gameNumber,location,weather,opponent,date,mlbAtBatIndex,realAtBatIndex,pitcherName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,
2,a,Cloudy,KC,2019-03-30,57,2,Brad Boxberger,R,Walk,walk,2,1,F,FF,90.2,82.5,27.4,-17.35,-4.13,8.52,0.98,2.69,7.7,-131,-4.07,79.69,166.17,-1.46,50,5.55,-7.19,16.8,4.8,24,2106,201,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,57,2,Brad Boxberger,R,Walk,walk,2,2,B,CH,80.2,75.2,16.85,-28.2,-7.54,2.82,1.05,2.29,7.98,-116.68,-1.65,77.18,176.99,-1.4,50,5.61,-10.65,19.2,8.4,24,1194,247,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,57,2,Brad Boxberger,R,Walk,walk,3,1,F,CH,78.7,73.9,16.31,-29.98,-7.99,1.61,0.45,1.63,6.9,-114.45,-2.15,99.76,194.9,-1.53,50,5.45,-10.86,18,9.6,24,1121,257,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,57,2,Brad Boxberger,R,Walk,walk,3,2,B,FF,90.6,83.1,26.51,-14.32,-6.17,10.17,1.17,1.49,8.74,-131.35,-7.42,72.3,198.53,-1.39,50,5.41,-10.83,30,4.8,24,2183,208,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,72,3,Ian Kennedy,R,Single,single,0,0,B,FF,92.6,86.7,22.4,-15.51,-3.61,8.85,0.82,1.4,9.11,-134.66,-7.64,85.69,200.85,-2.1,50,5.32,-6.8,18,3.6,24,2538,198,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,72,3,Ian Kennedy,R,Single,single,1,0,D,FF,92.3,86.5,21.76,-16.91,-4.96,8.12,0.08,2.73,7.95,-134.41,-3.94,113.79,164.95,-2.23,50,5.38,-9.31,25.2,3.6,24,2417,208,undefined,undefined,
4,a,Sunny,CLE,2019-04-01,10,0,Mike Clevinger,R,Walk,walk,0,0,B,FF,96.6,88.9,29.97,-10,-2.35,11.02,0.5,1.43,5.93,-140.5,-8.88,97.77,200.23,-1.32,50,5.27,-4.72,16.8,2.4,24,2275,189,0.38,6.93,
4,a,Sunny,CLE,2019-04-01,10,0,Mike Clevinger,R,Walk,walk,1,0,S,SL,81.7,75.8,22.05,-29.91,8.85,1.58,0.76,0.68,2.36,-118.95,-4.84,88.08,220.47,-1.4,50,5.44,12.72,22.8,9.6,24,2566,96,0.46,6.31,
4,a,Sunny,CLE,2019-04-01,10,0,Mike Clevinger,R,Walk,walk,1,1,T,SL,81.5,74.7,24.24,-33.11,10.66,-0.66,0.3,1.96,0.81,-118.58,-1.34,105.42,185.94,-1.43,50,5.57,15.07,24,10.8,24,2535,86,0.47,6.01,
4,a,Sunny,CLE,2019-04-01,10,0,Mike Clevinger,R,Walk,walk,1,2,B,FF,96.7,89.2,29.26,-9.92,-2.4,11.01,0.94,1.41,6.8,-140.67,-9.29,81.24,200.79,-1.19,50,5.38,-4.86,16.8,2.4,24,2218,189,0.38,6.89,
4,a,Sunny,CLE,2019-04-01,10,0,Mike Clevinger,R,Walk,walk,2,2,B,FF,97.2,89.1,31.02,-10.36,-4.27,10.77,1.73,1.76,9.39,-141.14,-8.38,51.16,191.25,-1.08,50,5.43,-8.64,28.8,2.4,24,2320,198,0.39,6.59,
4,a,Sunny,CLE,2019-04-01,10,0,Mike Clevinger,R,Walk,walk,3,2,B,FF,96.1,88,31.11,-7.43,-2.39,12.49,1.16,2.21,7.38,-139.77,-7.27,72.67,179.26,-1.2,50,5.33,-4.74,19.2,2.4,24,2304,187,0.39,6.76,
4,a,Sunny,CLE,2019-04-01,29,1,Mike Clevinger,R,Single,single,0,0,B,SL,77.4,70.6,22.3,-28.63,11.63,2.79,1.13,2.92,2.2,-112.51,0.47,73.86,159.93,-1.37,50,5.63,14.76,27.6,10.8,24,2487,104,0.49,5.79,
4,a,Sunny,CLE,2019-04-01,29,1,Mike Clevinger,R,Single,single,1,0,C,FF,95.2,87.1,30.7,-11.86,-2.12,10.42,-0.25,3.04,3.82,-138.68,-4.53,126.36,156.62,-1.36,50,5.49,-4.13,14.4,2.4,24,2181,189,0.39,6.92,
4,a,Sunny,CLE,2019-04-01,29,1,Mike Clevinger,R,Single,single,1,1,B,SL,78.7,72.4,20.05,-32.58,9.53,-0.3,-1.54,3.81,-2.47,-114.43,2.78,175.6,135.95,-1.68,50,5.76,12.7,20.4,10.8,24,2469,91,0.48,5.6,
4,a,Sunny,CLE,2019-04-01,29,1,Mike Clevinger,R,Single,single,2,1,F,FF,95.5,87.5,30.64,-11.7,-2.76,10.46,0.92,2.16,6.95,-138.92,-6.9,82.04,180.46,-1.26,50,5.45,-5.39,16.8,2.4,24,2198,191,0.39,7.01,
4,a,Sunny,CLE,2019-04-01,29,1,Mike Clevinger,R,Single,single,2,2,B,CU,78.2,71.9,22.98,-40.67,5.79,-6.55,1.38,1.45,3.7,-113.75,-0.71,64.57,199.54,-1.03,50,5.84,7.51,10.8,13.2,24,2137,44,0.49,5.96,
4,a,Sunny,CLE,2019-04-01,29,1,Mike Clevinger,R,Single,single,3,2,D,FF,95.6,87.7,30.52,-10.75,-2.42,10.88,0.24,2.6,5.12,-139.23,-5.96,108.02,168.67,-1.31,50,5.47,-4.76,16.8,2.4,24,2134,190,0.39,6.96,
4,a,Sunny,CLE,2019-04-01,46,2,Mike Clevinger,R,Walk,walk,0,0,B,FF,92.9,85.1,28.69,-14.37,-2.61,9.57,-0.4,3.9,3.77,-135.32,-1.45,132.17,133.57,-1.47,50,5.44,-4.86,15.6,3.6,24,2089,192,0.4,6.48,
4,a,Sunny,CLE,2019-04-01,46,2,Mike Clevinger,R,Walk,walk,1,0,B,SL,78.8,72.2,21.42,-29.64,9.41,1.9,-0.54,3.41,-0.35,-114.63,1.53,137.57,146.53,-1.61,50,5.63,12.51,22.8,9.6,24,2285,103,0.48,5.89,
4,a,Sunny,CLE,2019-04-01,46,2,Mike Clevinger,R,Walk,walk,2,0,C,SL,79.5,73.2,22.16,-27.07,10.09,3.77,0.71,1.73,1.87,-115.76,-2.69,90,192.08,-1.42,50,5.5,13.66,26.4,9.6,24,2512,109,0.48,5.86,
4,a,Sunny,CLE,2019-04-01,46,2,Mike Clevinger,R,Walk,walk,2,1,B,SL,79,73.1,20.82,-28.58,9.66,2.68,1.22,1.86,2.83,-115,-2.06,70.45,188.48,-1.28,50,5.54,12.97,25.2,9.6,24,2461,104,0.48,5.76,
4,a,Sunny,CLE,2019-04-01,46,2,Mike Clevinger,R,Walk,walk,3,1,B,SL,78,71.5,21.38,-34.22,9.84,-1.57,-0.86,3.5,-1.41,-113.51,2.72,149.61,144.4,-1.5,50,5.7,12.8,20.4,10.8,24,2293,84,0.49,6.15,
4,a,Sunny,CLE,2019-04-01,69,3,Brad Hand,R,Hit By Pitch,hit_by_pitch,0,0,C,FF,90.3,82,29.13,-15.11,8.48,9.91,-0.32,2.03,-9.71,-130.83,-6.87,129.23,183.92,2.35,50,5.84,14.61,37.2,4.8,24,2331,141,0.43,5.54,
4,a,Sunny,CLE,2019-04-01,69,3,Brad Hand,R,Hit By Pitch,hit_by_pitch,0,1,S,FF,91.7,83.1,30.05,-13.69,7.96,10.42,-0.11,2.58,-9.11,-132.77,-6.09,121.2,169.02,2.34,50,5.91,14.12,38.4,4.8,24,2409,145,0.43,4.81,
4,a,Sunny,CLE,2019-04-01,69,3,Brad Hand,R,Hit By Pitch,hit_by_pitch,0,2,B,SL,80.5,74.3,23.32,-33.16,-7.54,-0.72,-1.08,0.66,-5.46,-116.85,-5.17,158,221.12,2.27,50,6.03,-10.36,18,10.8,24,2726,278,0.48,5.06,
4,a,Sunny,CLE,2019-04-01,69,3,Brad Hand,R,Hit By Pitch,hit_by_pitch,1,2,H,SL,80.5,74.2,24.53,-33.71,-9.25,-1.13,-2.89,0.18,-8.51,-116.55,-6.06,undefined,undefined,2.03,50,6.04,-12.56,21.6,10.8,24,2658,279,0.48,5.06,
6,h,Cloudy,SEA,2019-04-05,7,0,Yusei Kikuchi,R,Walk,walk,0,0,C,FF,92.2,85.6,24.63,-14.47,3.6,9.58,-1.01,2.12,-9.61,-134.02,-6.86,155.6,181.44,2.13,50,5.72,6.66,18,3.6,24,2199,163,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,7,0,Yusei Kikuchi,R,Walk,walk,0,1,B,CU,74.9,69.1,19.25,-43.87,-5.26,-9.73,0.72,3.48,-1.74,-108.96,4.42,89.71,144.72,2.21,50,6.17,-6.32,8.4,14.4,24,2636,328,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,7,0,Yusei Kikuchi,R,Walk,walk,1,1,F,FF,90.9,84.4,24.24,-15.97,3.4,9.01,0.07,2.34,-7.22,-132.27,-5.85,114.52,175.51,2.37,50,5.72,6.12,15.6,3.6,24,2057,162,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,7,0,Yusei Kikuchi,R,Walk,walk,1,2,*B,SL,87.8,82.6,20.69,-28.15,-1.89,2.39,-1.34,0.76,-8.84,-127.6,-6.7,168.11,218.17,2.38,50,5.58,-3.19,8.4,7.2,24,2369,235,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,7,0,Yusei Kikuchi,R,Walk,walk,2,1,F,FF,92.3,85.3,26.21,-13.76,3.58,9.98,-0.17,2.39,-7.52,-134.27,-6.34,123.35,174.14,2.19,50,5.74,6.61,19.2,3.6,24,2215,163,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,7,0,Yusei Kikuchi,R,Walk,walk,2,2,B,CU,76.1,70.7,18.43,-40.73,-6.33,-6.84,-0.05,3.53,-2.87,-110.77,3.51,118.93,143.52,2.08,50,6.16,-7.92,12,13.2,24,2522,312,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,7,0,Yusei Kikuchi,R,Walk,walk,3,2,B,FF,91.9,85.4,24.77,-15.48,4.17,9.11,-0.41,1.13,-8.47,-133.55,-8.97,132.76,208.24,2.24,50,5.61,7.64,19.2,3.6,24,2118,158,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,20,1,Yusei Kikuchi,R,Grounded Into DP,grounded_into_double_play,0,0,E,CU,73.4,68.2,18.72,-43.37,-5.61,-9.7,-0.01,1.82,-3.12,-106.81,1.5,117.42,189.68,2.2,50,5.99,-6.47,9.6,15.6,24,2621,326,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,44,2,Yusei Kikuchi,R,Strikeout,strikeout,0,0,C,CU,74.3,69,18.47,-42.44,-5.3,-8.62,0.6,2.74,-1.76,-108.27,2.82,94.17,164.66,2.11,50,6.06,-6.31,8.4,14.4,24,2551,325,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,44,2,Yusei Kikuchi,R,Strikeout,strikeout,0,1,B,CH,81.1,75.5,18.62,-25.83,5.09,4.4,2.28,4.51,-1.61,-118.24,1.95,30.24,117.15,2.3,50,6.01,7.34,15.6,7.2,24,1538,134,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,44,2,Yusei Kikuchi,R,Strikeout,strikeout,1,1,B,FF,93.5,85.7,29.14,-10.37,3.92,11.66,0.07,1.22,-7.65,-135.74,-9.65,114.48,205.75,2.41,50,5.54,7.34,25.2,2.4,24,2231,164,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,44,2,Yusei Kikuchi,R,Strikeout,strikeout,2,1,F,FF,93.6,86.1,28.43,-13.72,4.27,9.77,0.83,1.93,-5.88,-136.22,-7.04,85.3,186.71,2.46,50,5.48,8.07,24,3.6,24,2343,158,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,44,2,Yusei Kikuchi,R,Strikeout,strikeout,2,2,S,SL,84.5,78.5,21.41,-32.22,-1.6,-0.03,-0.35,3.39,-6.65,-122.98,0.78,130.31,147.19,2.58,50,5.77,-2.49,6,8.4,24,undefined,265,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,64,3,Cory Gearrin,R,Hit By Pitch,hit_by_pitch,0,0,H,SL,83.3,76.8,21.93,-30.46,2.38,1.14,-2.48,3.13,-0.19,-121.23,2.05,undefined,undefined,-2.71,50,4.92,3.57,7.2,8.4,24,undefined,123,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,77,4,Chasen Bradford,R,Strikeout,strikeout,0,0,S,FF,89.2,82.3,24.56,-20.49,-2.82,6.8,0.78,2.64,9.68,-129.6,-2.44,87.39,167.58,-2.63,50,5.14,-4.84,8.4,4.8,24,2518,194,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,77,4,Chasen Bradford,R,Strikeout,strikeout,0,1,C,SL,84,77.3,24,-33.43,3.4,-0.84,0.22,1.58,6.29,-122.02,-1.6,108.54,196.21,-2.83,50,5.12,5.12,10.8,9.6,24,2766,78,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,77,4,Chasen Bradford,R,Strikeout,strikeout,0,2,B,SL,83.2,77.1,23.42,-35.91,3.29,-2.52,1.54,0.79,9.12,-120.86,-2.7,58.22,217.52,-2.71,50,5.07,4.87,9.6,9.6,24,2821,58,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,77,4,Chasen Bradford,R,Strikeout,strikeout,1,2,C,SI,89.6,81.7,27.75,-22.2,-6.95,5.84,0.5,2.31,10.25,-130,-3.08,97.97,176.37,-2.6,50,5.2,-11.87,22.8,6,24,2408,225,undefined,undefined,
8,h,Partly Cloudy,SEA,2019-04-07,8,0,Wade LeBlanc,R,Groundout,field_out,0,0,B,FT,85.8,79.8,21.13,-24.41,9.62,4.83,1.44,2.59,-5.8,-124.97,-2.32,62.19,168.82,2.52,50,5.5,15.48,30,7.2,24,1830,117,0.44,6.2,
8,h,Partly Cloudy,SEA,2019-04-07,8,0,Wade LeBlanc,R,Groundout,field_out,1,0,X,FT,86.1,79.8,22.29,-24.48,9.82,4.79,0.71,1.87,-7.49,-125.18,-3.78,90.13,188.19,2.44,50,5.38,15.78,30,7.2,24,1919,116,0.44,5.61,
8,h,Partly Cloudy,SEA,2019-04-07,30,1,Wade LeBlanc,R,Groundout,field_out,0,0,C,CU,73.4,67.1,19.9,-36.5,-4.38,-3.8,0.72,2.6,-2.83,-106.49,2.01,89.64,168.57,2.64,50,5.8,-4.98,8.4,13.2,24,2236,303,0.53,5.1,
8,h,Partly Cloudy,SEA,2019-04-07,30,1,Wade LeBlanc,R,Groundout,field_out,0,1,E,CH,79.3,72.5,22.77,-27.19,7.83,3.73,1.02,1.43,-5.98,-115.32,-3.17,77.96,200.09,2.64,50,5.46,10.47,19.2,8.4,24,1516,116,0.48,6.43,
8,h,Partly Cloudy,SEA,2019-04-07,49,2,Wade LeBlanc,R,Strikeout,strikeout,0,0,B,FT,85.8,78.3,25.47,-22.59,10.94,6.1,1.64,2.82,-5.31,-124.65,-2.3,54.64,162.71,2.37,50,5.62,17.18,34.8,7.2,24,1959,120,0.45,5.67,
8,h,Partly Cloudy,SEA,2019-04-07,49,2,Wade LeBlanc,R,Strikeout,strikeout,1,0,C,CU,71.6,66.3,17.02,-35.86,-7.13,-3.35,0.51,2.82,-2.32,-104.1,2.33,97.57,162.66,2.56,50,5.92,-7.85,13.2,13.2,24,2292,290,0.54,5.13,
8,h,Partly Cloudy,SEA,2019-04-07,49,2,Wade LeBlanc,R,Strikeout,strikeout,1,1,B,CH,76.6,70.6,19.05,-27.4,7.98,3.78,1.94,3.13,-4.15,-111.45,0.67,43.05,154.43,2.78,50,5.64,10.09,19.2,9.6,24,1342,118,0.49,5.88,
8,h,Partly Cloudy,SEA,2019-04-07,49,2,Wade LeBlanc,R,Strikeout,strikeout,2,1,F,CU,69.9,64.3,17.13,-33.9,-5.04,-1.66,0.4,2.32,-3.15,-101.47,1.54,101.84,176.22,2.62,50,5.78,-5.24,9.6,13.2,24,2183,281,0.55,5.18,
8,h,Partly Cloudy,SEA,2019-04-07,49,2,Wade LeBlanc,R,Strikeout,strikeout,2,2,B,FT,84.8,78.5,21.37,-23.45,9.29,5.61,-1.03,2.82,-10.12,-123.16,-2.29,156.41,162.83,1.9,50,5.71,14.47,28.8,7.2,24,1863,123,0.44,6.22,
8,h,Partly Cloudy,SEA,2019-04-07,49,2,Wade LeBlanc,R,Strikeout,strikeout,3,1,F,FC,82,76,20.86,-23.86,0.27,5.71,-0.14,1.93,-7.01,-119.35,-2.91,122.15,186.67,2.79,50,5.29,0.39,1.2,7.2,24,1898,185,0.46,6.24,
8,h,Partly Cloudy,SEA,2019-04-07,49,2,Wade LeBlanc,R,Strikeout,strikeout,3,2,S,FC,82.1,76.4,19.54,-24.21,1.03,5.41,0.99,2.56,-4.74,-119.59,-1.5,79.45,169.75,2.85,50,5.33,1.51,2.4,7.2,24,1962,174,0.46,6.05,
8,h,Partly Cloudy,SEA,2019-04-07,67,3,Matt Festa,R,Flyout,field_out,0,0,B,FF,91.5,84.4,26.19,-18.9,-2.32,7.3,-1.25,2.78,3.12,-133.34,-2.45,164.66,163.86,-2.13,50,5.06,-4.21,10.8,4.8,24,2373,195,0.41,6,
8,h,Partly Cloudy,SEA,2019-04-07,67,3,Matt Festa,R,Flyout,field_out,1,0,X,FF,92.2,84.4,28.47,-17.53,-1.78,8.01,-0.51,2.84,4.16,-134.21,-2.5,136.49,161.99,-1.85,50,5.03,-3.25,7.2,3.6,24,2351,189,0.41,6.13,
8,h,Partly Cloudy,SEA,2019-04-07,83,4,Anthony Swarzak,R,Groundout,field_out,0,0,B,SL,86.4,81.2,20.63,-30.28,3.15,1.16,0.92,1.1,3.86,-125.77,-5.99,81.98,208.93,-1.03,50,5.91,5.15,10.8,8.4,24,2541,101,0.44,5.69,
8,h,Partly Cloudy,SEA,2019-04-07,83,4,Anthony Swarzak,R,Groundout,field_out,1,0,C,FF,94.1,86.5,28.46,-12.76,-2.85,10.18,0.92,2.34,5.79,-136.8,-7.26,82.04,175.67,-0.85,50,5.89,-5.44,16.8,3.6,24,2371,193,0.4,6.24,
8,h,Partly Cloudy,SEA,2019-04-07,83,4,Anthony Swarzak,R,Groundout,field_out,1,1,B,FF,95.5,88.6,26.77,-11.79,-3.12,10.31,0.95,0.96,6.03,-138.74,-11.12,80.74,212.92,-0.83,50,5.77,-6.17,20.4,3.6,24,2376,195,0.39,6.2,
8,h,Partly Cloudy,SEA,2019-04-07,83,4,Anthony Swarzak,R,Groundout,field_out,2,1,X,SL,86.2,81.1,19.95,-30.7,2.45,0.9,0.66,1.55,3.44,-125.54,-4.88,91.91,197,-1.03,50,5.95,3.99,8.4,8.4,24,2558,101,0.44,5.54,
9,h,Partly Cloudy,TB,2019-04-08,18,0,Blake Snell,R,Strikeout,strikeout,0,0,B,FF,94.7,87.6,27.4,-10.8,2.02,11.11,-1.37,0.58,-8.27,-137.12,-13.86,169.33,223.13,1.41,50,6.41,3.88,9.6,2.4,24,2331,173,0.4,6.48,
9,h,Partly Cloudy,TB,2019-04-08,18,0,Blake Snell,R,Strikeout,strikeout,1,0,B,CH,86.9,80.8,23.16,-22.97,6.5,5.64,0.51,1.05,-5.5,-126.34,-8.73,97.68,210.27,1.86,50,6.37,10.61,21.6,6,24,1809,129,0.43,6.93,
9,h,Partly Cloudy,TB,2019-04-08,18,0,Blake Snell,R,Strikeout,strikeout,2,0,B,CH,86.8,80.4,24.19,-20.31,8.11,7.32,0.22,0.4,-6.59,-126.09,-10.55,108.72,227.88,1.8,50,6.26,13.14,28.8,6,24,1959,130,0.43,6.84,
9,h,Partly Cloudy,TB,2019-04-08,18,0,Blake Snell,R,Strikeout,strikeout,3,0,C,FF,94.8,87.2,29.19,-10.39,2.43,11.26,-0.65,2.74,-7.27,-137.84,-8.3,141.79,164.92,1.7,50,6.48,4.71,14.4,2.4,24,2303,171,0.39,6.77,
9,h,Partly Cloudy,TB,2019-04-08,18,0,Blake Snell,R,Strikeout,strikeout,3,1,C,CH,85.7,78.9,23.98,-20.22,8.63,7.56,0.57,2.58,-5.87,-124.64,-5.53,95.22,169.1,1.83,50,6.49,13.64,31.2,6,24,1769,131,0.44,6.49,
9,h,Partly Cloudy,TB,2019-04-08,18,0,Blake Snell,R,Strikeout,strikeout,3,2,C,CU,79.9,74,21.48,-37.93,0.23,-4.21,-0.14,2.32,-4,-116.17,-2.08,122.31,176.04,1.57,50,6.83,0.31,0,10.8,24,2447,355,0.48,5.73,
9,h,Partly Cloudy,TB,2019-04-08,35,1,Blake Snell,R,Lineout,field_out,0,0,B,CU,81.7,76.1,22.56,-36.22,-1.64,-2.83,0.23,0.07,-3.08,-118.75,-7.47,108.4,236.93,1.75,50,6.55,-2.34,4.8,10.8,24,2594,330,0.47,5.83,
9,h,Partly Cloudy,TB,2019-04-08,35,1,Blake Snell,R,Lineout,field_out,1,0,B,CU,79.8,74.1,21.79,-36.85,-2.95,-3.43,-0.01,0.98,-2.87,-116.07,-4.94,117.45,212.29,1.62,50,6.65,-4.02,7.2,10.8,24,2564,319,0.47,6.07,
9,h,Partly Cloudy,TB,2019-04-08,35,1,Blake Snell,R,Lineout,field_out,2,0,X,CH,86.4,79.5,24.91,-19.68,6.57,7.8,0.77,1.72,-4.75,-125.65,-7.48,87.57,192.36,1.83,50,6.33,10.52,24,6,24,1853,139,0.43,6.7,
9,h,Partly Cloudy,TB,2019-04-08,53,2,Blake Snell,R,Strikeout,strikeout,0,0,S,FF,94.4,85.4,33.85,-8.95,1.47,12.31,0.53,3.19,-3.73,-137.34,-7.14,96.94,152.57,1.72,50,6.45,2.78,9.6,2.4,24,2364,175,0.4,6.98,
