gameNumber,location,weather,opponent,date,mlbAtBatIndex,realAtBatIndex,pitcherName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,
2,a,Cloudy,KC,2019-03-30,2,0,Jakob Junis,R,Grounded Into DP,grounded_into_double_play,0,1,C,SI,92.5,85.6,26.35,-23.86,-7.97,4.48,-0.82,2.55,4.95,-134.71,-4.03,148.19,170.02,-1.64,50,5.73,-14.81,30,6,24,1995,240,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,2,0,Jakob Junis,R,Grounded Into DP,grounded_into_double_play,0,2,X,SI,92.6,84.5,30.02,-23.29,-9.58,4.86,-1.01,2.81,5.21,-134.57,-3.34,155.57,162.79,-1.73,50,5.73,-17.51,34.8,6,24,1948,242,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,28,1,Jakob Junis,R,Strikeout,strikeout,0,0,F,SI,89.6,82.6,25.21,-21.51,-9.58,6.15,-0.8,2.43,5.72,-130.3,-4.38,147.67,173.26,-1.77,50,5.74,-16.62,34.8,6,24,1974,237,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,28,1,Jakob Junis,R,Strikeout,strikeout,0,1,B,CU,79.8,74.7,20.51,-36.83,9.17,-3.39,1.2,0.45,4.38,-116.14,-4.27,71.1,226.67,-1.89,50,5.8,12.6,19.2,12,24,2484,68,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,28,1,Jakob Junis,R,Strikeout,strikeout,1,1,F,SI,90.5,84.2,23.66,-21.3,-6.71,6.09,-0.11,1.6,6.54,-131.68,-6.44,120.99,195.58,-1.73,50,5.62,-11.97,26.4,6,24,2035,227,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,28,1,Jakob Junis,R,Strikeout,strikeout,1,2,C,SI,90.5,84.6,22.47,-23.91,-8.62,4.61,-0.37,1.52,6.55,-131.65,-6.25,130.96,197.73,-1.74,50,5.65,-15.44,30,6,24,2060,242,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,45,2,Jakob Junis,R,Home Run,home_run,0,0,S,SI,90.5,84.2,23.8,-23.41,-8.61,4.89,-1.26,2.8,4.49,-131.91,-3.08,165.16,163.17,-1.85,50,5.68,-15.42,31.2,6,24,2000,240,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,45,2,Jakob Junis,R,Home Run,home_run,0,1,B,SI,91.5,84.2,27,-19.88,-10.47,6.85,-0.06,1.18,7.88,-132.8,-7.58,118.81,207.22,-1.7,50,5.5,-18.79,38.4,6,24,2076,237,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,45,2,Jakob Junis,R,Home Run,home_run,1,1,E,SI,91.4,84.1,27.08,-20.53,-8.23,6.47,-0.47,1.72,6.08,-132.93,-6.02,135.03,192.29,-1.71,50,5.5,-14.81,32.4,6,24,2183,231,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,62,3,Brad Boxberger,R,Strikeout,strikeout,0,0,B,FF,89.3,82.4,24.37,-15.4,-4.88,9.73,0.91,3.02,8.11,-129.78,-3.68,82.23,157.01,-1.6,50,5.62,-8.41,22.8,3.6,24,2285,202,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,62,3,Brad Boxberger,R,Strikeout,strikeout,1,0,B,SL,82.3,76.9,18.56,-29.25,2.82,1.97,-0.32,3.63,2.87,-119.89,0.77,129.07,140.81,-1.89,50,5.88,4.2,8.4,8.4,24,2154,125,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,62,3,Brad Boxberger,R,Strikeout,strikeout,2,0,S,SL,87.6,82.1,19.67,-22.31,0.6,5.82,-0.15,3.64,3.82,-127.66,-0.79,122.56,140.46,-1.72,50,5.67,1.01,3.6,4.8,24,2113,170,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,62,3,Brad Boxberger,R,Strikeout,strikeout,2,1,F,FF,88.3,81.8,23.49,-18.58,-2.91,8.04,-0.06,2.02,5,-128.45,-5.07,119.46,184.22,-1.65,50,5.44,-4.93,12,4.8,24,2199,197,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,62,3,Brad Boxberger,R,Strikeout,strikeout,2,1,F,FF,88.8,82.1,23.68,-22.46,0.49,5.67,-1.13,3.33,1.17,-129.27,-1.48,160.25,148.8,-1.65,50,5.62,0.84,2.4,4.8,24,2071,173,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,62,3,Brad Boxberger,R,Strikeout,strikeout,2,2,S,FF,90.2,83.2,25.41,-20.69,-3.96,6.53,0.44,2.26,6.11,-131.16,-4.31,100.4,177.91,-1.4,50,5.45,-6.95,15.6,4.8,24,2139,207,undefined,undefined,
3,a,Sunny,KC,2019-03-31,2,0,Jorge Lopez,R,Flyout,field_out,0,0,B,FF,92.6,85.6,26.57,-15.66,-7.31,8.92,0.43,1.2,7.77,-134.57,-9.07,100.74,206.48,-1.53,50,5.7,-13.54,34.8,4.8,24,2058,218,undefined,undefined,
3,a,Sunny,KC,2019-03-31,2,0,Jorge Lopez,R,Flyout,field_out,1,0,C,FT,93.3,85.6,29.2,-21.36,-10.03,5.79,-1.21,2.39,4.74,-135.75,-5.13,162.98,174.2,-1.67,50,5.79,-18.75,38.4,6,24,1879,240,undefined,undefined,
3,a,Sunny,KC,2019-03-31,2,0,Jorge Lopez,R,Flyout,field_out,1,1,B,CH,87.8,80.5,26.05,-20.51,-9.02,7.05,-1.76,2.95,3.32,-127.77,-3.24,184.06,159.11,-1.9,50,5.85,-14.93,33.6,6,24,1961,231,undefined,undefined,
3,a,Sunny,KC,2019-03-31,2,0,Jorge Lopez,R,Flyout,field_out,2,1,C,CU,80.3,74.4,21.57,-42.01,3.65,-7.1,0.6,2.57,3.92,-116.85,0.71,94.16,169.49,-1.57,50,6.2,5.06,7.2,12,24,2508,31,undefined,undefined,
3,a,Sunny,KC,2019-03-31,2,0,Jorge Lopez,R,Flyout,field_out,2,2,B,CU,81,74.9,23.65,-42.26,1.12,-7.24,1.68,0.54,7.04,-117.65,-3.62,52.96,224.29,-1.5,50,6.04,1.56,3.6,12,24,2444,15,undefined,undefined,
3,a,Sunny,KC,2019-03-31,2,0,Jorge Lopez,R,Flyout,field_out,3,1,F,FT,93.3,85.3,29.09,-22.2,-11.6,5.36,0.23,2.97,9.12,-135.44,-3.59,108.4,158.75,-1.67,50,5.86,-21.59,40.8,6,24,1872,244,undefined,undefined,
3,a,Sunny,KC,2019-03-31,2,0,Jorge Lopez,R,Flyout,field_out,3,1,F,CU,81,74.1,25.51,-42.8,3.26,-7.68,0.05,1.41,2.92,-117.77,-1.47,114.96,200.61,-1.63,50,6.06,4.51,7.2,13.2,24,2474,25,undefined,undefined,
3,a,Sunny,KC,2019-03-31,2,0,Jorge Lopez,R,Flyout,field_out,3,2,X,SL,82.2,75,25.28,-40.03,0.98,-5.5,-0.02,2.67,3.53,-119.42,0.27,117.93,166.71,-1.66,50,6.19,1.39,2.4,10.8,24,2323,15,undefined,undefined,
3,a,Sunny,KC,2019-03-31,21,1,Jorge Lopez,R,Home Run,home_run,0,0,F,FF,92.1,84.7,27.65,-15.2,-4.92,9.31,0.11,1.49,6.17,-133.88,-8.38,112.98,198.65,-1.59,50,5.74,-8.96,25.2,3.6,24,1858,206,undefined,undefined,
3,a,Sunny,KC,2019-03-31,21,1,Jorge Lopez,R,Home Run,home_run,0,1,B,FF,91.7,83.3,30.42,-14.93,-5.14,9.62,-0.55,4.41,4.81,-133.5,-1.49,138.09,119.7,-1.71,50,6.06,-9.22,27.6,3.6,24,2001,205,undefined,undefined,
3,a,Sunny,KC,2019-03-31,21,1,Jorge Lopez,R,Home Run,home_run,1,1,B,FT,92,84,29.97,-20.38,-11.23,6.52,-1.72,2.49,3.81,-133.91,-4.79,182.62,171.44,-1.71,50,5.77,-20.31,42,6,24,1925,240,undefined,undefined,
3,a,Sunny,KC,2019-03-31,21,1,Jorge Lopez,R,Home Run,home_run,2,1,B,CU,80.4,74.2,23.27,-40.82,4.4,-6.28,0.68,1.09,4.11,-116.9,-2.21,91.15,209.29,-1.68,50,5.91,6.06,9.6,12,24,2390,38,undefined,undefined,
3,a,Sunny,KC,2019-03-31,21,1,Jorge Lopez,R,Home Run,home_run,3,1,E,CU,80.2,73.8,23.14,-39.91,5.44,-5.64,-0.3,1.83,1.68,-116.69,-0.93,128.4,189.32,-1.74,50,6.02,7.46,10.8,12,24,2450,45,undefined,undefined,
3,a,Sunny,KC,2019-03-31,36,2,Jorge Lopez,R,Walk,walk,0,0,B,FT,91.7,84.3,27.81,-22.1,-11.53,5.62,0.54,0.71,9.17,-132.95,-9.12,96.19,219.74,-1.45,50,5.78,-20.69,38.4,7.2,24,1818,245,undefined,undefined,
3,a,Sunny,KC,2019-03-31,36,2,Jorge Lopez,R,Walk,walk,1,0,B,FT,91.5,84.6,25.94,-21.16,-8.73,6.07,-1.41,2.24,3.6,-133.2,-5.59,170.82,178.32,-1.64,50,5.87,-15.84,34.8,6,24,1851,236,undefined,undefined,
3,a,Sunny,KC,2019-03-31,36,2,Jorge Lopez,R,Walk,walk,2,0,S,CU,80.4,75.3,19.78,-37.54,2.29,-3.83,1.68,1.22,6.42,-116.93,-3.22,53.13,205.86,-1.39,50,6.1,3.2,6,10.8,24,2307,37,undefined,undefined,
3,a,Sunny,KC,2019-03-31,36,2,Jorge Lopez,R,Walk,walk,2,1,B,FF,90.2,82.6,27.98,-16.63,-5.97,8.89,-1.78,3.12,1.71,-131.42,-4.14,184.89,154.39,-1.66,50,5.96,-10.43,30,4.8,24,1959,214,undefined,undefined,
3,a,Sunny,KC,2019-03-31,36,2,Jorge Lopez,R,Walk,walk,3,1,F,FT,91.2,83.1,29.23,-17.01,-10.81,8.57,-0.24,2.09,7.36,-132.44,-6.61,126.16,182.42,-1.65,50,5.87,-19.13,43.2,6,24,1782,231,undefined,undefined,
3,a,Sunny,KC,2019-03-31,36,2,Jorge Lopez,R,Walk,walk,3,1,F,FT,91.3,84.2,26.95,-23.96,-12.48,4.58,-0.79,1.3,6.34,-132.73,-7.05,147.17,203.83,-1.58,50,5.72,-22.38,39.6,7.2,24,1839,251,undefined,undefined,
3,a,Sunny,KC,2019-03-31,36,2,Jorge Lopez,R,Walk,walk,3,2,*B,CU,81.1,75.7,21.04,-39.38,2.6,-5.09,1.76,1.18,7.04,-117.92,-2.84,49.94,206.83,-1.6,50,6.01,3.69,7.2,12,24,2362,33,undefined,undefined,
3,a,Sunny,KC,2019-03-31,48,3,Kevin McCarthy,R,Walk,walk,0,0,*B,SI,91.2,83.9,27.95,-26.13,-9.51,3.4,1.41,0.79,9.94,-132.4,-7.69,63.08,217.39,-1.15,50,5.64,-16.89,28.8,7.2,24,2121,252,undefined,undefined,
3,a,Sunny,KC,2019-03-31,48,3,Kevin McCarthy,R,Walk,walk,1,0,*B,SL,83.1,77,22.93,-28.04,-1.77,2.79,1.6,0.5,7.43,-120.92,-6.08,56.02,225.26,-1.28,50,5.5,-2.63,2.4,8.4,24,2157,200,undefined,undefined,
3,a,Sunny,KC,2019-03-31,48,3,Kevin McCarthy,R,Walk,walk,2,0,B,CU,82.6,77.6,19.44,-30.97,1.52,0.81,-0.17,0.8,2.74,-120.41,-4.95,123.47,217.11,-1.51,50,5.56,2.27,4.8,8.4,24,2010,102,undefined,undefined,
3,a,Sunny,KC,2019-03-31,48,3,Kevin McCarthy,R,Walk,walk,3,0,B,SI,90.8,83.8,26.99,-25.48,-9.29,3.78,0.76,1.03,8.03,-132.01,-7.09,88.06,211.22,-1.11,50,5.62,-16.46,28.8,7.2,24,2100,249,undefined,undefined,
3,a,Sunny,KC,2019-03-31,69,4,Chris Ellis,R,Single,single,0,0,C,SL,84.4,78.5,21.8,-30.81,0.08,0.88,0.82,2.27,5.09,-122.86,-2.89,85.73,177.57,-1.28,50,6.05,0.13,1.2,8.4,24,2140,136,undefined,undefined,
3,a,Sunny,KC,2019-03-31,69,4,Chris Ellis,R,Single,single,0,1,D,SL,85.2,78.4,25.25,-32.7,1.24,-0.34,0.3,2.44,4.02,-124.07,-2.29,105.43,172.73,-1.5,50,6.11,1.94,4.8,8.4,24,2176,75,undefined,undefined,
4,a,Sunny,CLE,2019-04-01,2,0,Mike Clevinger,R,Strikeout,strikeout,0,0,C,CU,78.3,72.5,20.87,-42.29,3.59,-7.68,0.65,2.07,2.93,-114.01,0.79,92.19,182.92,-1.12,50,5.89,4.73,7.2,13.2,24,2239,28,0.48,5.97,
4,a,Sunny,CLE,2019-04-01,2,0,Mike Clevinger,R,Strikeout,strikeout,0,1,B,SL,81.3,75.1,23.12,-31.91,9.46,0.19,1.25,0.9,3.23,-118.22,-3.91,69.51,214.53,-1.37,50,5.51,13.35,22.8,9.6,24,2455,89,0.47,5.94,
4,a,Sunny,CLE,2019-04-01,2,0,Mike Clevinger,R,Strikeout,strikeout,1,1,F,SL,82.2,75.4,23.79,-30.24,9.42,1.34,0.63,2.49,1.8,-119.61,-0.97,92.85,171.44,-1.35,50,5.62,13.6,24,9.6,24,2302,98,0.46,5.94,
4,a,Sunny,CLE,2019-04-01,2,0,Mike Clevinger,R,Strikeout,strikeout,1,2,S,FF,96.8,88.4,32.46,-10.78,-1.32,10.66,0.79,3.05,5.93,-140.87,-5.18,87.05,156.43,-1.18,50,5.61,-2.64,6,2.4,24,2265,183,0.39,6.69,
4,a,Sunny,CLE,2019-04-01,22,1,Mike Clevinger,R,Pop Out,field_out,0,0,C,CU,74.5,69.3,17.1,-38.95,3.64,-5.64,0.01,3.24,1.43,-108.39,3.18,116.81,151.3,-1.13,50,5.97,4.38,7.2,13.2,24,2018,37,0.51,5.95,
4,a,Sunny,CLE,2019-04-01,22,1,Mike Clevinger,R,Pop Out,field_out,0,1,X,CH,86.7,80.7,22.13,-21.34,-8.92,6.58,-1.49,3.09,2.3,-126.58,-2.3,173.67,155.24,-1.24,50,5.7,-14.69,33.6,6,24,1458,233,0.42,7.1,
4,a,Sunny,CLE,2019-04-01,38,2,Mike Clevinger,R,Strikeout,strikeout,0,0,B,FF,92.4,84.7,28.85,-12.43,-1.83,10.77,-0.93,1.61,2.09,-134.49,-7.7,152.41,195.24,-1.48,50,5.39,-3.35,12,3.6,24,2065,189,0.41,6.64,
4,a,Sunny,CLE,2019-04-01,38,2,Mike Clevinger,R,Strikeout,strikeout,1,0,S,SL,81.5,74.8,23.98,-30.24,9.05,1.37,0.68,1.92,2.27,-118.68,-2.15,90.96,187.01,-1.46,50,5.61,12.83,22.8,9.6,24,2500,97,0.47,5.99,
4,a,Sunny,CLE,2019-04-01,38,2,Mike Clevinger,R,Strikeout,strikeout,1,1,F,SL,80.9,74.4,23.16,-31.62,7.92,0.4,-0.55,1.79,0.07,-117.82,-1.91,137.94,190.47,-1.61,50,5.54,11.09,19.2,9.6,24,2400,92,0.47,5.99,
4,a,Sunny,CLE,2019-04-01,38,2,Mike Clevinger,R,Strikeout,strikeout,1,2,S,FF,95.4,87.6,29.61,-11.67,-5.58,10.44,-0.21,3.23,5.38,-138.91,-4,125.06,151.49,-1.44,50,5.46,-10.95,38.4,3.6,24,2280,206,0.39,6.54,
4,a,Sunny,CLE,2019-04-01,56,3,Jon Edwards,R,Groundout,field_out,0,0,B,SL,87.3,81.5,22.51,-26.94,1.15,3.16,0.66,1.07,2.91,-126.99,-7.69,91.74,209.97,-0.64,50,6.24,1.91,4.8,7.2,24,2710,149,0.43,5.6,
4,a,Sunny,CLE,2019-04-01,56,3,Jon Edwards,R,Groundout,field_out,1,0,B,SL,85.1,79.3,22.59,-27.09,1.07,3.25,0.18,0.42,1.85,-123.77,-8.71,110.11,227.42,-0.71,50,6.22,1.67,3.6,7.2,24,2578,151,0.45,5.73,
4,a,Sunny,CLE,2019-04-01,56,3,Jon Edwards,R,Groundout,field_out,2,0,S,FF,93,86,26.27,-15.89,0.23,8.67,0.28,3.04,1.94,-135.39,-5.9,106.36,156.79,-0.47,50,6.33,0.44,2.4,3.6,24,2363,176,0.41,6.02,
4,a,Sunny,CLE,2019-04-01,56,3,Jon Edwards,R,Groundout,field_out,2,1,F,FF,93.1,85.5,29.06,-12.46,-1.1,10.58,-0.03,2.04,1.59,-135.51,-9.03,118.23,183.83,-0.48,50,6.28,-2.05,7.2,3.6,24,2411,185,0.4,6.65,
4,a,Sunny,CLE,2019-04-01,56,3,Jon Edwards,R,Groundout,field_out,2,2,X,SL,85.8,79.5,23.41,-28.66,0.36,2.21,0.21,1.9,1.88,-124.79,-5.35,109.12,187.35,-0.6,50,6.42,0.58,1.2,7.2,24,2681,161,0.44,5.69,
5,a,Sunny,CLE,2019-04-03,2,0,Corey Kluber,R,Field Error,field_error,0,0,B,CU,82.5,76.1,23.38,-30.06,9.46,1.45,0.84,0.98,3.75,-119.9,-3.38,85.06,212.42,-1.97,50,5.09,13.76,25.2,9.6,24,2517,96,undefined,undefined,
5,a,Sunny,CLE,2019-04-03,2,0,Corey Kluber,R,Field Error,field_error,1,0,F,FC,89,83.5,20.74,-26.46,0.64,3.28,1.17,2.24,7.51,-129.57,-2.42,72.46,178.24,-1.82,50,5.16,1.11,4.8,6,24,2443,157,undefined,undefined,
5,a,Sunny,CLE,2019-04-03,2,0,Corey Kluber,R,Field Error,field_error,1,1,S,CU,82.4,75,26.03,-32.01,10.81,0.12,0.62,1.51,2.52,-119.67,-1.8,93.29,198.06,-1.85,50,5.17,15.46,26.4,10.8,24,2535,90,undefined,undefined,
5,a,Sunny,CLE,2019-04-03,2,0,Corey Kluber,R,Field Error,field_error,1,2,B,SI,92.7,85,27.67,-21.87,-9.49,5.58,0.89,2.85,10.12,-134.65,-1.95,83.14,161.75,-1.68,50,5.12,-17.52,34.8,6,24,2418,236,undefined,undefined,
5,a,Sunny,CLE,2019-04-03,2,0,Corey Kluber,R,Field Error,field_error,2,2,D,CU,83.7,77.5,22.8,-29.5,6.4,1.78,1.12,1.28,5.04,-121.69,-3.17,74.28,204.27,-1.81,50,5.14,9.64,19.2,8.4,24,2450,102,undefined,undefined,
5,a,Sunny,CLE,2019-04-03,17,1,Corey Kluber,R,Single,single,0,0,C,FF,91,84.3,24.19,-18.13,-2.94,7.79,0.61,2.97,7.08,-132.44,-2.01,93.68,158.71,-1.7,50,5.04,-5.3,12,4.8,24,2393,196,undefined,undefined,
5,a,Sunny,CLE,2019-04-03,17,1,Corey Kluber,R,Single,single,0,1,*B,CU,82.9,77.3,21.95,-33.14,7.28,-0.65,1.19,-0.19,4.7,-120.52,-5.34,71.73,243.78,-1.73,50,4.96,10.79,18,9.6,24,2664,81,undefined,undefined,
5,a,Sunny,CLE,2019-04-03,17,1,Corey Kluber,R,Single,single,1,1,E,CU,81.9,75.8,21.46,-34.57,8.71,-1.65,-0.09,2.5,1.55,-119.21,0.78,120.5,171.23,-1.88,50,5.28,12.63,20.4,10.8,24,2598,81,undefined,undefined,
5,a,Sunny,CLE,2019-04-03,33,2,Corey Kluber,R,Double,double,0,0,E,SI,91.2,83.9,26.5,-25.71,-9.61,3.6,-0.24,3.08,7.08,-132.66,-0.47,126.1,155.63,-1.68,50,5.13,-17.25,31.2,7.2,24,2247,247,undefined,undefined,
5,a,Sunny,CLE,2019-04-03,48,3,Dan Otero,R,Groundout,field_out,0,0,B,SI,88.4,82.1,23.96,-23.51,-9.09,5.11,-0.16,0.8,6.52,-128.66,-6.84,122.93,217.32,-1.53,50,5.28,-15.41,30,7.2,24,2046,241,undefined,undefined,
5,a,Sunny,CLE,2019-04-03,48,3,Dan Otero,R,Groundout,field_out,1,0,B,CH,81.9,76.7,18.9,-30.65,-7.95,1.04,0.11,1.18,6.19,-119.28,-3.49,112.64,206.88,-1.46,50,5.38,-11.67,19.2,9.6,24,1349,263,undefined,undefined,
5,a,Sunny,CLE,2019-04-03,48,3,Dan Otero,R,Groundout,field_out,2,0,F,SI,87.4,81.7,21.33,-25.75,-7.87,3.85,0.41,1.22,7.43,-127.17,-5.29,101.47,205.82,-1.5,50,5.32,-13.14,24,7.2,24,2000,244,undefined,undefined,
5,a,Sunny,CLE,2019-04-03,48,3,Dan Otero,R,Groundout,field_out,2,1,X,SI,88.1,81.7,23.6,-26.18,-9.13,3.56,-0.92,1.95,4.64,-128.29,-3.69,152.02,186.01,-1.55,50,5.43,-15.39,28.8,7.2,24,1924,249,undefined,undefined,
5,a,Sunny,CLE,2019-04-03,64,4,Neil Ramirez,R,Groundout,field_out,0,0,B,SL,84.8,78.6,21.89,-30.88,2.02,0.82,-0.69,3.75,1.34,-123.58,0.64,143.17,137.6,-1.5,50,6.05,3.15,6,8.4,24,2683,115,undefined,undefined,
5,a,Sunny,CLE,2019-04-03,64,4,Neil Ramirez,R,Groundout,field_out,1,0,X,SL,84.7,79.1,20.88,-28.44,0.66,2.39,1.12,1.76,5.83,-123.26,-4.13,74.25,191.26,-1.34,50,5.81,1.04,3.6,7.2,24,undefined,148,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,6,0,Yusei Kikuchi,R,Fielders Choice,fielders_choice,0,0,*B,CU,75.9,70.5,20.57,-43.67,-3.99,-9.37,-0.37,0.74,-4.02,-110.38,-1.29,131.04,218.84,2,50,5.95,-4.9,7.2,14.4,24,2644,333,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,6,0,Yusei Kikuchi,R,Fielders Choice,fielders_choice,1,0,*B,SL,86.4,81.4,20.29,-28.22,-0.88,2.42,-1.57,0.3,-9.22,-125.61,-7.7,176.81,230.71,2.23,50,5.63,-1.43,4.8,7.2,24,2287,225,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,6,0,Yusei Kikuchi,R,Fielders Choice,fielders_choice,2,0,F,FF,92.4,86,24.3,-13.76,3.74,9.88,-0.2,2.06,-7.66,-134.49,-7.25,124.59,183.09,2.18,50,5.74,6.97,20.4,3.6,24,2183,162,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,6,0,Yusei Kikuchi,R,Fielders Choice,fielders_choice,2,1,F,FF,91.7,84.8,25.58,-16.3,2.18,8.7,-0.36,2.9,-7.68,-133.45,-4.55,130.57,160.64,2.26,50,5.78,3.98,8.4,3.6,24,2195,170,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,6,0,Yusei Kikuchi,R,Fielders Choice,fielders_choice,2,2,B,SL,88,82.7,20.78,-26.64,0.1,3.26,-1.32,1.44,-9.42,-127.98,-5.37,167.26,199.97,2.36,50,5.59,0.18,2.4,6,24,2325,195,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,6,0,Yusei Kikuchi,R,Fielders Choice,fielders_choice,3,2,E,FF,91.7,85.1,24.77,-14.02,3.3,9.92,-0.27,2.32,-7.67,-133.47,-6.47,127.3,176.11,2.19,50,5.76,6.03,16.8,3.6,24,2113,164,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,19,1,Yusei Kikuchi,R,Single,single,0,0,C,FF,93.5,85.7,28.98,-12.11,4.82,10.71,-0.4,1.99,-9.16,-135.81,-7.51,132.23,185.16,2.39,50,5.62,9.02,27.6,3.6,24,2344,159,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,19,1,Yusei Kikuchi,R,Single,single,0,1,B,FF,92,85,25.99,-14.04,4.07,9.95,-1.15,1.32,-10.78,-133.48,-8.73,160.66,203.16,2.4,50,5.62,7.42,19.2,3.6,24,2207,162,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,19,1,Yusei Kikuchi,R,Single,single,1,1,S,FF,91.8,84.1,28.15,-13.09,4.5,10.56,0.62,2.15,-6.1,-133.48,-6.94,93.35,180.66,2.35,50,5.72,8.14,25.2,3.6,24,2262,158,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,19,1,Yusei Kikuchi,R,Single,single,1,2,D,FF,91.6,83.6,29.28,-12.55,2.64,11,-0.41,1.74,-8.32,-132.95,-7.88,132.69,191.82,2.42,50,5.66,4.71,12,3.6,24,2203,170,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,39,2,Yusei Kikuchi,R,Strikeout,strikeout,0,0,F,FF,93.5,85.9,28.42,-13.21,4.72,10.1,0.01,1.56,-7.68,-135.84,-8.54,116.78,196.66,2.25,50,5.65,8.86,26.4,3.6,24,2218,157,undefined,undefined,
