gameNumber,location,weather,opponent,date,mlbAtBatIndex,realAtBatIndex,pitcherName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,
1,a,Cloudy,KC,2019-03-28,69,3,Kevin McCarthy,R,Single,single,0,0,B,SI,91.7,85.1,25.35,-24.2,-8.18,4.37,1.38,2.01,9.57,-133.44,-5.11,64.51,184.6,-1.17,50,5.66,-14.94,27.6,6,24,2188,241,undefined,undefined,
1,a,Cloudy,KC,2019-03-28,69,3,Kevin McCarthy,R,Single,single,1,0,E,SI,92,84.8,27.41,-23.53,-8.86,4.73,-0.39,2.37,5.53,-133.99,-4.37,131.86,174.69,-1.32,50,5.7,-16.2,31.2,6,24,2120,242,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,15,0,Jakob Junis,R,Groundout,field_out,0,0,B,SI,89.4,82.2,25.4,-20.41,-8.7,6.81,-1.24,4.3,4.32,-130.13,-0.4,164.44,122.61,-1.79,50,5.99,-15.03,34.8,6,24,1964,229,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,15,0,Jakob Junis,R,Groundout,field_out,1,0,X,SI,90,83,25.24,-23.19,-10.45,5.14,-0.16,2.63,7.61,-130.85,-3.56,122.98,167.68,-1.73,50,5.73,-18.29,34.8,7.2,24,1984,243,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,36,1,Jakob Junis,R,Groundout,field_out,0,0,C,CU,79.9,74.1,20.24,-33.33,8.57,-0.84,0.55,2.68,3.18,-116.24,-0.03,95.94,166.29,-1.94,50,5.84,11.81,20.4,10.8,24,2375,85,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,36,1,Jakob Junis,R,Groundout,field_out,0,1,B,CH,85.8,81.2,17.66,-27.64,-3.49,2.79,1.62,1.11,9.16,-124.72,-6.04,55.15,208.93,-1.59,50,5.75,-5.67,9.6,7.2,24,1491,228,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,36,1,Jakob Junis,R,Groundout,field_out,1,1,X,SI,91.3,84.7,25.15,-23.35,-8,4.88,-0.58,1.7,5.91,-132.85,-5.9,139.03,192.99,-1.78,50,5.62,-14.47,28.8,6,24,1960,239,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,58,2,Brad Boxberger,R,Forceout,force_out,0,0,C,FF,89.8,81.9,27.5,-13.77,-7.35,10.74,1.07,1.76,9.19,-130.16,-6.75,76.29,191.33,-1.55,50,5.43,-12.6,34.8,4.8,24,2184,211,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,58,2,Brad Boxberger,R,Forceout,force_out,0,1,T,FF,90.5,84.1,23.31,-16.88,-3.58,8.57,0.28,2.45,6.52,-131.61,-4.8,106.36,172.8,-1.75,50,5.51,-6.4,16.8,3.6,24,2180,199,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,58,2,Brad Boxberger,R,Forceout,force_out,0,2,X,CH,78,72.4,19.05,-31.37,-8.02,0.61,0.34,1.36,6.66,-113.45,-2.29,103.95,202.03,-1.58,50,5.48,-10.55,16.8,9.6,24,1134,265,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,73,3,Ian Kennedy,R,Single,single,0,0,D,FC,88.8,83.4,20.84,-27.13,0.56,2.91,-0.08,2.05,5.66,-129.4,-3.17,120.14,183.43,-2.35,50,5.32,0.98,3.6,6,24,2134,158,undefined,undefined,
3,a,Sunny,KC,2019-03-31,13,0,Jorge Lopez,R,Double,double,0,0,C,FF,90.6,83,27.45,-18.05,-6.04,8.02,0.61,3.34,7.67,-131.76,-3,93.59,148.61,-1.55,50,5.83,-10.65,26.4,4.8,24,1750,213,undefined,undefined,
3,a,Sunny,KC,2019-03-31,13,0,Jorge Lopez,R,Double,double,0,1,B,CU,79.1,72.8,23.9,-40.58,2.77,-6.37,1.11,0.3,5.53,-114.93,-3.51,74.53,230.62,-1.7,50,5.84,3.66,6,13.2,24,2391,28,undefined,undefined,
3,a,Sunny,KC,2019-03-31,13,0,Jorge Lopez,R,Double,double,1,1,F,FT,90.2,82.2,28.72,-20.52,-11.01,6.71,-1.2,3.33,5.25,-131.21,-2.34,162.9,148.88,-1.8,50,5.77,-19.11,40.8,6,24,1742,237,undefined,undefined,
3,a,Sunny,KC,2019-03-31,13,0,Jorge Lopez,R,Double,double,1,2,D,CH,87.7,80,26.9,-18.92,-6.97,8.09,-0.08,2.05,6.47,-127.38,-5.3,120.07,183.5,-1.75,50,5.66,-11.42,26.4,6,24,1616,219,undefined,undefined,
3,a,Sunny,KC,2019-03-31,28,1,Jorge Lopez,R,Single,single,0,0,D,FT,91.3,83.6,28.14,-20.66,-10.2,6.48,0.52,1.47,8.55,-132.48,-7.15,97.14,199.16,-1.42,50,5.71,-18.13,36,6,24,1779,237,undefined,undefined,
3,a,Sunny,KC,2019-03-31,40,2,Kevin McCarthy,R,Groundout,field_out,0,0,X,CU,80.6,74.1,22.41,-30.06,0.73,1.52,0.79,2.72,4.95,-117.31,-0.69,87,165.28,-1.45,50,5.83,1.01,3.6,8.4,24,undefined,138,undefined,undefined,
3,a,Sunny,KC,2019-03-31,58,3,Kyle Zimmer,R,Lineout,field_out,0,0,X,CU,79,72.8,22.21,-43.31,5.31,-8.37,0.19,1.78,0.93,-114.85,0.17,109.69,190.57,-0.91,50,5.94,7.06,9.6,13.2,24,2158,33,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,5,0,Yusei Kikuchi,R,Single,single,0,0,W,CU,75.2,70.4,17.87,-41.8,-2.69,-7.88,0.42,0.98,-2.57,-109.42,-1.28,101.11,212.36,1.95,50,6.02,-3.28,4.8,14.4,24,2457,338,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,5,0,Yusei Kikuchi,R,Single,single,0,1,B,CU,75.8,70.8,18.49,-43.41,-3.3,-9.08,-0.29,1.62,-3.88,-110.22,0.26,128.24,194.97,1.92,50,6.06,-4.09,6,14.4,24,2540,336,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,5,0,Yusei Kikuchi,R,Single,single,1,1,F,FF,92.6,86.3,23.87,-15,2.85,9.16,0.01,2.27,-6.84,-134.77,-6.6,116.45,177.53,2.19,50,5.77,5.34,14.4,3.6,24,2097,165,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,5,0,Yusei Kikuchi,R,Single,single,1,2,D,FF,91.9,85.1,25.49,-16.69,3.43,8.46,-0.41,2.16,-8.09,-133.64,-6.5,132.47,180.46,2.2,50,5.8,6.28,15.6,3.6,24,2017,161,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,18,1,Yusei Kikuchi,R,Single,single,0,0,*B,CU,75.9,70.9,19.23,-43.23,-3.08,-8.91,0.84,0.6,-2.14,-110.52,-1.67,84.91,222.63,2.22,50,5.89,-3.82,4.8,14.4,24,2652,339,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,18,1,Yusei Kikuchi,R,Single,single,1,0,F,SL,84.2,79.3,18.96,-27.4,-1.19,3.06,-0.54,1.34,-7.43,-122.62,-4.77,137.51,202.55,2.66,50,5.59,-1.86,6,7.2,24,2324,215,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,18,1,Yusei Kikuchi,R,Single,single,1,1,B,CU,75.9,70.8,19.5,-43.67,-3.3,-9.27,0.99,0.9,-1.84,-110.6,-1,79.09,214.57,2.27,50,5.93,-4.1,6,14.4,24,2644,338,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,18,1,Yusei Kikuchi,R,Single,single,2,1,E,SL,86.8,81.3,21.64,-27.94,-2.03,2.57,-0.76,1.1,-7.48,-126.32,-5.48,146.11,209.14,2.48,50,5.49,-3.34,8.4,7.2,24,2295,232,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,38,2,Yusei Kikuchi,R,Flyout,field_out,0,0,B,CU,72.3,66.4,18.32,-43.68,-5.37,-10.32,1.83,4.33,0.15,-105.11,6.72,47.12,122.08,2.46,50,6.17,-5.99,8.4,15.6,24,2404,329,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,38,2,Yusei Kikuchi,R,Flyout,field_out,1,0,B,CU,74.4,68.2,19.81,-44.56,-4.24,-10.5,0.78,4.18,-1.94,-108.18,6.09,87.13,125.91,2.24,50,6.23,-5,7.2,15.6,24,2471,334,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,38,2,Yusei Kikuchi,R,Flyout,field_out,2,0,B,FF,90.7,83.1,27.5,-17.07,2.86,8.53,0.57,3.6,-5.99,-132.05,-2.25,95.33,141.48,2.49,50,5.72,5.07,12,3.6,24,2124,165,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,38,2,Yusei Kikuchi,R,Flyout,field_out,3,0,X,FF,90.9,83.2,28.11,-19.58,0.81,7.12,-0.59,3.18,-8.11,-132.19,-2.86,139.52,153.06,2.41,50,5.71,1.43,1.2,4.8,24,2109,181,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,62,3,Cory Gearrin,R,Walk,walk,0,0,B,SL,83.2,75.6,26.1,-27.41,-0.36,3.26,-0.07,1.16,5.43,-120.87,-2.49,119.77,207.52,-2.31,50,4.64,-0.52,1.2,7.2,24,2931,171,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,62,3,Cory Gearrin,R,Walk,walk,1,0,B,SL,84.5,77.4,24.93,-28.14,-0.61,2.65,0.15,0.74,5.78,-122.69,-3.35,111.45,218.86,-2.17,50,4.53,-0.92,0,7.2,24,2867,176,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,62,3,Cory Gearrin,R,Walk,walk,2,0,B,SI,90.4,81.6,31.87,-31.27,-12.83,0.53,-1.3,1.37,6.52,-131.2,-2.53,166.64,201.91,-2.17,50,4.72,-22,32.4,8.4,24,2329,268,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,62,3,Cory Gearrin,R,Walk,walk,3,0,B,SI,90.4,82,30.15,-28.64,-13.86,2.06,0.7,0.63,11.67,-130.94,-4.78,90.28,221.74,-2.03,50,4.65,-23.83,36,8.4,24,2361,262,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,75,4,Chasen Bradford,R,Home Run,home_run,0,0,B,FF,89.1,81.3,27.54,-19.52,-4.56,7.44,-0.63,3.44,7.22,-129.67,-0.94,141.17,146.03,-2.87,50,5.29,-7.75,18,4.8,24,2340,206,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,75,4,Chasen Bradford,R,Home Run,home_run,1,0,E,SL,83.6,76.9,23.53,-32.58,0.5,-0.27,-0.05,2.12,6.57,-121.46,-0.43,118.89,181.54,-2.86,50,5.13,0.75,3.6,8.4,24,2543,83,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,13,0,Mike Leake,R,Single,single,0,0,F,FF,88.1,81.3,23.99,-25.75,-4.64,3.82,-0.72,2.26,5.64,-128.13,-1.28,144.59,177.86,-2.34,50,4.76,-7.79,14.4,6,24,2149,226,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,13,0,Mike Leake,R,Single,single,0,1,F,FC,86.4,80.5,20.95,-27.05,0.12,3.15,0.55,2.36,6.83,-125.63,-1.18,96.05,175.12,-2.2,50,4.99,0.2,2.4,7.2,24,2289,165,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,13,0,Mike Leake,R,Single,single,0,2,*B,CH,85.9,80,21.64,-34.35,-9.55,-1.36,0.67,0.46,9.94,-124.64,-3.79,91.41,226.26,-2.1,50,4.8,-15.24,21.6,9.6,24,1755,280,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,13,0,Mike Leake,R,Single,single,1,1,F,CH,83.9,78.1,20.38,-33.51,-9.3,-0.87,-0.34,1.44,9.61,-121.8,-1.51,130.52,199.34,-3.1,50,4.93,-14.19,20.4,9.6,24,1766,276,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,13,0,Mike Leake,R,Single,single,1,2,B,SI,89.4,82.7,23.26,-27.86,-6.21,2.51,1.84,2.69,13.81,-129.41,-0.61,46.91,166.2,-2.72,50,5.03,-10.69,16.8,7.2,24,2259,241,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,13,0,Mike Leake,R,Single,single,2,1,F,FC,86.8,80.7,21.84,-29.5,0.36,1.63,-0.44,2.83,5.27,-126.31,0.19,133.69,162.52,-2.59,50,5.09,0.6,2.4,7.2,24,2337,153,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,13,0,Mike Leake,R,Single,single,2,2,B,FC,87.2,81.4,20.96,-27.34,0.77,2.9,-1.44,1.88,1.61,-127,-2.33,171.81,187.76,-2.18,50,4.94,1.29,3.6,7.2,24,2185,161,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,13,0,Mike Leake,R,Single,single,3,1,F,SL,80.9,75.3,18.85,-29.83,4.09,1.64,-0.15,2.55,3.91,-117.73,0.85,122.72,169.89,-2.35,50,4.92,5.84,12,8.4,24,2526,113,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,13,0,Mike Leake,R,Single,single,3,2,D,FF,88.8,82.3,22.88,-25.93,-5.04,3.64,-0.8,2.55,5.6,-129.16,-0.84,147.39,169.95,-2.32,50,4.84,-8.65,16.8,6,24,2258,230,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,34,1,Mike Leake,R,Single,single,0,0,F,KC,80.1,73.7,22.04,-34.23,7.14,-1.5,0.47,2.01,3.85,-116.37,0.28,98.93,184.47,-2.13,50,5.13,9.78,16.8,10.8,24,2823,80,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,34,1,Mike Leake,R,Single,single,0,1,F,FC,85.8,79.2,22.87,-26.06,-0.28,3.85,0.72,2.32,6.66,-124.65,-1.19,89.71,176.15,-1.94,50,4.93,-0.44,1.2,7.2,24,2263,172,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,34,1,Mike Leake,R,Single,single,0,2,D,SL,81.6,75.4,22.01,-35.97,3.68,-2.66,0.84,1.51,5.71,-118.53,-0.41,84.83,198.1,-2.07,50,4.96,5.25,9.6,10.8,24,2669,60,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,59,2,Mike Leake,R,Home Run,home_run,0,0,C,SI,86.7,79.4,24.64,-28.26,-8.5,2.44,0.58,2.03,11.22,-125.6,-1.3,94.86,183.73,-2.83,50,4.85,-13.62,21.6,7.2,24,2044,250,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,59,2,Mike Leake,R,Home Run,home_run,0,1,E,FC,85,78.7,22.31,-28.84,1.04,2.14,-0.07,2.07,7.03,-123.56,-1.03,119.75,182.91,-3.08,50,4.9,1.62,6,7.2,24,2341,139,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,78,3,Connor Sadzeck,R,Strikeout,strikeout,0,0,B,FF,97.9,88.5,34.98,-12.89,-6.86,9.53,1.3,3.56,11.8,-141.95,-3.71,67.47,142.64,-2.04,50,5.71,-13.88,38.4,3.6,24,2355,210,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,78,3,Connor Sadzeck,R,Strikeout,strikeout,1,0,C,SL,88.2,81.1,25.75,-26.6,0.4,3.33,-0.89,2.87,4.02,-128.41,-1.64,151.05,161.22,-2.53,50,5.59,0.66,3.6,6,24,2412,165,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,78,3,Connor Sadzeck,R,Strikeout,strikeout,1,1,S,FF,96.9,87.8,33.82,-14.34,-5.52,8.96,0.29,3.11,9.04,-140.62,-4.16,105.89,154.7,-2.26,50,5.55,-10.99,30,3.6,24,2375,207,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,78,3,Connor Sadzeck,R,Strikeout,strikeout,1,2,S,FF,98.9,89.7,35.68,-12.63,-5.47,9.44,0.65,2.38,9.39,-143.55,-6.65,92.39,174.33,-1.97,50,5.53,-11.33,32.4,3.6,24,2433,206,undefined,undefined,
8,h,Partly Cloudy,SEA,2019-04-07,5,0,Wade LeBlanc,R,Single,single,0,0,C,FT,85.9,79.3,22.72,-23.3,8.93,5.57,0.93,2.59,-6.9,-124.83,-2.75,81.37,168.8,2.56,50,5.6,14.24,28.8,7.2,24,1908,123,0.44,5.57,
8,h,Partly Cloudy,SEA,2019-04-07,5,0,Wade LeBlanc,R,Single,single,0,1,D,FC,83.9,77.7,21.51,-22.87,1.26,6.1,-0.26,2.72,-7.22,-122.06,-2.16,126.79,165.37,2.56,50,5.56,1.92,1.2,6,24,2006,175,0.45,5.87,
8,h,Partly Cloudy,SEA,2019-04-07,27,1,Wade LeBlanc,R,Double,double,0,0,B,FT,84.6,77.9,22.93,-22.3,10.27,6.45,-0.96,1.12,-11.28,-122.54,-5.95,153.76,208.42,2.35,50,5.48,15.7,30,7.2,24,1951,123,0.45,5.67,
8,h,Partly Cloudy,SEA,2019-04-07,27,1,Wade LeBlanc,R,Double,double,1,0,D,FT,84.5,77.7,22.77,-23.69,9.67,5.54,0.04,2.09,-9.01,-122.58,-3.44,115.33,182.22,2.5,50,5.53,14.81,28.8,7.2,24,1955,121,0.45,5.55,
8,h,Partly Cloudy,SEA,2019-04-07,46,2,Wade LeBlanc,R,Single,single,0,0,B,CU,71.4,64.8,19.84,-36.42,-4.96,-3.96,1.52,3.22,-1.08,-103.63,3.33,59.07,151.94,2.69,50,5.98,-5.31,8.4,13.2,24,2251,300,0.54,5.27,
8,h,Partly Cloudy,SEA,2019-04-07,46,2,Wade LeBlanc,R,Single,single,1,0,C,CU,71,65.5,17.34,-35.25,-3.19,-2.85,-0.13,2.9,-4.42,-103.19,2.38,121.87,160.47,2.46,50,5.98,-3.44,7.2,13.2,24,2197,299,0.54,5.66,
8,h,Partly Cloudy,SEA,2019-04-07,46,2,Wade LeBlanc,R,Single,single,1,1,D,CH,77.5,71.9,18.51,-27.14,9.28,3.87,0.93,1.9,-6.28,-112.73,-2.19,81.61,187.5,2.53,50,5.59,12.06,21.6,9.6,24,1451,113,0.48,6.4,
8,h,Partly Cloudy,SEA,2019-04-07,64,3,Matt Festa,R,Groundout,field_out,0,0,B,FF,91.7,84.4,27.42,-18.65,-2.21,7.49,0.73,0.88,7.67,-133.22,-6.71,89.04,214.98,-1.89,50,4.77,-3.99,7.2,4.8,24,2224,190,0.41,5.82,
8,h,Partly Cloudy,SEA,2019-04-07,64,3,Matt Festa,R,Groundout,field_out,1,0,B,FF,92.5,85.1,27.77,-14.95,-3.9,9.38,-0.11,0.57,6.3,-134.37,-8.25,121.28,223.26,-1.97,50,4.74,-7.16,19.2,3.6,24,2376,200,0.41,6.25,
8,h,Partly Cloudy,SEA,2019-04-07,64,3,Matt Festa,R,Groundout,field_out,2,0,S,FF,92.3,85.4,26.1,-18.78,-1.07,7.25,0.58,2.15,7.17,-134.35,-3.77,94.97,180.45,-1.97,50,4.89,-1.98,2.4,4.8,24,2244,182,0.41,6.27,
8,h,Partly Cloudy,SEA,2019-04-07,64,3,Matt Festa,R,Groundout,field_out,2,1,X,SL,86.7,80.3,23.51,-32.02,3.71,0.09,-0.89,2,1.77,-126.23,-1.26,150.83,184.65,-2.08,50,5.07,6.04,10.8,8.4,24,2427,91,0.44,5.91,
8,h,Partly Cloudy,SEA,2019-04-07,76,4,Chasen Bradford,R,Single,single,0,0,B,SL,85,79.2,22.11,-34.02,2.61,-1.18,0.59,1.09,7.35,-123.66,-2.88,94.55,209.25,-2.75,50,5.09,4.08,8.4,9.6,24,undefined,68,0.45,5.73,
8,h,Partly Cloudy,SEA,2019-04-07,76,4,Chasen Bradford,R,Single,single,1,0,F,SL,85,79.4,21.28,-34.6,3.79,-1.55,0.49,1.3,6.51,-123.62,-2.48,98.23,203.72,-2.65,50,5.18,5.95,10.8,9.6,24,2912,69,0.45,5.7,
8,h,Partly Cloudy,SEA,2019-04-07,76,4,Chasen Bradford,R,Single,single,1,1,D,SI,91.3,85.7,21.57,-28.44,-4.52,2.04,0.45,1.68,9.3,-132.78,-4.35,100.13,193.25,-2.47,50,5.35,-8.29,13.2,6,24,2430,244,0.41,5.88,
9,h,Partly Cloudy,TB,2019-04-08,9,0,Blake Snell,R,Strikeout,strikeout,0,0,C,CU,79,73.3,21.04,-39.53,-4.81,-5.49,-0.05,2.38,-2.72,-114.97,-1.6,119.05,174.66,1.77,50,6.91,-6.45,9.6,12,24,2476,316,0.48,6.01,
9,h,Partly Cloudy,TB,2019-04-08,9,0,Blake Snell,R,Strikeout,strikeout,0,1,S,CU,80.5,75.1,22.98,-42.01,-4.76,-7.12,-0.85,-0.24,-4.44,-117.06,-6.55,149.56,245.39,1.69,50,6.54,-6.58,9.6,13.2,24,2631,325,0.47,5.96,
9,h,Partly Cloudy,TB,2019-04-08,9,0,Blake Snell,R,Strikeout,strikeout,0,2,W,CU,80.6,75.8,21.04,-39.6,-3.2,-5.32,-1.28,-0.8,-5.6,-117.08,-8.3,165.93,260.47,1.55,50,6.47,-4.46,7.2,12,24,2548,327,0.47,6.03,
9,h,Partly Cloudy,TB,2019-04-08,33,1,Blake Snell,R,Strikeout,strikeout,0,0,W,CU,80.7,75.7,20.55,-40.14,-3.61,-5.66,-0.18,0.79,-3.27,-117.41,-5.07,123.89,217.45,1.69,50,6.68,-5.08,7.2,12,24,2602,326,0.47,5.86,
9,h,Partly Cloudy,TB,2019-04-08,33,1,Blake Snell,R,Strikeout,strikeout,0,1,B,CH,85.9,78.9,25.19,-21.16,7.09,6.95,1.75,2.79,-2.78,-125.12,-4.89,50.31,163.49,1.95,50,6.5,11.24,26.4,6,24,1817,133,0.44,6.63,
9,h,Partly Cloudy,TB,2019-04-08,33,1,Blake Snell,R,Strikeout,strikeout,1,1,S,CU,79.8,73.2,24.51,-40.6,-4.25,-6.26,0.13,1.76,-2.68,-116.06,-2.31,112.08,191.28,1.86,50,6.69,-5.71,8.4,12,24,2503,323,0.48,6.11,
9,h,Partly Cloudy,TB,2019-04-08,33,1,Blake Snell,R,Strikeout,strikeout,1,1,F,CU,80.4,73.7,24.71,-39.37,-4.01,-5.27,-0.43,1.91,-3.47,-116.88,-2.59,133.48,187.34,1.6,50,6.77,-5.47,8.4,12,24,2512,320,0.48,5.87,
9,h,Partly Cloudy,TB,2019-04-08,33,1,Blake Snell,R,Strikeout,strikeout,1,2,S,FF,95.5,87.7,29.73,-12.45,2.41,10.02,0,4.01,-5.12,-139.09,-4.92,117.07,130.57,1.55,50,6.62,4.75,15.6,2.4,24,2364,169,0.39,6.66,
9,h,Partly Cloudy,TB,2019-04-08,51,2,Blake Snell,R,Single,single,0,0,B,CU,80.2,72.8,26.37,-41.24,-3.28,-6.74,1.16,2.26,-0.48,-116.55,-1.12,72.73,177.63,1.8,50,6.72,-4.41,6,13.2,24,2598,333,0.48,5.84,
9,h,Partly Cloudy,TB,2019-04-08,51,2,Blake Snell,R,Single,single,1,0,B,FF,94,85,33.12,-11.52,2.38,11.01,1.34,5.04,-1.74,-136.86,-2.3,65.95,102.65,1.68,50,6.69,4.46,18,2.4,24,2357,168,0.4,6.57,
9,h,Partly Cloudy,TB,2019-04-08,51,2,Blake Snell,R,Single,single,2,0,B,CH,84.9,77.5,26.53,-22.47,7.81,6.36,0.82,0.86,-5.2,-123.27,-8.41,85.83,215.36,1.95,50,6.24,11.91,24,7.2,24,1709,127,0.44,6.57,
9,h,Partly Cloudy,TB,2019-04-08,51,2,Blake Snell,R,Single,single,3,0,C,FF,94.7,85,36.06,-8.42,3.47,12.65,-0.41,2.79,-6.35,-137.55,-8.17,132.78,163.45,1.49,50,6.41,6.52,25.2,2.4,24,2398,167,0.4,6.82,
9,h,Partly Cloudy,TB,2019-04-08,51,2,Blake Snell,R,Single,single,3,1,D,FF,94.2,85.9,31.61,-11.03,3.55,11.18,0.46,2.29,-4.72,-136.99,-8.93,99.52,176.99,1.75,50,6.35,6.71,24,3.6,24,2393,163,0.4,6.84,
9,h,Partly Cloudy,TB,2019-04-08,70,3,Hunter Wood,R,Grounded Into DP,grounded_into_double_play,0,0,B,FF,91.2,82.8,30.23,-11.69,0.19,11.6,-0.78,3.11,-3.57,-132.52,-6.27,146.58,154.93,0.57,50,6.37,0.33,2.4,3.6,24,2493,181,0.42,5.92,
