gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
2,a,Cloudy,KC,2019-03-30,10,54,2,Jorge Soler,R,Double,double,1,1,E,FC,87.7,82.4,20.03,-25.92,2.16,3.7,-0.15,2.48,-7.17,-127.61,-4.76,122.79,171.95,2.38,50,6.34,3.65,6,6,24,2622,156,undefined,undefined,3.55,1.63,
2,a,Cloudy,KC,2019-03-30,11,55,3,Ryan O'Hearn,L,Groundout,field_out,0,0,S,FF,91.5,84.5,25.7,-14.54,2.82,9.77,-0.32,2.1,-7.61,-132.8,-8.04,128.98,182.04,2.21,50,6.21,5.08,13.2,3.6,24,2292,167,undefined,undefined,3.49,1.6,
2,a,Cloudy,KC,2019-03-30,12,55,3,Ryan O'Hearn,L,Groundout,field_out,0,1,X,FC,88.3,82.1,23.63,-28.96,0.77,1.9,-0.2,2.09,-7.06,-128.4,-5.03,124.59,182.33,2.47,50,6.3,1.3,0,7.2,24,2452,179,undefined,undefined,3.49,1.6,
2,a,Cloudy,KC,2019-03-30,13,56,4,Chris Owings,R,Strikeout,strikeout,0,0,C,CU,77.6,71.1,22.46,-42.95,-2.27,-8.48,-0.38,2.53,-4.9,-112.63,0.83,131.51,170.7,2.13,50,6.53,-2.89,4.8,13.2,24,2292,339,undefined,undefined,3.22,1.53,
2,a,Cloudy,KC,2019-03-30,14,56,4,Chris Owings,R,Strikeout,strikeout,0,1,S,CH,82.7,76,23.59,-27.72,9.32,3.05,1.2,1.5,-4.83,-120.14,-5.29,71.43,198.5,2.03,50,6.2,13.6,24,8.4,24,1541,106,undefined,undefined,3.3,1.5,
2,a,Cloudy,KC,2019-03-30,15,56,4,Chris Owings,R,Strikeout,strikeout,0,2,*B,FC,88.8,83.1,22.81,-26.92,1.3,3.07,0.04,0.01,-6.02,-128.87,-10.5,115.51,238.48,2.22,50,6.17,2.22,2.4,7.2,24,2592,162,undefined,undefined,3.18,1.49,
2,a,Cloudy,KC,2019-03-30,16,56,4,Chris Owings,R,Strikeout,strikeout,1,2,S,CH,82.7,76.9,20.45,-26.72,6.02,3.68,1.23,1.72,-4.58,-120.23,-5.12,70.22,192.56,2.36,50,6.21,8.93,16.8,8.4,24,1614,120,undefined,undefined,3.3,1.5,
4,a,Sunny,CLE,2019-04-01,0,59,0,Leonys Martin,L,Walk,walk,0,0,B,CU,78.8,73.1,23.2,-42.9,-2.81,-8.22,-1.81,-0.56,-7.88,-114.16,-5.68,185.9,253.92,2.07,50,6.23,-3.66,6,13.2,24,2868,335,0.49,5,3.31,1.61,
4,a,Sunny,CLE,2019-04-01,1,59,0,Leonys Martin,L,Walk,walk,1,0,B,FC,88.8,83.1,21.29,-27.17,0.84,2.9,-1.11,3.23,-9.18,-129.15,-2.71,159.16,151.46,2.35,50,6.34,1.44,0,6,24,2630,180,0.43,5.78,3.4,1.59,
4,a,Sunny,CLE,2019-04-01,2,59,0,Leonys Martin,L,Walk,walk,2,0,B,FF,92.1,84.9,26.3,-9.73,4.91,12.37,-1.01,0.72,-10.06,-133.25,-12.23,155.54,219.28,2.16,50,6.05,8.9,30,3.6,24,2440,161,0.41,6.01,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,3,59,0,Leonys Martin,L,Walk,walk,3,0,C,FF,92.1,84.8,26.57,-13.29,6,10.33,0.36,2.89,-7.05,-133.8,-6.65,103.28,160.68,2.24,50,6.35,10.96,33.6,3.6,24,2344,151,0.41,5.86,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,4,59,0,Leonys Martin,L,Walk,walk,3,1,B,FF,93,86,25.44,-12.24,6.51,10.71,-0.15,1.15,-8.53,-134.68,-10.82,122.53,207.77,2.2,50,6.05,12.12,37.2,3.6,24,2449,149,0.41,5.34,3.38,1.59,
4,a,Sunny,CLE,2019-04-01,5,60,1,Jose Ramirez,R,Lineout,field_out,0,0,C,FT,91.9,84.1,28.46,-20.67,10.64,6.37,0.53,2.79,-8.43,-133.43,-5.19,87.26,167.69,2.34,50,6.25,19.21,38.4,6,24,2283,121,0.41,5.95,3.29,1.49,
4,a,Sunny,CLE,2019-04-01,6,60,1,Jose Ramirez,R,Lineout,field_out,0,1,B,CH,83.2,77.3,20.41,-25.1,5.16,4.7,-0.64,3.18,-7.81,-120.98,-2.49,141.33,153.02,1.94,50,6.38,7.76,14.4,7.2,24,1593,136,0.46,5.68,3.29,1.49,
4,a,Sunny,CLE,2019-04-01,7,60,1,Jose Ramirez,R,Lineout,field_out,1,1,X,CU,78.7,73.1,19.89,-41.66,-2.82,-7.13,-0.33,2.68,-4.94,-114.28,0.57,129.68,166.32,2.22,50,6.5,-3.75,6,13.2,24,2290,333,0.49,4.99,3.29,1.49,
4,a,Sunny,CLE,2019-04-01,8,61,2,Jake Bauers,L,Double,double,0,0,S,FC,87.7,80.8,25.42,-25.5,0.55,4.06,-0.91,2.2,-8.79,-127.31,-4.77,151.81,179.33,2.51,50,6.11,0.91,1.2,6,24,2655,187,0.44,5.64,3.41,1.56,
4,a,Sunny,CLE,2019-04-01,9,61,2,Jake Bauers,L,Double,double,0,1,F,FC,86.5,80.2,23.62,-28.44,0.58,2.32,-0.34,1.88,-6.77,-125.73,-5.28,129.99,187.95,2.3,50,6.3,0.93,0,7.2,24,2664,186,0.44,5.44,3.41,1.56,
4,a,Sunny,CLE,2019-04-01,10,61,2,Jake Bauers,L,Double,double,0,2,*B,FC,87.7,82.7,20.25,-25.64,1.88,3.91,-1.84,-0.66,-10.6,-126.97,-11.58,187.3,256.66,2.1,50,5.91,3.15,3.6,6,24,2801,163,0.43,5.84,3.41,1.56,
4,a,Sunny,CLE,2019-04-01,11,61,2,Jake Bauers,L,Double,double,1,2,D,FF,94.2,87.2,25.53,-14.3,5.31,9.27,0.14,3.42,-7.66,-136.84,-5.23,111.74,146.56,2.26,50,6.3,10.23,30,3.6,24,2409,152,0.4,5.49,3.41,1.56,
6,h,Cloudy,SEA,2019-04-05,0,49,0,Daniel Vogelbach,L,Strikeout,strikeout,0,0,C,CU,77.6,71.3,21.46,-44.06,-2.65,-9.31,0.77,2.89,-3.05,-112.62,1.79,87.7,160.76,2.49,50,6.56,-3.39,4.8,14.4,24,2670,340,undefined,undefined,3.34,1.57,
6,h,Cloudy,SEA,2019-04-05,1,49,0,Daniel Vogelbach,L,Strikeout,strikeout,0,1,F,FT,91.2,84,26.35,-21.4,6.71,6,1.17,3,-5.77,-132.64,-4.46,72.13,157.9,2.49,50,6.25,12.04,26.4,6,24,2356,132,undefined,undefined,3.37,1.53,
6,h,Cloudy,SEA,2019-04-05,2,49,0,Daniel Vogelbach,L,Strikeout,strikeout,0,2,B,FC,88.2,83.6,18.91,-27.61,0.96,2.68,-2.73,0.02,-13.05,-127.66,-9.79,221.1,238.33,2.26,50,5.98,1.64,0,7.2,24,2715,185,undefined,undefined,3.37,1.53,
6,h,Cloudy,SEA,2019-04-05,3,49,0,Daniel Vogelbach,L,Strikeout,strikeout,1,2,W,FC,89.7,83.6,24.53,-31.01,-0.47,0.67,-0.41,0.72,-7.98,-130.25,-7.68,132.64,219.4,2.74,50,6.01,-0.81,3.6,7.2,24,2841,270,undefined,undefined,3.37,1.53,
6,h,Cloudy,SEA,2019-04-05,4,50,1,Dylan Moore,R,Groundout,field_out,0,0,C,CU,78,72.1,21.5,-42.22,-3.52,-7.77,0.22,1.56,-3.83,-113.23,-1.34,108.47,196.59,2.4,50,6.4,-4.56,7.2,13.2,24,2524,332,undefined,undefined,3.34,1.53,
6,h,Cloudy,SEA,2019-04-05,5,50,1,Dylan Moore,R,Groundout,field_out,0,1,B,FC,84.5,78.8,21.38,-22.56,2.81,6.22,0.56,0.31,-5.46,-122.76,-9.11,95.58,230.56,2.44,50,5.94,4.34,8.4,6,24,1517,157,undefined,undefined,3.37,1.53,
6,h,Cloudy,SEA,2019-04-05,6,50,1,Dylan Moore,R,Groundout,field_out,1,1,S,FC,90.7,84.3,24.92,-28.37,0.37,2.14,-0.54,1.47,-8.09,-131.66,-6.58,137.62,198.94,2.51,50,6.07,0.66,1.2,7.2,24,2578,197,undefined,undefined,3.37,1.53,
6,h,Cloudy,SEA,2019-04-05,7,50,1,Dylan Moore,R,Groundout,field_out,1,2,B,FC,90.3,84.2,24.36,-27.59,-0.13,2.6,-0.44,0.6,-7.34,-131.02,-8.9,133.83,222.45,2.4,50,6.07,-0.23,2.4,7.2,24,2529,206,undefined,undefined,3.37,1.53,
6,h,Cloudy,SEA,2019-04-05,8,50,1,Dylan Moore,R,Groundout,field_out,2,2,B,FT,94.8,87,29.04,-22.01,8.48,5.32,-0.86,1.31,-11.45,-137.1,-8.8,149.89,203.25,2.26,50,6.05,16.22,30,6,24,2601,121,undefined,undefined,3.37,1.53,
6,h,Cloudy,SEA,2019-04-05,9,50,1,Dylan Moore,R,Groundout,field_out,3,2,X,FT,93.3,86,27.88,-25.51,8.01,3.57,0.44,1.75,-8.21,-135.42,-6.93,100.24,191.55,2.46,50,6.11,14.97,26.4,6,24,2481,112,undefined,undefined,3.37,1.53,
6,h,Cloudy,SEA,2019-04-05,10,51,2,Mallex Smith,L,Walk,walk,0,0,B,FT,93.2,85.2,29.26,-22.66,6.28,5.11,1.98,4.08,-3.8,-135.52,-1.9,41.42,128.53,2.59,50,6.37,11.69,25.2,6,24,2511,130,undefined,undefined,2.71,1.38,
6,h,Cloudy,SEA,2019-04-05,11,51,2,Mallex Smith,L,Walk,walk,1,0,B,CU,79.3,73,24.13,-43.12,-4.86,-8.29,-1.78,0.9,-7.71,-115,-2.62,184.82,214.52,2.26,50,6.29,-6.41,9.6,13.2,24,2597,324,undefined,undefined,3.02,1.09,
6,h,Cloudy,SEA,2019-04-05,12,51,2,Mallex Smith,L,Walk,walk,2,0,F,FF,94,85.8,30.42,-12.86,3.82,10.26,0.61,2.55,-6.25,-136.43,-7.37,93.87,170.03,2.43,50,6.17,7.19,21.6,3.6,24,2434,162,undefined,undefined,3.06,1.5,
6,h,Cloudy,SEA,2019-04-05,13,51,2,Mallex Smith,L,Walk,walk,2,1,B,FC,88.5,83.2,21.27,-31.42,-1.21,0.44,-1.39,1.38,-9.46,-128.57,-5.87,169.89,201.45,2.47,50,6.07,-2.07,6,7.2,24,2763,269,undefined,undefined,3.04,1.5,
6,h,Cloudy,SEA,2019-04-05,14,51,2,Mallex Smith,L,Walk,walk,3,1,C,FT,93.1,85.7,27.45,-23.58,6.57,4.62,0.07,2.57,-8.71,-135.05,-5.14,114.25,169.29,2.48,50,6.14,12.22,22.8,6,24,2393,126,undefined,undefined,2.99,1.5,
6,h,Cloudy,SEA,2019-04-05,15,51,2,Mallex Smith,L,Walk,walk,3,2,*B,FC,90.8,84.5,24.64,-26.1,-0.02,3.41,-0.73,0.95,-8.31,-131.73,-8.23,144.88,213.02,2.45,50,6.01,-0.04,2.4,6,24,2613,198,undefined,undefined,3.06,1.5,
6,h,Cloudy,SEA,2019-04-05,16,52,3,Mitch Haniger,R,Home Run,home_run,0,0,B,CU,78,72.1,19.78,-37.74,-4.6,-4.25,1.2,3.54,-1.42,-113.4,1.72,71.18,143.13,2.43,50,6.53,-6.02,9.6,12,24,2099,308,undefined,undefined,3.07,1.35,
6,h,Cloudy,SEA,2019-04-05,17,52,3,Mitch Haniger,R,Home Run,home_run,1,0,B,CH,84.8,78.8,21.98,-26.37,7.27,3.74,1.13,1.01,-5.36,-123.2,-6.93,74.1,211.47,2.37,50,6.05,11.3,20.4,7.2,24,1544,114,undefined,undefined,3.1,1.48,
6,h,Cloudy,SEA,2019-04-05,18,52,3,Mitch Haniger,R,Home Run,home_run,2,0,C,FT,93.1,85.8,27.99,-22.63,6.99,5.12,0.99,1.84,-6.17,-135.29,-7.26,79.23,188.96,2.39,50,6.14,13.02,26.4,6,24,2391,125,undefined,undefined,3.15,1.43,
6,h,Cloudy,SEA,2019-04-05,19,52,3,Mitch Haniger,R,Home Run,home_run,2,1,E,CH,86,79.2,24.24,-26.71,7.1,3.44,0.76,2.28,-6.17,-124.99,-4.25,87.88,177.24,2.34,50,6.18,11.29,20.4,7.2,24,1549,115,undefined,undefined,3.04,1.59,
8,h,Partly Cloudy,SEA,2019-04-07,0,53,0,Omar Narvaez,L,Lineout,field_out,0,0,B,CU,76.9,71.3,18.81,-39,-2.69,-5.37,-0.19,3.5,-5.03,-111.65,2.01,124.27,144.31,2.44,50,6.58,-3.42,6,12,24,2400,325,0.5,4.75,3.56,1.54,
8,h,Partly Cloudy,SEA,2019-04-07,1,53,0,Omar Narvaez,L,Lineout,field_out,1,0,C,CU,77.4,71.6,19.47,-39.47,-3.32,-5.66,0.68,3.44,-3,-112.48,1.87,90.98,145.9,2.46,50,6.59,-4.27,7.2,12,24,2351,324,0.5,5.02,3.47,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,2,53,0,Omar Narvaez,L,Lineout,field_out,1,1,C,FC,89,82.6,23.68,-27.63,-0.03,2.65,0.38,2.49,-5.58,-129.33,-4.39,102.36,171.52,2.56,50,6.3,-0.05,2.4,7.2,24,2607,194,0.43,5.12,3.61,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,3,53,0,Omar Narvaez,L,Lineout,field_out,1,2,X,FC,87.9,81.3,24.18,-29.91,0.37,1.36,-0.19,2.72,-6.71,-127.75,-3.09,124.21,165.31,2.41,50,6.28,0.62,1.2,7.2,24,2657,198,0.43,5.43,3.37,1.53,
8,h,Partly Cloudy,SEA,2019-04-07,4,54,1,Dylan Moore,R,Strikeout,strikeout,0,0,B,CH,84.2,77.7,21.77,-27.63,8.19,2.98,0.04,3.61,-7.85,-122.19,-1.14,115.33,141.28,2.22,50,6.43,12.51,21.6,8.4,24,1413,112,0.46,5.12,3.36,1.54,
8,h,Partly Cloudy,SEA,2019-04-07,5,54,1,Dylan Moore,R,Strikeout,strikeout,1,0,C,FC,88.8,82.5,23.68,-30.67,1.09,0.88,0.7,2.6,-5.19,-129.14,-3.49,90.25,168.68,2.58,50,6.29,1.87,2.4,7.2,24,2533,140,0.43,5.19,3.36,1.45,
8,h,Partly Cloudy,SEA,2019-04-07,6,54,1,Dylan Moore,R,Strikeout,strikeout,1,1,B,FF,93.6,85.8,28.28,-16.02,2.61,8.58,0.41,4.27,-6.22,-135.98,-2.91,101.47,123.53,2.38,50,6.46,4.91,12,3.6,24,2361,167,0.41,5.33,3.31,1.48,
8,h,Partly Cloudy,SEA,2019-04-07,7,54,1,Dylan Moore,R,Strikeout,strikeout,2,1,S,FC,89.4,82.8,25.2,-29.35,1.51,1.65,-1.25,1.55,-9.6,-129.62,-6.21,164.7,196.81,2.29,50,6.2,2.59,1.2,7.2,24,2447,159,0.43,5.37,3.37,1.53,
8,h,Partly Cloudy,SEA,2019-04-07,8,54,1,Dylan Moore,R,Strikeout,strikeout,2,2,*B,FC,88.6,82.6,23.79,-28.74,-0.08,2.03,-0.59,0.72,-7.7,-128.63,-8.21,139.33,219.2,2.44,50,6.15,-0.14,2.4,7.2,24,2740,215,0.43,5.43,3.35,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,9,54,1,Dylan Moore,R,Strikeout,strikeout,3,2,C,FF,93.1,86.4,25.1,-14.52,4.6,9.37,0.86,2.23,-5.77,-135.32,-7.99,84.04,178.48,2.41,50,6.2,8.67,25.2,3.6,24,2384,155,0.41,5.34,3.34,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,10,59,2,Daniel Vogelbach,L,Walk,walk,0,0,B,CU,79.3,73.4,20.72,-40.12,-2.12,-5.92,-1.13,2.75,-7.33,-114.96,0.33,159.91,164.65,2.37,50,6.49,-2.84,6,12,24,2567,331,0.49,4.67,3.54,1.59,
8,h,Partly Cloudy,SEA,2019-04-07,11,59,2,Daniel Vogelbach,L,Walk,walk,1,0,B,CU,79.4,73.9,20.63,-40.25,-0.71,-5.95,-0.04,1.6,-5.21,-115.5,-2.06,118.53,195.6,2.33,50,6.36,-0.97,2.4,12,24,2492,346,0.48,5.48,3.36,1.72,
8,h,Partly Cloudy,SEA,2019-04-07,12,59,2,Daniel Vogelbach,L,Walk,walk,2,0,F,CH,85.1,78.4,23.62,-23.03,8.69,5.88,-0.07,2.05,-8.73,-123.63,-5.33,119.84,183.51,2.36,50,6.15,13.51,26.4,7.2,24,1488,125,0.44,6.34,3.37,1.53,
8,h,Partly Cloudy,SEA,2019-04-07,13,59,2,Daniel Vogelbach,L,Walk,walk,2,1,B,FC,89.6,83.8,22.53,-28.52,0.84,2.09,-1.05,1.82,-9.2,-130.18,-5.71,156.98,189.55,2.39,50,6.15,1.47,0,7.2,24,2628,182,0.43,5.32,3.45,1.69,
8,h,Partly Cloudy,SEA,2019-04-07,14,59,2,Daniel Vogelbach,L,Walk,walk,3,1,B,FT,92.1,85.3,25.02,-21.54,8.69,5.81,-0.93,1.84,-11.59,-133.47,-7.29,152.38,189.22,2.32,50,6.12,15.88,31.2,6,24,2410,124,0.41,5.62,3.34,1.62,
8,h,Partly Cloudy,SEA,2019-04-07,15,60,3,Ryon Healy,R,Flyout,field_out,0,0,C,CH,85.1,78.6,22.6,-24.72,9.33,4.79,-0.44,2.14,-9.91,-123.45,-4.94,133.64,180.98,2.4,50,6.23,14.53,26.4,7.2,24,1521,118,0.45,5.48,3.5,1.6,
8,h,Partly Cloudy,SEA,2019-04-07,16,60,3,Ryon Healy,R,Flyout,field_out,0,1,*B,FT,93.4,85.9,28.7,-20.82,10.34,6.11,1.07,0.56,-7,-135.28,-10.82,76.26,223.75,2.34,50,6.06,19.22,37.2,6,24,2355,117,0.41,5.55,3.53,1.58,
8,h,Partly Cloudy,SEA,2019-04-07,17,60,3,Ryon Healy,R,Flyout,field_out,1,1,S,FC,91,84.1,26.68,-27.15,0.61,2.83,-0.95,1.21,-9.09,-131.93,-7.6,153.38,206.06,2.45,50,6.12,1.08,1.2,6,24,2543,191,0.42,5.37,3.58,1.68,
8,h,Partly Cloudy,SEA,2019-04-07,18,60,3,Ryon Healy,R,Flyout,field_out,1,2,B,FC,89.8,84.2,22.2,-29.75,0.11,1.38,-1.2,1.49,-9.31,-130.41,-6.42,162.58,198.5,2.37,50,6.17,0.2,2.4,7.2,24,2572,221,0.42,5.49,3.55,1.6,
8,h,Partly Cloudy,SEA,2019-04-07,19,60,3,Ryon Healy,R,Flyout,field_out,2,2,X,CH,83.8,77.3,22.21,-22.6,9.66,6.32,0.83,2.85,-6.92,-121.82,-3.48,85.34,161.94,2.44,50,6.23,14.63,30,7.2,24,1464,124,0.45,5.76,3.32,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,20,61,4,Dee Gordon,L,Forceout,force_out,0,0,C,FT,92.2,83.2,31.92,-19.8,11.45,6.94,-0.02,3,-10.13,-133.48,-4.82,117.64,157.8,2.36,50,6.28,20.42,40.8,6,24,2335,122,0.42,5.44,3.37,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,21,61,4,Dee Gordon,L,Forceout,force_out,0,1,B,FT,93.4,86.3,26.76,-17.63,9.14,7.75,0.5,1.35,-7.64,-135.44,-9.61,98.11,202.32,2.15,50,6.15,17.14,38.4,4.8,24,2398,129,0.41,5.46,3.32,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,22,61,4,Dee Gordon,L,Forceout,force_out,1,1,B,FC,89.9,82.5,27.95,-26.87,0.66,3.09,-1.22,1.66,-9.51,-130.3,-6.31,163.68,194.01,2.39,50,6.15,1.14,1.2,7.2,24,2782,192,0.43,5.44,3.32,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,23,61,4,Dee Gordon,L,Forceout,force_out,2,1,B,FT,92.3,84,30.18,-19.2,11.93,7.25,-0.87,0.4,-12.36,-133.28,-11.02,150.33,228,2.29,50,5.99,21.34,40.8,6,24,2417,120,0.42,5.7,3.32,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,24,61,4,Dee Gordon,L,Forceout,force_out,3,1,T,FF,93.2,86.4,24.93,-16.09,5.74,8.56,-0.57,2.44,-9.93,-135.17,-7.19,138.77,173.03,2.38,50,6.22,10.78,27.6,4.8,24,2431,149,0.41,5.39,3.32,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,25,61,4,Dee Gordon,L,Forceout,force_out,3,1,F,FF,94.1,87.1,26.38,-14.71,5.58,9.13,-0.38,1.9,-9.3,-136.53,-8.79,131.33,187.56,2.33,50,6.14,10.68,28.8,3.6,24,2447,150,0.4,5.9,3.32,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,26,61,4,Dee Gordon,L,Forceout,force_out,3,2,X,FC,90.2,84.1,23.22,-28.5,1.87,2.08,-1,1.93,-9.8,-130.91,-5.42,154.99,186.8,2.53,50,6.11,3.3,3.6,7.2,24,2687,152,0.42,5.47,3.32,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,27,62,5,Mallex Smith,L,Groundout,field_out,0,0,B,FT,92.6,86.5,23.05,-19.31,10.03,6.9,-0.43,0.86,-10.94,-134.22,-10.22,133.33,215.61,2.36,50,6.03,18.7,38.4,6,24,2404,123,0.41,6.15,3.3,1.5,
8,h,Partly Cloudy,SEA,2019-04-07,28,62,5,Mallex Smith,L,Groundout,field_out,1,0,F,FC,90.7,84.1,24.84,-25.74,1.74,3.61,-0.33,2.74,-8.11,-131.78,-4.22,129.73,164.8,2.54,50,6.24,3.1,3.6,6,24,2597,165,0.42,5.39,3.3,1.5,
8,h,Partly Cloudy,SEA,2019-04-07,29,62,5,Mallex Smith,L,Groundout,field_out,1,1,B,FT,92.8,86.5,22.96,-19.26,7.57,6.83,0.32,4.08,-8.22,-135.04,-2.65,104.65,128.68,2.39,50,6.39,14.3,33.6,4.8,24,2416,134,0.41,5.7,3.3,1.5,
8,h,Partly Cloudy,SEA,2019-04-07,30,62,5,Mallex Smith,L,Groundout,field_out,2,1,C,FT,93,86.7,23.47,-23.65,9.65,4.52,-0.48,2.18,-11.23,-134.99,-6.14,135.25,180.02,2.44,50,6.1,18.19,33.6,6,24,2358,115,0.41,5.74,3.3,1.5,
8,h,Partly Cloudy,SEA,2019-04-07,31,62,5,Mallex Smith,L,Groundout,field_out,2,2,*B,FC,88.3,82.8,21.24,-26.63,1.56,3.28,-1.39,0.61,-10.17,-127.97,-8.72,170.1,222.42,2.4,50,6.08,2.65,2.4,7.2,24,2706,167,0.43,5.34,3.3,1.5,
8,h,Partly Cloudy,SEA,2019-04-07,32,62,5,Mallex Smith,L,Groundout,field_out,3,2,X,FC,91.1,84.5,24.79,-24.46,2.37,4.29,-0.1,2.48,-7.91,-132.32,-5.01,120.74,171.77,2.6,50,6.16,4.26,6,6,24,2692,158,0.42,5.44,3.41,1.56,
10,h,Partly Cloudy,TB,2019-04-09,0,76,0,Brandon Lowe,L,Single,single,0,0,S,FC,90.9,83.5,26.67,-18.37,2.37,7.8,-1.01,3.15,-9.18,-131.88,-4.81,155.47,153.76,2.2,50,6.34,4.19,7.2,4.8,24,2311,169,undefined,undefined,3.3,1.5,
10,h,Partly Cloudy,TB,2019-04-09,1,76,0,Brandon Lowe,L,Single,single,0,1,C,FC,86.2,79.4,24.19,-32.25,0.14,-0.05,-0.34,3.34,-6.58,-125.12,-1.2,129.78,148.49,2.3,50,6.46,0.22,1.2,8.4,24,2531,270,undefined,undefined,3.29,1.51,
10,h,Partly Cloudy,TB,2019-04-09,2,76,0,Brandon Lowe,L,Single,single,0,1,F,FC,85.7,80,21.48,-34.61,-0.6,-1.53,-1.08,2.46,-8.46,-124.49,-2.68,158.1,172.29,2.42,50,6.38,-0.95,3.6,8.4,24,2738,317,undefined,undefined,3.3,1.5,
10,h,Partly Cloudy,TB,2019-04-09,3,76,0,Brandon Lowe,L,Single,single,0,2,B,FF,93.1,85.8,26.17,-16.33,4.41,8.45,-0.13,4.71,-7.78,-135.23,-1.76,121.76,111.58,2.2,50,6.5,8.26,21.6,3.6,24,2538,156,undefined,undefined,3.28,1.54,
