gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
29,h,Cloudy,BOS,2019-05-02,15,57,3,Michael Chavis,R,Flyout,field_out,1,0,B,CH,87,80.6,23.73,-32.12,-9.7,0.03,-1.17,1.46,6.01,-126.53,-3.89,161.44,199.56,-2.3,50,5.56,-15.87,24,8.4,24,1654,271,0.43,6.02,3.38,1.6,
29,h,Cloudy,BOS,2019-05-02,16,57,3,Michael Chavis,R,Flyout,field_out,2,0,F,FT,93.2,86.3,25.83,-22.08,-10.33,5.37,0.14,1.84,9.81,-135.33,-6.11,111.48,189.19,-2.16,50,5.64,-19.42,37.2,6,24,2253,242,0.41,5.99,3.38,1.57,
29,h,Cloudy,BOS,2019-05-02,17,57,3,Michael Chavis,R,Flyout,field_out,2,1,X,FC,86.7,80.2,23.57,-31.71,-7.74,0.29,0.16,1.93,8.36,-125.93,-2.89,110.73,186.76,-2.18,50,5.64,-12.53,19.2,8.4,24,1683,269,0.44,5.66,3.57,1.64,
31,h,Partly Cloudy,BOS,2019-05-04,0,71,0,Christian Vazquez,R,Single,single,0,0,D,FT,93.4,86,27.52,-22.65,-9.17,5.07,-0.32,2.37,8.38,-135.7,-4.37,128.99,174.92,-2.24,50,5.56,-17.24,33.6,6,24,2405,240,undefined,undefined,3.34,1.58,
31,h,Partly Cloudy,BOS,2019-05-04,1,72,1,Andrew Benintendi,L,Grounded Into DP,grounded_into_double_play,0,0,C,FT,93.1,84.9,29.67,-17.17,-7.49,8.13,0.17,2.56,8.79,-135.07,-5.02,110.53,169.8,-2.16,50,5.64,-13.82,33.6,4.8,24,2392,219,undefined,undefined,3.44,1.58,
31,h,Partly Cloudy,BOS,2019-05-04,2,72,1,Andrew Benintendi,L,Grounded Into DP,grounded_into_double_play,0,1,C,FT,94,85.8,29.53,-17.95,-7.55,7.55,0.65,2.85,10.35,-136.29,-4.03,92.37,161.95,-2.22,50,5.58,-14.22,32.4,4.8,24,2407,221,undefined,undefined,3.45,1.49,
31,h,Partly Cloudy,BOS,2019-05-04,3,72,1,Andrew Benintendi,L,Grounded Into DP,grounded_into_double_play,0,2,X,CH,87.3,80.8,24.28,-33.17,-10.22,-0.61,-0.9,1.29,6.87,-126.94,-3.78,151.26,203.96,-2.3,50,5.42,-16.79,25.2,9.6,24,1669,275,undefined,undefined,3.24,1.53,
31,h,Partly Cloudy,BOS,2019-05-04,4,73,2,Mookie Betts,R,Single,single,0,0,B,FT,93.6,85.6,29.72,-19.56,-8.87,6.73,-1.14,2.26,6.45,-135.99,-5.18,160.27,177.78,-2.38,50,5.55,-16.61,36,6,24,2522,232,undefined,undefined,3.24,1.53,
31,h,Partly Cloudy,BOS,2019-05-04,5,73,2,Mookie Betts,R,Single,single,1,0,D,CH,86.7,80,24.21,-33.08,-8.28,-0.56,0.24,2.15,8.99,-125.96,-1.9,107.99,180.83,-2.29,50,5.58,-13.37,19.2,8.4,24,1609,274,undefined,undefined,3.24,1.53,
31,h,Partly Cloudy,BOS,2019-05-04,6,74,3,Sandy Leon,L,Single,single,0,0,B,FT,94.1,85.9,30.03,-14.95,-7.41,9.14,0.88,1.85,10.61,-136.44,-7.08,83.61,188.96,-2.1,50,5.5,-13.97,34.8,4.8,24,2477,216,undefined,undefined,3.35,1.5,
31,h,Partly Cloudy,BOS,2019-05-04,7,74,3,Sandy Leon,L,Single,single,1,0,S,CH,87.8,81,24.99,-33.73,-8.75,-0.94,0.01,1.46,8.51,-127.43,-3.5,116.73,199.36,-2.23,50,5.5,-14.46,20.4,8.4,24,1658,278,undefined,undefined,3.38,1.58,
31,h,Partly Cloudy,BOS,2019-05-04,8,74,3,Sandy Leon,L,Single,single,1,1,D,FT,94.2,85.9,30.02,-17.47,-8.53,7.8,0.44,2.54,10.1,-136.49,-4.96,100.35,170.09,-2.21,50,5.59,-16.09,37.2,4.8,24,2441,224,undefined,undefined,3.38,1.58,
31,h,Partly Cloudy,BOS,2019-05-04,9,75,4,Xander Bogaerts,R,Strikeout,strikeout,0,0,C,FT,93.9,85.5,31.08,-20.28,-8.7,6.36,0.16,1.91,9.28,-136.22,-5.95,111.09,187.13,-2.17,50,5.54,-16.27,33.6,6,24,2199,232,undefined,undefined,3.32,1.61,
31,h,Partly Cloudy,BOS,2019-05-04,10,75,4,Xander Bogaerts,R,Strikeout,strikeout,0,1,S,FT,94.3,86.4,29.58,-22.3,-10.62,5.22,0.28,1.23,9.93,-136.62,-7.42,106.38,205.66,-2.02,50,5.5,-20.1,37.2,6,24,2305,244,undefined,undefined,3.44,1.61,
31,h,Partly Cloudy,BOS,2019-05-04,11,75,4,Xander Bogaerts,R,Strikeout,strikeout,0,2,S,CH,87.7,80.4,26.39,-31.13,-9.93,0.63,-1.67,1.88,4.82,-127.47,-2.96,180.84,188.23,-2.3,50,5.52,-16.33,26.4,8.4,24,1739,267,undefined,undefined,3.43,1.62,
37,a,Roof Closed,TOR,2019-05-10,0,56,0,Eric Sogard,L,Pop Out,field_out,0,0,C,FF,93.6,85.3,29.83,-15.38,-7.68,9,0.29,3.06,9.86,-135.76,-3.73,105.97,156.28,-2.39,50,5.52,-14.33,37.2,4.8,24,2565,216,0.41,5.81,2.77,1.34,
37,a,Roof Closed,TOR,2019-05-10,1,56,0,Eric Sogard,L,Pop Out,field_out,0,1,X,FF,93.6,85.5,29.17,-14.85,-7.19,9.26,0.74,2.91,10.8,-135.8,-4.45,88.89,160.38,-2.35,50,5.6,-13.45,34.8,3.6,24,2611,213,0.41,5.76,3.49,1.64,
37,a,Roof Closed,TOR,2019-05-10,2,57,1,Vladimir Guerrero Jr.,R,Flyout,field_out,0,0,B,SL,84.3,77.7,25.01,-41.46,3.97,-6.14,0.48,1.49,5.59,-122.45,-1.84,98.83,198.69,-2.36,50,5.81,6,9.6,10.8,24,2772,37,0.45,5.55,3.33,1.53,
37,a,Roof Closed,TOR,2019-05-10,3,57,1,Vladimir Guerrero Jr.,R,Flyout,field_out,1,0,F,FT,94.4,85.7,31.86,-19.96,-10.33,6.47,-0.82,3,7.85,-136.97,-3.46,148.07,157.18,-2.39,50,5.66,-19.52,40.8,6,24,2441,236,0.41,5.62,3.49,1.64,
37,a,Roof Closed,TOR,2019-05-10,4,57,1,Vladimir Guerrero Jr.,R,Flyout,field_out,1,1,F,CH,87.6,80.1,26.09,-22.64,-10.54,5.81,-0.41,2.87,8.34,-127.28,-2.45,132.77,161.43,-2.36,50,5.63,-17.29,33.6,7.2,24,1741,239,0.43,6.54,3.49,1.64,
37,a,Roof Closed,TOR,2019-05-10,5,57,1,Vladimir Guerrero Jr.,R,Flyout,field_out,1,2,B,CH,87.2,80.9,23.32,-26.73,-9.8,3.33,0.68,0.31,10.68,-126.44,-7.52,91.04,230.49,-2.31,50,5.43,-16.02,26.4,7.2,24,1658,252,0.44,5.9,3.61,1.71,
37,a,Roof Closed,TOR,2019-05-10,6,57,1,Vladimir Guerrero Jr.,R,Flyout,field_out,2,1,F,CH,87.5,80.3,25.96,-32.7,-10.19,-0.32,-0.05,1.51,9.4,-127.05,-3.05,118.98,197.9,-2.47,50,5.33,-16.66,24,9.6,24,1736,273,0.43,6.18,3.49,1.64,
37,a,Roof Closed,TOR,2019-05-10,7,57,1,Vladimir Guerrero Jr.,R,Flyout,field_out,2,2,X,SL,85.7,78.8,25.52,-40.06,2.03,-5.03,0.12,2.05,5.44,-124.49,-1.02,112.58,183.4,-2.36,50,5.79,3.17,6,10.8,24,2674,28,0.45,5.48,3.45,1.72,
37,a,Roof Closed,TOR,2019-05-10,8,58,2,Justin Smoak,L,Walk,walk,0,0,B,SL,82.4,75.6,25.56,-42.65,5.39,-7.31,0.43,1.65,4.97,-119.68,-1.13,100.68,194.15,-2.38,50,5.99,7.72,10.8,12,24,2796,40,0.47,5.25,3.36,1.74,
37,a,Roof Closed,TOR,2019-05-10,9,58,2,Justin Smoak,L,Walk,walk,1,0,F,SL,83.5,76.5,25.75,-42.13,5.25,-6.75,0.19,2.12,4.32,-121.25,-0.32,109.79,181.66,-2.3,50,5.95,7.75,12,12,24,2787,41,0.46,5.36,3.45,1.72,
37,a,Roof Closed,TOR,2019-05-10,10,58,2,Justin Smoak,L,Walk,walk,1,1,B,FF,94.4,86.3,28.96,-18.36,-7.77,7.23,0.06,4.18,9.31,-137.04,-0.75,114.71,125.83,-2.37,50,5.71,-14.84,34.8,4.8,24,2478,222,0.4,5.55,3.51,1.71,
37,a,Roof Closed,TOR,2019-05-10,11,58,2,Justin Smoak,L,Walk,walk,2,1,F,CH,87.5,80.5,25.42,-27.61,-9.29,2.77,-0.68,1.54,7.46,-127.23,-4.36,142.99,197.12,-2.44,50,5.46,-15.27,26.4,8.4,24,1764,254,0.43,6.08,3.45,1.72,
37,a,Roof Closed,TOR,2019-05-10,12,58,2,Justin Smoak,L,Walk,walk,2,2,B,FF,94.9,87.1,28.49,-17.47,-7.22,7.62,1.37,2.87,11.96,-137.58,-4.59,64.73,161.33,-2.08,50,5.73,-13.94,32.4,4.8,24,2576,219,0.4,5.79,3.46,1.71,
37,a,Roof Closed,TOR,2019-05-10,13,58,2,Justin Smoak,L,Walk,walk,3,1,F,CH,88.3,81.2,25.9,-29.69,-11.13,1.49,-0.3,1.52,8.81,-128.18,-4.2,128.34,197.9,-2.33,50,5.49,-18.57,28.8,8.4,24,1728,263,0.43,5.94,3.45,1.72,
37,a,Roof Closed,TOR,2019-05-10,14,58,2,Justin Smoak,L,Walk,walk,3,2,B,CH,87.5,80.7,25.01,-28.63,-10.47,2.16,-0.56,0.95,8.21,-127.14,-5.45,138.4,213.15,-2.46,50,5.38,-17.21,27.6,8.4,24,1745,260,0.43,5.98,3.46,1.76,
37,a,Roof Closed,TOR,2019-05-10,15,59,3,Rowdy Tellez,L,Double,double,0,0,S,FF,95.2,87.3,28.98,-16.23,-8.22,8.21,0.56,2.65,10.77,-138.09,-5.02,95.52,167.36,-2.31,50,5.57,-15.96,38.4,4.8,24,2471,222,0.4,6.03,3.56,1.77,
37,a,Roof Closed,TOR,2019-05-10,16,59,3,Rowdy Tellez,L,Double,double,0,1,D,FF,94.2,86.1,29.46,-16.41,-7.95,8.3,0.22,3.06,9.63,-136.76,-3.87,108.53,156.25,-2.31,50,5.61,-15.09,37.2,4.8,24,2489,220,0.4,5.88,3.56,1.77,
37,a,Roof Closed,TOR,2019-05-10,17,60,4,Randal Grichuk,R,Groundout,field_out,0,0,B,SL,84.8,78.6,24.4,-41.64,2.85,-6.17,1.68,0.85,8.69,-123.04,-3.37,52.94,215.76,-2.27,50,5.77,4.37,7.2,10.8,24,2779,31,0.45,5.26,3.35,1.6,
37,a,Roof Closed,TOR,2019-05-10,18,60,4,Randal Grichuk,R,Groundout,field_out,1,0,B,FT,94.3,86,31.47,-23.94,-9.86,4.35,-1.59,2.23,6.04,-137.06,-4.5,177.63,178.41,-2.55,50,5.54,-18.67,34.8,6,24,2431,246,0.4,6.16,3.43,1.52,
37,a,Roof Closed,TOR,2019-05-10,19,60,4,Randal Grichuk,R,Groundout,field_out,2,0,F,FT,94.3,85.7,31.95,-20.76,-11.02,6.05,-0.97,2.09,7.43,-136.91,-5.6,153.64,182.26,-2.29,50,5.6,-20.79,40.8,6,24,2464,241,0.4,6.02,3.34,1.59,
37,a,Roof Closed,TOR,2019-05-10,20,60,4,Randal Grichuk,R,Groundout,field_out,2,1,X,CH,88.4,81.4,25.63,-31.53,-10.24,0.39,-0.15,1.56,9.02,-128.39,-3.76,122.61,196.72,-2.37,50,5.48,-17.16,25.2,8.4,24,1751,269,0.43,6.25,3.34,1.59,
38,a,Roof Closed,TOR,2019-05-11,0,55,0,Teoscar Hernandez,R,Grounded Into DP,grounded_into_double_play,0,0,S,FT,92.1,83.9,29.67,-18.21,-10.31,7.75,-0.64,1.49,8.4,-133.6,-6.87,141.23,198.46,-2.49,50,5.42,-18.58,40.8,6,24,2523,232,0.42,5.73,3.47,1.67,
38,a,Roof Closed,TOR,2019-05-11,1,55,0,Teoscar Hernandez,R,Grounded Into DP,grounded_into_double_play,0,1,B,FT,91.8,83.8,29.18,-20.78,-10.72,6.34,-1.35,1.83,6.79,-133.3,-5.56,168.24,189.39,-2.53,50,5.44,-19.26,39.6,6,24,2398,239,0.41,5.88,3.47,1.68,
38,a,Roof Closed,TOR,2019-05-11,2,55,0,Teoscar Hernandez,R,Grounded Into DP,grounded_into_double_play,1,1,X,FT,92.4,84.2,29.8,-20.45,-10.8,6.45,-0.61,2.72,8.72,-134.18,-3.72,140.15,165.33,-2.5,50,5.59,-19.63,39.6,6,24,2402,237,0.41,5.9,3.2,1.58,
38,a,Roof Closed,TOR,2019-05-11,3,56,1,Billy McKinney,L,Flyout,field_out,0,0,B,FF,93.3,84.7,30.71,-12.77,-5.83,10.49,0.19,3.87,8.91,-135.44,-2.68,109.9,134.29,-2.39,50,5.77,-10.78,33.6,3.6,24,2527,204,0.41,5.69,3.18,1.51,
38,a,Roof Closed,TOR,2019-05-11,4,56,1,Billy McKinney,L,Flyout,field_out,1,0,S,CH,86.8,79.8,24.99,-30.6,-11.33,0.98,0.68,0.93,11.12,-125.8,-5.06,91.03,213.76,-2.32,50,5.44,-18.19,27.6,8.4,24,1859,267,0.44,6.03,3.2,1.58,
38,a,Roof Closed,TOR,2019-05-11,5,56,1,Billy McKinney,L,Flyout,field_out,1,1,X,FF,93.5,85.5,29.2,-13.93,-5.16,9.79,0.5,2.13,9.65,-135.59,-6.52,97.98,181.18,-2.43,50,5.54,-9.61,26.4,3.6,24,2454,203,0.41,5.72,3.4,1.58,
42,h,Partly Cloudy,TOR,2019-05-16,0,45,0,Freddy Galvis,L,Groundout,field_out,0,0,B,FF,93.9,86.3,27.99,-17.36,-7.71,7.86,1.88,2.01,13.07,-135.99,-6.64,45.18,184.52,-1.97,50,5.67,-14.54,32.4,4.8,24,2457,220,0.41,5.75,3.35,1.6,
42,h,Partly Cloudy,TOR,2019-05-16,1,45,0,Freddy Galvis,L,Groundout,field_out,1,0,S,CH,86.8,79.9,24.28,-27.63,-10.07,2.81,-0.36,2.11,8.2,-126,-3.11,130.61,181.78,-2.34,50,5.58,-16.28,27.6,8.4,24,1613,254,0.44,5.63,3.3,1.57,
42,h,Partly Cloudy,TOR,2019-05-16,2,45,0,Freddy Galvis,L,Groundout,field_out,1,1,S,CH,87.1,80.2,24.76,-29.01,-10,1.94,-0.88,1.51,6.92,-126.5,-4.32,150.38,197.96,-2.34,50,5.56,-16.28,26.4,8.4,24,1728,260,0.44,5.58,3.38,1.65,
42,h,Partly Cloudy,TOR,2019-05-16,3,45,0,Freddy Galvis,L,Groundout,field_out,1,2,X,CH,87.6,81,24.15,-27.85,-9.96,2.62,-0.05,1.41,8.79,-127.23,-4.76,119.11,200.68,-2.25,50,5.49,-16.46,27.6,8.4,24,1623,256,0.43,5.64,3.54,1.82,
42,h,Partly Cloudy,TOR,2019-05-16,4,49,1,Brandon Drury,R,Groundout,field_out,0,0,C,SL,83.3,78,19.69,-36.21,4.13,-2.67,0.1,2.63,4.41,-121.2,-0.75,113.09,168.3,-2.27,50,6.05,6.25,10.8,9.6,24,2822,60,0.46,4.98,3.64,1.75,
42,h,Partly Cloudy,TOR,2019-05-16,5,49,1,Brandon Drury,R,Groundout,field_out,0,1,F,FT,93.6,86.7,26.49,-24.42,-10.05,4.08,-1.2,2.09,6.43,-136.13,-5.21,162.88,182.45,-2.28,50,5.69,-19.08,34.8,7.2,24,2401,248,0.4,5.88,3.54,1.66,
42,h,Partly Cloudy,TOR,2019-05-16,6,49,1,Brandon Drury,R,Groundout,field_out,0,2,X,CH,87.1,81.4,20.71,-30.89,-7.44,0.78,0.34,2.11,8.82,-126.64,-2.61,103.97,181.7,-2.19,50,5.57,-12.35,19.2,8.4,24,1712,264,0.43,5.94,3.47,1.71,
42,h,Partly Cloudy,TOR,2019-05-16,7,50,2,Billy McKinney,L,Pop Out,field_out,0,0,C,SL,82.4,76.7,21.38,-38.23,1.62,-4.13,0.37,1.84,5.49,-119.84,-1.87,102.91,189.3,-2.16,50,6.02,2.37,4.8,10.8,24,2726,28,0.46,5.28,3.28,1.55,
42,h,Partly Cloudy,TOR,2019-05-16,8,50,2,Billy McKinney,L,Pop Out,field_out,0,1,B,FF,93.4,85.8,27.18,-16.62,-6.35,8.3,1.38,3.67,11.52,-135.45,-2.94,64.39,139.76,-2.09,50,5.92,-11.89,28.8,4.8,24,2501,212,0.41,5.79,3.27,1.55,
42,h,Partly Cloudy,TOR,2019-05-16,9,50,2,Billy McKinney,L,Pop Out,field_out,1,1,B,CH,88,81.2,24.1,-28.83,-9.12,2,-1.46,2.74,5.12,-127.9,-1.81,172.63,164.85,-2.29,50,5.7,-15.24,26.4,8.4,24,1655,257,0.43,5.32,3.27,1.55,
42,h,Partly Cloudy,TOR,2019-05-16,10,50,2,Billy McKinney,L,Pop Out,field_out,2,1,S,CH,87.9,81.5,23.13,-27.25,-9.54,2.95,0.21,1.49,9.02,-127.56,-4.94,109.03,198.39,-2.11,50,5.57,-15.92,27.6,7.2,24,1591,253,0.44,5.36,3.22,1.55,
42,h,Partly Cloudy,TOR,2019-05-16,11,50,2,Billy McKinney,L,Pop Out,field_out,2,2,X,FF,94.7,87.3,27.38,-19.51,-7.46,6.56,0.9,2.35,10.94,-137.32,-5.67,82.74,175.3,-2.15,50,5.75,-14.4,31.2,4.8,24,2385,225,0.4,5.36,3.19,1.55,
42,h,Partly Cloudy,TOR,2019-05-16,12,51,3,Jonathan Davis,R,Strikeout,strikeout,0,0,C,SL,83.3,77.1,22.27,-38.25,2.52,-4.06,0.02,2.62,4.57,-121.11,-0.16,115.81,168.59,-2.21,50,6.01,3.76,7.2,10.8,24,2643,38,0.46,5.35,3.26,1.6,
42,h,Partly Cloudy,TOR,2019-05-16,13,51,3,Jonathan Davis,R,Strikeout,strikeout,0,1,F,FT,93.9,86.8,27.06,-24.18,-8.57,4.2,-0.48,1.85,7.64,-136.45,-5.92,135.35,188.96,-2.19,50,5.69,-16.32,30,6,24,2238,244,0.41,5.51,3.3,1.61,
42,h,Partly Cloudy,TOR,2019-05-16,14,51,3,Jonathan Davis,R,Strikeout,strikeout,0,2,W,CH,88.3,81.7,24.69,-27.23,-10.62,2.95,-0.28,0.93,8.59,-128.31,-6.16,127.84,213.54,-2.28,50,5.47,-17.83,30,8.4,24,1832,256,0.43,6.13,3.33,1.77,
45,h,Cloudy,TOR,2019-05-19,0,45,0,Freddy Galvis,L,Pop Out,field_out,0,0,C,SL,80,73.7,22.43,-42.01,5.39,-7.21,-0.43,2.63,2.81,-116.3,0.94,133.29,167.77,-2.35,50,6.21,7.37,10.8,13.2,24,2743,40,0.48,5.47,3.36,1.61,
45,h,Cloudy,TOR,2019-05-19,1,45,0,Freddy Galvis,L,Pop Out,field_out,0,1,X,FF,91.3,83.8,26.75,-17.01,-7.39,8.49,0.77,2.55,10.74,-132.41,-5.06,87.64,169.94,-2.37,50,5.72,-13.2,31.2,4.8,24,2458,217,0.42,5.66,3.34,1.61,
