gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
32,h,Sunny,BOS,2019-05-05,12,70,2,Rafael Devers,L,Flyout,field_out,2,2,X,CH,89.3,82.4,25.89,-26.48,-6.45,3.32,0.77,1.8,8.08,-129.9,-5.25,87.78,190.06,-1.54,50,5.85,-11.08,19.2,7.2,24,1471,242,0.42,6.53,3.39,1.59,
32,h,Sunny,BOS,2019-05-05,13,71,3,Michael Chavis,R,Strikeout,strikeout,0,0,S,FF,93.4,85.2,30.25,-13.74,-5.21,9.89,0.47,2.96,6.7,-135.77,-4.71,99.08,158.65,-1.35,50,5.68,-9.7,28.8,3.6,24,2391,204,0.4,6.41,3.39,1.59,
32,h,Sunny,BOS,2019-05-05,14,71,3,Michael Chavis,R,Strikeout,strikeout,0,1,F,FF,93.6,86.2,28.17,-16.87,-5.59,8.07,-0.69,2.76,4.22,-136.41,-4.88,143.31,164.38,-1.53,50,5.72,-10.59,28.8,4.8,24,2380,213,0.4,6.77,3.39,1.59,
32,h,Sunny,BOS,2019-05-05,15,71,3,Michael Chavis,R,Strikeout,strikeout,0,2,B,FF,94.2,86.9,28.1,-14.96,-5.84,9,0.51,1.11,7.04,-136.93,-9.27,97.54,208.85,-1.32,50,5.54,-11.18,30,3.6,24,2479,212,0.39,7.02,3.29,1.41,
32,h,Sunny,BOS,2019-05-05,16,71,3,Michael Chavis,R,Strikeout,strikeout,1,2,C,CU,85.5,79.6,21.84,-32.58,2.07,-0.26,0.79,2.37,4.59,-124.46,-2.05,87.1,174.72,-1.34,50,5.87,3.29,7.2,8.4,24,undefined,82,0.44,5.95,3.34,1.49,
32,h,Sunny,BOS,2019-05-05,17,72,4,Mitch Moreland,L,Walk,walk,0,0,B,FF,93.4,85.8,28.33,-18.16,-5.63,7.43,-1.29,3.62,3.35,-136.08,-2.57,166.26,141.04,-1.81,50,5.83,-10.62,27.6,4.8,24,2468,215,0.4,6.32,3.58,1.68,
32,h,Sunny,BOS,2019-05-05,18,72,4,Mitch Moreland,L,Walk,walk,1,0,B,CH,88.1,80.9,26.05,-29.42,-7.83,1.65,-0.97,3.53,4.31,-128.27,-0.2,154.16,143.44,-1.66,50,5.9,-13.07,22.8,7.2,24,1592,256,0.43,6.36,3.56,1.7,
32,h,Sunny,BOS,2019-05-05,19,72,4,Mitch Moreland,L,Walk,walk,2,0,S,FF,95.1,87.2,30.41,-14.69,-5.04,8.99,-0.1,2.42,5.45,-138.47,-6.2,120.85,173.41,-1.44,50,5.67,-9.81,28.8,3.6,24,2452,207,0.39,6.68,3.49,1.68,
32,h,Sunny,BOS,2019-05-05,20,72,4,Mitch Moreland,L,Walk,walk,2,1,B,FF,94.4,86.4,30.38,-12.69,-5.13,10.23,0.27,1.07,6.47,-137.12,-9.73,106.81,210.02,-1.46,50,5.53,-9.77,30,3.6,24,2415,205,0.4,6.41,3.53,1.61,
32,h,Sunny,BOS,2019-05-05,21,72,4,Mitch Moreland,L,Walk,walk,3,1,F,FF,94.7,86.7,30.89,-13.7,-6.39,9.61,-0.07,1.76,6.54,-137.81,-7.82,119.55,191.19,-1.64,50,5.56,-12.27,34.8,3.6,24,2449,212,0.39,7.17,3.49,1.68,
32,h,Sunny,BOS,2019-05-05,22,72,4,Mitch Moreland,L,Walk,walk,3,2,B,FF,94.1,86.7,28.44,-16.18,-5.06,8.34,-0.91,2.7,3.81,-137.14,-5.25,151.65,165.87,-1.65,50,5.73,-9.69,27.6,3.6,24,2351,210,0.4,6.75,3.46,1.64,
32,h,Sunny,BOS,2019-05-05,23,73,5,Steve Pearce,R,Strikeout,strikeout,0,0,B,FF,93.5,85.6,30.14,-19.16,-5.53,6.93,-1.33,2.87,3.02,-136.27,-3.91,167.7,161.18,-1.73,50,5.65,-10.4,26.4,4.8,24,2300,218,0.4,6.65,3.55,1.6,
32,h,Sunny,BOS,2019-05-05,24,73,5,Steve Pearce,R,Strikeout,strikeout,1,0,B,FF,93,85.3,28.43,-16.87,-4.48,8.21,-0.74,4.07,3.93,-135.44,-1.59,145.25,129.06,-1.63,50,5.84,-8.35,24,3.6,24,2351,206,0.4,6.41,3.32,1.47,
32,h,Sunny,BOS,2019-05-05,25,73,5,Steve Pearce,R,Strikeout,strikeout,2,0,S,FF,93.2,85.6,28.43,-14.49,-4.34,9.44,0.73,3.13,7.25,-135.69,-4.25,89.13,154.3,-1.4,50,5.72,-8.14,24,3.6,24,2315,201,0.4,6.62,3.32,1.51,
32,h,Sunny,BOS,2019-05-05,26,73,5,Steve Pearce,R,Strikeout,strikeout,2,1,B,FF,93.3,85.7,28.74,-17.93,-5.24,7.59,-1.52,2.7,2.25,-135.91,-4.64,175.02,165.74,-1.68,50,5.67,-9.84,26.4,4.8,24,2286,214,0.4,6.39,3.51,1.62,
32,h,Sunny,BOS,2019-05-05,27,73,5,Steve Pearce,R,Strikeout,strikeout,3,1,F,FF,93.2,85.7,28.41,-19.25,-5.04,6.9,-0.09,2.79,5.63,-135.68,-4.32,120.27,163.52,-1.53,50,5.73,-9.43,22.8,4.8,24,2245,214,0.4,6.85,3.32,1.51,
32,h,Sunny,BOS,2019-05-05,28,73,5,Steve Pearce,R,Strikeout,strikeout,3,1,F,FF,92.8,84.9,30.14,-18.39,-6.27,7.48,-0.33,1.84,5.32,-135.03,-6.72,129.65,189.11,-1.52,50,5.66,-11.55,27.6,4.8,24,2263,219,0.4,7.04,3.32,1.51,
32,h,Sunny,BOS,2019-05-05,29,73,5,Steve Pearce,R,Strikeout,strikeout,3,2,S,FF,93,85.4,28.59,-16.49,-4.73,8.44,0.75,1.65,7.52,-135.22,-7.29,88.57,194.18,-1.45,50,5.53,-8.78,21.6,4.8,24,2249,206,0.4,6.88,3.32,1.51,
33,a,Partly Cloudy,CLE,2019-05-06,0,74,0,Tyler Naquin,L,Pop Out,field_out,0,0,B,FF,93.5,86.2,27.63,-13.84,-6.37,9.74,0.75,1.51,8.41,-135.8,-8.74,88.28,198.14,-1.55,50,5.71,-11.99,33.6,3.6,24,2398,211,undefined,undefined,3.46,1.79,
33,a,Partly Cloudy,CLE,2019-05-06,1,74,0,Tyler Naquin,L,Pop Out,field_out,1,0,X,FF,92.9,85.4,28.34,-14.01,-5.01,9.79,0.57,1.76,7.57,-135.12,-7.95,95.28,191.26,-1.61,50,5.72,-9.31,26.4,3.6,24,2335,204,undefined,undefined,3.32,1.64,
33,a,Partly Cloudy,CLE,2019-05-06,2,75,1,Roberto Perez,R,Walk,walk,0,0,C,FF,93.4,85.7,28.8,-15.28,-6.16,9.01,-0.15,2.34,6.22,-135.83,-6.12,122.76,175.71,-1.66,50,5.67,-11.56,32.4,4.8,24,2379,212,undefined,undefined,3.25,1.58,
33,a,Partly Cloudy,CLE,2019-05-06,3,75,1,Roberto Perez,R,Walk,walk,0,1,B,FF,94.2,86.4,29.47,-14.31,-5.89,9.39,1.07,2.28,9.14,-136.87,-6.85,76.17,177.33,-1.54,50,5.79,-11.21,30,3.6,24,2441,209,undefined,undefined,3.25,1.58,
33,a,Partly Cloudy,CLE,2019-05-06,4,75,1,Roberto Perez,R,Walk,walk,1,1,C,FF,93.6,85.8,29.09,-13.5,-5.78,9.95,0.53,1.66,7.6,-135.98,-8.22,96.8,194.14,-1.55,50,5.65,-10.86,31.2,3.6,24,2389,208,undefined,undefined,3.19,1.62,
33,a,Partly Cloudy,CLE,2019-05-06,5,75,1,Roberto Perez,R,Walk,walk,1,2,B,FF,94.2,86.2,30.49,-13.15,-5.82,10.04,0.83,1.46,8.49,-136.85,-9.1,85.45,199.28,-1.56,50,5.74,-11.02,31.2,3.6,24,2518,207,undefined,undefined,3.13,1.63,
33,a,Partly Cloudy,CLE,2019-05-06,6,75,1,Roberto Perez,R,Walk,walk,2,2,B,FF,95,87.1,29.94,-12.4,-6.85,10.29,2.26,1.07,12.08,-137.61,-10.33,30.9,209.79,-1.29,50,5.71,-13.16,36,3.6,24,2514,210,undefined,undefined,3.2,1.59,
33,a,Partly Cloudy,CLE,2019-05-06,7,75,1,Roberto Perez,R,Walk,walk,3,2,B,FF,94.3,86.4,29.53,-13.33,-6.64,9.91,1.07,2.08,9.04,-136.89,-7.59,76.39,182.66,-1.41,50,5.79,-12.63,36,3.6,24,2449,211,undefined,undefined,3.22,1.6,
33,a,Partly Cloudy,CLE,2019-05-06,8,76,2,Francisco Lindor,L,Single,single,0,0,B,FF,93.8,85.7,30.49,-14.58,-8.59,9.39,-0.26,0.9,6.67,-136.15,-9.88,126.97,214.61,-1.63,50,5.59,-16.09,40.8,4.8,24,2453,223,undefined,undefined,2.95,1.49,
33,a,Partly Cloudy,CLE,2019-05-06,9,76,2,Francisco Lindor,L,Single,single,1,0,S,CH,88.1,81.1,25.76,-25.94,-9.35,3.73,-0.12,2.25,6.54,-128.26,-4.03,121.58,178.09,-1.48,50,5.86,-15.62,28.8,7.2,24,1507,248,undefined,undefined,3.1,1.54,
33,a,Partly Cloudy,CLE,2019-05-06,10,76,2,Francisco Lindor,L,Single,single,1,1,F,FF,93.3,85.1,30.61,-14.16,-6.23,9.69,-0.87,2.36,4.44,-135.68,-6.25,150.08,175.13,-1.72,50,5.68,-11.57,34.8,3.6,24,2372,212,undefined,undefined,3.04,1.51,
33,a,Partly Cloudy,CLE,2019-05-06,11,76,2,Francisco Lindor,L,Single,single,1,2,B,CH,88.2,81.5,24.75,-31.22,-9.1,0.57,-1.18,3.36,4.21,-128.52,-0.44,161.93,148.15,-1.65,50,5.94,-15.33,25.2,8.4,24,1610,265,undefined,undefined,3.07,1.59,
33,a,Partly Cloudy,CLE,2019-05-06,12,76,2,Francisco Lindor,L,Single,single,2,1,F,CH,86.9,80.1,24.73,-29.42,-6.56,1.69,0.33,2.32,6.8,-126.41,-2.94,104.25,176.06,-1.53,50,5.85,-10.66,18,8.4,24,1748,255,undefined,undefined,3.09,1.51,
33,a,Partly Cloudy,CLE,2019-05-06,13,76,2,Francisco Lindor,L,Single,single,2,1,F,FF,94.3,86.6,29.18,-14.79,-5.89,9.1,0.12,1.97,6.65,-137.11,-7.27,112.39,185.68,-1.57,50,5.65,-11.25,31.2,3.6,24,2403,211,undefined,undefined,3.05,1.53,
33,a,Partly Cloudy,CLE,2019-05-06,14,76,2,Francisco Lindor,L,Single,single,2,1,F,FF,94.2,86.3,29.66,-14.07,-3.87,9.48,-0.02,3.61,5.89,-137.15,-3.35,117.59,141.36,-1.69,50,5.8,-7.39,22.8,3.6,24,2318,199,undefined,undefined,3.14,1.55,
33,a,Partly Cloudy,CLE,2019-05-06,15,76,2,Francisco Lindor,L,Single,single,2,2,B,FF,93.7,86.3,28.33,-17.05,-6.99,8.02,0.83,1.13,8.6,-136.14,-8.75,85.46,208.29,-1.46,50,5.55,-13.2,31.2,4.8,24,2301,220,undefined,undefined,2.95,1.51,
33,a,Partly Cloudy,CLE,2019-05-06,16,76,2,Francisco Lindor,L,Single,single,3,2,D,FF,93.8,86.2,28.9,-15.42,-6.68,8.86,0.39,1.71,7.98,-136.34,-7.54,102.14,192.68,-1.7,50,5.57,-12.63,32.4,4.8,24,2348,215,undefined,undefined,3.06,1.58,
33,a,Partly Cloudy,CLE,2019-05-06,17,77,3,Jason Kipnis,L,Strikeout,strikeout,0,0,*B,CH,88.9,82,26.58,-26.71,-10.36,3.23,0.52,0.12,8.68,-129.16,-8.64,97.12,235.44,-1.53,50,5.56,-17.53,28.8,7.2,24,1606,256,undefined,undefined,3.13,1.54,
33,a,Partly Cloudy,CLE,2019-05-06,18,77,3,Jason Kipnis,L,Strikeout,strikeout,1,0,C,CH,87.7,81.3,23.48,-22.79,-7.33,5.62,0.68,2.12,8.16,-127.71,-4.63,90.94,181.71,-1.59,50,5.72,-12.25,25.2,6,24,1907,230,undefined,undefined,3.13,1.57,
33,a,Partly Cloudy,CLE,2019-05-06,19,77,3,Jason Kipnis,L,Strikeout,strikeout,1,1,F,FF,93.6,85.7,29.69,-15.22,-7.11,9.05,0.19,1.36,7.24,-136.01,-8.43,109.83,202.15,-1.58,50,5.55,-13.33,34.8,4.8,24,2335,217,undefined,undefined,3.12,1.56,
33,a,Partly Cloudy,CLE,2019-05-06,20,77,3,Jason Kipnis,L,Strikeout,strikeout,1,2,S,FF,95.1,87.8,28.08,-16.55,-6.29,7.97,-0.22,2.43,6,-138.5,-5.96,125.4,173.11,-1.59,50,5.7,-12.34,32.4,4.8,24,2301,217,undefined,undefined,3.11,1.47,
33,a,Partly Cloudy,CLE,2019-05-06,21,78,4,Jose Ramirez,L,Flyout,field_out,0,0,F,FF,93.7,86.1,28.43,-13.97,-6.52,9.62,0.13,2.66,6.99,-136.35,-5.57,112,166.64,-1.61,50,5.69,-12.34,36,3.6,24,2403,212,undefined,undefined,3.32,1.73,
33,a,Partly Cloudy,CLE,2019-05-06,22,78,4,Jose Ramirez,L,Flyout,field_out,0,1,X,FF,94.7,87.3,28.04,-16.7,-5.87,7.99,0.3,2.44,7.36,-137.7,-6.14,105.51,172.75,-1.63,50,5.81,-11.36,28.8,4.8,24,2297,214,undefined,undefined,3.37,1.65,
41,h,Sunny,CLE,2019-05-14,0,45,0,Roberto Perez,R,Strikeout,strikeout,0,0,B,FF,93.2,84.7,31.91,-18.31,-7.02,7.53,0.84,2.16,8.87,-135.42,-5.96,84.87,180.54,-1.57,50,5.68,-12.92,28.8,4.8,24,2266,220,0.4,6.68,3.16,1.5,
41,h,Sunny,CLE,2019-05-14,1,45,0,Roberto Perez,R,Strikeout,strikeout,1,0,F,FF,93.4,84.5,33.18,-16.15,-6.17,8.7,0.24,2.3,6.72,-135.69,-6.11,107.93,176.79,-1.48,50,5.73,-11.37,28.8,4.8,24,2262,213,0.4,6.71,3.24,1.51,
41,h,Sunny,CLE,2019-05-14,2,45,0,Roberto Perez,R,Strikeout,strikeout,1,1,F,CH,87.3,79.6,28.78,-31.68,-8.58,0.3,-1.02,2.17,3.64,-127.13,-3.07,155.7,180.4,-1.36,50,5.93,-13.89,21.6,8.4,24,1476,269,0.43,6.62,3.24,1.51,
41,h,Sunny,CLE,2019-05-14,3,45,0,Roberto Perez,R,Strikeout,strikeout,1,2,B,CH,86.7,79.1,27.08,-30.75,-5.54,0.89,-0.98,3.92,3.12,-126.32,1.17,154.37,133.07,-1.52,50,5.93,-8.9,15.6,8.4,24,1880,256,0.43,6.79,3.1,1.46,
41,h,Sunny,CLE,2019-05-14,4,45,0,Roberto Perez,R,Strikeout,strikeout,2,2,W,CH,87,80.1,26.86,-33.29,-10.09,-0.69,-0.21,0.49,6.41,-126.51,-6.4,124.9,225.48,-1.47,50,5.74,-16.28,24,9.6,24,1690,278,0.43,6.75,3.24,1.51,
41,h,Sunny,CLE,2019-05-14,5,46,1,Leonys Martin,L,Single,single,0,0,D,FF,94.8,85.9,33.58,-15.32,-6.98,8.88,0.82,1.88,8.22,-137.66,-7.42,85.94,188.03,-1.32,50,5.67,-13.26,33.6,4.8,24,2273,216,0.4,6.57,3.21,1.53,
41,h,Sunny,CLE,2019-05-14,6,47,2,Francisco Lindor,L,Flyout,field_out,0,0,*B,CH,88.6,82,26.18,-31.3,-8.74,0.52,-0.26,0.68,6.13,-129.08,-6.82,126.74,220.33,-1.52,50,5.76,-14.79,22.8,8.4,24,1582,271,0.42,7.51,3.17,1.42,
41,h,Sunny,CLE,2019-05-14,7,47,2,Francisco Lindor,L,Flyout,field_out,1,0,C,FF,94.7,87.1,28.68,-16.54,-7.96,8.08,-0.54,2.65,5.9,-137.81,-5.32,137.77,167.16,-1.67,50,5.71,-15.4,38.4,4.8,24,2287,223,0.4,6.37,3.14,1.5,
41,h,Sunny,CLE,2019-05-14,8,47,2,Francisco Lindor,L,Flyout,field_out,1,1,S,FF,94.1,86.5,28.83,-16.86,-6.56,8.01,-0.6,3.06,4.9,-137.06,-4.42,139.71,156.29,-1.55,50,5.84,-12.54,32.4,4.8,24,2232,218,0.4,6.67,3.21,1.53,
41,h,Sunny,CLE,2019-05-14,9,47,2,Francisco Lindor,L,Flyout,field_out,1,2,X,CH,89.1,81.8,27.33,-27.8,-10.15,2.57,-0.15,1.99,6.97,-129.63,-4.3,122.56,185.02,-1.55,50,5.8,-17.26,28.8,8.4,24,1832,256,0.42,6.64,3.47,1.6,
41,h,Sunny,CLE,2019-05-14,10,51,3,Jason Kipnis,L,Strikeout,strikeout,0,0,B,FF,94.5,86.5,29.78,-14.03,-6.91,9.51,1.07,1.83,9.48,-137.17,-7.89,76.23,189.34,-1.53,50,5.7,-13.2,36,3.6,24,2515,213,0.4,6.57,3.14,1.43,
41,h,Sunny,CLE,2019-05-14,11,51,3,Jason Kipnis,L,Strikeout,strikeout,1,0,C,CH,87.9,81.2,24.23,-26.43,-6.09,3.44,0.57,3.04,7.44,-127.93,-2.02,95.37,156.74,-1.58,50,5.89,-10.18,18,7.2,24,1591,237,0.42,6.72,3.18,1.46,
41,h,Sunny,CLE,2019-05-14,12,51,3,Jason Kipnis,L,Strikeout,strikeout,1,1,F,CH,89,82.6,24.92,-32.86,-8.88,-0.4,0.09,0.99,7.41,-129.43,-6.01,113.52,212.16,-1.64,50,5.83,-15.18,22.8,8.4,24,1566,276,0.42,6.19,3.16,1.48,
41,h,Sunny,CLE,2019-05-14,13,51,3,Jason Kipnis,L,Strikeout,strikeout,1,1,F,FF,94.9,85.8,33.68,-13.49,-7.11,9.8,-0.16,3.69,6.5,-137.96,-3.23,123.11,139.46,-1.64,50,5.79,-13.57,39.6,3.6,24,2530,213,0.4,6.59,3.16,1.48,
41,h,Sunny,CLE,2019-05-14,14,51,3,Jason Kipnis,L,Strikeout,strikeout,1,2,C,CH,88.8,81.6,26.27,-29.23,-6.3,1.73,-0.55,3.27,4.9,-129.32,-1.23,137.89,150.67,-1.65,50,5.99,-10.71,18,7.2,24,1970,253,0.42,6.76,3.07,1.36,
41,h,Sunny,CLE,2019-05-14,15,52,4,Carlos Santana,L,Flyout,field_out,0,0,B,CU,83.8,77,23.98,-32.07,1.94,0.07,-0.93,2.86,1.47,-121.94,-0.78,152.61,161.59,-1.8,50,5.95,2.93,6,8.4,24,2408,93,0.45,5.93,3.44,1.6,
41,h,Sunny,CLE,2019-05-14,16,52,4,Carlos Santana,L,Flyout,field_out,1,0,B,FF,93.6,84.6,33.15,-12.02,-7.26,10.86,-1.81,3.62,2.41,-136.18,-3.66,186.13,141.28,-1.78,50,5.83,-13.47,44.4,3.6,24,2469,213,0.41,6.21,3.38,1.56,
41,h,Sunny,CLE,2019-05-14,17,52,4,Carlos Santana,L,Flyout,field_out,2,0,C,FF,94.3,86.1,31.16,-16.99,-7.08,7.99,-0.83,2.14,4.63,-137.18,-6.57,148.7,180.91,-1.62,50,5.73,-13.44,33.6,4.8,24,2266,221,0.4,6.72,3.46,1.53,
41,h,Sunny,CLE,2019-05-14,18,52,4,Carlos Santana,L,Flyout,field_out,2,1,S,FF,94.9,86.7,31.21,-16.19,-7.08,8.28,-0.7,3.37,4.95,-138.19,-3.68,143.74,147.77,-1.6,50,5.81,-13.67,36,4.8,24,2360,219,0.39,6.73,3.44,1.61,
41,h,Sunny,CLE,2019-05-14,19,52,4,Carlos Santana,L,Flyout,field_out,2,2,B,CH,89.3,82.1,28.37,-32.53,-11.28,-0.21,0.02,0.08,7.69,-129.69,-7.75,116.17,236.49,-1.53,50,5.61,-19.11,27.6,9.6,24,1573,275,0.42,6.44,3.36,1.58,
41,h,Sunny,CLE,2019-05-14,20,52,4,Carlos Santana,L,Flyout,field_out,3,1,F,FF,93.8,85.6,30.72,-14.79,-7.38,9.23,-0.18,2.77,6.02,-136.53,-5.1,124,164.1,-1.46,50,5.68,-13.9,38.4,4.8,24,2369,217,0.4,6.63,3.44,1.61,
41,h,Sunny,CLE,2019-05-14,21,52,4,Carlos Santana,L,Flyout,field_out,3,2,X,FF,94.5,87.1,28.09,-14.79,-6.62,9.02,0.85,2.5,8.41,-137.42,-6.04,84.78,171.26,-1.38,50,5.71,-12.77,34.8,3.6,24,2254,214,0.39,6.77,3.44,1.61,
41,h,Sunny,CLE,2019-05-14,22,53,5,Jordan Luplow,R,Strikeout,strikeout,0,0,S,FF,93.8,84.8,33.12,-12.31,-6.64,10.65,-0.23,3.33,6.12,-136.44,-4.06,125.66,148.88,-1.65,50,5.7,-12.37,39.6,3.6,24,2438,209,0.4,6.66,3.33,1.58,
41,h,Sunny,CLE,2019-05-14,23,53,5,Jordan Luplow,R,Strikeout,strikeout,0,1,C,CU,84.2,77.7,23.86,-33.19,1.79,-0.67,0.68,1.56,5.16,-122.46,-3.17,90.98,196.75,-1.68,50,5.7,2.72,6,9.6,24,undefined,69,0.45,6.08,3.3,1.61,
41,h,Sunny,CLE,2019-05-14,24,53,5,Jordan Luplow,R,Strikeout,strikeout,0,2,B,FF,94.2,85.4,32.46,-15.46,-8.07,8.89,1.42,2.91,10.08,-136.79,-4.6,62.74,160.3,-1.27,50,5.68,-15.17,37.2,4.8,24,2511,218,0.4,6.83,3.27,1.58,
41,h,Sunny,CLE,2019-05-14,25,53,5,Jordan Luplow,R,Strikeout,strikeout,1,2,C,FF,94.2,85.2,33.39,-12.89,-6.44,10.26,0.72,2.95,7.85,-136.97,-5.03,89.51,159.03,-1.36,50,5.71,-12.09,36,3.6,24,2389,209,0.4,6.76,3.24,1.58,
41,h,Sunny,CLE,2019-05-14,26,57,6,Jose Ramirez,L,Groundout,field_out,0,0,B,FF,93.3,84.5,32.1,-13.53,-5.67,10.08,-0.67,3.68,4.97,-135.72,-3.23,142.36,139.48,-1.79,50,5.84,-10.48,33.6,3.6,24,2642,207,0.4,6.44,3.39,1.65,
41,h,Sunny,CLE,2019-05-14,27,57,6,Jose Ramirez,L,Groundout,field_out,1,0,F,FF,93,84.3,31.78,-12.89,-6.43,10.54,0.81,2.23,8.82,-135,-6.89,85.73,178.81,-1.67,50,5.74,-11.77,33.6,3.6,24,2575,208,0.41,6.33,3.32,1.55,
41,h,Sunny,CLE,2019-05-14,28,57,6,Jose Ramirez,L,Groundout,field_out,1,1,F,CU,83.2,76.3,24.91,-32.3,2.23,-0.09,-0.25,1.9,3.42,-121.09,-2.67,126.33,187.77,-1.97,50,5.86,3.29,7.2,9.6,24,undefined,84,0.46,6,3.32,1.55,
41,h,Sunny,CLE,2019-05-14,29,57,6,Jose Ramirez,L,Groundout,field_out,1,1,F,FF,94.8,84.4,39.11,-10.47,-5.67,11.63,-0.17,2.55,5.48,-137.83,-6.71,123.61,170.13,-1.48,50,5.77,-10.58,36,3.6,24,2547,204,0.4,6.9,3.32,1.55,
41,h,Sunny,CLE,2019-05-14,30,57,6,Jose Ramirez,L,Groundout,field_out,1,2,B,CH,91.5,83.5,31.68,-28.44,-10.5,2.13,0.54,-1.32,9.08,-132.38,-12.17,96.52,274.47,-1.59,50,5.46,-18.39,27.6,8.4,24,1315,266,0.41,6.59,3.38,1.6,
41,h,Sunny,CLE,2019-05-14,31,57,6,Jose Ramirez,L,Groundout,field_out,2,2,X,CH,90.3,83,28.7,-36.04,-7.55,-2.21,-0.6,2.03,5.28,-131.59,-2.99,139.94,184.22,-1.66,50,5.86,-13.21,18,8.4,24,1546,289,0.41,7.06,3.32,1.55,
