gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
7,h,Cloudy,SEA,2019-04-06,11,41,2,Ryon Healy,R,Strikeout,strikeout,1,1,F,SL,86.1,79.3,24.62,-34.06,2.26,-1.18,0.28,3.04,3.57,-125.25,-0.81,106.33,157.04,-1.46,50,6.15,3.6,7.2,8.4,24,2269,67,undefined,undefined,3.58,1.68,
7,h,Cloudy,SEA,2019-04-06,12,41,2,Ryon Healy,R,Strikeout,strikeout,1,2,W,SL,87.5,81,25.31,-31.78,1.9,0.24,0.75,0.97,5.22,-127.25,-6.09,88.42,212.49,-1.57,50,5.9,3.13,7.2,8.4,24,2220,82,undefined,undefined,3.58,1.68,
7,h,Cloudy,SEA,2019-04-06,13,45,3,Tom Murphy,R,Single,single,0,0,C,FF,96.3,88,31.43,-10.08,-2.37,11.17,0.61,2.09,6.56,-139.73,-8.47,93.65,182.47,-1.46,50,5.82,-4.68,15.6,2.4,24,2398,188,undefined,undefined,3.24,1.44,
7,h,Cloudy,SEA,2019-04-06,14,45,3,Tom Murphy,R,Single,single,0,1,D,SL,85.5,78.6,25,-32.32,2.33,-0.09,0.72,2.26,5.53,-124.2,-2.73,89.66,177.84,-1.84,50,6.06,3.63,8.4,8.4,24,2169,85,undefined,undefined,3.37,1.53,
7,h,Cloudy,SEA,2019-04-06,15,46,4,Dylan Moore,R,Hit By Pitch,hit_by_pitch,0,0,F,FF,96.2,87.7,32.34,-12.75,-4.12,9.85,0.05,2.26,5.67,-139.74,-7.75,115.11,177.78,-1.48,50,5.91,-8.12,25.2,3.6,24,2349,200,undefined,undefined,3.37,1.53,
7,h,Cloudy,SEA,2019-04-06,16,46,4,Dylan Moore,R,Hit By Pitch,hit_by_pitch,0,1,H,FF,95.3,87.3,30.13,-13.1,-2.79,9.77,-2.04,3.77,-0.3,-138.66,-4.11,undefined,undefined,-1.57,50,6.14,-5.44,21.6,3.6,24,2292,196,undefined,undefined,3.37,1.53,
8,h,Partly Cloudy,SEA,2019-04-07,0,50,0,Mitch Haniger,R,Groundout,field_out,0,0,B,FF,96.4,89.6,26.57,-12.3,-2.73,9.83,0.25,1.54,5.82,-140.12,-9.89,107.63,197.26,-1.49,50,5.88,-5.53,18,2.4,24,2395,193,0.39,5.86,3.37,1.55,
8,h,Partly Cloudy,SEA,2019-04-07,1,50,0,Mitch Haniger,R,Groundout,field_out,1,0,X,SL,87.6,82.1,20.8,-26.96,3.09,3.1,0.57,2.47,5.03,-127.55,-4.01,95.17,172.06,-1.81,50,6.14,5.21,12,7.2,24,2365,128,0.44,5.06,3.47,1.59,
8,h,Partly Cloudy,SEA,2019-04-07,2,51,1,Domingo Santana,R,Single,single,0,0,C,FF,95.8,87.5,31.06,-10.98,0.28,10.79,-0.88,3.01,1.95,-139.22,-6.4,150.62,157.64,-1.63,50,6.06,0.54,4.8,2.4,24,2435,177,0.4,5.67,3.79,1.73,
8,h,Partly Cloudy,SEA,2019-04-07,3,51,1,Domingo Santana,R,Single,single,0,1,S,SL,85.2,79.3,22.44,-35.34,0.58,-2.01,-1.14,1.67,1.58,-124.03,-3.69,160.46,193.61,-1.86,50,6.1,0.92,2.4,9.6,24,undefined,18,0.45,5.24,3.58,1.68,
8,h,Partly Cloudy,SEA,2019-04-07,4,51,1,Domingo Santana,R,Single,single,0,2,B,FF,97,89.5,28.69,-13.69,-0.54,9.05,-0.1,4.14,3.92,-141.22,-3.39,120.95,127,-1.43,50,6.22,-1.1,1.2,2.4,24,2523,180,0.39,5.82,3.76,1.75,
8,h,Partly Cloudy,SEA,2019-04-07,5,51,1,Domingo Santana,R,Single,single,1,1,F,FF,97.3,89.7,29.74,-13.38,0.44,9.2,-0.6,2.41,2.45,-141.48,-7.89,140.03,173.7,-1.54,50,6.08,0.9,4.8,2.4,24,2478,175,0.39,5.77,3.58,1.68,
8,h,Partly Cloudy,SEA,2019-04-07,6,51,1,Domingo Santana,R,Single,single,1,2,D,SL,86.2,80.3,21.68,-37.81,0.35,-3.49,-0.08,2.99,3.64,-125.42,-0.29,119.95,158.44,-1.59,50,6.15,0.57,1.2,9.6,24,2256,12,0.44,5,3.41,1.56,
8,h,Partly Cloudy,SEA,2019-04-07,7,52,2,Edwin Encarnacion,R,Single,single,0,0,C,SL,87.2,81.3,22.15,-32,2.66,0.11,-0.31,2.91,3.01,-126.98,-1.93,128.79,160.37,-1.85,50,6.19,4.41,8.4,8.4,24,2315,91,0.44,5.23,3.4,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,8,52,2,Edwin Encarnacion,R,Single,single,0,1,F,FF,96.2,88.7,28.7,-12.77,-2.38,9.71,0.77,2.46,6.81,-139.81,-7.39,87.65,172.38,-1.38,50,5.96,-4.75,13.2,2.4,24,2492,190,0.39,5.84,3.41,1.56,
8,h,Partly Cloudy,SEA,2019-04-07,9,52,2,Edwin Encarnacion,R,Single,single,0,2,D,FF,97.4,90.4,27.38,-15.3,-1.05,8.16,0.94,3.2,6.62,-141.72,-5.27,81.12,152.39,-1.27,50,6.03,-2.18,3.6,3.6,24,2468,183,0.39,6.01,3.41,1.56,
10,h,Partly Cloudy,TB,2019-04-09,0,61,0,Avisail Garcia,R,Single,single,0,0,B,FF,96.7,88.4,32.46,-10.46,-2.44,10.86,-1.68,1.7,0.92,-140.65,-9.66,181.03,192.89,-1.69,50,5.86,-4.87,20.4,2.4,24,2406,193,undefined,undefined,3.61,1.7,
10,h,Partly Cloudy,TB,2019-04-09,1,61,0,Avisail Garcia,R,Single,single,1,0,F,FF,97.5,89.1,32.59,-10.98,-1.57,10.43,-0.72,2.46,2.58,-141.74,-7.92,144.52,172.61,-1.44,50,5.99,-3.19,12,2.4,24,2461,187,undefined,undefined,3.55,1.63,
10,h,Partly Cloudy,TB,2019-04-09,2,61,0,Avisail Garcia,R,Single,single,1,1,B,SL,86.6,80.6,21.94,-33.39,3.5,-0.74,0.58,3.55,4.21,-126.08,0.15,94.84,142.95,-1.56,50,6.15,5.71,10.8,8.4,24,undefined,81,undefined,undefined,3.32,1.65,
10,h,Partly Cloudy,TB,2019-04-09,3,61,0,Avisail Garcia,R,Single,single,2,1,B,SL,90.9,84.9,23.97,-26.92,2.1,2.92,1.24,1.42,6.66,-132.25,-6.5,69.7,200.4,-1.57,50,5.84,3.77,9.6,6,24,2379,130,undefined,undefined,3.58,1.69,
10,h,Partly Cloudy,TB,2019-04-09,4,61,0,Avisail Garcia,R,Single,single,3,1,C,FF,96.7,88.7,30.6,-8.97,-2.26,11.55,-0.89,2.08,2.76,-140.55,-9.13,150.88,182.85,-1.59,50,5.94,-4.54,20.4,2.4,24,2370,190,undefined,undefined,3.45,1.76,
10,h,Partly Cloudy,TB,2019-04-09,5,61,0,Avisail Garcia,R,Single,single,3,2,D,FF,97.5,89.7,30.22,-11.34,-2.81,10.14,-1.28,3.09,1.75,-141.93,-6.18,165.95,155.5,-1.54,50,6.01,-5.78,22.8,2.4,24,2373,195,undefined,undefined,3.3,1.5,
10,h,Partly Cloudy,TB,2019-04-09,6,62,1,Michael Perez,L,Strikeout,strikeout,0,0,C,FF,96.3,88.3,30.53,-10.79,-4.61,10.74,-0.75,2.31,4,-139.96,-7.86,145.46,176.6,-1.59,50,5.85,-9.17,33.6,3.6,24,2283,202,undefined,undefined,3.33,1.52,
10,h,Partly Cloudy,TB,2019-04-09,7,62,1,Michael Perez,L,Strikeout,strikeout,0,1,S,SL,85.2,79.2,21.8,-34.72,2.63,-1.61,-0.56,3.08,2.29,-124.01,-0.3,138.38,155.61,-1.83,50,6.07,4.14,7.2,8.4,24,undefined,62,undefined,undefined,3.3,1.5,
10,h,Partly Cloudy,TB,2019-04-09,8,62,1,Michael Perez,L,Strikeout,strikeout,0,2,B,FF,96.9,89.4,29.12,-11.83,-4.04,10.05,-0.68,1.41,3.81,-140.73,-10.21,143.08,200.73,-1.53,50,5.83,-8.18,27.6,3.6,24,2329,201,undefined,undefined,3.28,1.59,
10,h,Partly Cloudy,TB,2019-04-09,9,62,1,Michael Perez,L,Strikeout,strikeout,1,2,S,SL,89.5,83.5,23.45,-28.69,1.79,2,0.77,1.33,5.4,-130.15,-6.3,87.56,202.92,-1.55,50,5.91,3.11,7.2,7.2,24,2271,122,undefined,undefined,3.3,1.5,
10,h,Partly Cloudy,TB,2019-04-09,10,63,2,Willy Adames,R,Forceout,force_out,0,0,C,FF,96.7,88.4,31.53,-8.15,-3.97,12.02,-0.96,1.92,2.72,-140.42,-9.53,153.38,187.18,-1.42,50,5.88,-7.94,36,2.4,24,2377,198,undefined,undefined,3.67,1.69,
10,h,Partly Cloudy,TB,2019-04-09,11,63,2,Willy Adames,R,Forceout,force_out,0,1,B,FF,93.3,86,27.34,-11.25,-3.94,11.15,-1.25,1.78,2.6,-135.58,-9.42,164.63,190.74,-1.71,50,6.06,-7.4,27.6,3.6,24,2350,199,undefined,undefined,3.46,1.65,
10,h,Partly Cloudy,TB,2019-04-09,12,63,2,Willy Adames,R,Forceout,force_out,1,1,X,SL,89.6,83.3,24.44,-25.98,3.13,3.56,0.71,1.45,4.63,-130.37,-6.38,89.79,199.56,-1.49,50,5.86,5.44,13.2,6,24,2324,129,undefined,undefined,3.37,1.53,
12,a,Cloudy,NYY,2019-04-12,0,56,0,Gio Urshela,R,Single,single,0,0,*B,SL,88.2,81.6,25.75,-26.27,2.32,3.55,1.48,0.5,6.54,-128.08,-8.11,60.51,225.38,-1.4,50,5.75,3.86,9.6,7.2,24,2374,131,undefined,undefined,3.4,1.61,
12,a,Cloudy,NYY,2019-04-12,1,56,0,Gio Urshela,R,Single,single,1,0,B,FF,94.8,86.6,30.91,-7.58,-2.83,12.84,0.61,1.39,6.39,-137.62,-10.48,93.72,201.29,-1.38,50,5.76,-5.42,21.6,2.4,24,2372,190,undefined,undefined,3.38,1.54,
12,a,Cloudy,NYY,2019-04-12,2,56,0,Gio Urshela,R,Single,single,2,0,T,FF,96.1,87.6,31.83,-7.64,-1.79,12.49,0.3,1.73,5.32,-139.42,-9.91,105.4,192.02,-1.4,50,5.84,-3.51,13.2,2.4,24,2411,185,undefined,undefined,3.37,1.53,
12,a,Cloudy,NYY,2019-04-12,3,56,0,Gio Urshela,R,Single,single,2,1,F,SL,86.2,80,22.52,-31.15,2.81,0.63,0.59,3.43,4.12,-125.47,-0.36,94.48,146.11,-1.43,50,6.09,4.53,9.6,8.4,24,2344,102,undefined,undefined,3.37,1.53,
12,a,Cloudy,NYY,2019-04-12,4,56,0,Gio Urshela,R,Single,single,2,2,E,FF,96,88.1,30.08,-11.84,-3.18,10.28,-0.49,2.11,3.63,-139.48,-8.3,135.72,181.85,-1.39,50,5.89,-6.29,21.6,3.6,24,2352,196,undefined,undefined,3.37,1.53,
12,a,Cloudy,NYY,2019-04-12,5,57,1,Austin Romine,R,Strikeout,strikeout,0,0,M,FF,95.4,87.5,30.08,-10.47,-3.24,11.13,-1.2,1.89,1.89,-138.59,-9.14,162.74,187.72,-1.47,50,5.92,-6.31,25.2,2.4,24,2365,196,undefined,undefined,3.39,1.56,
12,a,Cloudy,NYY,2019-04-12,6,57,1,Austin Romine,R,Strikeout,strikeout,0,1,T,FF,96,87.6,31.69,-11.39,-2.1,10.55,0.19,3.16,4.95,-139.57,-5.65,109.83,153.57,-1.34,50,5.96,-4.14,13.2,2.4,24,2275,188,undefined,undefined,3.39,1.56,
12,a,Cloudy,NYY,2019-04-12,7,57,1,Austin Romine,R,Strikeout,strikeout,0,2,W,SL,90.7,83.9,26.51,-25.27,1.6,3.91,0.8,0.62,5.29,-131.71,-8.46,86.46,222.02,-1.44,50,5.73,2.83,8.4,6,24,2371,144,undefined,undefined,3.39,1.56,
17,h,Cloudy,KC,2019-04-17,0,52,0,Martin Maldonado,R,Pop Out,field_out,0,0,X,FF,97.5,88.6,34.47,-12.83,-2.78,9.57,0.19,2.72,5.07,-141.75,-6.91,109.77,165.35,-1.27,50,6.02,-5.61,16.8,3.6,24,2394,193,undefined,undefined,3.26,1.55,
17,h,Cloudy,KC,2019-04-17,1,53,1,Billy Hamilton,L,Walk,walk,0,0,B,FF,97.6,89.7,30.76,-12.7,-2.25,9.48,-1.03,2.66,2.1,-142,-7.15,156.37,166.9,-1.49,50,6.01,-4.63,16.8,2.4,24,2283,192,undefined,undefined,3.18,1.47,
17,h,Cloudy,KC,2019-04-17,2,53,1,Billy Hamilton,L,Walk,walk,1,0,B,FF,98.4,90.4,31.23,-8.96,-4.27,11.2,-0.16,0.9,4.97,-142.68,-12.26,123.48,214.23,-1.36,50,5.8,-8.84,33.6,2.4,24,2398,200,undefined,undefined,3.51,1.7,
17,h,Cloudy,KC,2019-04-17,3,53,1,Billy Hamilton,L,Walk,walk,2,0,T,FF,98.7,89.1,36.55,-8.6,-2.19,11.48,-0.09,2.58,4.28,-143.23,-8.1,120.56,169.29,-1.33,50,6,-4.5,18,2.4,24,2416,188,undefined,undefined,3.4,1.7,
17,h,Cloudy,KC,2019-04-17,4,53,1,Billy Hamilton,L,Walk,walk,2,1,B,FF,98.3,89.7,33.11,-11.53,-1,9.97,-1.62,4.03,0.33,-143.02,-3.98,178.9,130.17,-1.61,50,6.16,-2.08,9.6,2.4,24,2394,185,undefined,undefined,3.45,1.66,
17,h,Cloudy,KC,2019-04-17,5,53,1,Billy Hamilton,L,Walk,walk,3,1,B,FF,97.7,89.1,33.33,-11.95,-0.04,9.91,-0.4,3.53,3.06,-142.13,-5.01,132.12,143.47,-1.49,50,6.08,-0.07,2.4,2.4,24,2391,178,undefined,undefined,3.48,1.69,
17,h,Cloudy,KC,2019-04-17,6,54,2,Adalberto Mondesi,L,Walk,walk,0,0,B,FF,94.7,85.9,33.12,-10.56,-1.78,11.45,0.27,0.91,5.39,-137.21,-11.64,106.84,214.31,-1.5,50,5.94,-3.36,9.6,2.4,24,2322,186,undefined,undefined,3.39,1.66,
17,h,Cloudy,KC,2019-04-17,7,54,2,Adalberto Mondesi,L,Walk,walk,1,0,B,CH,90.6,82.3,29.66,-13.41,-1.08,10.76,-1.49,3.04,1.58,-131.68,-5.33,173.62,156.61,-1.95,50,6.1,-1.88,6,3.6,24,2300,184,undefined,undefined,3.45,1.71,
17,h,Cloudy,KC,2019-04-17,8,54,2,Adalberto Mondesi,L,Walk,walk,2,0,F,FF,97.3,90.4,27.3,-12.75,-3.21,9.42,0.05,2.2,5.73,-141.55,-8.43,114.85,179.65,-1.56,50,6,-6.63,21.6,3.6,24,2364,197,undefined,undefined,3.47,1.58,
17,h,Cloudy,KC,2019-04-17,9,54,2,Adalberto Mondesi,L,Walk,walk,2,1,B,FF,97.2,88.9,31.73,-7.72,-2.46,12.17,0.81,0.87,6.86,-140.81,-12.58,86.05,215.14,-1.33,50,5.9,-4.95,18,2.4,24,2383,188,undefined,undefined,3.42,1.71,
17,h,Cloudy,KC,2019-04-17,10,54,2,Adalberto Mondesi,L,Walk,walk,3,1,B,FF,96.7,89.7,27.19,-12.8,-3.24,9.49,-0.66,3.44,3.3,-140.87,-4.94,142.35,145.92,-1.42,50,6.02,-6.62,24,2.4,24,2390,197,undefined,undefined,3.38,1.65,
17,h,Cloudy,KC,2019-04-17,11,55,3,Alex Gordon,L,Pop Out,field_out,0,0,X,SL,87.5,81.8,21.52,-31.62,2.87,0.33,0.24,2.73,4.1,-127.39,-2.46,107.71,165.2,-1.75,50,6.16,4.81,9.6,8.4,24,2265,93,undefined,undefined,3.36,1.57,
17,h,Cloudy,KC,2019-04-17,12,56,4,Hunter Dozier,R,Single,single,0,0,C,SL,90.1,83.7,25.2,-27.56,3.27,2.62,-0.41,1.61,2.16,-131.19,-6.05,132.52,195.23,-1.66,50,5.97,5.76,12,7.2,24,2549,120,undefined,undefined,3.49,1.73,
17,h,Cloudy,KC,2019-04-17,13,56,4,Hunter Dozier,R,Single,single,0,1,E,SL,88.9,82.8,23.38,-26.95,1.53,3.04,0.27,1.94,4.28,-129.43,-5.32,106.82,186.44,-1.6,50,6.05,2.63,7.2,6,24,2514,142,undefined,undefined,3.57,1.76,
17,h,Cloudy,KC,2019-04-17,14,57,5,Ryan O'Hearn,L,Strikeout,strikeout,0,0,C,FF,97.7,90,29.48,-9.86,-3.61,10.8,-0.42,3,4.13,-142.09,-6.8,132.9,157.99,-1.42,50,6.03,-7.44,30,2.4,24,2426,197,undefined,undefined,3.37,1.69,
17,h,Cloudy,KC,2019-04-17,15,57,5,Ryan O'Hearn,L,Strikeout,strikeout,0,1,F,FF,98.2,90.6,29.66,-11.27,-4.02,10.04,0.38,2.06,6.34,-142.65,-9.18,102.44,183.1,-1.34,50,6.01,-8.36,28.8,2.4,24,2392,200,undefined,undefined,3.33,1.6,
17,h,Cloudy,KC,2019-04-17,16,57,5,Ryan O'Hearn,L,Strikeout,strikeout,0,2,S,SL,91.1,84.6,25.23,-27.8,2.81,2.43,0.03,2.18,3.23,-132.54,-4.93,115.68,180.02,-1.56,50,6.06,5.06,10.8,6,24,2406,123,undefined,undefined,3.27,1.6,
17,h,Cloudy,KC,2019-04-17,17,63,6,Jorge Soler,R,Single,single,0,0,S,SL,89.1,82.4,25.11,-26.19,3.88,3.49,0.96,3.23,4.98,-129.71,-2.12,80.52,151.71,-1.49,50,6.04,6.66,15.6,6,24,2316,127,undefined,undefined,3.68,1.9,
17,h,Cloudy,KC,2019-04-17,18,63,6,Jorge Soler,R,Single,single,0,1,F,FF,97,87.6,35.64,-11,-2.72,10.67,-0.42,2.77,3.28,-140.89,-6.96,132.93,164,-1.25,50,6,-5.4,20.4,2.4,24,2387,193,undefined,undefined,3.72,1.65,
17,h,Cloudy,KC,2019-04-17,19,63,6,Jorge Soler,R,Single,single,0,2,B,FF,96.6,88.8,29.65,-13.69,-0.99,9.18,0.5,4.07,4.97,-140.51,-3.51,97.73,129.02,-1.15,50,6.21,-2,3.6,2.4,24,2319,183,undefined,undefined,3.64,1.86,
17,h,Cloudy,KC,2019-04-17,20,63,6,Jorge Soler,R,Single,single,1,2,D,SL,89.7,83.8,22.88,-28.76,4.06,1.94,0.86,2.65,4.5,-130.6,-3.25,84.28,167.2,-1.4,50,6.03,7.14,14.4,7.2,24,2424,111,undefined,undefined,3.73,1.91,
17,h,Cloudy,KC,2019-04-17,21,64,7,Lucas Duda,L,Flyout,field_out,0,0,C,FF,94.2,87.5,25.57,-15.55,-2.3,8.59,-0.47,2.44,3.62,-137.05,-7.07,134.88,172.94,-1.5,50,6.08,-4.45,13.2,3.6,24,2255,193,undefined,undefined,3.87,1.94,
17,h,Cloudy,KC,2019-04-17,22,64,7,Lucas Duda,L,Flyout,field_out,0,1,B,SL,88.8,83,22.51,-27.41,3.31,2.77,-0.55,1.35,1.79,-129.22,-6.78,138.11,202.49,-1.68,50,6.06,5.69,12,7.2,24,2231,122,undefined,undefined,3.81,1.86,
17,h,Cloudy,KC,2019-04-17,23,64,7,Lucas Duda,L,Flyout,field_out,1,1,B,SL,87.4,81.7,21.59,-28.78,2.98,2.03,-1.22,2.24,0.5,-127.34,-4.21,163.39,178.26,-1.8,50,6.15,4.99,9.6,7.2,24,2336,119,undefined,undefined,3.71,1.85,
17,h,Cloudy,KC,2019-04-17,24,64,7,Lucas Duda,L,Flyout,field_out,2,1,F,FF,94.8,87.8,26.32,-16.2,-0.79,8.17,0.11,3.42,4.49,-137.93,-4.52,112.99,146.48,-1.43,50,6.15,-1.55,2.4,3.6,24,2282,182,undefined,undefined,3.6,1.69,
17,h,Cloudy,KC,2019-04-17,25,64,7,Lucas Duda,L,Flyout,field_out,2,1,F,FF,94,86.5,28.12,-14.22,-1.33,9.42,0.35,3.02,5.17,-136.72,-5.89,103.75,157.36,-1.39,50,6.17,-2.54,6,3.6,24,2253,184,undefined,undefined,3.76,1.69,
17,h,Cloudy,KC,2019-04-17,26,64,7,Lucas Duda,L,Flyout,field_out,2,2,X,FF,95.7,86.6,34.03,-11.65,-3.52,10.61,0.13,2.32,4.84,-138.92,-7.85,112.13,176.22,-1.19,50,5.97,-6.8,22.8,3.6,24,2347,196,undefined,undefined,3.75,1.5,
17,h,Cloudy,KC,2019-04-17,27,65,8,Chris Owings,R,Single,single,0,0,B,SL,89.5,82.1,28.35,-27.13,1.68,2.96,1.27,1.36,6.18,-129.98,-6.59,68.53,202.13,-1.36,50,6,2.86,8.4,7.2,24,2376,132,undefined,undefined,3.26,1.63,
17,h,Cloudy,KC,2019-04-17,28,65,8,Chris Owings,R,Single,single,1,0,F,SL,88.9,82.4,24.3,-29.48,3.86,1.57,-0.04,2.36,2.79,-129.31,-3.73,118.3,175.14,-1.63,50,6.06,6.6,13.2,7.2,24,2248,107,undefined,undefined,3.29,1.5,
17,h,Cloudy,KC,2019-04-17,29,65,8,Chris Owings,R,Single,single,1,1,B,FF,95.3,88.4,26.74,-13.28,-0.75,9.63,1.15,1.08,6.68,-138.23,-10.82,73,209.77,-1.18,50,5.9,-1.47,1.2,3.6,24,2274,180,undefined,undefined,3.16,1.62,
17,h,Cloudy,KC,2019-04-17,30,65,8,Chris Owings,R,Single,single,2,1,C,FF,97,89.6,28.53,-11.72,-2,10.03,0.43,2.94,4.87,-141.08,-6.49,100.51,159.32,-1.05,50,6.01,-4.08,13.2,2.4,24,2435,189,undefined,undefined,3.17,1.54,
17,h,Cloudy,KC,2019-04-17,31,65,8,Chris Owings,R,Single,single,2,2,D,SL,91.6,86.2,21.83,-26.24,2.38,3.21,0.31,1.54,3.88,-133.35,-6.87,105.04,197.29,-1.46,50,5.98,4.4,10.8,6,24,2422,135,undefined,undefined,3.29,1.5,
17,h,Cloudy,KC,2019-04-17,32,66,9,Martin Maldonado,R,Pop Out,field_out,0,0,S,FF,95.9,88.1,29.39,-11.73,-1.94,10.37,1.16,1.98,7.42,-139.13,-8.92,72.94,185.44,-1.29,50,5.99,-3.82,9.6,2.4,24,2409,186,undefined,undefined,3.39,1.7,
17,h,Cloudy,KC,2019-04-17,33,66,9,Martin Maldonado,R,Pop Out,field_out,0,1,B,FF,95.2,87.7,28.91,-12.57,-2.71,10.06,0.02,1.36,4.79,-138.24,-10.35,116.07,202.14,-1.37,50,5.98,-5.28,16.8,3.6,24,2317,193,undefined,undefined,3.34,1.61,
17,h,Cloudy,KC,2019-04-17,34,66,9,Martin Maldonado,R,Pop Out,field_out,1,1,X,SL,90.6,85,22,-26.71,2.98,3.03,0.41,2.52,3.96,-131.98,-4.32,101.18,170.87,-1.48,50,6.09,5.38,12,6,24,2284,129,undefined,undefined,3.29,1.57,
20,a,Partly Cloudy,DET,2019-04-21,0,48,0,Gordon Beckham,R,Home Run,home_run,0,0,B,FF,96.2,87.5,32.85,-6.21,-2.88,13.27,0.62,0.75,6.2,-139.37,-12.42,93.25,218.59,-1.26,50,5.68,-5.64,25.2,2.4,24,2298,190,0.4,5.88,3.36,1.49,
20,a,Partly Cloudy,DET,2019-04-21,1,48,0,Gordon Beckham,R,Home Run,home_run,1,0,C,FF,96.7,88.4,31.63,-8.66,-2.93,11.8,0.63,1.4,6.3,-140.26,-10.7,92.8,201.24,-1.27,50,5.82,-5.84,21.6,2.4,24,2391,191,0.4,5.58,3.37,1.45,
20,a,Partly Cloudy,DET,2019-04-21,2,48,0,Gordon Beckham,R,Home Run,home_run,1,1,B,FF,98.2,90.3,30.57,-9.15,-3.63,11.12,0.96,1.64,7.72,-142.49,-10.1,80.24,194.35,-1.3,50,5.8,-7.52,27.6,2.4,24,2496,195,0.39,5.92,3.39,1.54,
