gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
9,h,Partly Cloudy,TB,2019-04-08,10,48,3,Avisail Garcia,R,Single,single,1,1,D,FC,87.3,79.3,28.75,-30.33,2.3,1.14,0.21,2.39,3.47,-126.93,-1.95,108.97,174.31,-1.48,50,5.61,3.71,8.4,8.4,24,2615,110,0.44,5.89,3.55,1.63,
9,h,Partly Cloudy,TB,2019-04-08,11,49,4,Guillermo Heredia,R,Flyout,field_out,0,0,F,FF,92.5,84.3,30.2,-14.22,-3.54,9.82,-0.32,2.81,4.29,-134.57,-4.37,129.35,163.02,-1.48,50,5.47,-6.47,20.4,3.6,24,2303,197,0.41,6.42,3.3,1.5,
9,h,Partly Cloudy,TB,2019-04-08,12,49,4,Guillermo Heredia,R,Flyout,field_out,0,1,B,FC,87.5,81.3,23.28,-29.28,2.4,1.74,0.97,1.99,5.26,-127.31,-3.37,79.97,184.91,-1.42,50,5.62,3.98,9.6,7.2,24,2597,117,0.43,5.78,3.05,1.45,
9,h,Partly Cloudy,TB,2019-04-08,13,49,4,Guillermo Heredia,R,Flyout,field_out,1,1,X,FC,86.8,79.6,25.78,-30.77,3.93,0.87,-0.35,2.54,1.53,-126.26,-1.31,130.33,170.43,-1.47,50,5.54,6.34,12,8.4,24,2516,101,0.44,5.75,3.26,1.48,
9,h,Partly Cloudy,TB,2019-04-08,14,55,5,Ji-Man Choi,L,Strikeout,strikeout,0,0,C,CU,82.2,76,22.72,-35.41,3.14,-2.23,-0.51,1.56,1.35,-119.67,-2.23,106.99,184.36,-1.49,50,5.67,4.56,7.2,9.6,24,2773,54,0.46,5.54,3.41,1.56,
9,h,Partly Cloudy,TB,2019-04-08,15,55,5,Ji-Man Choi,L,Strikeout,strikeout,0,1,B,FF,93.1,84.8,30.58,-10.07,-3.52,12.02,0.94,1.12,7.08,-135.05,-9.69,81.33,208.49,-1.27,50,5.47,-6.47,21.6,2.4,24,2406,193,0.41,6.17,3.47,1.59,
9,h,Partly Cloudy,TB,2019-04-08,16,55,5,Ji-Man Choi,L,Strikeout,strikeout,1,1,C,CH,86.7,78.9,26.56,-18.65,-7.34,8.45,-0.83,2.94,4.37,-125.99,-2.7,148.75,159.54,-1.64,50,5.54,-11.75,30,6,24,1668,219,0.44,5.58,3.41,1.56,
9,h,Partly Cloudy,TB,2019-04-08,17,55,5,Ji-Man Choi,L,Strikeout,strikeout,1,2,C,FC,88,81.2,25.31,-25.26,2.81,4.15,-0.51,1.52,2.04,-128.04,-4.9,136.45,197.76,-1.68,50,5.42,4.68,10.8,6,24,2684,140,0.43,5.74,3.47,1.59,
9,h,Partly Cloudy,TB,2019-04-08,18,56,6,Mike Zunino,R,Pop Out,field_out,0,0,X,FF,93.1,84.6,30.94,-13.22,-4.13,10.26,-0.56,3.12,3.8,-135.4,-4.05,138.45,154.54,-1.45,50,5.57,-7.63,25.2,3.6,24,2411,200,0.41,6.1,3.47,1.59,
9,h,Partly Cloudy,TB,2019-04-08,19,57,7,Brandon Lowe,L,Groundout,field_out,0,0,C,CU,83.2,76.3,24.78,-36.37,4.42,-2.85,-0.04,1.93,2.05,-121.02,-1.12,118.39,186.9,-1.47,50,5.6,6.52,10.8,10.8,24,2808,59,0.46,5.61,3.3,1.5,
9,h,Partly Cloudy,TB,2019-04-08,20,57,7,Brandon Lowe,L,Groundout,field_out,0,1,X,CU,81.6,74.8,24.41,-40.05,5.08,-5.57,-0.11,1.82,1.67,-118.61,-0.24,120.99,189.85,-1.48,50,5.6,7.18,10.8,12,24,2851,44,0.47,5.73,3.3,1.5,
9,h,Partly Cloudy,TB,2019-04-08,21,62,8,Willy Adames,R,Single,single,0,0,B,FC,87.1,80.8,23.54,-23.75,2.03,5.15,1.72,0.98,6.94,-126.51,-6.44,51.38,212.29,-1.31,50,5.44,3.32,9.6,6,24,2646,148,0.44,5.81,3.51,1.65,
9,h,Partly Cloudy,TB,2019-04-08,22,62,8,Willy Adames,R,Single,single,1,0,D,FC,86.9,81.3,20.92,-24.33,1.08,4.73,0.01,1.75,3.29,-126.6,-4.57,116.79,191.51,-1.44,50,5.48,1.79,4.8,6,24,2654,162,0.43,5.81,3.37,1.53,
9,h,Partly Cloudy,TB,2019-04-08,23,63,9,Yandy Diaz,R,Single,single,0,0,B,FF,92,84.2,29.18,-14.57,-7.84,9.73,-0.75,1.1,4.65,-133.74,-8.4,145.47,209.25,-1.49,50,5.32,-14.17,38.4,4.8,24,2528,219,0.41,6.31,3.47,1.58,
9,h,Partly Cloudy,TB,2019-04-08,24,63,9,Yandy Diaz,R,Single,single,1,0,B,FC,87.6,81.4,22.99,-22.69,-1.45,5.7,0.32,1.26,4.86,-127.44,-6.2,104.81,204.75,-1.41,50,5.48,-2.42,3.6,6,24,2632,190,0.43,5.78,3.39,1.6,
9,h,Partly Cloudy,TB,2019-04-08,25,63,9,Yandy Diaz,R,Single,single,2,0,C,FC,87,81,21.84,-22.86,-0.18,5.63,0.39,2.14,4.61,-126.73,-3.79,102.12,181.14,-1.42,50,5.44,-0.3,1.2,6,24,2518,176,0.43,5.77,3.29,1.54,
9,h,Partly Cloudy,TB,2019-04-08,26,63,9,Yandy Diaz,R,Single,single,2,1,D,FF,92.8,84.3,31.68,-13.07,-8.36,10.46,-0.61,1.75,4.6,-134.92,-7.23,140.33,191.62,-1.26,50,5.4,-15.28,44.4,4.8,24,2533,218,0.41,6.25,3.41,1.56,
9,h,Partly Cloudy,TB,2019-04-08,27,64,10,Tommy Pham,R,Groundout,field_out,0,0,*B,FC,87.1,81.3,22.09,-24.52,-0.3,4.64,0.63,0.39,5.16,-126.64,-7.63,93.15,228.33,-1.39,50,5.35,-0.5,1.2,6,24,2556,176,0.43,5.82,3.31,1.55,
9,h,Partly Cloudy,TB,2019-04-08,28,64,10,Tommy Pham,R,Groundout,field_out,1,0,F,FF,93,85.4,28.61,-14.15,-5.01,9.69,-0.48,1.8,3.98,-135.31,-7.02,135.36,190.24,-1.32,50,5.41,-9.32,28.8,3.6,24,2356,206,0.4,6.37,3.41,1.56,
9,h,Partly Cloudy,TB,2019-04-08,29,64,10,Tommy Pham,R,Groundout,field_out,1,1,X,FC,87.9,81.3,24.36,-26.13,2.12,3.61,-0.28,2.32,2.58,-128.05,-2.95,127.5,176.13,-1.57,50,5.51,3.55,8.4,6,24,2557,144,0.43,5.97,3.41,1.56,
9,h,Partly Cloudy,TB,2019-04-08,30,65,11,Daniel Robertson,R,Walk,walk,0,0,F,FF,92.9,85.4,28.07,-14.24,-4.8,9.62,-0.55,2.81,3.94,-135.32,-4.66,137.95,162.92,-1.4,50,5.54,-8.95,28.8,3.6,24,2381,205,0.4,6.34,3.32,1.51,
9,h,Partly Cloudy,TB,2019-04-08,31,65,11,Daniel Robertson,R,Walk,walk,0,1,B,FF,94.1,86.2,29.8,-15.13,-4.94,8.96,-1,2.6,2.94,-136.96,-5.2,155.01,168.67,-1.44,50,5.55,-9.4,28.8,3.6,24,2387,208,0.4,5.94,3.12,1.49,
9,h,Partly Cloudy,TB,2019-04-08,32,65,11,Daniel Robertson,R,Walk,walk,1,1,B,FF,93.1,85.2,29.6,-13.1,-4.69,10.26,-1.2,1.92,2.17,-135.48,-6.92,162.77,186.93,-1.4,50,5.42,-8.71,30,3.6,24,2387,204,0.4,6.35,3.13,1.38,
9,h,Partly Cloudy,TB,2019-04-08,33,65,11,Daniel Robertson,R,Walk,walk,2,1,C,FC,87.4,80.8,23.69,-27.21,1.71,3,-0.72,3.35,1.25,-127.32,-0.44,144.33,148.45,-1.44,50,5.66,2.84,6,7.2,24,2614,149,0.43,5.62,3.11,1.39,
9,h,Partly Cloudy,TB,2019-04-08,34,65,11,Daniel Robertson,R,Walk,walk,2,2,B,FC,88,81.7,22.65,-26.97,1.73,3.08,-1.34,3.28,0.29,-128.15,-0.53,167.9,150.19,-1.67,50,5.57,2.92,6,6,24,2614,150,0.43,5.54,3.22,1.41,
9,h,Partly Cloudy,TB,2019-04-08,35,65,11,Daniel Robertson,R,Walk,walk,3,1,F,FC,89,81.6,27.31,-26.65,2.93,3.26,-0.43,2.22,1.49,-129.56,-3.26,133.23,179,-1.39,50,5.53,4.98,10.8,7.2,24,2602,134,0.43,5.74,3.32,1.51,
9,h,Partly Cloudy,TB,2019-04-08,36,65,11,Daniel Robertson,R,Walk,walk,3,2,B,FF,94.2,85.9,30.97,-13.8,-4.79,9.67,-1.75,3.5,0.66,-137.11,-3.13,183.86,144.2,-1.38,50,5.61,-9.09,31.2,3.6,24,2369,206,0.4,6.28,3.1,1.45,
9,h,Partly Cloudy,TB,2019-04-08,37,66,12,Avisail Garcia,R,Strikeout,strikeout,0,0,S,FC,89.2,82,27.38,-26.82,2.25,3.15,0.74,1,4.7,-129.65,-5.92,88.77,211.75,-1.39,50,5.36,3.83,9.6,7.2,24,2542,132,0.43,5.87,3.55,1.63,
9,h,Partly Cloudy,TB,2019-04-08,38,66,12,Avisail Garcia,R,Strikeout,strikeout,0,1,B,FF,94.6,85.7,33.44,-13.99,-4.16,9.56,-1.21,3.99,2.07,-137.78,-2.07,163.01,131.05,-1.43,50,5.71,-7.92,27.6,3.6,24,2375,202,0.4,6.35,3.53,1.66,
9,h,Partly Cloudy,TB,2019-04-08,39,66,12,Avisail Garcia,R,Strikeout,strikeout,1,1,B,CH,85,77.1,27.33,-23.68,-9.92,5.59,0.79,1.2,7.8,-123.3,-5.17,87.07,206.39,-1.15,50,5.35,-15.08,28.8,7.2,24,1316,240,0.45,5.77,3.55,1.7,
9,h,Partly Cloudy,TB,2019-04-08,40,66,12,Avisail Garcia,R,Strikeout,strikeout,2,1,S,FC,87.7,80.5,26.68,-25.12,3.03,4.29,1.46,1.45,5.84,-127.5,-4.82,61.4,199.53,-1.26,50,5.35,4.98,13.2,7.2,24,2442,135,0.43,5.9,3.55,1.63,
9,h,Partly Cloudy,TB,2019-04-08,41,66,12,Avisail Garcia,R,Strikeout,strikeout,2,2,S,FC,86.2,79.2,24.97,-31.34,3.47,0.52,-0.31,2.91,1.8,-125.45,-0.31,128.71,160.37,-1.49,50,5.59,5.54,10.8,8.4,24,2624,100,0.44,5.59,3.55,1.63,
9,h,Partly Cloudy,TB,2019-04-08,42,67,13,Austin Meadows,L,Walk,walk,0,0,*B,CU,84.6,78.3,24.05,-36.95,1.08,-3.12,1.3,0.9,6.08,-122.97,-3.39,67.41,214.62,-1.34,50,5.42,1.66,3.6,9.6,24,2595,28,0.45,5.96,3.44,1.52,
9,h,Partly Cloudy,TB,2019-04-08,43,67,13,Austin Meadows,L,Walk,walk,1,0,B,FF,93.3,85.6,28.48,-13.43,-4.66,9.97,-0.94,3.78,2.84,-135.93,-2.37,152.62,136.87,-1.38,50,5.59,-8.75,30,3.6,24,2427,203,0.4,6.14,3.49,1.61,
9,h,Partly Cloudy,TB,2019-04-08,44,67,13,Austin Meadows,L,Walk,walk,2,0,B,FF,92.2,84.7,28.17,-17.02,-3.95,8.32,0.85,1.17,6.89,-133.97,-7.74,84.8,207.03,-1.24,50,5.31,-7.19,16.8,4.8,24,2299,202,0.41,6.59,3.37,1.52,
9,h,Partly Cloudy,TB,2019-04-08,45,67,13,Austin Meadows,L,Walk,walk,3,0,C,FF,92.8,85.3,28.07,-14.39,-4.02,9.58,-0.41,2.25,4.42,-135.07,-5.57,132.72,178.2,-1.54,50,5.34,-7.47,22.8,3.6,24,2317,201,0.41,6.08,3.36,1.49,
9,h,Partly Cloudy,TB,2019-04-08,46,67,13,Austin Meadows,L,Walk,walk,3,1,B,FF,92.9,84.9,30.12,-15.66,-3.69,8.94,-1.47,2.19,1.15,-135.24,-5.75,173.03,179.59,-1.42,50,5.45,-6.81,21.6,3.6,24,2344,202,0.41,6.15,3.38,1.49,
18,a,Overcast,DET,2019-04-18,0,72,0,Grayson Greiner,R,Single,single,0,0,C,FF,94.5,87.3,26.96,-15.41,-2.65,8.65,0.21,2.64,5.51,-137.48,-4.79,109.07,167.33,-1.47,50,5.44,-5.14,14.4,3.6,24,2286,194,undefined,undefined,3.42,1.63,
18,a,Overcast,DET,2019-04-18,1,72,0,Grayson Greiner,R,Single,single,0,1,S,FC,88.1,82.7,20.89,-26.58,1.94,3.28,1.37,1.88,6.35,-128.32,-3.88,64.94,187.91,-1.37,50,5.43,3.31,8.4,6,24,2580,139,undefined,undefined,3.56,1.68,
18,a,Overcast,DET,2019-04-18,2,72,0,Grayson Greiner,R,Single,single,0,2,D,FC,89.2,84.9,16.88,-26.32,1.15,3.29,1.05,2.36,6.07,-130.02,-3.2,76.94,175.09,-1.42,50,5.52,2.05,6,6,24,2568,153,undefined,undefined,3.56,1.68,
18,a,Overcast,DET,2019-04-18,3,73,1,JaCoby Jones,R,Hit By Pitch,hit_by_pitch,0,0,B,FF,92.8,85.1,28.6,-15.58,-1.63,8.95,-1.03,2.96,2.02,-135.08,-4,156.2,158.93,-1.57,50,5.55,-3.03,9.6,3.6,24,2262,189,undefined,undefined,2.92,1.28,
18,a,Overcast,DET,2019-04-18,4,73,1,JaCoby Jones,R,Hit By Pitch,hit_by_pitch,1,0,L,FC,88.8,83.8,19.18,-23.68,0.88,4.86,0.69,1.79,5.59,-129.35,-4.96,90.39,190.42,-1.58,50,5.48,1.54,4.8,6,24,2543,163,undefined,undefined,3.46,1.61,
18,a,Overcast,DET,2019-04-18,5,73,1,JaCoby Jones,R,Hit By Pitch,hit_by_pitch,1,1,B,FF,93.8,86.5,27.63,-12.62,-2.78,10.25,-1.12,3.12,2.34,-136.69,-4.26,159.68,154.42,-1.62,50,5.55,-5.3,19.2,3.6,24,2412,194,undefined,undefined,2.73,1.59,
18,a,Overcast,DET,2019-04-18,6,73,1,JaCoby Jones,R,Hit By Pitch,hit_by_pitch,2,1,L,FF,93.5,87.4,22.98,-17.13,-3.14,7.82,-0.58,2.58,3.67,-136.2,-4.56,139.19,168.45,-1.53,50,5.42,-6.05,16.8,3.6,24,2279,200,undefined,undefined,3.46,1.61,
18,a,Overcast,DET,2019-04-18,7,73,1,JaCoby Jones,R,Hit By Pitch,hit_by_pitch,2,1,F,FC,88,82.9,19.34,-26.48,1.42,3.33,1,2.36,5.59,-128.2,-2.68,78.93,174.91,-1.37,50,5.43,2.43,7.2,6,24,2490,149,undefined,undefined,3.46,1.61,
18,a,Overcast,DET,2019-04-18,8,73,1,JaCoby Jones,R,Hit By Pitch,hit_by_pitch,2,2,H,FF,94.4,87.9,24.8,-16.99,-1.49,7.76,-1.57,3.79,0.62,-137.65,-1.82,undefined,undefined,-1.6,50,5.59,-2.92,9.6,3.6,24,2393,190,undefined,undefined,3.46,1.61,
18,a,Overcast,DET,2019-04-18,9,74,2,Josh Harrison,R,Hit By Pitch,hit_by_pitch,0,0,C,FC,89.6,84,21.69,-26.05,2.76,3.47,0.09,1.9,3.6,-130.57,-4.21,113.62,187.56,-1.65,50,5.44,4.86,12,6,24,2596,135,undefined,undefined,2.73,1.06,
18,a,Overcast,DET,2019-04-18,10,74,2,Josh Harrison,R,Hit By Pitch,hit_by_pitch,0,1,H,FF,92.8,85.1,28.78,-14.29,-2.33,9.62,-2.1,3.62,-0.22,-135.31,-2.55,undefined,undefined,-1.72,50,5.57,-4.34,16.8,3.6,24,2328,194,undefined,undefined,3.42,1.54,
18,a,Overcast,DET,2019-04-18,11,75,3,Nicholas Castellanos,R,Sac Fly,sac_fly,0,0,B,FC,88.4,82.2,23.31,-23.09,1.15,5.34,1.2,1.95,6.21,-128.69,-4.43,71.18,185.94,-1.38,50,5.46,1.95,7.2,6,24,2450,160,undefined,undefined,3.66,1.79,
18,a,Overcast,DET,2019-04-18,12,75,3,Nicholas Castellanos,R,Sac Fly,sac_fly,1,0,F,FC,88.7,83.2,20.95,-24.5,1.05,4.43,-0.23,1.76,2.9,-129.25,-4.72,125.59,191.16,-1.49,50,5.44,1.82,4.8,6,24,2487,162,undefined,undefined,3.61,1.67,
18,a,Overcast,DET,2019-04-18,13,75,3,Nicholas Castellanos,R,Sac Fly,sac_fly,1,1,F,FC,88,82.9,19.68,-26.06,2.17,3.58,1.2,1.77,5.94,-128.18,-4.23,71.38,190.91,-1.41,50,5.41,3.7,9.6,6,24,2531,140,undefined,undefined,3.61,1.67,
18,a,Overcast,DET,2019-04-18,14,75,3,Nicholas Castellanos,R,Sac Fly,sac_fly,1,2,B,FF,93.6,87,24.62,-16.18,-3.06,8.32,-0.29,4.53,3.96,-136.45,-0.37,128.22,116.57,-1.35,50,5.76,-5.87,18,3.6,24,2395,197,undefined,undefined,3.63,1.69,
18,a,Overcast,DET,2019-04-18,15,75,3,Nicholas Castellanos,R,Sac Fly,sac_fly,2,2,B,FF,93.9,86.5,27.78,-11.38,-2.84,10.95,0.78,1.2,6.67,-136.43,-8.77,87.39,206.33,-1.32,50,5.23,-5.39,16.8,2.4,24,2319,191,undefined,undefined,3.66,1.73,
18,a,Overcast,DET,2019-04-18,16,75,3,Nicholas Castellanos,R,Sac Fly,sac_fly,3,2,E,FF,93.5,86.5,26.37,-15.52,-2.47,8.75,-0.54,3.01,3.36,-136.22,-3.81,137.74,157.54,-1.47,50,5.48,-4.69,14.4,3.6,24,2342,194,undefined,undefined,3.61,1.67,
18,a,Overcast,DET,2019-04-18,17,76,4,Miguel Cabrera,R,Sac Fly,sac_fly,0,0,F,FC,87,81.7,19.97,-26.78,1.02,3.23,-0.1,2.24,3.26,-126.87,-2.81,120.8,178.37,-1.52,50,5.44,1.7,4.8,6,24,2444,156,undefined,undefined,3.54,1.7,
18,a,Overcast,DET,2019-04-18,18,76,4,Miguel Cabrera,R,Sac Fly,sac_fly,0,1,F,FC,86.7,80.3,23.4,-29.32,2.93,1.75,-0.12,2.35,2.65,-126.28,-1.88,121.59,175.37,-1.56,50,5.44,4.78,9.6,7.2,24,2607,117,undefined,undefined,3.54,1.7,
18,a,Overcast,DET,2019-04-18,19,76,4,Miguel Cabrera,R,Sac Fly,sac_fly,0,2,B,FF,93.8,85,32.45,-14.06,-1.46,9.68,-0.61,4.33,2.68,-136.55,-1.09,140.08,121.8,-1.41,50,5.71,-2.73,8.4,3.6,24,2314,186,undefined,undefined,3.44,1.67,
18,a,Overcast,DET,2019-04-18,20,76,4,Miguel Cabrera,R,Sac Fly,sac_fly,1,1,F,FF,93.1,85.9,27.05,-14.26,-4.07,9.55,0.31,1.83,5.8,-135.48,-6.77,105.01,189.49,-1.31,50,5.34,-7.63,22.8,3.6,24,2398,201,undefined,undefined,3.54,1.7,
18,a,Overcast,DET,2019-04-18,21,76,4,Miguel Cabrera,R,Sac Fly,sac_fly,1,2,E,CH,85.1,78.2,24.05,-22.41,-7.35,6.29,0.11,1.77,5.93,-123.68,-4.25,112.71,191.04,-1.36,50,5.38,-11.41,24,7.2,24,1520,228,undefined,undefined,3.54,1.7,
18,a,Overcast,DET,2019-04-18,22,77,5,Niko Goodrum,L,Strikeout,strikeout,0,0,C,CH,86,79.1,24.1,-20.69,-6.95,7.22,-0.45,1.59,4.97,-125,-5.07,133.98,195.87,-1.55,50,5.33,-11.04,25.2,6,24,1552,223,undefined,undefined,3.6,1.7,
18,a,Overcast,DET,2019-04-18,23,77,5,Niko Goodrum,L,Strikeout,strikeout,0,1,B,FF,93.7,85.7,29.21,-15.27,-2.93,8.96,-1.09,4.17,2.39,-136.33,-1.07,158.61,126.11,-1.6,50,5.62,-5.52,18,3.6,24,2468,196,undefined,undefined,3.57,1.69,
18,a,Overcast,DET,2019-04-18,24,77,5,Niko Goodrum,L,Strikeout,strikeout,1,1,C,CH,86.1,79.4,23.65,-25.28,-9.5,4.32,-0.42,1.57,5.8,-125.11,-4.15,133.06,196.3,-1.53,50,5.31,-15.15,28.8,7.2,24,1422,245,undefined,undefined,3.56,1.65,
18,a,Overcast,DET,2019-04-18,25,77,5,Niko Goodrum,L,Strikeout,strikeout,1,1,F,FC,86.2,80.1,22.13,-28.29,0.95,2.4,0.11,2.35,3.95,-125.52,-2.1,112.9,175.25,-1.6,50,5.47,1.53,4.8,7.2,24,2595,149,undefined,undefined,3.57,1.67,
18,a,Overcast,DET,2019-04-18,26,77,5,Niko Goodrum,L,Strikeout,strikeout,1,1,F,FF,94.5,87.9,25.07,-14.56,-4.11,9,-0.8,2.83,3.36,-137.72,-4.56,147.52,162.28,-1.49,50,5.46,-8.04,26.4,3.6,24,2434,203,undefined,undefined,3.57,1.67,
18,a,Overcast,DET,2019-04-18,27,77,5,Niko Goodrum,L,Strikeout,strikeout,1,2,S,CU,82.1,75.9,21.49,-37.66,3.26,-3.77,-0.57,2.97,1.36,-119.45,1.59,138.76,158.46,-1.57,50,5.66,4.74,7.2,10.8,24,2748,45,undefined,undefined,3.57,1.67,
21,a,Partly Cloudy,BAL,2019-04-22,0,74,0,Trey Mancini,R,Strikeout,strikeout,0,0,C,FF,93.6,85,31.44,-12.7,-5.76,10.45,-0.17,2.54,5.71,-136.03,-5.54,123.49,170.14,-1.55,50,5.49,-10.73,33.6,3.6,24,2425,206,undefined,undefined,3.81,1.69,
21,a,Partly Cloudy,BAL,2019-04-22,1,74,0,Trey Mancini,R,Strikeout,strikeout,0,1,B,CH,86.2,79.2,24.94,-24.47,-10.4,4.87,0.85,0.62,8.81,-124.98,-7,84.69,222.14,-1.37,50,5.46,-16.47,30,7.2,24,1422,245,undefined,undefined,3.66,1.73,
21,a,Partly Cloudy,BAL,2019-04-22,2,74,0,Trey Mancini,R,Strikeout,strikeout,1,1,S,FC,88.2,81.4,25.14,-26.44,1.11,3.42,1.4,2.1,6.72,-128.24,-3.57,63.64,182.11,-1.39,50,5.56,1.87,6,7.2,24,2640,148,undefined,undefined,3.66,1.69,
21,a,Partly Cloudy,BAL,2019-04-22,3,74,0,Trey Mancini,R,Strikeout,strikeout,1,2,B,FC,89,82.4,24.62,-26.06,1.63,3.58,2.13,2.12,8.52,-129.28,-3.65,35.93,181.38,-1.41,50,5.54,2.78,9.6,6,24,2707,142,undefined,undefined,3.74,1.66,
21,a,Partly Cloudy,BAL,2019-04-22,4,74,0,Trey Mancini,R,Strikeout,strikeout,2,1,F,FC,88.2,81.4,25.07,-21.59,1.13,6.31,0.36,1.54,4.31,-128.31,-5.72,103.33,197.09,-1.49,50,5.47,1.89,7.2,6,24,2564,164,undefined,undefined,3.66,1.69,
21,a,Partly Cloudy,BAL,2019-04-22,5,74,0,Trey Mancini,R,Strikeout,strikeout,2,2,S,FF,94.5,86.5,29.81,-12.89,-6,10.06,-0.67,2.4,4.41,-137.43,-6.12,142.36,174.07,-1.51,50,5.53,-11.51,37.2,3.6,24,2447,210,undefined,undefined,3.49,1.65,
21,a,Partly Cloudy,BAL,2019-04-22,6,75,1,Renato Nunez,R,Lineout,field_out,0,0,C,FC,87.3,80.6,24.61,-26.96,2.37,3.17,0.1,2.12,3.52,-127.02,-3.15,113.07,181.56,-1.61,50,5.5,3.89,9.6,7.2,24,2589,136,undefined,undefined,3.49,1.68,
21,a,Partly Cloudy,BAL,2019-04-22,7,75,1,Renato Nunez,R,Lineout,field_out,0,1,F,FF,93.9,85.8,30.01,-13.37,-6.52,9.97,-0.22,2.2,5.57,-136.47,-6.34,125.4,179.43,-1.44,50,5.47,-12.29,37.2,3.6,24,2403,212,undefined,undefined,3.49,1.65,
21,a,Partly Cloudy,BAL,2019-04-22,8,75,1,Renato Nunez,R,Lineout,field_out,0,2,B,FF,93.8,85.5,30.68,-13.49,-4.18,9.93,-0.83,3.15,3.17,-136.46,-4.12,148.45,153.62,-1.46,50,5.62,-7.87,26.4,3.6,24,2461,201,undefined,undefined,3.44,1.65,
