gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
4,a,Sunny,CLE,2019-04-01,48,28,14,Brad Miller,L,Groundout,field_out,0,0,F,FT,91.3,83.2,29.28,-25.26,-10.8,3.92,0.37,2.38,10.72,-132.25,-5.19,102.8,174.53,-2.34,50,6.23,-19.04,32.4,7.2,24,2155,250,0.42,5.54,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,49,28,14,Brad Miller,L,Groundout,field_out,0,1,B,FF,91.4,83.7,27.51,-18.31,-8.32,7.76,1.08,3.46,11.5,-132.6,-3.65,75.78,145.41,-2.22,50,6.19,-14.86,33.6,4.8,24,2171,223,0.41,6.16,3.35,1.59,
4,a,Sunny,CLE,2019-04-01,50,28,14,Brad Miller,L,Groundout,field_out,1,1,X,FT,91.7,84.7,25.88,-27.58,-11.69,2.54,0.7,1.74,11.71,-132.9,-6.21,90.38,191.81,-2.23,50,6.09,-21.11,33.6,7.2,24,2156,259,0.41,5.84,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,51,33,15,Roberto Perez,R,Strikeout,strikeout,0,0,F,FT,88.8,81.5,26.16,-25.87,-11.69,3.74,-0.78,2.05,7.85,-128.81,-5.84,146.58,183.45,-2.34,50,6.34,-19.68,33.6,8.4,24,2041,253,0.43,5.57,3.32,1.51,
4,a,Sunny,CLE,2019-04-01,52,33,15,Roberto Perez,R,Strikeout,strikeout,0,1,B,FT,90.7,83.8,25.94,-24.33,-11.18,4.43,-1.2,2.01,7.29,-131.8,-6.16,162.82,184.63,-2.54,50,6.15,-19.81,36,7.2,24,2098,249,0.42,5.72,3.2,1.51,
4,a,Sunny,CLE,2019-04-01,53,33,15,Roberto Perez,R,Strikeout,strikeout,1,1,B,FF,90.9,83.8,25.96,-16.47,-8.84,8.86,0.33,1.38,9.84,-131.79,-9.16,104.45,201.48,-2.29,50,6.1,-15.67,37.2,4.8,24,2204,224,0.41,6.35,3.25,1.51,
4,a,Sunny,CLE,2019-04-01,54,33,15,Roberto Perez,R,Strikeout,strikeout,2,1,F,FT,90.5,83.8,24.97,-27.88,-10.36,2.42,-0.8,2.19,7.53,-131.51,-5.16,147.43,179.73,-2.34,50,6.22,-18.35,30,7.2,24,1999,258,0.42,6.02,3.32,1.51,
4,a,Sunny,CLE,2019-04-01,55,33,15,Roberto Perez,R,Strikeout,strikeout,2,2,B,FC,84.9,79.5,19.63,-24.04,-4.09,5.18,1.9,1.68,10.92,-123.19,-6.25,44.55,193.61,-2.02,50,6.22,-6.42,10.8,6,24,1991,212,0.44,6.07,3.32,1.51,
4,a,Sunny,CLE,2019-04-01,56,33,15,Roberto Perez,R,Strikeout,strikeout,3,2,S,FT,90.8,83.8,26.55,-24.56,-10.78,4.3,-0.62,1.28,8.27,-131.84,-7.86,140.54,204.32,-2.39,50,6.09,-19.08,33.6,7.2,24,2171,250,0.42,5.93,3.32,1.51,
4,a,Sunny,CLE,2019-04-01,57,34,16,Tyler Naquin,L,Groundout,field_out,0,0,X,CH,84.2,77.4,23.36,-21.84,-10.84,6.79,-1.05,2.37,6.98,-122.35,-4.99,156.9,174.66,-2.52,50,6.3,-16.48,33.6,7.2,24,1849,237,0.45,6.22,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,58,35,17,Eric Stamets,R,Pop Out,field_out,0,0,X,FT,90.4,83.6,24.71,-20.52,-9.76,6.61,-0.45,2.38,8.29,-131.23,-6.06,134.22,174.61,-2.37,50,6.22,-17.21,36,6,24,2106,235,0.42,5.72,3.37,1.53,
4,a,Sunny,CLE,2019-04-01,59,39,18,Leonys Martin,L,Flyout,field_out,0,0,C,CH,84.3,77.3,24.22,-24.72,-11.36,4.9,-0.58,3.12,7.81,-122.56,-2.86,139.25,154.55,-2.34,50,6.41,-17.28,32.4,8.4,24,1906,245,0.45,6.23,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,60,39,18,Leonys Martin,L,Flyout,field_out,0,1,X,CU,77.9,72.3,19.95,-36.49,0.91,-3.31,-0.32,2.14,4.41,-113.25,-1.54,129.13,180.91,-2.41,50,6.47,1.19,2.4,12,24,2190,24,0.49,5.47,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,61,40,19,Jose Ramirez,L,Double,double,0,0,C,FT,90.1,82.7,26.5,-22.49,-10.89,5.58,-0.63,2.2,8.44,-130.69,-5.97,140.87,179.46,-2.48,50,6.19,-18.91,36,7.2,24,2211,243,0.42,5.71,3.4,1.49,
4,a,Sunny,CLE,2019-04-01,62,40,19,Jose Ramirez,L,Double,double,0,1,D,CU,78.3,72.3,21.07,-37.65,0.79,-4.18,-0.61,2.57,4.1,-113.85,-0.45,140.27,169.31,-2.54,50,6.5,1.04,2.4,12,24,2371,18,0.49,5.39,3.29,1.49,
4,a,Sunny,CLE,2019-04-01,63,41,20,Jake Bauers,L,Groundout,field_out,0,0,F,FF,90.4,83.4,24.8,-19.96,-8.31,6.94,0.58,3.21,10.48,-131.15,-4.06,94.93,152.06,-2.37,50,6.25,-14.63,31.2,6,24,2052,227,0.42,5.79,3.41,1.56,
4,a,Sunny,CLE,2019-04-01,64,41,20,Jake Bauers,L,Groundout,field_out,0,1,F,CH,85.8,78.7,24.59,-25.15,-11.66,4.45,-0.27,3.08,8.71,-124.66,-3.02,127.48,155.59,-2.3,50,6.38,-18.38,33.6,8.4,24,1888,248,0.44,6.45,3.41,1.56,
4,a,Sunny,CLE,2019-04-01,65,41,20,Jake Bauers,L,Groundout,field_out,0,2,*B,FC,84.7,79.1,21.02,-23.74,-3.71,5.45,0.94,0.24,9.31,-122.79,-9.3,81.13,232.17,-2.39,50,6.05,-5.74,9.6,7.2,24,2017,210,0.45,5.89,3.41,1.56,
4,a,Sunny,CLE,2019-04-01,66,41,20,Jake Bauers,L,Groundout,field_out,1,2,*B,CH,86.1,79.1,25.15,-25.35,-12.11,4.33,-0.02,0.66,9.49,-124.72,-8.14,117.91,220.83,-2.31,50,6.06,-19.08,32.4,8.4,24,2221,252,0.44,5.85,3.41,1.56,
4,a,Sunny,CLE,2019-04-01,67,41,20,Jake Bauers,L,Groundout,field_out,2,2,*B,FT,92.6,84.3,30.97,-21.73,-12.34,5.8,0.38,0.39,11.02,-133.86,-10.69,102.38,228.28,-2.2,50,6.01,-22.23,39.6,7.2,24,2251,247,0.42,5.62,3.41,1.56,
4,a,Sunny,CLE,2019-04-01,68,41,20,Jake Bauers,L,Groundout,field_out,3,2,X,FT,91.7,83.6,29.96,-28.58,-11.47,2.01,-1.33,2.76,7,-133.14,-3.62,167.65,164.39,-2.51,50,6.21,-20.48,32.4,8.4,24,2113,260,0.42,5.75,3.41,1.56,
4,a,Sunny,CLE,2019-04-01,69,42,21,Carlos Santana,L,Single,single,0,0,B,FF,91.2,84.3,24.93,-17.74,-8.78,8.08,1.83,1.87,13.69,-132.03,-7.64,47.16,188.41,-2.25,50,6.08,-15.68,34.8,4.8,24,2132,224,0.42,5.95,3.39,1.51,
4,a,Sunny,CLE,2019-04-01,70,42,21,Carlos Santana,L,Single,single,1,0,B,FT,90.9,84.1,24.71,-24.19,-10.87,4.49,0.98,1.94,12.14,-131.72,-6.03,79.64,186.27,-2.25,50,6.02,-19.33,34.8,7.2,24,2027,247,0.42,5.99,3.3,1.51,
4,a,Sunny,CLE,2019-04-01,71,42,21,Carlos Santana,L,Single,single,2,0,S,CH,85.2,78.7,23.4,-21.98,-10.05,6.54,-0.72,1.24,7.51,-123.78,-7.37,144.49,205.29,-2.48,50,6.08,-15.68,31.2,7.2,24,1895,237,0.44,6.23,3.32,1.51,
4,a,Sunny,CLE,2019-04-01,72,42,21,Carlos Santana,L,Single,single,2,1,E,FT,91.5,84.5,26.07,-26.3,-10.6,3.25,-0.38,2.26,9.14,-132.92,-5.13,131.44,177.8,-2.47,50,6.1,-19.14,32.4,7.2,24,2055,253,0.41,5.9,3.32,1.51,
4,a,Sunny,CLE,2019-04-01,73,43,22,Hanley Ramirez,R,Groundout,field_out,0,0,B,FC,85.2,79.3,20.72,-26.17,-3.24,3.79,-0.08,3.44,6.76,-123.9,-1.9,120.24,145.89,-2.41,50,6.37,-5.13,8.4,7.2,24,1972,214,0.44,5.67,3.77,1.59,
4,a,Sunny,CLE,2019-04-01,74,43,22,Hanley Ramirez,R,Groundout,field_out,1,0,B,FT,91.1,84,26.86,-23.89,-9.23,4.64,-1.86,1.86,4.63,-132.39,-6.56,187.74,188.62,-2.42,50,6.1,-16.48,31.2,7.2,24,2041,245,0.42,5.75,3.54,1.59,
4,a,Sunny,CLE,2019-04-01,75,43,22,Hanley Ramirez,R,Groundout,field_out,2,0,F,FT,90.7,83.3,27.53,-23.88,-10.5,4.71,-1.05,1.81,6.45,-131.76,-6.81,157.19,189.94,-2.17,50,6.19,-18.49,34.8,7.2,24,1945,247,0.42,5.69,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,76,43,22,Hanley Ramirez,R,Groundout,field_out,2,1,B,FT,90.1,81.9,30.47,-25.73,-12,3.75,-2.02,2.71,4.98,-131.03,-4.17,193.99,165.62,-2.4,50,6.27,-20.64,36,8.4,24,2054,253,0.42,6.07,3.49,1.59,
4,a,Sunny,CLE,2019-04-01,77,43,22,Hanley Ramirez,R,Groundout,field_out,3,1,F,FT,91.5,83.4,29.36,-21.12,-11.68,6.21,-0.13,2.43,9.14,-132.77,-5.96,121.78,173.27,-2.1,50,6.24,-20.78,39.6,7.2,24,2101,241,0.42,5.94,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,78,43,22,Hanley Ramirez,R,Groundout,field_out,3,2,X,FT,92.2,84.8,27.81,-24.5,-11.28,4.2,-0.38,2.3,8.85,-133.98,-5.65,131.61,176.57,-2.26,50,6.18,-20.59,36,7.2,24,2012,250,0.41,6.32,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,79,48,23,Brad Miller,L,Groundout,field_out,0,0,C,CU,77.1,71.6,19.56,-38.65,2.91,-5.06,-0.59,2.13,3.36,-112.14,-0.99,139.51,181.26,-2.48,50,6.51,3.72,6,12,24,2044,34,0.5,5.22,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,80,48,23,Brad Miller,L,Groundout,field_out,0,1,B,CH,83.3,76.5,23.58,-23.78,-11.06,5.65,-1.62,2.61,5.21,-121.17,-3.91,178.71,168.2,-2.36,50,6.32,-16.45,32.4,8.4,24,1789,242,0.45,6.32,3.56,1.59,
4,a,Sunny,CLE,2019-04-01,81,48,23,Brad Miller,L,Groundout,field_out,1,1,B,FT,89.4,82.3,26.22,-23.43,-11.23,5.09,-1.14,1.99,7.18,-129.9,-6.32,160.64,185.02,-2.48,50,6.23,-19.27,36,7.2,24,2061,246,0.42,6.14,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,82,48,23,Brad Miller,L,Groundout,field_out,2,1,S,CH,84.3,78.1,22.09,-25.35,-10.65,4.46,0.1,1.3,9.21,-122.34,-6.69,113.08,203.63,-2.31,50,6.22,-16.28,28.8,8.4,24,1750,248,0.45,6.43,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,83,48,23,Brad Miller,L,Groundout,field_out,2,2,X,FT,90.3,83,26.97,-26.88,-12.41,3.04,-0.28,1.74,9.55,-130.96,-6.24,127.52,191.71,-2.35,50,6.16,-21.61,34.8,8.4,24,2122,257,0.42,5.89,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,84,49,24,Roberto Perez,R,Lineout,field_out,0,0,S,FT,90,82.6,26.85,-24.91,-11.97,4.19,-0.97,2.09,7.97,-130.65,-5.6,153.85,182.38,-2.5,50,6.12,-20.74,36,7.2,24,2138,251,0.42,5.98,3.32,1.51,
4,a,Sunny,CLE,2019-04-01,85,49,24,Roberto Perez,R,Lineout,field_out,0,1,X,FT,90.6,83.4,26.2,-25.29,-11.18,3.91,0.23,2.03,10.37,-131.42,-5.7,108.24,184.12,-2.3,50,6.08,-19.67,33.6,7.2,24,2127,251,0.42,6.17,3.32,1.51,
