gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
3,a,Sunny,KC,2019-03-31,16,6,3,Jorge Soler,R,Groundout,field_out,0,2,X,CU,81.3,75.2,23.48,-42.97,2.21,-7.66,0.07,1.8,2.51,-118.26,-2.35,114.13,190.28,-1.29,50,6.76,3.12,4.8,12,24,2091,18,undefined,undefined,3.49,1.6,
3,a,Sunny,KC,2019-03-31,17,10,4,Ryan O'Hearn,L,Strikeout,strikeout,0,0,C,CH,82.6,76.3,22.29,-20.09,-7.79,8.23,-0.9,1.72,2.89,-120.18,-7.11,151.34,192.33,-1.11,50,6.49,-11.44,27.6,7.2,24,1658,224,undefined,undefined,3.49,1.8,
3,a,Sunny,KC,2019-03-31,18,10,4,Ryan O'Hearn,L,Strikeout,strikeout,0,1,C,CU,79.4,72.7,24.93,-44.92,4.26,-9.61,0.33,1.81,2.09,-115.42,-1.33,104.58,189.88,-1.15,50,6.79,5.65,7.2,14.4,24,2344,25,undefined,undefined,3.4,1.6,
3,a,Sunny,KC,2019-03-31,19,10,4,Ryan O'Hearn,L,Strikeout,strikeout,0,2,B,FF,93.4,85.5,29.14,-10.31,-4.23,11.74,1.69,2.29,8.36,-135.47,-9.18,52.47,176.93,-0.88,50,6.44,-7.87,26.4,2.4,24,2208,196,undefined,undefined,3.43,1.74,
3,a,Sunny,KC,2019-03-31,20,10,4,Ryan O'Hearn,L,Strikeout,strikeout,1,2,B,FF,94.8,87.1,29.44,-13.69,-5.55,9.58,-0.69,2.26,3.41,-137.78,-8.99,143.15,177.93,-1.21,50,6.48,-10.71,32.4,3.6,24,2183,210,undefined,undefined,3.43,1.71,
3,a,Sunny,KC,2019-03-31,21,10,4,Ryan O'Hearn,L,Strikeout,strikeout,2,2,S,CH,83,76.8,22.33,-22.22,-8.28,6.72,-0.41,0.97,4.29,-120.64,-8.17,132.72,212.52,-1.13,50,6.35,-12.26,26.4,7.2,24,1577,232,undefined,undefined,3.49,1.6,
3,a,Sunny,KC,2019-03-31,22,11,5,Lucas Duda,L,Flyout,field_out,0,0,S,FF,94.3,86.7,28.73,-14.12,-5.41,9.41,-0.34,2.97,4.18,-137.21,-6.99,130.08,158.53,-1.18,50,6.51,-10.38,31.2,3.6,24,2278,209,undefined,undefined,3.81,1.77,
3,a,Sunny,KC,2019-03-31,23,11,5,Lucas Duda,L,Flyout,field_out,0,1,B,FF,94.1,86.6,27.59,-12.34,-3.74,10.36,0.5,4.44,5.56,-136.89,-3.93,98.06,118.76,-1.07,50,6.73,-7.15,25.2,3.6,24,2202,197,undefined,undefined,3.89,1.85,
3,a,Sunny,KC,2019-03-31,24,11,5,Lucas Duda,L,Flyout,field_out,1,1,S,FF,94,86.9,26.69,-12.53,-4.01,10.28,0.23,2.52,5.38,-136.56,-8.48,108.12,170.85,-1.23,50,6.5,-7.66,25.2,3.6,24,2161,199,undefined,undefined,3.81,1.77,
3,a,Sunny,KC,2019-03-31,25,11,5,Lucas Duda,L,Flyout,field_out,1,1,F,FF,94.8,87,29.72,-9.29,-4.69,11.85,0.02,2.22,5.15,-137.89,-9.56,116.06,178.82,-1.26,50,6.35,-9.05,34.8,2.4,24,2241,200,undefined,undefined,3.81,1.77,
3,a,Sunny,KC,2019-03-31,26,11,5,Lucas Duda,L,Flyout,field_out,1,1,F,FF,94.6,86.4,30.86,-11.01,-4.17,11.06,0.39,3.18,5.66,-137.56,-6.96,102.14,153.07,-1.16,50,6.49,-7.97,28.8,3.6,24,2225,198,undefined,undefined,3.81,1.77,
3,a,Sunny,KC,2019-03-31,27,11,5,Lucas Duda,L,Flyout,field_out,1,2,B,CH,84.3,77.8,23.25,-20.28,-8.45,7.82,0.9,0.94,7.2,-122.37,-8.77,82.56,213.18,-0.97,50,6.3,-12.87,27.6,6,24,1706,227,undefined,undefined,3.87,1.85,
3,a,Sunny,KC,2019-03-31,28,11,5,Lucas Duda,L,Flyout,field_out,2,2,B,CH,82.8,77.4,19.74,-24.42,-8.69,5.2,0.67,0.79,7.1,-120.31,-8.12,91.42,217.45,-1.17,50,6.32,-12.94,25.2,7.2,24,1643,240,undefined,undefined,3.81,1.8,
3,a,Sunny,KC,2019-03-31,29,11,5,Lucas Duda,L,Flyout,field_out,3,1,F,FF,94.3,86.4,29.44,-11.87,-4.87,10.63,0.66,3.48,6.13,-137.11,-5.92,91.71,144.84,-0.96,50,6.47,-9.31,31.2,3.6,24,2302,202,undefined,undefined,3.81,1.77,
3,a,Sunny,KC,2019-03-31,30,11,5,Lucas Duda,L,Flyout,field_out,3,2,X,FF,94.5,86.5,30.01,-12.33,-4.67,10.35,0.03,3.74,5.1,-137.5,-5.3,115.92,137.9,-1.24,50,6.52,-8.96,30,3.6,24,2215,202,undefined,undefined,3.81,1.77,
3,a,Sunny,KC,2019-03-31,31,12,6,Chris Owings,R,Strikeout,strikeout,0,0,B,FF,94.7,86.4,30.84,-13.17,-5.99,9.91,0.69,3.54,7.05,-137.66,-5.66,90.63,143.15,-1.12,50,6.52,-11.48,34.8,3.6,24,2130,208,undefined,undefined,3.21,1.47,
3,a,Sunny,KC,2019-03-31,32,12,6,Chris Owings,R,Strikeout,strikeout,1,0,C,SL,85.4,79,23.09,-25.97,2.01,3.93,0.37,3.12,3.28,-124.35,-3.24,102.96,154.57,-1.23,50,6.58,3.16,8.4,7.2,24,1811,147,undefined,undefined,3.09,1.44,
3,a,Sunny,KC,2019-03-31,33,12,6,Chris Owings,R,Strikeout,strikeout,1,1,S,FF,95,86.6,31.58,-12.92,-5.45,9.99,-0.28,3.39,4.14,-138.17,-6.21,127.72,147.21,-1.09,50,6.54,-10.5,33.6,3.6,24,2067,207,undefined,undefined,3.3,1.5,
3,a,Sunny,KC,2019-03-31,34,12,6,Chris Owings,R,Strikeout,strikeout,1,2,B,FF,95.1,86.4,32.53,-11.11,-3.19,10.92,-0.2,4.34,3.8,-138.39,-4.09,124.69,121.63,-1.18,50,6.59,-6.15,24,2.4,24,2160,194,undefined,undefined,3.15,1.41,
3,a,Sunny,KC,2019-03-31,35,12,6,Chris Owings,R,Strikeout,strikeout,2,2,B,FT,83.9,76.4,26.45,-20.74,-9.93,7.66,-1.24,1.8,3.2,-122.02,-6.7,164.12,190.2,-1.28,50,6.39,-14.8,32.4,7.2,24,1846,234,undefined,undefined,3.15,1.38,
3,a,Sunny,KC,2019-03-31,36,12,6,Chris Owings,R,Strikeout,strikeout,3,2,S,FF,94.2,86.5,28.88,-13.09,-4.39,9.99,0.87,3.53,6.57,-137.01,-5.53,83.87,143.4,-0.98,50,6.46,-8.39,26.4,3.6,24,2101,201,undefined,undefined,3.3,1.5,
3,a,Sunny,KC,2019-03-31,37,17,7,Martin Maldonado,R,Flyout,field_out,0,0,X,FF,93,84.8,30.8,-14.3,-3.65,9.72,-0.76,2.04,2.6,-135.1,-9.08,146.08,183.8,-1.27,50,6.46,-6.72,20.4,3.6,24,2156,200,undefined,undefined,3.37,1.53,
3,a,Sunny,KC,2019-03-31,38,18,8,Billy Hamilton,L,Groundout,field_out,0,0,B,FF,93.8,85.6,30.7,-12.19,-4.42,10.71,1.05,1.38,7.36,-135.95,-11.08,76.94,201.64,-1.12,50,6.36,-8.25,24,3.6,24,2163,200,undefined,undefined,3.34,1.53,
3,a,Sunny,KC,2019-03-31,39,18,8,Billy Hamilton,L,Groundout,field_out,1,0,C,FF,92.8,85,28.98,-11.46,-4.56,11.27,0.68,1.56,6.41,-134.64,-10.74,91.25,196.79,-1.14,50,6.41,-8.38,27.6,3.6,24,2104,200,undefined,undefined,3.51,1.53,
3,a,Sunny,KC,2019-03-31,40,18,8,Billy Hamilton,L,Groundout,field_out,1,1,C,CH,81.7,75.3,22.12,-24.43,-9.29,5.4,-0.64,2.44,4.1,-118.83,-4.57,141.23,172.85,-1.17,50,6.6,-13.33,26.4,8.4,24,1500,240,undefined,undefined,3.37,1.5,
3,a,Sunny,KC,2019-03-31,41,18,8,Billy Hamilton,L,Groundout,field_out,1,2,X,CU,79.6,72.9,25.32,-45.28,2.53,-9.86,-0.41,1.26,1.31,-115.64,-2.32,132.48,204.74,-1.31,50,6.7,3.37,4.8,14.4,24,2439,15,undefined,undefined,3.37,1.53,
3,a,Sunny,KC,2019-03-31,42,19,9,Whit Merrifield,R,Lineout,field_out,0,0,B,SL,86.2,79.5,25.72,-24.06,-0.03,5.12,0.55,0.5,4.47,-125.25,-9.61,96.11,225.27,-1.25,50,6.36,-0.05,1.2,7.2,24,1880,172,undefined,undefined,3.29,1.53,
3,a,Sunny,KC,2019-03-31,43,19,9,Whit Merrifield,R,Lineout,field_out,1,0,C,CH,82.6,76.8,20.08,-22.18,-7.77,6.73,0.75,2.75,6.55,-120.23,-4.58,88.54,164.37,-0.98,50,6.62,-11.54,25.2,7.2,24,1748,227,undefined,undefined,3.29,1.53,
3,a,Sunny,KC,2019-03-31,44,19,9,Whit Merrifield,R,Lineout,field_out,1,1,X,FF,93.7,86.5,27.48,-14.5,-4.58,9.3,-0.24,2.83,4.1,-136.36,-7.23,126.01,162.4,-1.16,50,6.5,-8.7,26.4,3.6,24,2211,205,undefined,undefined,3.47,1.59,
3,a,Sunny,KC,2019-03-31,45,25,10,Adalberto Mondesi,L,Pop Out,field_out,0,0,C,FF,92.4,84.5,28.87,-11.85,-6.21,11.15,0.67,2.48,6.93,-134.12,-8.48,91.48,171.9,-1.14,50,6.52,-11.31,36,3.6,24,2226,207,undefined,undefined,3.39,1.65,
3,a,Sunny,KC,2019-03-31,46,25,10,Adalberto Mondesi,L,Pop Out,field_out,0,1,X,SL,82.4,76.3,21.56,-27.56,1.79,3.15,0.72,3.21,3.67,-119.94,-2.47,89.48,152.03,-1.05,50,6.69,2.63,6,7.2,24,1824,143,undefined,undefined,3.41,1.56,
3,a,Sunny,KC,2019-03-31,47,26,11,Alex Gordon,L,Groundout,field_out,0,0,C,CH,81.3,75,21.89,-21.22,-9.74,7.71,-0.11,1.76,5.1,-118.27,-6.53,121.05,191.35,-1.02,50,6.49,-13.84,30,7.2,24,1543,232,undefined,undefined,3.34,1.57,
3,a,Sunny,KC,2019-03-31,48,26,11,Alex Gordon,L,Groundout,field_out,0,1,C,CU,78.1,71.1,25,-44.03,3.57,-9.29,0.22,2.44,1.91,-113.5,-0.04,108.68,173.04,-1.1,50,6.92,4.55,6,14.4,24,2157,23,undefined,undefined,3.3,1.57,
3,a,Sunny,KC,2019-03-31,49,26,11,Alex Gordon,L,Groundout,field_out,0,2,X,CU,80.9,73.4,26.5,-44.24,-0.02,-8.8,-0.21,3.02,1.58,-117.55,0.74,125.08,157.27,-0.9,50,6.88,-0.03,0,13.2,24,1755,1,undefined,undefined,3.55,1.63,
3,a,Sunny,KC,2019-03-31,50,27,12,Jorge Soler,R,Strikeout,strikeout,0,0,B,FF,93.6,85.7,29.69,-11.02,-6.34,11.38,1.47,0.67,8.61,-135.53,-12.94,60.78,220.82,-0.92,50,6.27,-11.79,36,3.6,24,2169,208,undefined,undefined,3.59,1.7,
3,a,Sunny,KC,2019-03-31,51,27,12,Jorge Soler,R,Strikeout,strikeout,1,0,C,SL,83.2,77.1,22.16,-28.86,0.7,2.21,0.3,2.84,3.61,-121.17,-3.11,105.41,161.99,-1.29,50,6.64,1.05,3.6,8.4,24,1795,150,undefined,undefined,3.61,1.72,
3,a,Sunny,KC,2019-03-31,52,27,12,Jorge Soler,R,Strikeout,strikeout,1,1,B,FF,94.4,86,31.31,-11.52,-5.36,10.85,-1.16,3.51,1.99,-137.29,-6.13,161.38,143.92,-1.2,50,6.56,-10.2,37.2,3.6,24,2210,206,undefined,undefined,3.67,1.81,
3,a,Sunny,KC,2019-03-31,53,27,12,Jorge Soler,R,Strikeout,strikeout,2,1,C,SL,83.4,76.9,22.97,-28.91,-0.59,2.18,0.6,3.4,4.57,-121.41,-1.76,93.98,146.95,-1.22,50,6.65,-0.89,0,8.4,24,1833,180,undefined,undefined,3.52,1.63,
3,a,Sunny,KC,2019-03-31,54,27,12,Jorge Soler,R,Strikeout,strikeout,2,2,T,FF,94.7,86.4,30.97,-10.9,-5.58,11.12,0.21,2.67,5.13,-137.59,-8.17,108.85,166.64,-0.95,50,6.42,-10.67,37.2,3.6,24,2198,205,undefined,undefined,3.55,1.63,
3,a,Sunny,KC,2019-03-31,55,31,13,Ryan O'Hearn,L,Groundout,field_out,0,0,X,CH,82.2,76.5,20.3,-23.23,-8.46,6.09,-0.37,1.69,4.44,-119.61,-6.36,131.15,193.1,-1.14,50,6.44,-12.42,26.4,7.2,24,1548,235,undefined,undefined,3.49,1.6,
3,a,Sunny,KC,2019-03-31,56,32,14,Lucas Duda,L,Strikeout,strikeout,0,0,B,FF,92.9,86.4,25.2,-14.12,-4.61,9.66,0.29,0.71,5.51,-134.83,-12.38,105.58,219.22,-1.16,50,6.31,-8.61,25.2,3.6,24,2097,205,undefined,undefined,3.78,1.77,
3,a,Sunny,KC,2019-03-31,57,32,14,Lucas Duda,L,Strikeout,strikeout,1,0,C,CH,81,75.1,20.51,-27,-8.58,3.64,-0.73,2.64,3.67,-117.95,-3.49,144.69,167.63,-1.18,50,6.6,-12.2,22.8,8.4,24,1562,247,undefined,undefined,3.73,1.77,
3,a,Sunny,KC,2019-03-31,58,32,14,Lucas Duda,L,Strikeout,strikeout,1,1,F,FF,93.3,85.8,27.93,-11.34,-4.9,11.12,0.31,2.51,5.15,-135.58,-8.58,105.18,170.99,-0.97,50,6.49,-9.18,32.4,3.6,24,2313,202,undefined,undefined,3.81,1.77,
3,a,Sunny,KC,2019-03-31,59,32,14,Lucas Duda,L,Strikeout,strikeout,1,2,B,CU,81.1,75.8,21.5,-44.8,2.79,-8.9,0.26,1.53,2.52,-118.1,-2.49,107.03,197.58,-1.18,50,6.69,3.96,6,13.2,24,2438,19,undefined,undefined,3.71,1.82,
3,a,Sunny,KC,2019-03-31,60,32,14,Lucas Duda,L,Strikeout,strikeout,2,1,F,CH,82.2,76.2,21.08,-23.89,-7.37,5.66,-0.48,2.4,3.8,-119.69,-4.69,135.72,174.05,-1.13,50,6.5,-10.78,22.8,7.2,24,1513,232,undefined,undefined,3.81,1.77,
3,a,Sunny,KC,2019-03-31,61,32,14,Lucas Duda,L,Strikeout,strikeout,2,2,B,CH,82.8,77.2,20.4,-22.54,-7.45,6.48,0.49,0.88,6.11,-120.37,-8.58,98.46,215.13,-1.1,50,6.44,-11.07,22.8,7.2,24,1714,230,undefined,undefined,3.79,1.77,
3,a,Sunny,KC,2019-03-31,62,32,14,Lucas Duda,L,Strikeout,strikeout,3,2,S,CH,83.3,77.6,20.22,-25.15,-7.84,4.64,-0.2,2.71,4.67,-121.36,-3.9,124.5,165.66,-1.11,50,6.48,-11.88,24,7.2,24,1566,239,undefined,undefined,3.81,1.77,
3,a,Sunny,KC,2019-03-31,63,33,15,Chris Owings,R,Strikeout,strikeout,0,0,C,FF,93.5,86.5,26.72,-15.29,-6.59,8.94,0.63,1.66,6.97,-135.83,-9.81,92.83,194,-1.1,50,6.35,-12.45,32.4,4.8,24,2142,216,undefined,undefined,3.23,1.5,
3,a,Sunny,KC,2019-03-31,64,33,15,Chris Owings,R,Strikeout,strikeout,0,1,S,CU,80.5,74.3,23.91,-44.1,3.19,-8.67,0.98,1.64,3.7,-117.07,-2.24,79.69,194.7,-1.04,50,6.77,4.39,6,13.2,24,2537,23,undefined,undefined,3.3,1.5,
3,a,Sunny,KC,2019-03-31,65,33,15,Chris Owings,R,Strikeout,strikeout,0,2,S,SL,86.3,81.1,19.96,-25.78,2.08,3.92,1.36,1.51,5.59,-125.5,-7.14,65.34,197.95,-1.15,50,6.43,3.39,8.4,7.2,24,1993,142,undefined,undefined,3.26,1.48,
3,a,Sunny,KC,2019-03-31,66,41,16,Martin Maldonado,R,Flyout,field_out,0,0,C,FF,92.2,84.1,29.43,-10.56,-4.07,11.94,0.7,2.5,5.75,-133.82,-8.5,90.5,171.29,-0.96,50,6.48,-7.37,26.4,3.6,24,2107,196,undefined,undefined,3.2,1.53,
3,a,Sunny,KC,2019-03-31,67,41,16,Martin Maldonado,R,Flyout,field_out,0,1,B,SL,81.6,75.5,21.96,-30.44,2.68,1.21,1.7,2.32,5.68,-118.66,-3.64,52.23,175.98,-1.07,50,6.64,3.83,8.4,8.4,24,1889,105,undefined,undefined,3.2,1.53,
3,a,Sunny,KC,2019-03-31,68,41,16,Martin Maldonado,R,Flyout,field_out,1,1,B,SL,82.5,76.2,22.08,-25.11,1.89,4.8,1.06,3.63,4.71,-120.23,-2.12,76.56,140.7,-1.16,50,6.74,2.79,8.4,7.2,24,1863,152,undefined,undefined,3.21,1.5,
3,a,Sunny,KC,2019-03-31,69,41,16,Martin Maldonado,R,Flyout,field_out,2,1,X,FF,92.8,84.7,29.84,-10.5,-5.93,11.79,-0.01,2.73,4.7,-134.83,-8.11,117.35,165.07,-1.01,50,6.52,-10.89,38.4,3.6,24,2147,206,undefined,undefined,3.37,1.53,
3,a,Sunny,KC,2019-03-31,70,42,17,Billy Hamilton,L,Lineout,field_out,0,0,B,FF,92.9,85.1,29.63,-14.14,-7.41,9.78,-0.13,1.38,4.97,-134.97,-10.58,122.08,201.43,-1.04,50,6.35,-13.66,37.2,4.8,24,2026,218,undefined,undefined,3.49,1.57,
3,a,Sunny,KC,2019-03-31,71,42,17,Billy Hamilton,L,Lineout,field_out,1,0,S,CH,81.3,75,21.95,-24.36,-9.85,5.5,-0.07,2.06,5.55,-118.3,-5.27,119.64,183.21,-1.16,50,6.54,-14,27.6,8.4,24,1557,241,undefined,undefined,3.37,1.53,
3,a,Sunny,KC,2019-03-31,72,42,17,Billy Hamilton,L,Lineout,field_out,1,1,S,FF,91.6,84,27.94,-12.45,-6.48,10.98,-0.12,1.95,4.8,-133.06,-9.51,121.55,186.15,-1.1,50,6.47,-11.64,36,3.6,24,2084,210,undefined,undefined,3.37,1.53,
3,a,Sunny,KC,2019-03-31,73,42,17,Billy Hamilton,L,Lineout,field_out,1,2,X,FF,93.7,86,28.73,-12.71,-3.88,10.32,0.74,2.9,5.93,-136.2,-7.4,88.73,160.41,-0.96,50,6.53,-7.32,22.8,3.6,24,2119,198,undefined,undefined,3.37,1.53,
3,a,Sunny,KC,2019-03-31,74,43,18,Whit Merrifield,R,Strikeout,strikeout,0,0,C,FF,93.2,85.5,28.75,-11.61,-2.66,11.04,0.76,2.54,5.65,-135.45,-8.41,87.8,169.86,-1,50,6.49,-4.95,15.6,3.6,24,2148,191,undefined,undefined,3.24,1.54,
3,a,Sunny,KC,2019-03-31,75,43,18,Whit Merrifield,R,Strikeout,strikeout,0,1,B,CU,80.1,73.4,23.75,-43.97,6.45,-8.67,0.13,3.54,0.89,-116.46,1.78,112.18,143.33,-1.1,50,6.95,8.78,12,13.2,24,2393,38,undefined,undefined,3.18,1.54,
3,a,Sunny,KC,2019-03-31,76,43,18,Whit Merrifield,R,Strikeout,strikeout,1,1,C,CU,79,72.5,22.76,-43.96,4.44,-8.89,-0.68,3.18,-0.43,-114.83,1.39,143.06,152.85,-1.07,50,6.87,5.88,7.2,13.2,24,2387,27,undefined,undefined,3.23,1.54,
3,a,Sunny,KC,2019-03-31,77,43,18,Whit Merrifield,R,Strikeout,strikeout,1,2,S,SL,84.7,79,21.07,-26.88,2.21,3.39,0.62,2.53,3.59,-123.35,-4.42,93.27,170.44,-1.13,50,6.58,3.46,8.4,7.2,24,2021,139,undefined,undefined,3.41,1.56,
3,a,Sunny,KC,2019-03-31,78,51,19,Adalberto Mondesi,L,Groundout,field_out,0,0,X,CU,78.3,72.3,22.4,-42.41,4.47,-7.85,0.61,1.92,2.43,-113.94,-1.48,93.72,187.13,-1.05,50,6.79,5.84,8.4,13.2,24,2306,31,undefined,undefined,3.41,1.56,
3,a,Sunny,KC,2019-03-31,79,52,20,Alex Gordon,L,Single,single,0,0,B,FF,93,84.6,30.65,-12.37,-7.51,10.78,0.85,3,7.48,-134.99,-7.13,84.55,157.78,-0.99,50,6.55,-13.8,40.8,3.6,24,2256,213,undefined,undefined,3.44,1.64,
3,a,Sunny,KC,2019-03-31,80,52,20,Alex Gordon,L,Single,single,1,0,C,FF,92.1,83.9,30.41,-12.9,-5.38,10.7,0.08,2.2,4.94,-133.76,-8.79,113.91,179.36,-1.1,50,6.47,-9.7,30,3.6,24,2220,206,undefined,undefined,3.41,1.57,
3,a,Sunny,KC,2019-03-31,81,52,20,Alex Gordon,L,Single,single,1,1,B,CU,78.8,71.5,24.29,-43.74,4.1,-8.88,0.06,4.14,1.59,-114.39,3.43,114.56,127.01,-1.18,50,6.96,5.35,7.2,13.2,24,2342,28,undefined,undefined,3.27,1.56,
3,a,Sunny,KC,2019-03-31,82,52,20,Alex Gordon,L,Single,single,2,1,F,CH,81.9,75.5,22.6,-22.61,-8.38,6.64,-0.29,1.77,4.36,-119.22,-6.27,127.94,191.11,-1.05,50,6.47,-12.08,25.2,7.2,24,1579,232,undefined,undefined,3.41,1.56,
3,a,Sunny,KC,2019-03-31,83,52,20,Alex Gordon,L,Single,single,2,1,F,CU,79.9,73.7,23.52,-44.5,2.56,-9.09,-0.14,1.68,1.36,-116.22,-1.79,122.31,193.45,-1.07,50,6.72,3.47,4.8,13.2,24,2335,16,undefined,undefined,3.41,1.56,
3,a,Sunny,KC,2019-03-31,84,52,20,Alex Gordon,L,Single,single,2,1,F,FF,94.4,86.7,28.96,-12.76,-6.77,10.1,0.34,3.59,6.23,-137.38,-5.57,104.16,141.79,-1.08,50,6.51,-13,39.6,3.6,24,2213,212,undefined,undefined,3.41,1.56,
3,a,Sunny,KC,2019-03-31,85,52,20,Alex Gordon,L,Single,single,2,1,F,FF,91.2,84.3,25.19,-15.18,-4.63,9.42,0.61,3.56,6.26,-132.68,-4.74,93.91,142.58,-1.17,50,6.46,-8.35,24,3.6,24,2124,203,undefined,undefined,3.41,1.56,
