gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
3,a,Sunny,KC,2019-03-31,6,64,3,Adalberto Mondesi,L,Single,single,0,0,F,FF,94.8,88.1,25.9,-17.42,-3.93,7.54,0.84,2.43,9.03,-137.85,-6.17,85.15,173.27,-1.95,50,5.84,-7.69,18,3.6,24,2145,203,undefined,undefined,3.41,1.56,
3,a,Sunny,KC,2019-03-31,7,64,3,Adalberto Mondesi,L,Single,single,0,1,F,FF,93.8,87.2,24.81,-18.34,-5.53,7.19,-0.13,2.78,7.15,-136.54,-4.74,121.92,163.7,-2.04,50,5.77,-10.63,26.4,4.8,24,2068,215,undefined,undefined,3.41,1.56,
3,a,Sunny,KC,2019-03-31,8,64,3,Adalberto Mondesi,L,Single,single,0,2,E,FT,95.4,87.3,30.11,-16.71,-7.24,7.95,0.46,2.43,8.82,-138.39,-6.45,99.37,173.08,-1.82,50,5.91,-14.09,33.6,4.8,24,2205,220,undefined,undefined,3.41,1.56,
3,a,Sunny,KC,2019-03-31,9,65,4,Alex Gordon,L,Flyout,field_out,0,0,B,CH,86.4,79.9,22.66,-21.45,-9.24,6.66,0.07,1.17,9.3,-125.34,-6.32,114.5,207.24,-2.47,50,5.45,-14.87,30,6,24,1746,233,undefined,undefined,3.3,1.56,
3,a,Sunny,KC,2019-03-31,10,65,4,Alex Gordon,L,Flyout,field_out,1,0,B,CH,87.5,80.5,24.55,-18.17,-8.52,8.53,0.22,1.37,9.28,-126.96,-6.7,108.66,201.77,-2.37,50,5.48,-13.99,32.4,6,24,1774,223,undefined,undefined,3.24,1.57,
3,a,Sunny,KC,2019-03-31,11,65,4,Alex Gordon,L,Flyout,field_out,2,0,X,FF,93.1,86.1,25.95,-18.95,-3.59,7.02,-0.42,3.37,5.94,-135.46,-3.21,133.02,147.74,-2.16,50,5.88,-6.76,15.6,4.8,24,2049,203,undefined,undefined,3.55,1.63,
3,a,Sunny,KC,2019-03-31,12,66,5,Jorge Soler,R,Flyout,field_out,0,0,*B,SL,78.6,73,21.24,-34.14,9.91,-1.49,1.23,0.32,5.42,-114.14,-4.16,70.19,230.07,-2.46,50,5.54,13.05,21.6,12,24,2738,80,undefined,undefined,3.39,1.64,
3,a,Sunny,KC,2019-03-31,13,66,5,Jorge Soler,R,Flyout,field_out,1,0,X,FF,93,85.8,26.99,-15.31,-5.75,9.01,-1.31,2.72,3.77,-135.35,-6.11,166.58,165.55,-1.97,50,6.06,-10.77,31.2,3.6,24,2017,212,undefined,undefined,3.26,1.48,
5,a,Sunny,CLE,2019-04-03,0,67,0,Eric Stamets,R,Strikeout,strikeout,0,0,F,FF,93.9,86.3,28.27,-16.92,-6.48,8.03,-0.47,3.06,7.16,-136.56,-4.21,134.97,156.14,-2.28,50,5.77,-12.31,31.2,4.8,24,2222,216,undefined,undefined,3.37,1.53,
5,a,Sunny,CLE,2019-04-03,1,67,0,Eric Stamets,R,Strikeout,strikeout,0,1,B,FC,90.1,84.2,22.83,-22.6,2.71,5.42,1.45,1.09,8.12,-130.84,-7.66,61.84,209.28,-2.03,50,5.7,4.79,14.4,6,24,2295,143,undefined,undefined,3.45,1.55,
5,a,Sunny,CLE,2019-04-03,2,67,0,Eric Stamets,R,Strikeout,strikeout,1,1,C,FF,93.7,87.2,24.93,-15.82,-6.88,8.55,-0.35,1.58,7.04,-136.22,-8.54,130.48,196.28,-2.06,50,5.81,-13.15,34.8,4.8,24,2263,218,undefined,undefined,3.41,1.5,
5,a,Sunny,CLE,2019-04-03,3,67,0,Eric Stamets,R,Strikeout,strikeout,1,2,S,SL,80.4,74,22.64,-28.44,8.04,2.7,-0.48,1.32,1.88,-116.89,-4.22,135.33,203.13,-2.34,50,5.83,11.09,21.6,9.6,24,2610,105,undefined,undefined,3.47,1.59,
5,a,Sunny,CLE,2019-04-03,4,68,1,Kevin Plawecki,R,Groundout,field_out,0,0,B,FC,90.2,84.4,22.89,-20.25,1.67,6.73,1.41,0.79,8.59,-131.06,-8.79,63.19,217.41,-2.1,50,5.65,2.95,10.8,4.8,24,2265,157,undefined,undefined,3.47,1.62,
5,a,Sunny,CLE,2019-04-03,5,68,1,Kevin Plawecki,R,Groundout,field_out,1,0,F,FF,92.3,84.8,27.44,-17.62,-6,7.95,-0.75,2.47,5.11,-134.12,-6.09,145.62,172.06,-1.89,50,6.02,-10.99,27.6,4.8,24,2182,216,undefined,undefined,3.47,1.59,
5,a,Sunny,CLE,2019-04-03,6,68,1,Kevin Plawecki,R,Groundout,field_out,1,1,B,FF,93,86,26.61,-13.93,-6.22,9.75,-1.15,1.52,4.62,-135.21,-8.94,160.81,197.83,-2.06,50,5.82,-11.63,34.8,3.6,24,2318,212,undefined,undefined,3.47,1.66,
5,a,Sunny,CLE,2019-04-03,7,68,1,Kevin Plawecki,R,Groundout,field_out,2,1,X,CH,84.4,78.3,21.15,-22.23,-8.2,6.42,-0.53,2.6,6.95,-122.83,-2.92,137.18,168.59,-2.31,50,5.67,-12.71,26.4,7.2,24,1756,229,undefined,undefined,3.47,1.59,
5,a,Sunny,CLE,2019-04-03,8,69,2,Jose Ramirez,L,Groundout,field_out,0,0,C,FT,95.8,87.6,30.57,-15.25,-8.07,8.63,-0.33,2.58,7.3,-139.04,-6.47,129.65,169.18,-1.94,50,5.94,-15.83,40.8,4.8,24,2241,222,undefined,undefined,3.45,1.48,
5,a,Sunny,CLE,2019-04-03,9,69,2,Jose Ramirez,L,Groundout,field_out,0,1,B,SL,77.7,72.2,19.33,-35.86,10.02,-2.84,-1.73,1.33,-0.58,-112.93,-1.66,183.05,202.9,-2.78,50,5.66,13.02,19.2,12,24,2793,74,undefined,undefined,3.45,1.6,
5,a,Sunny,CLE,2019-04-03,10,69,2,Jose Ramirez,L,Groundout,field_out,1,1,X,SL,76.6,70,22.22,-37.39,9.86,-4.21,-0.37,2.56,1.96,-111.29,1.31,131.24,169.77,-2.55,50,5.87,12.22,19.2,13.2,24,2783,69,undefined,undefined,3.29,1.49,
6,h,Cloudy,SEA,2019-04-05,0,70,0,Daniel Vogelbach,L,Single,single,0,0,C,CH,86.3,79,25.47,-21.87,-7.9,6.45,-0.89,3.09,6.55,-125.55,-2.15,150.76,155.4,-2.5,50,5.73,-12.61,26.4,6,24,1808,228,undefined,undefined,3.22,1.58,
6,h,Cloudy,SEA,2019-04-05,1,70,0,Daniel Vogelbach,L,Single,single,0,1,F,FF,95.7,87.8,29.7,-13.84,-5.59,9.34,0.34,2.44,8.54,-138.94,-6.64,104.14,173,-2.05,50,5.77,-10.98,31.2,3.6,24,2227,208,undefined,undefined,3.37,1.53,
6,h,Cloudy,SEA,2019-04-05,2,70,0,Daniel Vogelbach,L,Single,single,0,2,B,SL,78,71,24.77,-36.11,8.33,-3.1,0.26,0.92,3.23,-113.28,-2.53,107.16,213.98,-2.28,50,5.73,10.59,16.8,12,24,2836,69,undefined,undefined,3.17,1.53,
6,h,Cloudy,SEA,2019-04-05,3,70,0,Daniel Vogelbach,L,Single,single,1,2,B,CH,86.8,79.9,25,-20.76,-9.66,7.04,-1.27,1.45,5.9,-126.32,-5.94,165.37,199.59,-2.38,50,5.5,-15.65,33.6,6,24,1825,234,undefined,undefined,3.21,1.53,
6,h,Cloudy,SEA,2019-04-05,4,70,0,Daniel Vogelbach,L,Single,single,2,2,D,FF,94.8,87.6,27.18,-17.52,-5.83,7.51,-0.09,3.47,7.2,-137.97,-3.5,120.17,145.33,-1.96,50,5.92,-11.37,28.8,4.8,24,2139,215,undefined,undefined,3.37,1.53,
6,h,Cloudy,SEA,2019-04-05,5,71,1,Dylan Moore,R,Groundout,field_out,0,0,X,FF,93.9,85.2,32.21,-13.55,-8.07,9.96,-1.44,2.61,4.07,-136.45,-6.44,172,168.44,-1.91,50,5.94,-15.1,43.2,4.8,24,2157,219,undefined,undefined,3.37,1.53,
6,h,Cloudy,SEA,2019-04-05,6,72,2,Mallex Smith,L,Fielders Choice Out,fielders_choice_out,0,0,B,CH,87.8,79.7,28.78,-18.56,-8.93,8.36,-0.77,1.4,6.8,-127.47,-6.6,146.29,200.93,-2.32,50,5.51,-14.55,33.6,6,24,1709,226,undefined,undefined,3.05,1.48,
6,h,Cloudy,SEA,2019-04-05,7,72,2,Mallex Smith,L,Fielders Choice Out,fielders_choice_out,1,0,B,CH,87.1,79,28.28,-20.1,-9.56,7.55,-0.71,1.36,7.2,-126.38,-6.12,143.95,202.14,-2.37,50,5.45,-15.3,32.4,6,24,1636,231,undefined,undefined,2.94,1.36,
6,h,Cloudy,SEA,2019-04-05,8,72,2,Mallex Smith,L,Fielders Choice Out,fielders_choice_out,2,0,X,CH,87.7,80,26.97,-19.03,-9.46,8.03,0.1,2.19,9.18,-127.36,-4.44,113.18,179.75,-2.33,50,5.46,-15.49,34.8,6,24,1786,227,undefined,undefined,3.3,1.5,
6,h,Cloudy,SEA,2019-04-05,9,73,3,Mitch Haniger,R,Pop Out,field_out,0,0,B,CH,87.4,80,25.93,-20.24,-8.86,7.34,0.36,1.25,9.44,-126.71,-6.25,103.24,205,-2.26,50,5.37,-14.4,30,6,24,1791,228,undefined,undefined,3.06,1.59,
6,h,Cloudy,SEA,2019-04-05,10,73,3,Mitch Haniger,R,Pop Out,field_out,1,0,B,CH,87.1,78.8,28.94,-19.3,-11.31,8.09,0.25,0.82,9.77,-126.19,-7.21,107.5,216.66,-2.23,50,5.3,-17.99,37.2,7.2,24,1769,233,undefined,undefined,2.91,1.37,
6,h,Cloudy,SEA,2019-04-05,11,73,3,Mitch Haniger,R,Pop Out,field_out,2,0,C,SL,78.5,71.4,22.81,-30.88,5.08,1,-0.48,3.37,2.5,-113.99,1.2,135.21,147.89,-2.25,50,5.91,6.62,13.2,9.6,24,2480,104,undefined,undefined,3.17,1.43,
6,h,Cloudy,SEA,2019-04-05,12,73,3,Mitch Haniger,R,Pop Out,field_out,2,1,B,CH,87.4,79,29.45,-19.73,-10.07,7.78,0.75,1,10.22,-126.62,-7.12,88.53,211.77,-2.06,50,5.46,-16.1,32.4,6,24,1711,231,undefined,undefined,3.08,1.59,
6,h,Cloudy,SEA,2019-04-05,13,73,3,Mitch Haniger,R,Pop Out,field_out,3,1,S,FF,96.3,87.3,33.54,-13.12,-6.23,9.67,-0.71,3.72,5.64,-139.94,-3.59,143.9,138.28,-1.94,50,5.89,-12.27,38.4,3.6,24,2243,210,undefined,undefined,3.47,1.59,
6,h,Cloudy,SEA,2019-04-05,14,73,3,Mitch Haniger,R,Pop Out,field_out,3,1,F,CH,87.4,79.5,27.33,-19.43,-10.13,7.87,-0.65,1.68,7.34,-126.84,-5.47,141.96,193.31,-2.28,50,5.43,-16.4,36,6,24,1897,231,undefined,undefined,3.47,1.59,
6,h,Cloudy,SEA,2019-04-05,15,73,3,Mitch Haniger,R,Pop Out,field_out,3,1,F,FF,95.7,87.8,29.59,-13.46,-3.75,9.5,0.07,2.8,6.79,-139.09,-5.67,114.38,163.34,-1.91,50,5.75,-7.38,21.6,3.6,24,2193,198,undefined,undefined,3.47,1.59,
6,h,Cloudy,SEA,2019-04-05,16,73,3,Mitch Haniger,R,Pop Out,field_out,3,2,X,SL,80.5,74.5,21,-30.62,6.77,1.11,-0.25,2.47,2.47,-117.15,-1.12,126.7,172.22,-2.2,50,5.8,9.46,18,9.6,24,2608,99,undefined,undefined,3.47,1.59,
8,h,Partly Cloudy,SEA,2019-04-07,0,71,0,Mitch Haniger,R,Strikeout,strikeout,0,0,C,FF,95,87.7,27.63,-18.07,-4.71,7.22,-0.4,2.75,6.97,-138.16,-5.18,132.27,164.78,-2.33,50,5.84,-9.2,22.8,4.8,24,2255,210,0.4,6,3.47,1.59,
8,h,Partly Cloudy,SEA,2019-04-07,1,71,0,Mitch Haniger,R,Strikeout,strikeout,0,1,B,FC,90.8,84.4,24.22,-22.17,1.26,5.6,1.52,2.21,9.39,-131.86,-5.15,59.24,179.01,-2.23,50,5.79,2.26,9.6,4.8,24,2275,156,0.42,5.78,3.47,1.59,
8,h,Partly Cloudy,SEA,2019-04-07,2,71,0,Mitch Haniger,R,Strikeout,strikeout,1,1,C,FC,92.4,86.2,23.96,-18.62,-0.12,7.27,0.27,1.93,6.89,-134.46,-6.77,106.51,186.79,-2.29,50,5.76,-0.23,2.4,4.8,24,2349,175,0.41,6.17,3.47,1.59,
8,h,Partly Cloudy,SEA,2019-04-07,3,71,0,Mitch Haniger,R,Strikeout,strikeout,1,2,S,SL,82.6,77.1,20.82,-32.04,6.47,0.09,0.11,1.11,3.76,-120.15,-4.5,112.95,208.72,-2.31,50,5.82,9.56,16.8,9.6,24,2669,87,0.46,5.45,3.47,1.59,
8,h,Partly Cloudy,SEA,2019-04-07,4,72,1,Domingo Santana,R,Strikeout,strikeout,0,0,C,FC,92,85.6,24.39,-18.68,0.7,7.3,-0.54,2.33,4.43,-134.02,-5.8,137.57,175.96,-2.29,50,5.82,1.29,6,4.8,24,2306,170,0.41,6.06,3.58,1.68,
8,h,Partly Cloudy,SEA,2019-04-07,5,72,1,Domingo Santana,R,Strikeout,strikeout,0,1,B,CH,87,79.5,26.17,-23.72,-6.86,5.23,-1.59,2.44,5.07,-126.41,-3.02,177.6,172.83,-2.73,50,5.56,-11.08,22.8,7.2,24,2020,231,0.44,5.71,3.57,1.68,
8,h,Partly Cloudy,SEA,2019-04-07,6,72,1,Domingo Santana,R,Strikeout,strikeout,1,1,F,FF,96.4,88.7,29.62,-16.12,-4.38,8.01,-0.73,2.64,5.66,-140.19,-6.08,144.69,167.61,-2.2,50,5.87,-8.78,24,3.6,24,2292,206,0.39,6.11,3.58,1.68,
8,h,Partly Cloudy,SEA,2019-04-07,7,72,1,Domingo Santana,R,Strikeout,strikeout,1,2,B,CH,85.4,79.4,21.68,-20.55,-7.38,7.35,-0.03,0.77,8.18,-124.12,-7.1,118.18,217.97,-2.39,50,5.34,-11.67,25.2,6,24,1854,224,0.44,6.23,3.58,1.68,
8,h,Partly Cloudy,SEA,2019-04-07,8,72,1,Domingo Santana,R,Strikeout,strikeout,2,1,F,FC,91.6,86,22.21,-22.42,1.95,5.28,0.16,1.77,5.53,-133.42,-6.41,110.98,191.05,-2.18,50,5.77,3.61,10.8,4.8,24,2216,153,0.41,6.13,3.58,1.68,
8,h,Partly Cloudy,SEA,2019-04-07,9,72,1,Domingo Santana,R,Strikeout,strikeout,2,2,C,FF,93,86.1,25.69,-16.48,-3.6,8.34,-1.04,3.01,3.55,-135.36,-5.3,156.77,157.64,-1.9,50,6.12,-6.78,19.2,3.6,24,2221,202,0.41,5.88,3.75,1.78,
8,h,Partly Cloudy,SEA,2019-04-07,10,73,2,Edwin Encarnacion,R,Strikeout,strikeout,0,0,C,CH,86.6,79.8,23.74,-24.87,-7.4,4.51,-0.68,2.99,6.93,-125.98,-1.86,142.98,158.37,-2.5,50,5.73,-11.99,22.8,7.2,24,1833,236,0.44,6.03,3.41,1.56,
8,h,Partly Cloudy,SEA,2019-04-07,11,73,2,Edwin Encarnacion,R,Strikeout,strikeout,0,1,F,FF,93.6,85.5,29.73,-14.32,-3.86,9.52,-1.07,3.41,3.59,-136.08,-4.78,157.76,146.72,-1.9,50,6.18,-7.24,22.8,3.6,24,2233,200,0.41,5.78,3.41,1.56,
8,h,Partly Cloudy,SEA,2019-04-07,12,73,2,Edwin Encarnacion,R,Strikeout,strikeout,0,2,B,FC,90.8,85.3,21.85,-25.88,2.05,3.49,1.94,1.91,9.49,-131.94,-5.46,43.13,187.23,-1.94,50,5.85,3.71,10.8,6,24,2243,136,0.41,5.92,3.41,1.57,
8,h,Partly Cloudy,SEA,2019-04-07,13,73,2,Edwin Encarnacion,R,Strikeout,strikeout,1,1,F,SL,81,75.4,20.27,-32.2,7.85,-0.02,-0.13,2.66,2.79,-118,-0.79,121.76,167.04,-2.34,50,5.94,11.19,19.2,9.6,24,2648,90,0.47,5.7,3.41,1.56,
8,h,Partly Cloudy,SEA,2019-04-07,14,73,2,Edwin Encarnacion,R,Strikeout,strikeout,1,2,B,FC,90.6,85.2,21.62,-22.04,1.5,5.63,1.13,0.99,7.87,-131.72,-8.25,73.89,212.05,-2.06,50,5.73,2.7,9.6,4.8,24,2363,156,0.42,5.74,3.41,1.56,
8,h,Partly Cloudy,SEA,2019-04-07,15,73,2,Edwin Encarnacion,R,Strikeout,strikeout,2,1,F,FF,96.4,89.1,28.34,-15.98,-3.41,8.04,-0.31,2.38,5.8,-140.23,-6.67,128.73,174.72,-1.95,50,5.81,-6.86,18,3.6,24,2343,200,0.39,5.97,3.41,1.56,
8,h,Partly Cloudy,SEA,2019-04-07,16,73,2,Edwin Encarnacion,R,Strikeout,strikeout,2,2,C,FC,92.1,84.9,27.35,-19.64,0.1,6.88,0.31,1.53,6.34,-133.74,-7.44,105.31,197.45,-2.1,50,5.75,0.18,3.6,4.8,24,2263,172,0.41,5.84,3.41,1.56,
11,h,Cloudy,TB,2019-04-10,0,62,0,Ji-Man Choi,L,Groundout,field_out,0,0,B,CH,84.8,78.5,21.85,-22.33,-7.91,6.29,-1.49,3.13,5.38,-123.53,-1.93,173.6,154.37,-2.65,50,5.77,-12.36,26.4,6,24,1775,229,0.44,6.34,3.31,1.57,
11,h,Cloudy,TB,2019-04-10,1,62,0,Ji-Man Choi,L,Groundout,field_out,1,0,X,CH,85.5,77.9,26.18,-23,-10.82,5.92,-0.68,1.72,8.09,-124.12,-4.58,142.95,192.36,-2.59,50,5.52,-16.78,32.4,7.2,24,1802,240,0.44,6.43,3.36,1.65,
11,h,Cloudy,TB,2019-04-10,2,63,1,Brandon Lowe,L,Groundout,field_out,0,0,C,FF,94.8,86.1,32.11,-10.16,-8.72,11.56,-0.66,1.93,7.25,-137.54,-8.4,142.18,186.7,-2.21,50,5.73,-16.6,51.6,3.6,24,2109,216,0.4,5.73,3.24,1.46,
11,h,Cloudy,TB,2019-04-10,3,63,1,Brandon Lowe,L,Groundout,field_out,0,1,X,FF,90.7,84.2,24.06,-21.83,-3.7,5.8,0.43,1.98,8.19,-131.77,-5.7,100.63,185.31,-2.22,50,5.76,-6.6,13.2,4.8,24,2193,208,0.42,5.86,3.23,1.45,
11,h,Cloudy,TB,2019-04-10,4,64,2,Avisail Garcia,R,Single,single,0,0,C,FF,92.6,85.7,25.71,-14.42,-3.98,9.56,0.23,1.68,7.73,-134.55,-8.09,108.13,193.44,-2.15,50,5.72,-7.39,20.4,3.6,24,2051,199,0.41,5.83,3.55,1.76,
11,h,Cloudy,TB,2019-04-10,5,64,2,Avisail Garcia,R,Single,single,0,1,D,FF,93.9,86.1,28.91,-13.91,-5.93,9.64,-1.56,2.97,2.98,-136.5,-5.89,176.35,158.63,-1.89,50,6.11,-11.23,34.8,3.6,24,2118,211,0.41,5.61,3.6,1.78,
11,h,Cloudy,TB,2019-04-10,6,65,3,Kevin Kiermaier,L,Forceout,force_out,0,0,X,FF,94.7,87.2,27.87,-14.1,-7.75,9.36,0.83,2.15,10.08,-137.46,-7.41,85.38,180.86,-1.86,50,5.82,-14.97,39.6,4.8,24,2134,217,0.4,6.39,3.34,1.56,
14,a,Partly Cloudy,NYY,2019-04-14,0,62,0,Mike Tauchman,L,Flyout,field_out,0,0,X,FT,94.8,87.7,26.4,-18.32,-6.78,7.1,-0.18,3.26,8.31,-137.83,-3.76,123.77,150.7,-2.33,50,5.86,-13.24,31.2,4.8,24,2296,221,undefined,undefined,3.38,1.62,
14,a,Partly Cloudy,NYY,2019-04-14,1,63,1,DJ LeMahieu,R,Pop Out,field_out,0,0,C,FF,97.2,89.5,29.86,-12.39,-3.9,9.74,0.22,1.47,8.06,-141.09,-9.62,108.64,199.09,-2.16,50,5.71,-7.93,24,3.6,24,2369,199,undefined,undefined,3.47,1.55,
14,a,Partly Cloudy,NYY,2019-04-14,2,63,1,DJ LeMahieu,R,Pop Out,field_out,0,1,B,FC,92.9,87,23.23,-19.33,0.86,6.8,0.94,1.49,8.31,-135.03,-7.58,81.24,198.67,-2.26,50,5.64,1.63,8.4,4.8,24,2318,165,undefined,undefined,3.2,1.47,
14,a,Partly Cloudy,NYY,2019-04-14,3,63,1,DJ LeMahieu,R,Pop Out,field_out,1,1,C,FC,93,86.1,26.17,-17.19,-0.48,7.99,-0.67,1.88,4.64,-135.25,-7.1,142.69,188.15,-2.34,50,5.71,-0.9,0,3.6,24,2207,180,undefined,undefined,3.38,1.55,
14,a,Partly Cloudy,NYY,2019-04-14,4,63,1,DJ LeMahieu,R,Pop Out,field_out,1,2,X,FC,92.9,86.2,25.27,-19.23,0.24,6.88,-0.25,3.22,5.83,-135.25,-3.19,126.35,151.85,-2.45,50,5.74,0.45,4.8,4.8,24,2273,173,undefined,undefined,3.38,1.62,
14,a,Partly Cloudy,NYY,2019-04-14,5,64,2,Aaron Judge,R,Field Error,field_error,0,0,B,FF,97.1,89.8,28.22,-17.43,-2.67,7.22,1.07,3,9.55,-141.11,-4.87,76.13,157.67,-1.99,50,5.85,-5.46,10.8,3.6,24,2285,194,undefined,undefined,4.06,1.89,
14,a,Partly Cloudy,NYY,2019-04-14,6,64,2,Aaron Judge,R,Field Error,field_error,1,0,D,FF,94.2,86.1,30.01,-15.03,-5.44,9.02,-1.03,3,4.85,-136.91,-5.27,156.17,157.87,-2.12,50,5.97,-10.34,30,3.6,24,2192,209,undefined,undefined,3.86,1.79,
14,a,Partly Cloudy,NYY,2019-04-14,7,65,3,Gleyber Torres,R,Strikeout,strikeout,0,0,C,FT,95.4,87.7,29,-16.34,-8.19,8.1,-0.27,1.98,7.86,-138.46,-7.64,127.25,185.37,-2.07,50,5.85,-16,38.4,4.8,24,2194,224,undefined,undefined,3.1,1.35,
