gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
3,a,Sunny,KC,2019-03-31,6,73,1,Lucas Duda,L,Flyout,field_out,1,1,C,FF,94.3,86.3,30.66,-13.83,-1.73,9.64,-0.8,2.08,1.04,-137.2,-8.45,147.5,182.81,-0.96,50,6.14,-3.29,10.8,3.6,24,2093,190,undefined,undefined,3.68,1.77,
3,a,Sunny,KC,2019-03-31,7,73,1,Lucas Duda,L,Flyout,field_out,1,2,X,FC,87.9,80.9,25.88,-27.91,1.39,2.57,0.11,2.4,2.1,-127.91,-4.32,112.89,174.15,-0.9,50,6.29,2.3,4.8,7.2,24,2156,143,undefined,undefined,3.3,1.5,
3,a,Sunny,KC,2019-03-31,8,74,2,Chris Owings,R,Groundout,field_out,0,0,F,FF,94,86.4,29.08,-13.17,-0.77,10.01,-0.24,1.63,2.06,-136.66,-9.64,126.05,194.79,-0.9,50,6.1,-1.46,3.6,3.6,24,2058,183,undefined,undefined,3.3,1.5,
3,a,Sunny,KC,2019-03-31,9,74,2,Chris Owings,R,Groundout,field_out,0,1,B,FC,91.8,84.3,29.78,-23.32,0.65,4.93,0.33,0.3,3.36,-133.36,-10.26,104.6,230.64,-1.04,50,5.9,1.16,3.6,6,24,2157,164,undefined,undefined,3.15,1.53,
3,a,Sunny,KC,2019-03-31,10,74,2,Chris Owings,R,Groundout,field_out,1,1,X,FC,90.9,84.1,26.14,-23.44,1.18,4.9,0.79,2.09,4.44,-132.25,-5.89,86.78,182.19,-1.06,50,6.05,2.1,7.2,6,24,2225,159,undefined,undefined,3.3,1.5,
6,h,Cloudy,SEA,2019-04-05,0,78,0,Domingo Santana,R,Flyout,field_out,0,0,B,FC,91,84,27.59,-22.14,-1.33,5.67,0.81,0,6.33,-132.07,-10.8,86.13,238.77,-1.45,50,5.77,-2.35,2.4,6,24,2094,187,undefined,undefined,3.66,1.74,
6,h,Cloudy,SEA,2019-04-05,1,78,0,Domingo Santana,R,Flyout,field_out,1,0,B,FC,91.5,83.7,29.57,-21.43,-1.45,6.06,1.45,0.84,7.84,-132.64,-9.19,61.66,216.02,-1.36,50,5.92,-2.57,2.4,4.8,24,2277,185,undefined,undefined,3.65,1.68,
6,h,Cloudy,SEA,2019-04-05,2,78,0,Domingo Santana,R,Flyout,field_out,2,0,S,FF,94.6,86.2,31.02,-9.99,-3.85,11.64,0.59,2.49,6.87,-137.35,-7.64,94.36,171.61,-1.44,50,5.99,-7.34,26.4,2.4,24,2210,195,undefined,undefined,3.58,1.68,
6,h,Cloudy,SEA,2019-04-05,3,78,0,Domingo Santana,R,Flyout,field_out,2,1,X,FF,94.7,85.9,32.69,-8.84,-3.74,12.29,0.18,2.12,5.76,-137.45,-8.78,109.96,181.66,-1.46,50,5.97,-7.09,27.6,2.4,24,2233,194,undefined,undefined,3.49,1.6,
6,h,Cloudy,SEA,2019-04-05,4,79,1,Jay Bruce,L,Strikeout,strikeout,0,0,C,FF,95.2,86.3,33.09,-8.23,-4.3,12.51,-0.59,1.66,3.13,-138.07,-10.39,139.48,194.08,-1.18,50,6.04,-8.22,34.8,2.4,24,2230,198,undefined,undefined,3.49,1.6,
6,h,Cloudy,SEA,2019-04-05,5,79,1,Jay Bruce,L,Strikeout,strikeout,0,1,S,FC,90.7,82.6,30.19,-22.5,0.98,5.56,0.16,1.23,3.83,-131.6,-8.21,110.89,205.63,-1.45,50,6.08,1.7,6,6,24,2334,162,undefined,undefined,3.49,1.6,
6,h,Cloudy,SEA,2019-04-05,6,79,1,Jay Bruce,L,Strikeout,strikeout,0,2,S,FC,90.6,81.9,32.48,-22.66,-0.69,5.53,-0.46,1.15,3.18,-131.49,-8.27,134.53,207.75,-1.6,50,6.07,-1.18,1.2,6,24,2272,182,undefined,undefined,3.49,1.6,
6,h,Cloudy,SEA,2019-04-05,7,80,2,Tim Beckham,R,Strikeout,strikeout,0,0,S,FC,91,83.2,29.67,-22.41,-0.26,5.55,0.33,1.2,4.99,-132.16,-8.09,104.45,206.35,-1.55,50,5.96,-0.46,1.2,6,24,2275,175,undefined,undefined,3.41,1.56,
6,h,Cloudy,SEA,2019-04-05,8,80,2,Tim Beckham,R,Strikeout,strikeout,0,1,B,FC,91.3,83.2,30.69,-21.23,-1.97,6.23,0.3,0.13,5.7,-132.29,-10.61,105.46,235.33,-1.63,50,5.77,-3.46,6,6,24,2192,193,undefined,undefined,3.38,1.57,
6,h,Cloudy,SEA,2019-04-05,9,80,2,Tim Beckham,R,Strikeout,strikeout,1,1,B,FC,91.7,84.7,27.35,-20.61,-1.83,6.42,0.49,-0.01,5.49,-133.04,-11.64,98.26,239.19,-1.36,50,5.9,-3.3,6,4.8,24,2260,192,undefined,undefined,3.33,1.57,
6,h,Cloudy,SEA,2019-04-05,10,80,2,Tim Beckham,R,Strikeout,strikeout,2,1,F,FF,95.2,86.8,31.44,-11.45,-3.79,10.71,-0.27,3.37,3.91,-138.39,-5.66,127.12,147.76,-1.21,50,6.21,-7.35,26.4,2.4,24,2173,198,undefined,undefined,3.41,1.56,
6,h,Cloudy,SEA,2019-04-05,11,80,2,Tim Beckham,R,Strikeout,strikeout,2,2,B,FC,92.6,84.8,30.64,-20.67,-2.51,6.39,1.56,-1.34,8.52,-133.8,-14.51,57.71,274.87,-1.35,50,5.66,-4.52,7.2,6,24,2361,196,undefined,undefined,3.38,1.57,
6,h,Cloudy,SEA,2019-04-05,12,80,2,Tim Beckham,R,Strikeout,strikeout,3,1,F,FF,95.4,87.7,29.16,-9.1,-2.73,11.81,0.23,1.59,4.46,-138.47,-10.58,108.29,195.72,-1.04,50,6.06,-5.34,21.6,2.4,24,2252,191,undefined,undefined,3.41,1.56,
6,h,Cloudy,SEA,2019-04-05,13,80,2,Tim Beckham,R,Strikeout,strikeout,3,1,F,FC,91.3,84,28.01,-20.75,-2.85,6.4,-0.14,0.91,4.32,-132.7,-9.34,122.28,214.2,-1.42,50,5.99,-5.1,10.8,4.8,24,2232,203,undefined,undefined,3.41,1.56,
6,h,Cloudy,SEA,2019-04-05,14,80,2,Tim Beckham,R,Strikeout,strikeout,3,2,C,FC,90.4,82.4,29.63,-23.96,0.47,4.74,-0.57,1.89,2.14,-131.3,-6.31,138.71,187.95,-1.46,50,6.12,0.82,2.4,6,24,2199,169,undefined,undefined,3.41,1.56,
8,h,Partly Cloudy,SEA,2019-04-07,0,78,0,Omar Narvaez,L,Flyout,field_out,0,0,X,FF,94.3,86.5,29.26,-13.8,-0.35,9.62,0.31,2.73,4.33,-137.07,-6.97,105,165.09,-1.24,50,6.24,-0.67,1.2,3.6,24,2109,179,0.4,5.76,3.37,1.53,
8,h,Partly Cloudy,SEA,2019-04-07,1,79,1,Dylan Moore,R,Strikeout,strikeout,0,0,F,FF,94.8,86.2,32.21,-14.4,-3.81,9.29,-0.3,3.21,4.17,-137.85,-5.48,128.47,152.3,-1.34,50,6.2,-7.28,21.6,3.6,24,2301,200,0.4,5.91,3.37,1.53,
8,h,Partly Cloudy,SEA,2019-04-07,2,79,1,Dylan Moore,R,Strikeout,strikeout,0,1,B,FC,91.2,85.1,24.8,-23.91,2.74,4.58,0.39,0.27,3.84,-132.55,-10.59,102.04,231.53,-1.42,50,6.02,4.93,12,6,24,2216,139,0.41,5.87,3.37,1.54,
8,h,Partly Cloudy,SEA,2019-04-07,3,79,1,Dylan Moore,R,Strikeout,strikeout,1,1,B,FC,92.4,85.1,28.73,-21.43,0.49,5.9,0.94,-0.05,6.42,-133.99,-11.48,81.04,240.15,-1.55,50,5.82,0.9,4.8,4.8,24,2216,165,0.41,5.92,3.37,1.54,
8,h,Partly Cloudy,SEA,2019-04-07,4,79,1,Dylan Moore,R,Strikeout,strikeout,2,1,S,FF,94.8,87.6,27.64,-15.65,-1.92,8.49,0.59,2.82,5.97,-137.94,-6.32,94.33,162.56,-1.34,50,6.18,-3.73,8.4,3.6,24,2289,189,0.4,6.07,3.37,1.53,
8,h,Partly Cloudy,SEA,2019-04-07,5,79,1,Dylan Moore,R,Strikeout,strikeout,2,2,B,FF,94.8,87,29.4,-16.51,-1.72,8.09,-0.69,3.64,1.95,-137.96,-4.5,143.09,140.72,-1.18,50,6.4,-3.33,9.6,3.6,24,2198,191,0.4,5.88,3.37,1.53,
8,h,Partly Cloudy,SEA,2019-04-07,6,79,1,Dylan Moore,R,Strikeout,strikeout,3,2,S,FF,95.1,87.5,28.82,-13.66,-0.58,9.49,0.33,3.28,4.74,-138.36,-5.43,104.2,150.36,-1.32,50,6.17,-1.14,1.2,3.6,24,2234,180,0.4,5.7,3.37,1.53,
8,h,Partly Cloudy,SEA,2019-04-07,7,80,2,Daniel Vogelbach,L,Home Run,home_run,0,0,B,FC,90,82.6,28.72,-24.51,3.84,4.44,-0.57,0.95,0.88,-130.91,-8.44,138.87,213.17,-1.41,50,6.06,6.63,14.4,6,24,2329,131,0.42,6.3,3.37,1.54,
8,h,Partly Cloudy,SEA,2019-04-07,8,80,2,Daniel Vogelbach,L,Home Run,home_run,1,0,C,FF,96.1,88.2,30.49,-12.49,-2.27,9.91,-0.39,2.54,3.09,-139.78,-7.78,131.64,170.3,-1.21,50,6.17,-4.5,15.6,2.4,24,2322,191,0.39,5.9,3.37,1.54,
8,h,Partly Cloudy,SEA,2019-04-07,9,80,2,Daniel Vogelbach,L,Home Run,home_run,1,1,B,FC,92.3,85,28.52,-24.11,2.01,4.41,-0.39,1.46,1.88,-134.21,-7.61,131.71,199.42,-1.35,50,6.04,3.67,8.4,6,24,2345,148,0.41,5.86,3.29,1.45,
8,h,Partly Cloudy,SEA,2019-04-07,10,80,2,Daniel Vogelbach,L,Home Run,home_run,2,1,F,FF,93.8,86.1,29.48,-14.17,-0.38,9.56,0.17,1.38,3.57,-136.29,-10.13,110.32,201.51,-1.1,50,6.12,-0.72,0,3.6,24,2258,179,0.4,6.6,3.37,1.53,
8,h,Partly Cloudy,SEA,2019-04-07,11,80,2,Daniel Vogelbach,L,Home Run,home_run,2,2,B,FC,91.1,84,27.11,-24.93,1.76,4.05,1.36,2.8,5.64,-132.59,-4.38,65.27,163.05,-1.02,50,6.28,3.14,9.6,6,24,2312,146,0.41,6.12,3.37,1.53,
8,h,Partly Cloudy,SEA,2019-04-07,12,80,2,Daniel Vogelbach,L,Home Run,home_run,3,2,E,FF,94.9,86.8,31.05,-14.43,-0.56,9.21,-0.37,2.61,2.36,-138.05,-6.94,130.86,168.46,-1.16,50,6.13,-1.08,2.4,3.6,24,2230,181,0.4,6.21,3.58,1.68,
8,h,Partly Cloudy,SEA,2019-04-07,13,81,3,Ryon Healy,R,Strikeout,strikeout,0,0,S,FC,91.7,84.3,27.9,-22.53,1.15,5.35,0.68,2.03,5.07,-133.26,-6.34,91.17,183.91,-1.4,50,6.06,2.08,7.2,4.8,24,2227,159,0.41,5.78,3.58,1.68,
8,h,Partly Cloudy,SEA,2019-04-07,14,81,3,Ryon Healy,R,Strikeout,strikeout,0,1,C,FC,90.7,83.4,26.93,-25.11,2.15,3.99,0.1,3.32,3.54,-131.93,-2.65,112.99,149.26,-1.53,50,6.18,3.8,9.6,6,24,2270,146,0.42,5.57,3.58,1.68,
8,h,Partly Cloudy,SEA,2019-04-07,15,81,3,Ryon Healy,R,Strikeout,strikeout,0,2,W,FC,91.1,85.4,22.87,-24.99,3.27,3.97,1.19,0.83,6,-132.41,-8.56,71.69,216.37,-1.51,50,5.87,5.93,14.4,6,24,2300,130,0.41,5.9,3.58,1.68,
11,h,Cloudy,TB,2019-04-10,0,70,0,Daniel Robertson,R,Lineout,field_out,0,0,B,FF,94.4,86.8,28.32,-9.74,-2.78,11.71,1.01,2.46,7.39,-137.06,-8.16,78.42,172.32,-1.35,50,6.13,-5.32,19.2,2.4,24,2164,190,0.4,5.82,3.24,1.49,
11,h,Cloudy,TB,2019-04-10,1,70,0,Daniel Robertson,R,Lineout,field_out,1,0,B,FF,94.3,87.5,25.91,-10.04,-3.19,11.52,0.84,0.7,6.59,-136.71,-12.44,84.88,219.75,-1.17,50,5.96,-6.12,21.6,2.4,24,2206,193,0.4,5.94,3.24,1.51,
11,h,Cloudy,TB,2019-04-10,2,70,0,Daniel Robertson,R,Lineout,field_out,2,0,C,FF,93.2,85.9,27.1,-11.06,-4.95,11.29,-0.03,1.67,5.74,-135.32,-9.37,118.27,193.58,-1.53,50,5.94,-9.26,32.4,3.6,24,2153,202,0.41,5.91,3.13,1.51,
11,h,Cloudy,TB,2019-04-10,3,70,0,Daniel Robertson,R,Lineout,field_out,2,1,F,FF,94.1,86.7,27.53,-11.02,-4.77,11.07,0.7,2.44,6.78,-136.73,-8.01,90.47,172.88,-1.19,50,6.15,-9.12,31.2,3.6,24,1941,201,0.4,6.03,3.2,1.46,
11,h,Cloudy,TB,2019-04-10,4,70,0,Daniel Robertson,R,Lineout,field_out,2,2,X,FC,89.5,81.4,29.38,-20.87,-1.05,6.68,0.02,1.78,4.1,-129.86,-6.98,116.15,190.78,-1.45,50,6.11,-1.78,2.4,4.8,24,2210,184,0.43,5.48,3.11,1.41,
11,h,Cloudy,TB,2019-04-10,5,71,1,Mike Zunino,R,Double,double,0,0,D,CH,89.2,81.6,27.79,-20.28,-6.88,7.01,-0.31,1.99,5.33,-129.6,-6.61,128.85,185.18,-1.5,50,6.12,-11.67,26.4,6,24,2142,224,0.43,5.62,3.53,1.65,
11,h,Cloudy,TB,2019-04-10,6,72,2,Willy Adames,R,Single,single,0,0,E,FF,93.1,87.1,23.21,-16.45,-4.13,8.27,0.21,2.02,5.66,-135.47,-7.95,109.03,184.32,-1.35,50,6.09,-7.85,21.6,3.6,24,2079,205,0.4,6.33,3.64,1.78,
11,h,Cloudy,TB,2019-04-10,7,73,3,Austin Meadows,L,Strikeout,strikeout,0,0,B,FC,88.2,81,26.68,-23.37,0.6,5.29,1.27,2,5.37,-128.22,-6.09,68.46,184.85,-0.93,50,6.23,1.01,4.8,6,24,2266,164,0.43,5.81,3.42,1.57,
11,h,Cloudy,TB,2019-04-10,8,73,3,Austin Meadows,L,Strikeout,strikeout,1,0,B,FC,88.7,82.4,24.06,-21.58,0.32,6.21,-0.75,1.21,1.92,-129.1,-8.12,145.39,206.19,-1.54,50,6.03,0.54,2.4,6,24,2248,174,0.42,6.32,3.49,1.61,
11,h,Cloudy,TB,2019-04-10,9,73,3,Austin Meadows,L,Strikeout,strikeout,2,0,B,FF,92.8,86.2,24.89,-11.06,-4.95,11.32,-0.72,0.84,3.1,-134.66,-11.76,144.52,216.07,-1.24,50,6.01,-9.24,33.6,3.6,24,2153,204,0.41,5.82,3.42,1.66,
11,h,Cloudy,TB,2019-04-10,10,73,3,Austin Meadows,L,Strikeout,strikeout,3,0,C,FF,93.6,87.1,24.53,-12.43,-2.23,10.3,-0.08,2.69,3.93,-136.27,-7.25,120.08,166.3,-1.24,50,6.21,-4.27,14.4,2.4,24,2148,190,0.4,5.86,3.45,1.6,
11,h,Cloudy,TB,2019-04-10,11,73,3,Austin Meadows,L,Strikeout,strikeout,3,1,T,FC,88.3,80.8,27.47,-21.93,0.28,6.15,-0.41,2.61,2.91,-128.53,-4.7,132.48,168.34,-1.59,50,6.17,0.47,2.4,6,24,2256,173,0.43,6.11,3.43,1.6,
11,h,Cloudy,TB,2019-04-10,12,73,3,Austin Meadows,L,Strikeout,strikeout,3,2,W,FC,89.4,81.9,27.99,-19.24,-0.93,7.61,0.42,0.54,4.55,-129.72,-10.28,101.05,224.09,-1.24,50,6.04,-1.58,2.4,4.8,24,2305,183,0.43,5.88,3.49,1.6,
11,h,Cloudy,TB,2019-04-10,13,74,4,Tommy Pham,R,Flyout,field_out,0,0,B,FC,90.2,83.3,24.98,-22.03,-2.1,5.75,-0.22,3.41,4.06,-131.27,-3.01,125.3,146.8,-1.5,50,6.2,-3.71,7.2,4.8,24,2212,196,0.42,5.46,3.3,1.56,
11,h,Cloudy,TB,2019-04-10,14,74,4,Tommy Pham,R,Flyout,field_out,1,0,B,FC,88.7,83.4,20.55,-22.16,-0.79,5.79,0.34,1.12,4.98,-129.05,-8.29,104.13,208.7,-1.5,50,6.01,-1.37,1.2,6,24,2128,183,0.43,5.69,3.39,1.56,
11,h,Cloudy,TB,2019-04-10,15,74,4,Tommy Pham,R,Flyout,field_out,2,0,B,FC,90.9,83.7,27.03,-19.93,-3.18,6.91,0.7,1.37,6.58,-132,-8.25,90.2,201.67,-1.4,50,6,-5.64,12,4.8,24,2096,201,0.42,5.85,3.36,1.56,
11,h,Cloudy,TB,2019-04-10,16,74,4,Tommy Pham,R,Flyout,field_out,3,0,C,FF,93.7,85.8,29.66,-12.36,-2.24,10.56,0.24,2.15,5.27,-136.12,-8.13,107.93,180.79,-1.43,50,6.03,-4.21,12,3.6,24,2222,189,0.4,6.12,3.38,1.57,
11,h,Cloudy,TB,2019-04-10,17,74,4,Tommy Pham,R,Flyout,field_out,3,1,F,FF,93.7,85.9,29.49,-12.66,-2.48,10.38,-0.04,1.82,4.73,-136.18,-8.93,118.57,189.63,-1.48,50,6.02,-4.66,14.4,3.6,24,2056,191,0.4,6.3,3.27,1.57,
11,h,Cloudy,TB,2019-04-10,18,74,4,Tommy Pham,R,Flyout,field_out,3,2,X,CH,89,82.6,23.48,-22.3,-4.13,5.73,-0.34,2.85,4.36,-129.57,-4.15,130.05,161.95,-1.5,50,6.15,-7.11,15.6,6,24,2207,214,0.42,5.78,3.31,1.58,
14,a,Partly Cloudy,NYY,2019-04-14,0,70,0,Luke Voit,R,Lineout,field_out,0,0,C,FF,96,87.9,30.61,-13.31,-5.73,9.57,0.79,2.49,7.59,-139.37,-7.3,86.83,171.55,-1.22,50,6.02,-11.29,33.6,3.6,24,2199,208,undefined,undefined,3.63,1.72,
14,a,Partly Cloudy,NYY,2019-04-14,1,70,0,Luke Voit,R,Lineout,field_out,0,1,F,FC,92.4,85.3,27.18,-24.26,1.13,4.3,1.17,2.39,6.49,-134.34,-4.91,72.27,174.33,-1.42,50,5.95,2.08,7.2,6,24,2123,154,undefined,undefined,3.48,1.63,
14,a,Partly Cloudy,NYY,2019-04-14,2,70,0,Luke Voit,R,Lineout,field_out,0,2,B,FC,91.7,85.3,25.34,-22.8,0.2,5.15,0.83,0.5,6.53,-133.23,-9.44,85.41,225.27,-1.67,50,5.7,0.37,3.6,6,24,2174,168,undefined,undefined,3.45,1.78,
14,a,Partly Cloudy,NYY,2019-04-14,3,70,0,Luke Voit,R,Lineout,field_out,1,1,F,FC,91.4,84.5,26.51,-22.89,0.42,5.16,0.02,1.1,3.89,-132.82,-8.37,116.36,208.98,-1.52,50,5.94,0.75,3.6,6,24,2199,169,undefined,undefined,3.48,1.63,
14,a,Partly Cloudy,NYY,2019-04-14,4,70,0,Luke Voit,R,Lineout,field_out,1,1,F,FF,95.7,88.5,27.8,-11.64,0.99,10.33,-0.42,2.67,1.61,-139.3,-7.67,133,166.73,-1.13,50,6.21,1.96,9.6,2.4,24,2200,173,undefined,undefined,3.48,1.63,
14,a,Partly Cloudy,NYY,2019-04-14,5,70,0,Luke Voit,R,Lineout,field_out,1,2,X,FC,92.3,85.8,25.46,-23.96,2.05,4.43,0.22,2.1,4.16,-134.37,-5.65,108.48,182.18,-1.6,50,5.9,3.8,10.8,6,24,2076,148,undefined,undefined,3.48,1.63,
14,a,Partly Cloudy,NYY,2019-04-14,6,71,1,Clint Frazier,R,Lineout,field_out,0,0,F,FC,91,84,26.71,-24.93,-0.28,4.06,-0.26,1.98,3.72,-132.36,-5.9,126.83,185.26,-1.64,50,6.05,-0.5,0,6,24,2059,177,undefined,undefined,3.36,1.57,
14,a,Partly Cloudy,NYY,2019-04-14,7,71,1,Clint Frazier,R,Lineout,field_out,0,1,X,FC,91.5,84.1,27.64,-24.29,-0.55,4.39,0.65,2.66,6.19,-133.05,-4.08,92.02,166.99,-1.63,50,5.97,-0.99,0,6,24,2257,177,undefined,undefined,3.11,1.45,
14,a,Partly Cloudy,NYY,2019-04-14,8,72,2,Brett Gardner,L,Groundout,field_out,0,0,B,FF,95.5,88.4,27.46,-13.76,-2.04,9.29,-1.43,2.42,0.05,-138.99,-7.78,171.6,173.47,-1.19,50,6.14,-4.03,14.4,3.6,24,2123,193,undefined,undefined,2.95,1.43,
14,a,Partly Cloudy,NYY,2019-04-14,9,72,2,Brett Gardner,L,Groundout,field_out,1,0,C,FF,95.4,87.7,29.2,-11.92,-1.73,10.33,-0.56,2.91,2.4,-138.72,-6.68,138.51,160.32,-1.21,50,6.13,-3.38,12,2.4,24,2127,188,undefined,undefined,2.9,1.35,
14,a,Partly Cloudy,NYY,2019-04-14,10,72,2,Brett Gardner,L,Groundout,field_out,1,1,B,FC,90.8,83.9,27.03,-25.61,0.23,3.7,-0.5,1.09,2.05,-132.04,-7.91,136.2,209.31,-1.32,50,6,0.41,1.2,6,24,2242,170,undefined,undefined,3.11,1.48,
14,a,Partly Cloudy,NYY,2019-04-14,11,72,2,Brett Gardner,L,Groundout,field_out,2,1,C,FF,95,86.9,30.64,-13.38,-3.28,9.73,-0.8,2.59,1.87,-138.1,-7.1,147.43,168.73,-1.06,50,6.1,-6.33,21.6,3.6,24,2193,198,undefined,undefined,3.02,1.38,
