gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
2,a,Cloudy,KC,2019-03-30,10,4,1,Adalberto Mondesi,L,Pop Out,field_out,1,1,B,FF,93.2,86,27.15,-14.9,-3.99,9.17,-1.1,3.12,3.71,-135.76,-5.56,158.97,154.48,-1.96,50,6.22,-7.51,22.8,3.6,24,1891,202,undefined,undefined,3.4,1.57,
2,a,Cloudy,KC,2019-03-30,11,4,1,Adalberto Mondesi,L,Pop Out,field_out,2,1,F,FF,93.4,86.3,27.03,-16.24,-5.61,8.45,0.6,2.3,8.65,-135.78,-7.21,93.96,176.71,-1.88,50,6.1,-10.57,26.4,4.8,24,1961,211,undefined,undefined,3.41,1.56,
2,a,Cloudy,KC,2019-03-30,12,4,1,Adalberto Mondesi,L,Pop Out,field_out,2,2,X,FF,93.6,85.7,29.34,-13.74,-5.1,9.84,1.24,2.66,9.57,-135.91,-6.73,69.76,166.88,-1.66,50,6.12,-9.55,26.4,3.6,24,2129,203,undefined,undefined,3.41,1.56,
2,a,Cloudy,KC,2019-03-30,13,5,2,Alex Gordon,L,Strikeout,strikeout,0,0,F,FF,92.7,86.6,23.23,-18.15,-3.93,7.44,-0.78,2.27,4.46,-134.94,-7.16,146.72,177.62,-1.93,50,6.19,-7.41,19.2,4.8,24,1909,207,undefined,undefined,3.41,1.56,
2,a,Cloudy,KC,2019-03-30,14,5,2,Alex Gordon,L,Strikeout,strikeout,0,1,C,FF,92.5,85.2,27.09,-15.61,-4.57,8.99,0.37,2.4,7.29,-134.38,-7.04,102.94,173.88,-1.77,50,6.15,-8.42,22.8,3.6,24,2041,204,undefined,undefined,3.32,1.57,
2,a,Cloudy,KC,2019-03-30,15,5,2,Alex Gordon,L,Strikeout,strikeout,0,2,S,SL,80,73.8,22.15,-33.6,0.57,-1.05,0.86,1.9,5.95,-116.24,-2.76,84.35,187.52,-1.81,50,6.29,0.78,2.4,9.6,24,2156,49,undefined,undefined,3.36,1.51,
2,a,Cloudy,KC,2019-03-30,16,10,3,Jorge Soler,R,Walk,walk,0,0,F,FF,92.3,85.7,24.58,-14.91,-4.81,9.29,-0.73,2.7,4.85,-134.32,-6.46,144.97,165.94,-1.92,50,6.16,-8.93,26.4,3.6,24,1888,206,undefined,undefined,3.55,1.63,
2,a,Cloudy,KC,2019-03-30,17,10,3,Jorge Soler,R,Walk,walk,0,1,B,CH,81.5,75.7,20.14,-19.32,-5.15,8.95,-0.09,1.19,5.11,-118.38,-7.88,120.55,206.69,-1.6,50,6.3,-7.4,18,6,24,1519,209,undefined,undefined,3.66,1.73,
2,a,Cloudy,KC,2019-03-30,18,10,3,Jorge Soler,R,Walk,walk,1,1,S,SL,80.2,74.1,21.82,-31.92,1.11,0.18,0.59,1.69,5.5,-116.54,-3.45,94.6,193.33,-1.95,50,6.2,1.53,4.8,9.6,24,2094,87,undefined,undefined,3.55,1.63,
2,a,Cloudy,KC,2019-03-30,19,10,3,Jorge Soler,R,Walk,walk,1,2,B,FF,95.6,88.4,27.55,-13.9,-4,9.25,0.87,1.92,8.67,-138.8,-9.01,83.8,187.08,-1.76,50,6.1,-7.89,21.6,3.6,24,1942,200,undefined,undefined,3.71,1.74,
2,a,Cloudy,KC,2019-03-30,20,10,3,Jorge Soler,R,Walk,walk,2,2,B,SL,80.6,75.3,19.84,-34.39,2.69,-1.57,1.41,1.89,6.72,-117.25,-2.51,63.13,187.63,-1.83,50,6.15,3.79,7.2,9.6,24,1993,63,undefined,undefined,3.44,1.69,
2,a,Cloudy,KC,2019-03-30,21,10,3,Jorge Soler,R,Walk,walk,3,2,B,FF,92,85,26.17,-16.67,-5.18,8.45,-1.4,2.68,3.05,-133.91,-6.01,170.49,166.33,-1.88,50,6.13,-9.5,26.4,4.8,24,1817,211,undefined,undefined,3.61,1.72,
2,a,Cloudy,KC,2019-03-30,22,11,4,Ryan O'Hearn,L,Flyout,field_out,0,0,B,CH,82.2,76.5,19.83,-20.18,-5.49,8.19,1.27,1.57,8.61,-119.36,-6.94,68.42,196.28,-1.64,50,6.3,-8.04,18,6,24,1587,210,undefined,undefined,3.37,1.71,
2,a,Cloudy,KC,2019-03-30,23,11,4,Ryan O'Hearn,L,Flyout,field_out,1,0,X,FF,92.3,85.3,26.17,-15.75,-5.74,8.93,0.41,1.96,7.51,-134.08,-8.16,101.2,186,-1.66,50,6.14,-10.56,27.6,4.8,24,2013,211,undefined,undefined,3.49,1.6,
2,a,Cloudy,KC,2019-03-30,24,12,5,Chris Owings,R,Walk,walk,0,0,B,FF,93.3,86.6,25.32,-16.4,-3.67,8.33,0.86,2.91,8.64,-135.67,-5.72,84.3,160.39,-1.87,50,6.16,-6.95,16.8,3.6,24,1977,199,undefined,undefined,3.15,1.52,
2,a,Cloudy,KC,2019-03-30,25,12,5,Chris Owings,R,Walk,walk,1,0,C,FF,92.7,86,25.32,-17.43,-4.46,7.91,0.34,2.15,7.8,-134.69,-7.36,103.91,180.7,-1.99,50,6.12,-8.31,20.4,4.8,24,1969,206,undefined,undefined,3.23,1.57,
2,a,Cloudy,KC,2019-03-30,26,12,5,Chris Owings,R,Walk,walk,1,1,C,SL,79,73.3,20.83,-34.88,1.42,-2.02,0.73,1.53,5.62,-114.9,-2.96,89.02,197.65,-1.92,50,6.22,1.9,4.8,10.8,24,undefined,44,undefined,undefined,3.15,1.51,
2,a,Cloudy,KC,2019-03-30,27,12,5,Chris Owings,R,Walk,walk,1,2,B,FF,95,87.2,29.01,-16.22,-4,8.21,0.92,4.01,8.75,-138.11,-3.02,81.9,130.62,-1.76,50,6.2,-7.76,19.2,3.6,24,1964,200,undefined,undefined,3.18,1.51,
2,a,Cloudy,KC,2019-03-30,28,12,5,Chris Owings,R,Walk,walk,2,1,F,FF,95,87.6,28.43,-13.91,-4.09,9.39,0.25,1.72,7.22,-138.01,-9.2,107.62,192.44,-1.86,50,6.02,-7.95,22.8,3.6,24,1954,201,undefined,undefined,3.3,1.5,
2,a,Cloudy,KC,2019-03-30,29,12,5,Chris Owings,R,Walk,walk,2,2,*B,CH,82.5,77.1,19.32,-20.95,-7.01,7.6,0.9,0.68,7.99,-119.71,-8.83,83.16,220.59,-1.55,50,6.24,-10.34,22.8,6,24,1510,222,undefined,undefined,3.16,1.52,
2,a,Cloudy,KC,2019-03-30,30,12,5,Chris Owings,R,Walk,walk,3,2,B,FF,92.9,87.2,21.82,-19.1,-3.18,6.84,-0.5,3.78,4.9,-135.48,-3.17,135.91,136.79,-1.89,50,6.26,-6.07,15.6,4.8,24,1931,202,undefined,undefined,3.14,1.54,
2,a,Cloudy,KC,2019-03-30,31,13,6,Hunter Dozier,R,Flyout,field_out,0,0,S,FF,93,85.5,27.53,-13.26,-4.84,10.12,-0.11,3.8,6.39,-135.35,-3.99,121.3,136.22,-1.87,50,6.21,-9.05,28.8,3.6,24,1926,202,undefined,undefined,3.55,1.63,
2,a,Cloudy,KC,2019-03-30,32,13,6,Hunter Dozier,R,Flyout,field_out,0,1,B,FF,93.9,87.3,25.06,-15.48,-5.98,8.72,1.19,1.55,10,-136.26,-9.03,71.69,196.9,-1.72,50,5.94,-11.45,30,3.6,24,2018,212,undefined,undefined,3.48,1.66,
2,a,Cloudy,KC,2019-03-30,33,13,6,Hunter Dozier,R,Flyout,field_out,1,1,B,SL,78,73.3,16.25,-33.08,2.45,-0.68,-0.58,3.72,2.66,-113.72,1.42,139.25,138.4,-2.08,50,6.31,3.28,6,9.6,24,2023,82,undefined,undefined,3.33,1.63,
2,a,Cloudy,KC,2019-03-30,34,13,6,Hunter Dozier,R,Flyout,field_out,2,1,X,FF,92.8,85.7,26.89,-15.55,-4.21,8.95,-0.05,1.5,6.64,-134.83,-9.09,118.89,198.35,-1.99,50,5.99,-7.83,20.4,3.6,24,1980,203,undefined,undefined,3.55,1.63,
2,a,Cloudy,KC,2019-03-30,35,14,7,Martin Maldonado,R,Strikeout,strikeout,0,0,C,FF,95.4,88.1,28.07,-14.55,-4.98,8.94,-0.13,2.67,6.54,-138.78,-6.65,121.86,166.85,-1.86,50,6.05,-9.8,28.8,3.6,24,2025,207,undefined,undefined,3.16,1.54,
2,a,Cloudy,KC,2019-03-30,36,14,7,Martin Maldonado,R,Strikeout,strikeout,0,1,F,FF,95.3,88.1,27.4,-18,-5.33,7.19,-0.38,3.29,6.58,-138.69,-4.47,131.55,149.96,-2.08,50,6.1,-10.52,26.4,4.8,24,1944,214,undefined,undefined,3.37,1.53,
2,a,Cloudy,KC,2019-03-30,37,14,7,Martin Maldonado,R,Strikeout,strikeout,0,2,B,SL,80.1,76.2,15.82,-34.06,3.23,-1.32,0.86,1.22,5.41,-116.74,-4.07,84.34,206.06,-1.88,50,6.09,4.58,8.4,9.6,24,undefined,67,undefined,undefined,3.28,1.59,
2,a,Cloudy,KC,2019-03-30,38,14,7,Martin Maldonado,R,Strikeout,strikeout,1,2,B,SL,79.1,73.6,20.15,-33.7,1.6,-1.14,0.19,0.93,4.83,-115.02,-4.22,109.58,213.76,-2.13,50,6.03,2.16,4.8,10.8,24,undefined,56,undefined,undefined,3.25,1.57,
2,a,Cloudy,KC,2019-03-30,39,14,7,Martin Maldonado,R,Strikeout,strikeout,2,2,B,FF,93.4,85.7,29.26,-13.9,-5.41,9.81,0.06,0.93,7.15,-135.51,-10.72,114.62,213.71,-1.91,50,5.9,-10.07,27.6,3.6,24,2087,207,undefined,undefined,3.29,1.57,
2,a,Cloudy,KC,2019-03-30,40,14,7,Martin Maldonado,R,Strikeout,strikeout,3,2,C,FF,94.2,86.7,28.28,-12.53,-6.49,10.29,-0.4,1.65,6.27,-136.85,-9.38,132.15,194.2,-1.87,50,5.97,-12.38,37.2,3.6,24,2160,211,undefined,undefined,3.28,1.58,
2,a,Cloudy,KC,2019-03-30,41,18,8,Billy Hamilton,L,Single,single,0,0,C,FF,90,83.9,22.79,-13.99,-4.1,10.3,-0.23,1.28,5.28,-130.85,-9.99,125.64,204.16,-1.72,50,6.16,-7.24,21.6,3.6,24,1950,200,undefined,undefined,3.11,1.53,
2,a,Cloudy,KC,2019-03-30,42,18,8,Billy Hamilton,L,Single,single,0,1,B,FF,91.8,85.6,23.47,-16.11,-4.74,8.69,-0.82,2.79,4.61,-133.77,-6,148.35,163.45,-1.94,50,6.18,-8.76,25.2,3.6,24,2020,207,undefined,undefined,3.64,1.61,
2,a,Cloudy,KC,2019-03-30,43,18,8,Billy Hamilton,L,Single,single,1,1,F,FF,90.7,83.9,24.47,-15.28,-4.96,9.49,0.86,2.5,8.26,-131.7,-6.94,84.34,171.33,-1.65,50,6.27,-8.83,24,3.6,24,1938,204,undefined,undefined,3.37,1.53,
2,a,Cloudy,KC,2019-03-30,44,18,8,Billy Hamilton,L,Single,single,1,2,B,SL,80.2,75.6,18.4,-34.78,2.53,-1.87,2.06,0.33,7.72,-116.53,-5.65,38.41,229.87,-1.6,50,6.01,3.54,7.2,10.8,24,2021,55,undefined,undefined,3.43,1.56,
2,a,Cloudy,KC,2019-03-30,45,18,8,Billy Hamilton,L,Single,single,2,1,F,SL,78.9,74.4,16.94,-36.86,1.85,-3.43,0.48,2.06,4.88,-114.91,-1.43,98.74,183.11,-1.89,50,6.2,2.52,4.8,10.8,24,2207,34,undefined,undefined,3.37,1.53,
2,a,Cloudy,KC,2019-03-30,46,18,8,Billy Hamilton,L,Single,single,2,2,D,FF,94,87.2,25.79,-15.19,-4.28,8.84,-0.47,2.56,5.36,-136.73,-6.78,134.78,169.65,-1.88,50,6.09,-8.23,24,3.6,24,2018,204,undefined,undefined,3.37,1.53,
2,a,Cloudy,KC,2019-03-30,47,19,9,Whit Merrifield,R,Flyout,field_out,0,0,C,SL,78.9,73.1,20.45,-33.95,2.57,-1.33,0.84,2.1,5.62,-114.71,-1.77,84.91,182.19,-1.97,50,6.18,3.44,7.2,10.8,24,1043,67,undefined,undefined,3.52,1.53,
2,a,Cloudy,KC,2019-03-30,48,19,9,Whit Merrifield,R,Flyout,field_out,0,1,P,CH,74.1,67.5,20.03,-19.72,-3.81,10.82,2.96,1.99,10.2,-107.07,-5.06,4.15,184.95,-1.39,50,6.62,-4.38,7.2,7.2,24,1669,191,undefined,undefined,3.36,1.53,
2,a,Cloudy,KC,2019-03-30,49,19,9,Whit Merrifield,R,Flyout,field_out,1,1,F,FF,91.8,85.6,23.21,-18.16,-2.79,7.59,-0.44,3.24,4.59,-133.66,-4.71,133.76,151.26,-1.8,50,6.29,-5.15,13.2,4.8,24,1957,197,undefined,undefined,3.37,1.53,
2,a,Cloudy,KC,2019-03-30,50,19,9,Whit Merrifield,R,Flyout,field_out,1,1,F,FF,94.4,87.5,25.94,-16.51,-4.72,8.1,0.84,2.92,9.14,-137.14,-5.8,84.96,160.08,-1.9,50,6.16,-9.13,22.8,3.6,24,2006,206,undefined,undefined,3.37,1.53,
2,a,Cloudy,KC,2019-03-30,51,19,9,Whit Merrifield,R,Flyout,field_out,1,2,X,SL,80,75.4,16.43,-34.88,2.32,-1.92,0.33,2.85,5.07,-116.47,-0.27,104.4,162.08,-2.15,50,6.19,3.27,6,9.6,24,undefined,57,undefined,undefined,3.37,1.53,
2,a,Cloudy,KC,2019-03-30,52,20,10,Adalberto Mondesi,L,Double,double,0,0,B,CH,80.6,74.8,20.45,-21.65,-7.92,7.51,-1.19,0.92,4.08,-117.16,-7.66,162.61,213.79,-1.92,50,6.23,-11.1,24,7.2,24,1450,227,undefined,undefined,3.4,1.56,
2,a,Cloudy,KC,2019-03-30,53,20,10,Adalberto Mondesi,L,Double,double,1,0,B,FF,93.5,85,31.59,-11.73,-3.22,10.99,-0.82,3.12,4.18,-135.99,-6.11,148.29,154.58,-1.96,50,6.22,-6,21.6,3.6,24,1981,194,undefined,undefined,3.38,1.56,
2,a,Cloudy,KC,2019-03-30,54,20,10,Adalberto Mondesi,L,Double,double,2,0,E,CH,80.6,75.3,18.53,-22.47,-6,6.86,-0.15,1.65,5.83,-117.18,-6.08,122.81,194.17,-1.87,50,6.33,-8.48,18,7.2,24,1444,220,undefined,undefined,3.41,1.56,
2,a,Cloudy,KC,2019-03-30,55,21,11,Alex Gordon,L,Hit By Pitch,hit_by_pitch,0,0,C,FF,92.2,85.5,25.29,-16.26,-2.65,8.65,0.25,1.8,6.81,-133.92,-8.55,107.73,190.04,-1.97,50,6.17,-4.88,12,3.6,24,2065,193,undefined,undefined,3.31,1.57,
2,a,Cloudy,KC,2019-03-30,56,21,11,Alex Gordon,L,Hit By Pitch,hit_by_pitch,0,1,H,FF,93.1,86.8,24.1,-17.07,-2.72,8.01,2.04,2.17,11.22,-135.16,-7.54,undefined,undefined,-1.77,50,6.15,-5.13,9.6,3.6,24,2039,192,undefined,undefined,3.41,1.56,
2,a,Cloudy,KC,2019-03-30,57,22,12,Jorge Soler,R,Single,single,0,0,S,SL,78.5,73.6,18.2,-33.95,1.08,-1.32,0.2,1.35,4.81,-114.33,-3.28,109.35,202.38,-2.06,50,6.09,1.45,3.6,10.8,24,2100,46,undefined,undefined,3.55,1.63,
2,a,Cloudy,KC,2019-03-30,58,22,12,Jorge Soler,R,Single,single,0,1,B,FF,92.8,84.7,30.71,-12.85,-4.65,10.57,0.25,1.09,7.29,-134.74,-10.36,107.35,209.29,-1.89,50,5.91,-8.5,24,3.6,24,1979,201,undefined,undefined,3.69,1.75,
2,a,Cloudy,KC,2019-03-30,59,22,12,Jorge Soler,R,Single,single,1,1,D,SL,77.9,72.3,19.04,-34.74,1.84,-1.96,0.19,2.95,4.47,-113.29,0.14,109.75,159.19,-2.04,50,6.33,2.42,4.8,10.8,24,1992,54,undefined,undefined,3.55,1.63,
2,a,Cloudy,KC,2019-03-30,60,23,13,Ryan O'Hearn,L,Single,single,0,0,B,FF,92.5,85.9,24.53,-12.34,-4.74,10.67,1.24,2.42,9.63,-134.36,-7.63,69.66,173.35,-1.75,50,6.14,-8.81,27.6,3.6,24,2133,200,undefined,undefined,3.41,1.64,
2,a,Cloudy,KC,2019-03-30,61,23,13,Ryan O'Hearn,L,Single,single,1,0,E,FF,93.5,87.4,23.46,-16.72,-3.54,8.05,0.24,2.8,7.07,-136.15,-5.86,107.75,163.29,-1.9,50,6.09,-6.81,18,3.6,24,2041,200,undefined,undefined,3.49,1.6,
2,a,Cloudy,KC,2019-03-30,62,24,14,Chris Owings,R,Pop Out,field_out,0,0,C,FF,92.7,85.9,25.51,-13.25,-6.13,10.18,0.5,1.46,8.39,-134.57,-9.72,97.77,199.28,-1.84,50,6.03,-11.39,33.6,3.6,24,2014,209,undefined,undefined,3.25,1.57,
2,a,Cloudy,KC,2019-03-30,63,24,14,Chris Owings,R,Pop Out,field_out,0,1,S,SL,77.4,72.3,17.43,-33.84,1.46,-1.28,-1.23,2.92,1.35,-112.74,-0.12,164.03,159.98,-2.03,50,6.34,1.91,3.6,10.8,24,undefined,55,undefined,undefined,3.3,1.5,
2,a,Cloudy,KC,2019-03-30,64,24,14,Chris Owings,R,Pop Out,field_out,0,2,B,FF,92.4,85.2,26.49,-13.47,-6.71,10.19,0.58,1.34,8.66,-134.02,-9.84,94.79,202.7,-1.81,50,6,-12.32,34.8,3.6,24,2181,211,undefined,undefined,3.25,1.52,
2,a,Cloudy,KC,2019-03-30,65,24,14,Chris Owings,R,Pop Out,field_out,1,2,X,SL,78,74.4,13.65,-35.97,3.1,-2.79,0.06,2.57,3.77,-113.78,-0.4,114.82,169.33,-2,50,6.2,4.22,7.2,10.8,24,2066,51,undefined,undefined,3.3,1.5,
2,a,Cloudy,KC,2019-03-30,66,25,15,Hunter Dozier,R,Walk,walk,0,0,B,SL,76.5,71.6,15.9,-33.86,3.19,-1.31,-1.67,4.33,0.57,-111.41,3,180.54,121.86,-2.34,50,6.41,4.1,7.2,10.8,24,2091,76,undefined,undefined,3.42,1.6,
2,a,Cloudy,KC,2019-03-30,67,25,15,Hunter Dozier,R,Walk,walk,1,0,B,CH,81.4,75.9,18.64,-25.56,-6.71,4.55,-0.67,3.75,4.82,-118.63,-1.12,142.39,137.71,-1.83,50,6.52,-9.75,19.2,7.2,24,1484,233,undefined,undefined,3.4,1.62,
2,a,Cloudy,KC,2019-03-30,68,25,15,Hunter Dozier,R,Walk,walk,2,0,B,FF,92,84,29.51,-13.65,-6.99,10.31,0.19,1.29,7.7,-133.44,-9.64,109.44,203.84,-1.83,50,5.94,-12.56,34.8,4.8,24,2224,213,undefined,undefined,3.52,1.63,
2,a,Cloudy,KC,2019-03-30,69,25,15,Hunter Dozier,R,Walk,walk,3,0,B,FF,91.5,83.9,27.55,-15.92,-5.19,9.03,-1.02,3.43,4.27,-133.1,-4.34,155.75,146.14,-1.96,50,6.23,-9.35,26.4,4.8,24,2204,208,undefined,undefined,3.37,1.67,
2,a,Cloudy,KC,2019-03-30,70,26,16,Martin Maldonado,R,Groundout,field_out,0,0,X,FF,92.6,85.8,25.94,-16.05,-4.3,8.7,0.99,1.6,8.98,-134.48,-8.76,79.36,195.78,-1.82,50,6.01,-7.96,19.2,3.6,24,2255,203,undefined,undefined,3.37,1.53,
2,a,Cloudy,KC,2019-03-30,71,31,17,Billy Hamilton,L,Single,single,0,0,D,CH,86.9,80.7,21.81,-18.75,-4.12,8.16,0.25,3.05,6.31,-126.37,-4.45,107.47,155.39,-1.73,50,6.3,-6.77,16.8,4.8,24,1888,203,undefined,undefined,3.37,1.53,
2,a,Cloudy,KC,2019-03-30,72,32,18,Whit Merrifield,R,Grounded Into DP,grounded_into_double_play,0,0,F,FF,89.1,82.1,25.18,-16.79,-4.29,8.96,-0.84,3.01,4.32,-129.69,-4.73,149.06,157.46,-1.97,50,6.13,-7.37,20.4,4.8,24,1929,203,undefined,undefined,3.37,1.53,
2,a,Cloudy,KC,2019-03-30,73,32,18,Whit Merrifield,R,Grounded Into DP,grounded_into_double_play,0,1,B,SL,78.2,72.6,20,-30.95,2.04,0.93,0.32,1.28,4.6,-113.69,-3.83,104.55,204.32,-1.99,50,6.04,2.69,6,9.6,24,1958,103,undefined,undefined,2.93,1.42,
2,a,Cloudy,KC,2019-03-30,74,32,18,Whit Merrifield,R,Grounded Into DP,grounded_into_double_play,1,1,X,FF,90.2,83.5,24.71,-17.35,-5.7,8.43,-0.01,1.75,6.74,-131.01,-7.88,117.32,191.76,-1.86,50,6.06,-10.02,25.2,4.8,24,1941,212,undefined,undefined,3.37,1.53,
2,a,Cloudy,KC,2019-03-30,75,33,19,Adalberto Mondesi,L,Pop Out,field_out,0,0,F,FF,91.8,84.4,27.35,-16.08,-4.38,8.87,-0.78,2.81,4.68,-133.52,-5.8,146.74,162.86,-1.98,50,6.16,-7.96,21.6,3.6,24,2013,204,undefined,undefined,3.41,1.56,
2,a,Cloudy,KC,2019-03-30,76,33,19,Adalberto Mondesi,L,Pop Out,field_out,0,1,X,FF,93.1,86.8,23.57,-13.6,-3.47,9.8,0.94,2.69,8.49,-135.36,-6.81,81.05,166.18,-1.75,50,6.15,-6.58,19.2,3.6,24,1966,196,undefined,undefined,3.41,1.56,
2,a,Cloudy,KC,2019-03-30,77,37,20,Alex Gordon,L,Walk,walk,0,0,B,CU,68.8,63.7,15.96,-36.66,2.64,-4.43,-1.39,2.95,0.32,-100,2.03,170.16,159.15,-1.9,50,6.62,2.67,4.8,14.4,24,1871,34,undefined,undefined,3.12,1.56,
2,a,Cloudy,KC,2019-03-30,78,37,20,Alex Gordon,L,Walk,walk,1,0,B,FF,89.3,82.9,23.56,-16.61,-3.94,8.98,-1.15,2.09,3.37,-129.88,-7.14,160.8,182.49,-1.94,50,6.11,-6.83,19.2,4.8,24,1878,203,undefined,undefined,3.3,1.57,
2,a,Cloudy,KC,2019-03-30,79,37,20,Alex Gordon,L,Walk,walk,2,0,F,FF,90.1,83.1,25.14,-16.36,-3.13,9.02,0.36,2.67,6.89,-130.93,-5.72,103.44,166.83,-1.89,50,6.09,-5.49,13.2,3.6,24,1849,195,undefined,undefined,3.41,1.56,
2,a,Cloudy,KC,2019-03-30,80,37,20,Alex Gordon,L,Walk,walk,2,1,B,FF,91.2,84.5,24.41,-17.58,-1.97,8.05,-0.59,3.93,4.19,-132.83,-2.67,139.46,132.76,-1.92,50,6.2,-3.57,8.4,3.6,24,1848,191,undefined,undefined,3.23,1.56,
2,a,Cloudy,KC,2019-03-30,81,37,20,Alex Gordon,L,Walk,walk,3,1,F,FF,90,84.1,21.89,-16.16,-2.26,9.05,0.85,1.84,7.47,-130.76,-7.83,84.56,189.21,-1.72,50,6.03,-4,9.6,3.6,24,1853,190,undefined,undefined,3.41,1.56,
2,a,Cloudy,KC,2019-03-30,82,37,20,Alex Gordon,L,Walk,walk,3,2,B,FF,90.9,84.4,24.16,-17.43,-3.55,8.16,-0.91,3.65,4.14,-132.6,-3.33,151.64,140.21,-2.02,50,6.17,-6.43,18,4.8,24,1934,201,undefined,undefined,3.25,1.63,
2,a,Cloudy,KC,2019-03-30,83,38,21,Jorge Soler,R,Double,double,0,0,F,FF,90.8,83.5,26.69,-15.81,-3.55,9.19,-0.36,3.15,5.32,-132.22,-4.59,130.77,153.79,-1.93,50,6.06,-6.33,18,3.6,24,1910,198,undefined,undefined,3.55,1.63,
2,a,Cloudy,KC,2019-03-30,84,38,21,Jorge Soler,R,Double,double,0,1,B,FF,90.7,83.3,26.64,-15.23,-2.98,9.53,-0.53,4.07,4.71,-132.12,-2.51,137.24,129.03,-1.95,50,6.14,-5.3,15.6,3.6,24,1986,194,undefined,undefined,3.49,1.63,
2,a,Cloudy,KC,2019-03-30,85,38,21,Jorge Soler,R,Double,double,1,1,B,FF,90.9,83.7,26.82,-18.11,-5.21,7.87,-1.49,2.79,3.11,-132.43,-5.19,173.75,163.48,-2,50,6.09,-9.3,24,4.8,24,2037,213,undefined,undefined,3.68,1.73,
