gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
17,h,Cloudy,KC,2019-04-17,10,45,3,Jorge Soler,R,Strikeout,strikeout,1,0,B,FC,89,82.4,25.3,-22.48,1.25,5.73,-1.59,-0.17,-8.01,-128.92,-11.35,177.6,243.46,1.39,50,6,2.11,1.2,6,24,2202,175,undefined,undefined,3.65,1.9,
17,h,Cloudy,KC,2019-04-17,11,45,3,Jorge Soler,R,Strikeout,strikeout,2,0,F,FC,87.6,81.3,22.78,-25.72,1.06,3.88,-0.51,2.66,-5.64,-127.35,-4.14,136.57,166.84,1.58,50,6.31,1.76,2.4,6,24,2226,172,undefined,undefined,3.66,1.88,
17,h,Cloudy,KC,2019-04-17,12,45,3,Jorge Soler,R,Strikeout,strikeout,2,1,B,CH,83.7,77.5,21.59,-16.66,7.24,10.33,-1.32,0.26,-7.35,-121.21,-10.81,167.43,231.79,0.79,50,6.2,10.88,27.6,6,24,1755,145,undefined,undefined,3.6,1.87,
17,h,Cloudy,KC,2019-04-17,13,45,3,Jorge Soler,R,Strikeout,strikeout,3,1,F,FC,88.5,83.3,19.68,-24.65,-0.25,4.35,-0.1,3.03,-4.82,-128.98,-3.57,120.62,157,1.81,50,6.27,-0.43,2.4,6,24,2285,189,undefined,undefined,3.7,1.85,
17,h,Cloudy,KC,2019-04-17,14,45,3,Jorge Soler,R,Strikeout,strikeout,3,2,S,FC,87.2,81.8,20.13,-27.84,0.85,2.59,0.13,2.81,-4.49,-127.02,-3.44,112.23,162.94,1.79,50,6.33,1.43,1.2,7.2,24,2141,169,undefined,undefined,3.72,1.69,
17,h,Cloudy,KC,2019-04-17,15,46,4,Lucas Duda,L,Groundout,field_out,0,0,B,FF,94.5,86.9,28.51,-19.56,3.11,6.55,-0.54,3.5,-7.04,-137.46,-3.39,137.74,144.4,1.64,50,6.07,6,13.2,4.8,24,2428,159,undefined,undefined,3.85,1.78,
17,h,Cloudy,KC,2019-04-17,16,46,4,Lucas Duda,L,Groundout,field_out,1,0,C,FC,89.8,83.4,23.82,-27.56,-1.78,2.63,-0.04,3.34,-3.71,-130.7,-2.14,118.56,148.76,1.62,50,6.21,-3.12,7.2,6,24,2242,220,undefined,undefined,3.84,1.84,
17,h,Cloudy,KC,2019-04-17,17,46,4,Lucas Duda,L,Groundout,field_out,1,1,B,FC,89.7,83.3,24.94,-29.2,0.56,1.71,-1.55,1.84,-8.21,-130.39,-5.29,176.15,189.18,1.55,50,6.07,0.97,1.2,7.2,24,2266,195,undefined,undefined,3.91,1.97,
17,h,Cloudy,KC,2019-04-17,18,46,4,Lucas Duda,L,Groundout,field_out,2,1,B,FC,90.2,83.9,23.19,-24.61,-1.69,4.25,1.25,3.44,-1.34,-131.37,-2.28,69.2,146.03,1.99,50,6.11,-3.01,7.2,6,24,2254,203,undefined,undefined,3.7,1.86,
17,h,Cloudy,KC,2019-04-17,19,46,4,Lucas Duda,L,Groundout,field_out,3,1,C,FC,88.8,82.1,25.06,-27.65,-1,2.65,0.14,3.4,-3.19,-129.37,-2.08,111.7,146.99,1.51,50,6.31,-1.7,4.8,7.2,24,2201,207,undefined,undefined,3.84,1.84,
17,h,Cloudy,KC,2019-04-17,20,46,4,Lucas Duda,L,Groundout,field_out,3,1,F,FC,87.4,81.1,23.49,-26.43,-1.63,3.48,-0.25,1.78,-3.96,-127.06,-5.88,126.4,190.76,1.54,50,6.2,-2.7,7.2,7.2,24,2123,214,undefined,undefined,3.77,1.69,
17,h,Cloudy,KC,2019-04-17,21,46,4,Lucas Duda,L,Groundout,field_out,3,1,F,FC,90,84.1,21.9,-22.82,1.22,5.28,-0.85,2.45,-7,-130.87,-5.06,149.03,172.69,1.68,50,6.08,2.16,2.4,4.8,24,2351,173,undefined,undefined,3.87,1.69,
17,h,Cloudy,KC,2019-04-17,22,46,4,Lucas Duda,L,Groundout,field_out,3,2,X,FC,87.4,81,23.34,-26.35,1.63,3.52,-0.21,2.09,-4.88,-127.05,-5,124.99,182.3,1.52,50,6.15,2.69,3.6,7.2,24,2162,160,undefined,undefined,3.66,1.7,
17,h,Cloudy,KC,2019-04-17,23,47,5,Chris Owings,R,Flyout,field_out,0,0,X,SL,88.4,81.8,24.19,-24.8,-0.64,4.36,-0.28,2.6,-4.82,-128.59,-4.26,127.76,168.6,1.69,50,6.18,-1.08,4.8,6,24,2145,196,undefined,undefined,3.24,1.7,
21,a,Partly Cloudy,BAL,2019-04-22,0,81,0,Rio Ruiz,L,Groundout,field_out,0,0,C,FC,88.6,81.7,25.33,-27.02,-1.24,3.05,-0.92,2.74,-5.88,-128.74,-3.81,152.08,164.7,1.55,50,6.32,-2.09,6,7.2,24,2344,214,undefined,undefined,3.37,1.55,
21,a,Partly Cloudy,BAL,2019-04-22,1,81,0,Rio Ruiz,L,Groundout,field_out,0,1,B,FF,94.9,87.4,28.18,-16.65,2.27,8,-0.94,2.7,-7.87,-137.81,-6.41,152.65,165.92,1.65,50,6.16,4.4,9.6,3.6,24,2514,169,undefined,undefined,3.53,1.66,
21,a,Partly Cloudy,BAL,2019-04-22,2,81,0,Rio Ruiz,L,Groundout,field_out,1,1,F,FC,88.4,81,27.59,-27.47,-1.95,2.82,0.08,2.2,-3.62,-128.59,-4.7,113.94,179.43,1.76,50,6.19,-3.25,8.4,7.2,24,2353,225,undefined,undefined,3.53,1.67,
21,a,Partly Cloudy,BAL,2019-04-22,3,81,0,Rio Ruiz,L,Groundout,field_out,1,2,X,FF,94.9,87.4,28.69,-20.86,2.8,5.82,0.12,2.94,-5.43,-138.05,-4.92,112.54,159.47,1.74,50,6.13,5.44,10.8,4.8,24,2466,157,undefined,undefined,3.32,1.57,
21,a,Partly Cloudy,BAL,2019-04-22,4,82,1,Pedro Severino,R,Home Run,home_run,0,0,C,FF,95.4,87.1,31.31,-16.56,2.12,8.02,0.55,3.02,-4.06,-138.7,-5.53,95.95,157.09,1.76,50,6.15,4.12,10.8,3.6,24,2388,167,undefined,undefined,3.53,1.64,
21,a,Partly Cloudy,BAL,2019-04-22,5,82,1,Pedro Severino,R,Home Run,home_run,0,1,E,FF,95.6,87.8,29.8,-17.69,2.22,7.39,-0.56,2.37,-7.05,-138.86,-6.65,138.47,174.72,1.72,50,5.97,4.35,8.4,3.6,24,2391,167,undefined,undefined,3.32,1.57,
21,a,Partly Cloudy,BAL,2019-04-22,6,83,2,Richie Martin,R,Strikeout,strikeout,0,0,B,FC,90.5,84.1,24.1,-25.54,-0.32,3.71,1.46,3.53,-0.59,-131.88,-2.42,61.36,143.31,1.73,50,6.32,-0.57,1.2,6,24,2350,185,undefined,undefined,3.51,1.67,
21,a,Partly Cloudy,BAL,2019-04-22,7,83,2,Richie Martin,R,Strikeout,strikeout,1,0,F,FC,89.6,83,24.46,-23.16,-1.97,5.18,0.08,2.99,-3.44,-130.34,-4.07,114.07,157.95,1.67,50,6.3,-3.44,9.6,6,24,2362,205,undefined,undefined,3.38,1.58,
21,a,Partly Cloudy,BAL,2019-04-22,8,83,2,Richie Martin,R,Strikeout,strikeout,1,1,B,CH,85.2,77.7,25.98,-17.6,5.56,9.46,1.76,1.75,-0.95,-123.69,-7.52,50.02,191.38,1.43,50,6.32,8.56,24,6,24,1705,147,undefined,undefined,3.43,1.54,
21,a,Partly Cloudy,BAL,2019-04-22,9,83,2,Richie Martin,R,Strikeout,strikeout,2,1,F,FC,88.5,81.2,27.17,-24.54,-1.01,4.57,-0.16,1.36,-4.1,-128.55,-7.39,123.11,201.91,1.59,50,6.19,-1.69,6,6,24,2371,201,undefined,undefined,3.38,1.58,
21,a,Partly Cloudy,BAL,2019-04-22,10,83,2,Richie Martin,R,Strikeout,strikeout,2,2,B,CH,85.7,78.7,24.83,-15.44,7.79,10.75,-0.53,-0.41,-6.54,-123.97,-12.71,137.36,249.82,1.13,50,6.08,12.12,31.2,6,24,1733,143,undefined,undefined,3.53,1.64,
21,a,Partly Cloudy,BAL,2019-04-22,11,83,2,Richie Martin,R,Strikeout,strikeout,3,2,S,FC,88.2,81.4,24.71,-25.07,-1.73,4.23,0.41,2.97,-2.37,-128.33,-3.78,101.25,158.67,1.57,50,6.4,-2.9,7.2,6,24,2257,206,undefined,undefined,3.07,1.46,
21,a,Partly Cloudy,BAL,2019-04-22,12,84,3,Joey Rickard,R,Strikeout,strikeout,0,0,F,FC,87.7,80.6,26.5,-26.14,-2.41,3.67,-0.62,1.8,-4.66,-127.45,-6.22,140.67,190.17,1.55,50,6.34,-3.97,9.6,7.2,24,2298,224,undefined,undefined,3.07,1.46,
21,a,Partly Cloudy,BAL,2019-04-22,13,84,3,Joey Rickard,R,Strikeout,strikeout,0,1,B,FC,89.1,82.5,25.54,-24.88,-1.4,4.27,1,0.63,-1.87,-129.44,-9.05,78.99,221.78,1.91,50,6.06,-2.39,6,6,24,2379,205,undefined,undefined,3.02,1.4,
21,a,Partly Cloudy,BAL,2019-04-22,14,84,3,Joey Rickard,R,Strikeout,strikeout,1,1,F,FC,89,82.3,25.7,-24.86,-1.12,4.3,0.07,1.25,-3.66,-129.34,-7.87,114.28,204.99,1.65,50,6.23,-1.9,6,6,24,2302,203,undefined,undefined,3.07,1.46,
21,a,Partly Cloudy,BAL,2019-04-22,15,84,3,Joey Rickard,R,Strikeout,strikeout,1,2,B,CH,85.8,79,24.19,-17.11,7.61,9.58,-0.19,0.65,-5.77,-124.37,-10.09,124.38,221.26,1.16,50,6.17,11.96,30,6,24,1710,140,undefined,undefined,2.97,1.33,
21,a,Partly Cloudy,BAL,2019-04-22,16,84,3,Joey Rickard,R,Strikeout,strikeout,2,2,S,FC,87.4,80.4,26.11,-26.99,-1.15,3.17,-0.37,1.99,-4.56,-127.07,-5.47,131.07,185.14,1.6,50,6.31,-1.89,6,7.2,24,2239,212,undefined,undefined,3.07,1.46,
22,a,Partly Cloudy,BAL,2019-04-23,0,47,0,Dwight Smith Jr,L,Groundout,field_out,0,0,B,FC,88.7,81.6,26.14,-22.34,-0.46,5.84,-1.26,2.31,-7.08,-128.81,-5.66,164.84,176.34,1.59,50,6.26,-0.77,4.8,6,24,2196,193,0.43,5.37,3.49,1.55,
22,a,Partly Cloudy,BAL,2019-04-23,1,47,0,Dwight Smith Jr,L,Groundout,field_out,1,0,F,FC,88.7,81.9,25.25,-21.14,0.72,6.53,-1.01,1.42,-6.96,-128.75,-7.96,155.37,200.33,1.63,50,6.18,1.21,0,6,24,2334,180,0.43,5.52,3.51,1.52,
22,a,Partly Cloudy,BAL,2019-04-23,2,47,0,Dwight Smith Jr,L,Groundout,field_out,1,1,X,FC,89.2,83.2,23.03,-25.31,0.58,3.96,-0.38,1.91,-5.11,-129.77,-6.24,131.58,187.21,1.52,50,6.23,1,0,6,24,2380,179,0.43,5.5,3.49,1.54,
22,a,Partly Cloudy,BAL,2019-04-23,3,52,1,Renato Nunez,R,Flyout,field_out,0,0,X,FC,88.8,82.4,24.06,-21.61,0.75,6.2,-0.27,1.55,-5.39,-129.05,-7.49,127.15,196.79,1.74,50,6.13,1.28,1.2,6,24,2197,178,0.43,5.29,3.53,1.67,
22,a,Partly Cloudy,BAL,2019-04-23,4,53,2,Rio Ruiz,L,Groundout,field_out,0,0,C,FC,88.9,82.6,23.16,-23.26,0.24,5.18,-0.24,2.84,-5.22,-129.36,-4.11,126,162.05,1.76,50,6.2,0.42,1.2,6,24,2277,183,0.43,5.65,3.52,1.62,
22,a,Partly Cloudy,BAL,2019-04-23,5,53,2,Rio Ruiz,L,Groundout,field_out,0,1,B,FC,89.9,83.5,24.82,-24.17,-0.3,4.6,-1.65,0.88,-8.53,-130.41,-8.44,179.85,215.07,1.69,50,5.95,-0.51,4.8,6,24,2283,197,0.42,5.78,3.45,1.62,
22,a,Partly Cloudy,BAL,2019-04-23,6,53,2,Rio Ruiz,L,Groundout,field_out,1,1,C,FC,88.7,82.3,24.19,-24.94,-1.19,4.25,-0.72,1.89,-5.61,-128.96,-6,144.46,187.74,1.63,50,6.14,-2.03,6,6,24,2207,205,0.43,5.81,3.48,1.61,
22,a,Partly Cloudy,BAL,2019-04-23,7,53,2,Rio Ruiz,L,Groundout,field_out,1,2,B,FC,86.2,79.8,25.33,-29.33,-1.48,1.8,-2.07,-0.1,-8.1,-125.02,-9.45,195.91,241.68,1.4,50,6.13,-2.34,7.2,8.4,24,2213,253,0.44,5.85,3.46,1.63,
22,a,Partly Cloudy,BAL,2019-04-23,8,53,2,Rio Ruiz,L,Groundout,field_out,2,1,F,CH,83.9,77.1,23.06,-20.97,8.13,7.4,1.46,3.87,-2.47,-122.05,-2.01,61.21,134.38,1.43,50,6.5,12.31,28.8,6,24,1726,133,0.45,5.71,3.53,1.62,
22,a,Partly Cloudy,BAL,2019-04-23,9,53,2,Rio Ruiz,L,Groundout,field_out,2,2,X,FC,88.8,82.6,23.44,-22.69,0.55,5.54,-0.57,2.09,-5.42,-129.19,-6.3,138.8,182.44,1.47,50,6.27,0.94,0,6,24,2327,180,0.43,5.69,3.44,1.62,
22,a,Partly Cloudy,BAL,2019-04-23,10,54,3,Joey Rickard,R,Pop Out,field_out,0,0,C,FF,93.5,85.9,28.86,-18.33,3.98,7.37,0.13,2.59,-4.99,-136.01,-6.13,112.06,168.89,1.47,50,6.14,7.49,18,4.8,24,2344,153,0.4,6,3.08,1.51,
22,a,Partly Cloudy,BAL,2019-04-23,11,54,3,Joey Rickard,R,Pop Out,field_out,0,1,B,FC,90.3,83.9,24.43,-20.9,1.25,6.41,-1.78,0.83,-8.82,-131.01,-9.39,184.9,216.32,1.45,50,5.99,2.19,1.2,4.8,24,2281,176,0.42,5.65,2.99,1.56,
22,a,Partly Cloudy,BAL,2019-04-23,12,54,3,Joey Rickard,R,Pop Out,field_out,1,1,X,CH,84.2,77.6,23.26,-18.68,7.93,8.89,0.57,1.26,-4.21,-122.25,-8.34,95.27,204.84,1.28,50,6.31,12.05,28.8,6,24,1631,137,0.45,5.73,3.41,1.56,
22,a,Partly Cloudy,BAL,2019-04-23,13,59,4,Chris Davis,L,Strikeout,strikeout,0,0,C,FC,89.5,83.1,23.63,-23.68,-0.15,4.87,0.26,3.22,-3.74,-130.34,-3.22,106.91,151.69,1.73,50,6.23,-0.26,2.4,6,24,2364,186,0.42,5.44,3.62,1.66,
22,a,Partly Cloudy,BAL,2019-04-23,14,59,4,Chris Davis,L,Strikeout,strikeout,0,1,C,FC,87.5,80.4,26.31,-25.19,-1.44,4.27,0.33,1.98,-2.59,-127.21,-5.99,104.26,185.23,1.55,50,6.37,-2.36,6,6,24,2235,205,0.44,5.31,3.59,1.65,
22,a,Partly Cloudy,BAL,2019-04-23,15,59,4,Chris Davis,L,Strikeout,strikeout,0,2,B,FC,90.4,84.4,23.57,-20.33,2.16,6.73,-2.27,-0.3,-10.16,-130.85,-12.41,203.61,246.93,1.35,50,5.98,3.8,6,4.8,24,2333,168,0.42,5.59,3.44,1.63,
22,a,Partly Cloudy,BAL,2019-04-23,16,59,4,Chris Davis,L,Strikeout,strikeout,1,1,F,FF,95.5,87,32.01,-16.75,2.89,7.95,-0.69,2.93,-6.89,-138.71,-5.87,143.45,159.68,1.45,50,6.2,5.6,13.2,3.6,24,2490,164,0.4,5.89,3.53,1.65,
22,a,Partly Cloudy,BAL,2019-04-23,17,59,4,Chris Davis,L,Strikeout,strikeout,1,2,B,FC,90.1,83.8,24.77,-23.67,0.05,4.85,-1.06,0.47,-7.02,-130.8,-9.32,157.56,226.18,1.64,50,5.82,0.09,2.4,6,24,2423,190,0.42,5.6,3.46,1.64,
22,a,Partly Cloudy,BAL,2019-04-23,18,59,4,Chris Davis,L,Strikeout,strikeout,2,2,S,FC,87.6,81.2,24.17,-26.96,-1.41,3.15,-1.44,2.22,-6.44,-127.34,-4.98,171.84,178.58,1.3,50,6.32,-2.33,7.2,7.2,24,2365,218,0.44,5.52,3.44,1.65,
29,h,Cloudy,BOS,2019-05-02,0,43,0,Mitch Moreland,L,Strikeout,strikeout,0,0,C,FC,90.9,84.4,24.58,-20.74,-0.99,6.38,0.02,2.09,-4.2,-132.2,-6.58,116.05,182.41,1.75,50,6.1,-1.77,6,4.8,24,2310,193,0.42,5.49,3.5,1.65,
29,h,Cloudy,BOS,2019-05-02,1,43,0,Mitch Moreland,L,Strikeout,strikeout,0,1,B,FC,89.7,83.8,22.99,-22.1,0.64,5.76,-1.6,1,-8.01,-130.27,-8.92,178.08,211.88,1.41,50,6.09,1.11,0,6,24,2318,181,0.42,5.73,3.41,1.65,
29,h,Cloudy,BOS,2019-05-02,2,43,0,Mitch Moreland,L,Strikeout,strikeout,1,1,S,FC,89.8,83.8,23.17,-23.12,-0.36,5.16,-0.47,1.32,-5.18,-130.52,-7.92,135.02,203.18,1.57,50,6.09,-0.63,3.6,6,24,2250,191,0.42,5.75,3.48,1.65,
29,h,Cloudy,BOS,2019-05-02,3,43,0,Mitch Moreland,L,Strikeout,strikeout,1,2,B,FC,90.1,83.9,24.21,-25.58,-0.97,3.74,-1.46,1.81,-7.17,-130.99,-6.37,172.49,189.92,1.43,50,6.15,-1.71,6,6,24,2474,208,0.42,5.96,3.53,1.65,
29,h,Cloudy,BOS,2019-05-02,4,43,0,Mitch Moreland,L,Strikeout,strikeout,2,2,B,FC,90.6,84.3,24.77,-24.28,-0.62,4.44,-0.33,1.11,-4.67,-131.74,-8.28,129.62,208.85,1.54,50,6.05,-1.1,3.6,6,24,2304,196,0.42,6.14,3.48,1.69,
29,h,Cloudy,BOS,2019-05-02,5,43,0,Mitch Moreland,L,Strikeout,strikeout,3,1,F,FC,90.7,84,25.22,-24.02,-1.22,4.57,-0.34,2.83,-4.54,-132.02,-4.35,129.94,162.41,1.55,50,6.24,-2.17,7.2,6,24,2341,201,0.42,5.62,3.48,1.65,
29,h,Cloudy,BOS,2019-05-02,6,43,0,Mitch Moreland,L,Strikeout,strikeout,3,2,C,FC,89.9,83.3,24.66,-26.53,-2.66,3.21,0.17,3.23,-2.85,-130.93,-2.94,110.7,151.55,1.61,50,6.33,-4.67,10.8,6,24,2226,224,0.42,5.74,3.51,1.72,
29,h,Cloudy,BOS,2019-05-02,7,44,1,Christian Vazquez,R,Walk,walk,0,0,B,FF,94.7,87.3,27.92,-15.8,1.98,8.43,0.5,3.42,-3.59,-137.81,-4.78,98,146.52,1.56,50,6.23,3.84,10.8,3.6,24,2398,168,0.4,5.73,3.19,1.53,
29,h,Cloudy,BOS,2019-05-02,8,44,1,Christian Vazquez,R,Walk,walk,1,0,B,FC,89.7,83.1,24.28,-25.62,-0.52,3.75,-0.37,3.76,-5.17,-130.61,-1.66,131.03,137.25,1.69,50,6.31,-0.91,3.6,6,24,2192,196,0.42,5.79,3.15,1.53,
29,h,Cloudy,BOS,2019-05-02,9,44,1,Christian Vazquez,R,Walk,walk,2,0,B,FC,89.1,82.7,24.19,-23.19,-0.62,5.22,0.72,1.66,-2.08,-129.59,-7.22,89.42,193.9,1.61,50,6.23,-1.07,3.6,6,24,2175,190,0.43,5.57,3.18,1.49,
29,h,Cloudy,BOS,2019-05-02,10,44,1,Christian Vazquez,R,Walk,walk,3,0,B,FC,89.1,82.6,24.08,-25.49,-1.96,3.87,0.73,3.15,-1.85,-129.8,-3.25,89.11,153.65,1.7,50,6.34,-3.39,8.4,6,24,2284,210,0.43,5.57,2.99,1.49,
29,h,Cloudy,BOS,2019-05-02,11,45,2,Jackie Bradley Jr.,L,Grounded Into DP,grounded_into_double_play,0,0,F,FC,89.1,82.3,25.76,-24.73,-1.71,4.35,-0.33,1.7,-4.03,-129.6,-6.49,129.76,192.79,1.46,50,6.12,-2.92,8.4,6,24,2172,210,0.43,5.76,3.39,1.59,
29,h,Cloudy,BOS,2019-05-02,12,45,2,Jackie Bradley Jr.,L,Grounded Into DP,grounded_into_double_play,0,1,F,FC,88.5,82,24.28,-25.4,-0.8,4,-0.05,2.14,-3.81,-128.73,-5.33,118.81,181.13,1.55,50,6.17,-1.36,4.8,6,24,2259,199,0.43,5.71,3.39,1.59,
29,h,Cloudy,BOS,2019-05-02,13,45,2,Jackie Bradley Jr.,L,Grounded Into DP,grounded_into_double_play,0,2,X,FC,87.6,81.2,23.84,-27.01,-1.16,3.11,0.28,2.4,-2.51,-127.54,-4.5,106.44,173.92,1.42,50,6.29,-1.93,4.8,7.2,24,2245,207,0.43,5.59,3.39,1.59,
29,h,Cloudy,BOS,2019-05-02,14,52,3,Andrew Benintendi,L,Walk,walk,0,0,B,FF,92.7,84.5,30.18,-17.1,2.95,8.22,1.18,3.69,-2.24,-134.82,-3.74,72.1,139.05,1.64,50,6.31,5.41,15.6,3.6,24,2416,161,0.41,5.33,3.36,1.62,
29,h,Cloudy,BOS,2019-05-02,15,52,3,Andrew Benintendi,L,Walk,walk,1,0,B,FC,88.9,82.3,25.05,-20.74,-0.63,6.71,0.07,1.05,-3.34,-129.23,-8.97,114.36,210.57,1.46,50,6.13,-1.08,4.8,4.8,24,2345,189,0.43,5.76,3.31,1.59,
29,h,Cloudy,BOS,2019-05-02,16,52,3,Andrew Benintendi,L,Walk,walk,2,0,F,FC,88,81.3,24.57,-23.61,-1.68,5.13,-1.15,2.7,-6.07,-127.98,-4.41,160.72,165.96,1.47,50,6.27,-2.81,9.6,6,24,2359,206,0.43,5.43,3.35,1.56,
29,h,Cloudy,BOS,2019-05-02,17,52,3,Andrew Benintendi,L,Walk,walk,2,1,B,FC,86.8,80.3,23.39,-25.2,-2.66,4.27,-0.34,3.89,-4.07,-126.38,-1.29,129.81,133.84,1.64,50,6.41,-4.34,10.8,6,24,2298,216,0.44,5.49,3.33,1.56,
29,h,Cloudy,BOS,2019-05-02,18,52,3,Andrew Benintendi,L,Walk,walk,3,1,B,FC,87.5,81.1,23.05,-26.34,-1.75,3.5,0.48,3.75,-2.38,-127.49,-1.45,98.83,137.62,1.64,50,6.38,-2.92,7.2,6,24,2170,209,0.43,5.67,3.25,1.56,
30,h,Cloudy,BOS,2019-05-03,0,55,0,Rafael Devers,L,Groundout,field_out,0,0,B,FC,87.8,81.7,22.22,-23.48,0.19,5.18,1.32,2.61,-1.48,-127.75,-4.68,66.84,168.14,1.88,50,6.28,0.32,0,6,24,2172,179,undefined,undefined,3.43,1.61,
30,h,Cloudy,BOS,2019-05-03,1,55,0,Rafael Devers,L,Groundout,field_out,1,0,S,FC,85.9,80.1,21.77,-25.4,-1.2,4.23,-0.87,1.28,-5.48,-124.79,-7.14,150.08,204.18,1.5,50,6.23,-1.91,6,7.2,24,2095,206,undefined,undefined,3.46,1.62,
30,h,Cloudy,BOS,2019-05-03,2,55,0,Rafael Devers,L,Groundout,field_out,1,1,X,FC,87,80.4,24.34,-25.17,-0.2,4.31,-1.03,1.57,-5.91,-126.32,-6.95,156.21,196.33,1.36,50,6.37,-0.33,2.4,6,24,2148,193,undefined,undefined,3.4,1.62,
30,h,Cloudy,BOS,2019-05-03,3,56,1,Michael Chavis,R,Flyout,field_out,0,0,C,FC,86.3,80.2,21.95,-25.64,-1.68,4.03,0.32,3.39,-2.56,-125.67,-2.55,104.77,147.29,1.57,50,6.47,-2.72,7.2,6,24,2076,206,undefined,undefined,3.4,1.57,
30,h,Cloudy,BOS,2019-05-03,4,56,1,Michael Chavis,R,Flyout,field_out,0,1,C,FC,85.4,79.5,21.51,-26.6,-2.25,3.51,-0.05,2.84,-3.24,-124.29,-3.72,118.9,162.04,1.56,50,6.53,-3.56,8.4,7.2,24,2159,218,undefined,undefined,3.34,1.62,
30,h,Cloudy,BOS,2019-05-03,5,56,1,Michael Chavis,R,Flyout,field_out,0,1,F,FC,86.3,80.4,22.39,-26.99,-1.97,3.22,-0.25,0.95,-4.23,-125.35,-7.91,126.4,213.01,1.71,50,6.32,-3.17,7.2,7.2,24,2031,224,undefined,undefined,3.4,1.62,
