gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
2,a,Cloudy,KC,2019-03-30,15,41,2,Hunter Dozier,R,Groundout,field_out,3,2,X,SI,89.6,83.7,22.26,-31.65,8.35,0.3,-0.09,1.97,-7.9,-130.38,-2.76,120.37,185.71,1.87,50,5.38,14.66,22.8,8.4,24,1643,91,undefined,undefined,3.55,1.63,
2,a,Cloudy,KC,2019-03-30,16,49,3,Martin Maldonado,R,Single,single,0,0,C,SI,88.9,83.2,21.05,-28.37,8.72,2.19,0.39,2.79,-7.64,-129.45,-1.73,102.29,163.36,2.21,50,5.6,15.14,26.4,7.2,24,1687,105,undefined,undefined,3.18,1.54,
2,a,Cloudy,KC,2019-03-30,17,49,3,Martin Maldonado,R,Single,single,0,1,C,SI,90.2,83.8,23.35,-28.12,10.6,2.29,-0.75,2.05,-10.53,-131,-3.35,145.73,183.48,1.91,50,5.41,18.73,30,7.2,24,1891,102,undefined,undefined,3.3,1.45,
2,a,Cloudy,KC,2019-03-30,18,49,3,Martin Maldonado,R,Single,single,0,2,D,SL,82.6,76.4,21.26,-28.56,0.16,2.45,-0.06,2.24,-5.46,-120.09,-1.64,119.19,178.33,2.22,50,5.45,0.23,1.2,8.4,24,2112,191,undefined,undefined,3.37,1.53,
2,a,Cloudy,KC,2019-03-30,19,50,4,Billy Hamilton,R,Single,single,0,0,B,SI,89.1,82.7,23.44,-29.94,10.8,1.29,0.9,2.59,-6.79,-129.64,-1.64,82.56,169.01,2.13,50,5.48,18.64,30,8.4,24,1830,97,undefined,undefined,3.21,1.54,
2,a,Cloudy,KC,2019-03-30,20,50,4,Billy Hamilton,R,Single,single,1,0,D,SI,88.9,82.3,23.54,-28.94,11.08,1.89,0.12,2.71,-8.99,-129.25,-1.48,112.33,165.71,2.18,50,5.48,19,31.2,8.4,24,1685,100,undefined,undefined,3.37,1.53,
7,h,Cloudy,SEA,2019-04-06,0,55,0,Edwin Encarnacion,R,Groundout,field_out,0,0,X,SI,91.6,83.6,29.76,-27.64,11.31,2.54,1.08,1.85,-6.62,-133.06,-3.9,75.99,188.89,2.13,50,5.35,20.19,33.6,7.2,24,1852,101,undefined,undefined,3.41,1.56,
7,h,Cloudy,SEA,2019-04-06,1,56,1,Tim Beckham,R,Double,double,0,0,B,FF,91.9,83.2,30.97,-17.18,6.96,8.41,-1.46,2.84,-10.61,-133.26,-3.77,172.64,161.86,1.69,50,5.54,12.41,28.8,4.8,24,1993,145,undefined,undefined,3.3,1.55,
7,h,Cloudy,SEA,2019-04-06,2,56,1,Tim Beckham,R,Double,double,1,0,X,SI,91.8,83.6,30.01,-27.97,10.21,2.35,0.34,2.26,-7.73,-133.26,-2.73,104.15,177.71,1.96,50,5.33,18.26,30,7.2,24,1716,103,undefined,undefined,3.41,1.56,
7,h,Cloudy,SEA,2019-04-06,3,57,2,Ryon Healy,R,Walk,walk,0,0,C,FF,91.4,83.6,27.83,-20.3,8.14,6.64,0.01,2.91,-7.73,-132.75,-3.19,81.59,139.96,1.9,50,5.6,14.56,31.2,6,24,2150,131,undefined,undefined,3.35,1.54,
7,h,Cloudy,SEA,2019-04-06,4,57,2,Ryon Healy,R,Walk,walk,0,1,F,SL,84.2,78,22.52,-28.65,-1.21,2.3,-0.79,1.71,-6.39,-122.46,-2.74,116.47,160.19,2.01,50,5.28,-1.85,6,7.2,24,2537,222,undefined,undefined,3.58,1.68,
7,h,Cloudy,SEA,2019-04-06,5,57,2,Ryon Healy,R,Walk,walk,0,2,B,SL,85,78.9,23.35,-31.03,-2.53,0.74,-0.27,0.22,-4.98,-123.59,-5.6,147.05,192.55,2.09,50,5.1,-3.94,8.4,8.4,24,undefined,266,undefined,undefined,3.36,1.49,
7,h,Cloudy,SEA,2019-04-06,6,57,2,Ryon Healy,R,Walk,walk,1,2,B,FF,92.3,84.3,28.92,-16.88,5.05,8.4,-1.36,3.62,-9.94,-134.05,-1.86,168.65,141.06,1.74,50,5.53,9.2,22.8,3.6,24,2131,155,undefined,undefined,3.38,1.54,
7,h,Cloudy,SEA,2019-04-06,7,57,2,Ryon Healy,R,Walk,walk,2,2,B,SL,84.1,78.8,20.42,-31.55,-1.78,0.41,0.4,0.37,-3.46,-122.5,-5.16,101.84,228.85,2.05,50,5.15,-2.74,6,8.4,24,undefined,269,undefined,undefined,3.39,1.56,
7,h,Cloudy,SEA,2019-04-06,8,57,2,Ryon Healy,R,Walk,walk,3,2,B,SL,84.3,78.4,21.39,-28.68,-0.33,2.27,-1.73,1.34,-8.91,-122.42,-3.18,182.98,202.57,1.98,50,5.08,-0.5,3.6,7.2,24,2404,212,undefined,undefined,3.37,1.43,
7,h,Cloudy,SEA,2019-04-06,9,58,3,Tom Murphy,R,Strikeout,strikeout,0,0,S,SI,92.5,86,24.44,-28.82,10.92,1.8,0.26,2.08,-8.21,-134.47,-3.18,107,182.65,1.91,50,5.28,20.34,32.4,7.2,24,1774,99,undefined,undefined,3.41,1.56,
7,h,Cloudy,SEA,2019-04-06,10,58,3,Tom Murphy,R,Strikeout,strikeout,0,1,B,FF,92.6,84.4,29.53,-14.93,6.57,9.46,-1.25,2.27,-10.28,-134.27,-5.22,164.75,177.44,1.77,50,5.3,11.98,31.2,3.6,24,2121,149,undefined,undefined,3.15,1.5,
7,h,Cloudy,SEA,2019-04-06,11,58,3,Tom Murphy,R,Strikeout,strikeout,1,1,B,SL,84.6,77.9,24.08,-27.99,0.06,2.73,-0.94,1.65,-7.24,-123.01,-2.95,152.65,194.25,2.04,50,5.23,0.08,2.4,7.2,24,2253,199,undefined,undefined,3.24,1.48,
7,h,Cloudy,SEA,2019-04-06,12,58,3,Tom Murphy,R,Strikeout,strikeout,2,1,F,FF,93.1,85.2,28.87,-17.7,6.06,7.8,-0.01,2.14,-7.13,-135.19,-5.37,117.25,181.1,1.88,50,5.39,11.25,27.6,4.8,24,2089,144,undefined,undefined,3.41,1.56,
7,h,Cloudy,SEA,2019-04-06,13,58,3,Tom Murphy,R,Strikeout,strikeout,2,2,S,SI,91.9,85,26.02,-30.31,9.43,1.02,0.56,2.52,-6.9,-133.74,-1.8,95.48,170.81,1.94,50,5.35,17.26,27.6,7.2,24,1779,96,undefined,undefined,3.41,1.56,
7,h,Cloudy,SEA,2019-04-06,14,65,4,Dylan Moore,R,Strikeout,strikeout,0,0,C,SI,90,81.4,31.62,-30.43,11.37,1.02,0.69,3.16,-7.57,-131.03,-0.12,90.6,153.36,2.17,50,5.51,19.46,30,8.4,24,1932,96,undefined,undefined,3.33,1.47,
7,h,Cloudy,SEA,2019-04-06,15,65,4,Dylan Moore,R,Strikeout,strikeout,0,1,B,CH,80.1,72.5,24.21,-30.39,9.63,1.32,2.55,3.82,-1.97,-116.35,2.4,19.8,135.52,2.16,50,5.68,13.05,22.8,9.6,24,1457,101,undefined,undefined,3.38,1.56,
7,h,Cloudy,SEA,2019-04-06,16,65,4,Dylan Moore,R,Strikeout,strikeout,1,1,B,SL,84.8,77.9,23.29,-28.8,-1.19,2.18,0.79,3.88,-3.19,-123.35,1.96,86.84,134.27,2.25,50,5.49,-1.84,4.8,7.2,24,2239,211,undefined,undefined,3.34,1.53,
7,h,Cloudy,SEA,2019-04-06,17,65,4,Dylan Moore,R,Strikeout,strikeout,2,1,B,SL,82.4,75.8,22.48,-28.52,-0.75,2.5,1.17,2.57,-2.67,-119.88,-0.56,72.22,169.36,2.4,50,5.35,-1.09,3.6,8.4,24,2286,202,undefined,undefined,3.35,1.54,
7,h,Cloudy,SEA,2019-04-06,18,65,4,Dylan Moore,R,Strikeout,strikeout,3,1,F,SI,90.1,81.8,29.58,-31.63,11.08,0.32,0.52,2.64,-7.95,-130.76,-0.65,97.19,167.45,2.17,50,5.28,19.03,28.8,8.4,24,1890,92,undefined,undefined,3.37,1.53,
7,h,Cloudy,SEA,2019-04-06,19,65,4,Dylan Moore,R,Strikeout,strikeout,3,1,F,SI,91.3,83.5,28.79,-29.25,10.76,1.64,0.74,2.28,-7.34,-132.66,-2.48,88.94,177.22,2.14,50,5.36,19.15,31.2,8.4,24,1859,98,undefined,undefined,3.37,1.53,
7,h,Cloudy,SEA,2019-04-06,20,65,4,Dylan Moore,R,Strikeout,strikeout,3,1,F,SL,83.9,76.8,24.4,-28.63,0.98,2.36,-0.91,2.42,-7.64,-121.85,-0.84,151.87,173.44,2.14,50,5.25,1.46,0,7.2,24,2299,181,undefined,undefined,3.37,1.53,
7,h,Cloudy,SEA,2019-04-06,21,65,4,Dylan Moore,R,Strikeout,strikeout,3,1,F,FF,91.7,83.5,29.2,-16.36,6.44,8.82,-0.7,3.36,-8.73,-133.23,-2.48,143.73,148.09,1.79,50,5.49,11.55,30,4.8,24,1925,148,undefined,undefined,3.37,1.53,
7,h,Cloudy,SEA,2019-04-06,22,65,4,Dylan Moore,R,Strikeout,strikeout,3,2,T,SI,92.3,83.8,30.38,-26.19,12.38,3.31,0.08,3,-9.07,-133.96,-1.39,114.06,157.86,1.91,50,5.4,22.38,37.2,7.2,24,1814,106,undefined,undefined,3.3,1.5,
7,h,Cloudy,SEA,2019-04-06,23,66,5,Mallex Smith,L,Lineout,field_out,0,0,C,FF,90.8,82.6,29.38,-20.59,8.97,6.63,-0.58,1.72,-9.56,-131.73,-5.39,139.08,192.36,1.94,50,5.33,15.68,32.4,6,24,1985,128,undefined,undefined,3.03,1.37,
7,h,Cloudy,SEA,2019-04-06,24,66,5,Mallex Smith,L,Lineout,field_out,0,1,B,CU,77.8,71.3,22.32,-33.91,-7.03,-1.35,-1.19,2.04,-5.23,-113.04,-0.48,162.31,183.82,2.08,50,5.68,-9.02,16.8,10.8,24,2620,278,undefined,undefined,2.99,1.5,
7,h,Cloudy,SEA,2019-04-06,25,66,5,Mallex Smith,L,Lineout,field_out,1,1,F,SI,90.5,82.3,29.58,-29.91,9.1,1.3,1.67,2.84,-4.62,-131.48,-1.13,53.23,161.92,2.28,50,5.51,15.82,26.4,8.4,24,1844,98,undefined,undefined,3.3,1.5,
7,h,Cloudy,SEA,2019-04-06,26,66,5,Mallex Smith,L,Lineout,field_out,1,2,B,SL,85.1,78.9,22.88,-31.3,-1.17,0.56,-1,1.05,-7.4,-123.63,-3.73,154.99,210.4,2.18,50,5.19,-1.82,4.8,8.4,24,2221,261,undefined,undefined,3.01,1.5,
7,h,Cloudy,SEA,2019-04-06,27,66,5,Mallex Smith,L,Lineout,field_out,2,2,X,FF,91.2,83.3,28.75,-18.97,5.98,7.43,0.07,2.71,-7.01,-132.59,-3.61,114.21,165.57,1.98,50,5.48,10.63,25.2,4.8,24,2001,144,undefined,undefined,3.47,1.59,
7,h,Cloudy,SEA,2019-04-06,28,67,6,Mitch Haniger,R,Groundout,field_out,0,0,X,SI,91.4,83.3,29.47,-28.04,9.98,2.33,0.4,2.23,-8.07,-132.73,-2.81,101.64,178.42,2.19,50,5.36,17.73,28.8,7.2,24,1714,103,undefined,undefined,3.47,1.59,
7,h,Cloudy,SEA,2019-04-06,29,71,7,Domingo Santana,R,Strikeout,strikeout,0,0,F,CU,75.3,69.8,18.77,-33.52,-5.44,-1.1,-0.19,1.88,-3.47,-109.59,-0.49,124.27,188.01,2.12,50,5.68,-6.64,12,10.8,24,2462,279,undefined,undefined,3.58,1.68,
7,h,Cloudy,SEA,2019-04-06,30,71,7,Domingo Santana,R,Strikeout,strikeout,0,1,B,CH,80.9,73.4,25.05,-29.44,11.63,1.97,1.94,2.75,-3.58,-117.65,-0.08,43.13,164.68,1.98,50,5.54,16.08,27.6,9.6,24,1666,101,undefined,undefined,3.8,1.67,
7,h,Cloudy,SEA,2019-04-06,31,71,7,Domingo Santana,R,Strikeout,strikeout,1,1,C,FF,91.6,83.5,28.68,-16.49,6.35,8.76,-0.72,3.24,-9.03,-133,-2.71,144.48,151.37,1.89,50,5.46,11.36,28.8,4.8,24,2101,148,undefined,undefined,3.74,1.72,
7,h,Cloudy,SEA,2019-04-06,32,71,7,Domingo Santana,R,Strikeout,strikeout,1,2,B,CU,80.5,74,22.68,-32.18,-6.18,0,1.03,1.88,-0.77,-117.11,-1.45,77.9,187.94,2.16,50,5.53,-8.56,14.4,9.6,24,2732,269,undefined,undefined,3.67,1.7,
7,h,Cloudy,SEA,2019-04-06,33,71,7,Domingo Santana,R,Strikeout,strikeout,2,2,B,SL,82.9,76.9,21.52,-29.56,0.5,1.76,1.78,0.95,-1.62,-120.59,-3.77,49.1,213.18,2.4,50,5.12,0.74,1.2,8.4,24,2271,168,undefined,undefined,3.69,1.77,
7,h,Cloudy,SEA,2019-04-06,34,71,7,Domingo Santana,R,Strikeout,strikeout,3,2,S,FF,92.3,84.5,28.3,-17.9,5.63,7.81,0.41,3.08,-5.97,-134.16,-2.98,101.5,155.66,1.93,50,5.47,10.29,26.4,4.8,24,2080,147,undefined,undefined,3.49,1.6,
7,h,Cloudy,SEA,2019-04-06,35,72,8,Jay Bruce,L,Home Run,home_run,0,0,B,FF,92.1,84.3,28.04,-16.96,6.63,8.41,-1.2,1.55,-10.45,-133.48,-6.7,162.85,196.91,1.9,50,5.31,11.99,28.8,4.8,24,2073,145,undefined,undefined,3.49,1.61,
7,h,Cloudy,SEA,2019-04-06,36,72,8,Jay Bruce,L,Home Run,home_run,1,0,F,FF,91.3,83.1,29.56,-16.16,5.03,9.02,-0.1,2.87,-7.39,-132.7,-3.68,120.95,161.32,2.07,50,5.46,8.93,22.8,4.8,24,2056,154,undefined,undefined,3.49,1.6,
7,h,Cloudy,SEA,2019-04-06,37,72,8,Jay Bruce,L,Home Run,home_run,1,1,E,SL,85.4,78.9,23.15,-28.21,-0.28,2.52,-0.11,1.78,-5.61,-124.16,-2.87,121.04,190.73,2.21,50,5.28,-0.44,2.4,7.2,24,2221,202,undefined,undefined,3.41,1.56,
7,h,Cloudy,SEA,2019-04-06,38,73,9,Edwin Encarnacion,R,Flyout,field_out,0,0,S,SL,86.4,79.9,23.86,-29.92,-1.82,1.4,-0.54,1.95,-6.01,-125.61,-2.32,137.6,186.19,2.11,50,5.3,-2.92,7.2,7.2,24,2304,242,undefined,undefined,3.41,1.56,
7,h,Cloudy,SEA,2019-04-06,39,73,9,Edwin Encarnacion,R,Flyout,field_out,0,1,B,SI,91.4,83.1,31,-28.83,9.7,1.89,2,2.11,-3.84,-132.94,-2.91,40.57,181.86,2.22,50,5.33,17.2,28.8,7.2,24,1784,100,undefined,undefined,3.31,1.57,
7,h,Cloudy,SEA,2019-04-06,40,73,9,Edwin Encarnacion,R,Flyout,field_out,1,1,B,SI,91.3,82.9,30.67,-28.32,10.28,2.18,1.88,2.82,-4.26,-132.7,-1.17,45.52,162.61,2.17,50,5.35,18.18,31.2,7.2,24,1917,102,undefined,undefined,3.38,1.56,
7,h,Cloudy,SEA,2019-04-06,41,73,9,Edwin Encarnacion,R,Flyout,field_out,2,1,F,SL,86.4,79.9,23.37,-28.2,-0.75,2.46,-0.01,2.07,-5.17,-125.69,-2.11,117.47,182.85,2.16,50,5.19,-1.21,3.6,7.2,24,2192,209,undefined,undefined,3.41,1.56,
7,h,Cloudy,SEA,2019-04-06,42,73,9,Edwin Encarnacion,R,Flyout,field_out,2,2,X,FF,91.2,82.6,30.56,-19.47,4.77,7.22,-0.76,3.01,-8.52,-132.4,-2.56,146.04,157.59,1.89,50,5.43,8.4,18,4.8,24,1867,152,undefined,undefined,3.41,1.56,
7,h,Cloudy,SEA,2019-04-06,43,74,10,Tim Beckham,R,Single,single,0,0,F,CU,78.2,71.1,24.49,-33.87,-8.37,-1.32,-0.58,1.61,-3.49,-113.62,-1.27,138.95,195.4,2.07,50,5.6,-10.73,18,12,24,2529,278,undefined,undefined,3.41,1.56,
7,h,Cloudy,SEA,2019-04-06,44,74,10,Tim Beckham,R,Single,single,0,1,B,FF,92.8,84.8,28.72,-14.58,6.81,9.58,-0.96,1.99,-9.95,-134.57,-6.17,153.49,185.06,1.9,50,5.34,12.51,33.6,3.6,24,2147,147,undefined,undefined,3.5,1.56,
7,h,Cloudy,SEA,2019-04-06,45,74,10,Tim Beckham,R,Single,single,1,1,B,SL,84.9,78.8,22.63,-29.28,-0.74,1.86,-0.4,0.86,-6.04,-123.47,-4.6,132.11,215.41,2.17,50,5.19,-1.15,3.6,8.4,24,2430,224,undefined,undefined,3.46,1.62,
7,h,Cloudy,SEA,2019-04-06,46,74,10,Tim Beckham,R,Single,single,2,1,C,FF,91.5,84,27.44,-18.92,6.27,7.39,-0.42,1.73,-8.13,-132.86,-6.05,133,192.05,1.86,50,5.4,11.26,25.2,4.8,24,2072,141,undefined,undefined,3.44,1.55,
7,h,Cloudy,SEA,2019-04-06,47,74,10,Tim Beckham,R,Single,single,2,2,D,FF,92.7,84.8,29.14,-19.28,7.11,7.03,-0.89,2.04,-9.6,-134.58,-5.31,150.93,183.83,1.8,50,5.4,13.04,28.8,4.8,24,2127,137,undefined,undefined,3.58,1.68,
7,h,Cloudy,SEA,2019-04-06,48,75,11,Ryon Healy,R,Walk,walk,0,0,B,SI,91.7,83.7,29.31,-26.01,11.32,3.45,-0.38,1.39,-10.26,-133.03,-5.03,131.52,201.23,2.06,50,5.2,20.22,33.6,7.2,24,2075,106,undefined,undefined,3.43,1.56,
7,h,Cloudy,SEA,2019-04-06,49,75,11,Ryon Healy,R,Walk,walk,1,0,B,SI,91.5,83,30.47,-29.66,11.18,1.42,1.52,3.36,-5.31,-132.91,0.19,59.16,148.05,2.1,50,5.46,19.84,32.4,8.4,24,2005,98,undefined,undefined,3.54,1.61,
7,h,Cloudy,SEA,2019-04-06,50,75,11,Ryon Healy,R,Walk,walk,2,0,B,FF,91.9,82.3,33.59,-15.86,7.77,9.28,-1.96,2.75,-12.43,-133,-3.92,191.87,164.46,1.8,50,5.42,13.65,32.4,4.8,24,2132,146,undefined,undefined,3.47,1.44,
7,h,Cloudy,SEA,2019-04-06,51,75,11,Ryon Healy,R,Walk,walk,3,0,B,FF,91.6,82.7,32.35,-18.47,8.38,7.78,-0.18,1.32,-8.27,-132.85,-6.97,123.91,203.11,1.9,50,5.35,14.75,32.4,6,24,2139,133,undefined,undefined,3.44,1.57,
7,h,Cloudy,SEA,2019-04-06,52,76,12,Tom Murphy,R,Single,single,0,0,B,FF,93.1,84.3,31.18,-17.29,8.01,8.11,-0.81,3.92,-9.77,-135.07,-1.34,147.99,133.14,1.82,50,5.64,14.71,34.8,4.8,24,2186,140,undefined,undefined,3.21,1.43,
7,h,Cloudy,SEA,2019-04-06,53,76,12,Tom Murphy,R,Single,single,1,0,C,SL,83.3,76.8,22.55,-29.04,1.14,2.1,0.49,2.19,-4.64,-121.1,-1.6,98.19,179.76,2.28,50,5.38,1.7,1.2,8.4,24,2200,164,undefined,undefined,3.2,1.4,
7,h,Cloudy,SEA,2019-04-06,54,76,12,Tom Murphy,R,Single,single,1,1,B,FF,91.8,83.1,31.29,-15.82,7.73,9.24,-1.05,1.19,-10.12,-132.9,-7.8,156.84,206.56,1.83,50,5.34,13.68,32.4,4.8,24,2183,142,undefined,undefined,3.2,1.46,
7,h,Cloudy,SEA,2019-04-06,55,76,12,Tom Murphy,R,Single,single,2,1,C,SL,85.5,78.6,24.76,-28.25,-1.68,2.5,0.36,1.95,-3.77,-124.37,-2.55,103.41,186.21,2.11,50,5.32,-2.64,6,7.2,24,2127,222,undefined,undefined,3.2,1.51,
7,h,Cloudy,SEA,2019-04-06,56,76,12,Tom Murphy,R,Single,single,2,2,D,SL,84.9,78.3,23.4,-29.26,0.69,1.88,-0.54,2.15,-6.95,-123.38,-1.59,137.44,180.77,2.22,50,5.26,1.08,0,7.2,24,2320,184,undefined,undefined,3.41,1.56,
7,h,Cloudy,SEA,2019-04-06,57,77,13,Dylan Moore,R,Flyout,field_out,0,0,B,SL,86.3,79.8,23.58,-30.21,-1.3,1.22,0.78,1.54,-3.3,-125.48,-3.24,87.16,197.14,2.28,50,5.29,-2.08,4.8,7.2,24,2281,238,undefined,undefined,3.28,1.54,
7,h,Cloudy,SEA,2019-04-06,58,77,13,Dylan Moore,R,Flyout,field_out,1,0,S,FF,92.7,84.2,30.73,-18.52,7.19,7.49,0.49,2.22,-6.5,-134.55,-5,98.49,178.87,2.01,50,5.43,13.11,31.2,4.8,24,2140,137,undefined,undefined,3.37,1.53,
7,h,Cloudy,SEA,2019-04-06,59,77,13,Dylan Moore,R,Flyout,field_out,1,1,B,SI,92.5,85.4,26.01,-21.81,8.64,5.63,-1.39,1.16,-11.45,-134.05,-6.7,169.81,207.3,1.8,50,5.23,15.89,31.2,6,24,2112,124,undefined,undefined,3.34,1.51,
7,h,Cloudy,SEA,2019-04-06,60,77,13,Dylan Moore,R,Flyout,field_out,2,1,X,SL,84.6,77.7,23.98,-29.2,2.43,1.94,-0.23,2.3,-6.44,-123,-1.17,125.86,176.84,2.1,50,5.25,3.73,4.8,8.4,24,2142,140,undefined,undefined,3.41,1.56,
10,h,Partly Cloudy,TB,2019-04-09,0,33,0,Brandon Lowe,L,Walk,walk,0,0,F,SL,83.5,76.5,23.78,-30.13,-0.41,1.38,-0.72,2.86,-6.97,-121.25,-0.12,144.54,161.86,2.24,50,5.54,-0.61,3.6,8.4,24,2095,220,undefined,undefined,3.3,1.5,
10,h,Partly Cloudy,TB,2019-04-09,1,33,0,Brandon Lowe,L,Walk,walk,0,1,B,FF,92.4,83.9,29.95,-15.74,7.81,9.07,-0.29,3.65,-8.51,-134.04,-2.47,128.09,140.11,1.92,50,5.72,14.17,37.2,4.8,24,1942,142,undefined,undefined,3.28,1.54,
10,h,Partly Cloudy,TB,2019-04-09,2,33,0,Brandon Lowe,L,Walk,walk,1,1,B,SL,83.5,76.4,24.69,-31.95,-2.17,0.15,-1.36,2.67,-7.22,-121.21,0.07,169,166.76,1.94,50,5.44,-3.22,8.4,8.4,24,2183,263,undefined,undefined,3.26,1.5,
10,h,Partly Cloudy,TB,2019-04-09,3,33,0,Brandon Lowe,L,Walk,walk,2,1,B,SI,91.9,84.2,28.05,-24.39,10.53,4.33,-1.81,1.27,-13.09,-133.1,-6.31,185.92,204.46,1.8,50,5.43,18.93,32.4,7.2,24,1992,112,undefined,undefined,3.22,1.53,
