Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
32,Pedro Alvarez*\alvarpe01,31,BAL,AL,45,127,111,18,20,2,0,8,18,0,0,16,36,.180,.283,.414,.698,90,46,2,0,0,0,0,D/53
33,Brett Anderson*\anderbr04,30,OAK,AL,2,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,40,1,1,0,0,0,0,1
34,Brian Anderson\anderbr06,25,MIA,NL,156,670,590,87,161,34,4,11,65,2,4,62,129,.273,.357,.400,.757,112,236,18,16,0,2,2,95
35,Chase Anderson\anderch01,30,MIL,NL,28,49,45,1,4,0,0,0,2,0,0,0,23,.089,.089,.089,.178,-52,4,0,0,4,0,0,1
36,Drew Anderson\anderdr02,24,PHI,NL,5,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
37,Justin Anderson*\anderju01,25,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
38,Tanner Anderson\anderta01,25,PIT,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
39,Tim Anderson\anderti01,25,CHW,AL,153,606,567,77,136,28,3,20,64,26,8,30,149,.240,.281,.406,.687,86,230,15,4,2,3,2,*6/D
40,Tyler Anderson*\anderty01,28,COL,NL,32,60,50,7,5,0,0,0,1,0,0,3,32,.100,.167,.100,.267,-30,5,1,1,6,0,0,1
41,John Andreoli\andrejo03,28,TOT,AL,26,67,61,4,14,2,0,0,4,2,0,5,19,.230,.284,.262,.546,53,16,1,0,0,1,0,7/98D
42,Matt Andriese\andrima01,28,TOT,MLB,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
43,Elvis Andrus\andruel01,29,TEX,AL,97,428,395,53,101,20,3,6,33,5,3,28,66,.256,.308,.367,.675,78,145,8,3,0,2,0,6
44,Miguel Andujar\andujmi01,23,NYY,AL,149,606,573,83,170,47,2,27,92,2,1,25,97,.297,.328,.527,.855,129,302,9,4,0,4,2,*5D
45,Aristides Aquino\aquinar01,24,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
46,Victor Arano\aranovi01,23,PHI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
47,Chris Archer\archech01,29,TOT,MLB,9,17,17,0,2,1,0,0,0,0,0,0,6,.118,.118,.176,.294,-21,3,1,0,0,0,0,1
48,Francisco Arcia*\arciafr01,28,LAA,AL,40,106,103,10,21,5,0,6,23,1,0,1,27,.204,.226,.427,.654,75,44,4,2,0,0,0,2/13D
49,Orlando Arcia\arciaor01,23,MIL,NL,119,366,348,32,82,16,0,3,30,7,4,15,87,.236,.268,.307,.576,55,107,9,1,1,1,0,*6
50,Nolan Arenado\arenano01,27,COL,NL,156,673,590,104,175,38,2,38,110,2,2,73,122,.297,.374,.561,.935,131,331,16,3,1,6,10,*5/D
51,Shawn Armstrong\armstsh01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
52,Jake Arrieta\arrieja01,32,PHI,NL,28,50,45,3,6,0,0,1,3,0,0,3,27,.133,.188,.200,.388,5,9,1,0,2,0,0,1
53,Christian Arroyo\arroych01,23,TBR,AL,20,59,53,5,14,2,1,1,6,0,0,6,16,.264,.339,.396,.735,102,21,0,0,0,0,0,/45D
54,Alec Asher\asheral01,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
55,Willians Astudillo\astudwi01,26,MIN,AL,29,97,93,9,33,4,1,3,21,0,0,2,3,.355,.371,.516,.887,140,48,4,1,0,1,0,2/5D4871
56,Carlos Asuaje*\asuajca01,26,SDP,NL,79,218,189,15,37,8,1,2,19,1,1,24,46,.196,.286,.280,.566,59,53,5,1,1,3,1,4/5
57,Tyler Austin\austity01,26,TOT,AL,69,268,244,34,56,10,0,17,47,1,2,19,95,.230,.287,.480,.767,105,117,3,2,0,3,0,3D
58,Abiatal Avelino\aveliab01,23,SFG,NL,6,11,11,1,3,0,0,0,0,0,0,0,3,.273,.273,.273,.545,53,3,0,0,0,0,0,/64
59,Alex Avila*\avilaal01,31,ARI,NL,80,234,194,13,32,6,0,7,20,0,0,37,90,.165,.299,.304,.603,62,59,4,1,0,2,2,2/31
60,Luis Avilan*\avilalu01,28,TOT,MLB,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
61,John Axford\axforjo01,35,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
62,Harrison Bader\baderha01,24,STL,NL,138,427,379,61,100,20,2,12,37,15,3,31,125,.264,.334,.422,.756,107,160,1,11,2,4,3,*89/7
63,Javier Baez\baezja01,25,CHC,NL,160,645,606,101,176,40,9,34,111,21,9,29,167,.290,.326,.554,.881,129,336,10,5,1,4,8,465/3
64,Pedro Baez\baezpe01,30,LAD,NL,53,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
65,Sandy Baez\baezsa01,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
66,Homer Bailey\baileho02,32,CIN,NL,19,34,26,0,3,0,0,0,0,0,0,1,13,.115,.148,.115,.264,-28,3,0,0,7,0,0,1
67,Jett Bandy\bandyje01,28,MIL,NL,24,71,64,5,12,2,0,1,1,0,0,3,23,.188,.268,.266,.533,44,17,0,4,0,0,0,2
68,Johnny Barbato\barbajo01,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
69,Austin Barnes\barneau01,28,LAD,NL,100,238,200,32,41,5,0,4,14,4,3,31,67,.205,.329,.290,.619,72,58,7,6,1,0,4,24
70,Brandon Barnes\barnebr02,32,CLE,AL,19,21,19,2,5,0,0,1,2,0,0,2,5,.263,.333,.421,.754,102,8,1,0,0,0,0,9/874
71,Danny Barnes*\barneda02,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,Jacob Barnes\barneja01,28,MIL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
73,Matt Barnes\barnema01,28,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
74,Tony Barnette\barneto01,34,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
75,Tucker Barnhart#\barnhtu01,27,CIN,NL,138,522,460,50,114,21,3,10,46,0,4,54,96,.248,.328,.372,.699,87,171,13,2,3,3,2,*23
76,Steven Baron\baronst01,27,STL,NL,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,11,1,0,0,0,0,0,/2
77,Kyle Barraclough\barraky01,28,MIA,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
78,Franklin Barreto\barrefr02,22,OAK,AL,32,75,73,10,17,4,0,5,16,0,0,1,29,.233,.253,.493,.746,100,36,3,1,0,0,0,4/6D
79,Jake Barrett\barreja01,26,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
80,Jaime Barria\barrija01,21,LAA,AL,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
81,Tyler Bashlor\bashlty01,25,NYM,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
82,Anthony Bass\bassan01,30,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
83,Trevor Bauer\bauertr01,27,CLE,AL,1,3,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
84,Jake Bauers*\bauerja01,22,TBR,AL,96,388,323,48,65,22,2,11,48,6,6,54,104,.201,.316,.384,.700,92,124,3,3,2,6,0,37/D9
85,Buddy Baumann*\baumabu01,30,TOT,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
86,Gerson Bautista\bautige01,23,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
87,Jose Bautista\bautijo02,37,TOT,NL,122,399,325,52,66,18,0,13,48,4,3,67,111,.203,.348,.378,.727,103,123,2,6,0,1,2,957/D34
88,Rafael Bautista\bautira01,25,WSN,NL,9,6,6,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/789
89,Chris Beck\beckch02,27,TOT,MLB,10,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
90,Gordon Beckham\beckhgo01,31,SEA,AL,22,50,44,3,8,1,0,0,1,1,0,4,11,.182,.250,.205,.455,30,9,1,0,2,0,0,4/56D
91,Tim Beckham\beckhti01,28,BAL,AL,96,402,369,45,85,17,0,12,35,1,2,27,100,.230,.287,.374,.661,81,138,10,3,1,2,0,65/D4
92,Cam Bedrosian\bedroca01,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
93,Tyler Beede\beedety01,25,SFG,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
94,Jalen Beeks*\beeksja02,24,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
95,Matt Belisle\belisma01,38,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
96,Josh Bell#\belljo02,25,PIT,NL,148,583,501,74,131,31,4,12,62,2,5,77,104,.261,.357,.411,.768,110,206,12,0,0,5,2,*3/D
97,Cody Bellinger*\bellico01,22,LAD,NL,162,632,557,84,145,28,7,25,76,14,1,69,151,.260,.343,.470,.814,120,262,7,3,0,3,9,*38/97
98,Brandon Belt*\beltbr01,30,SFG,NL,112,456,399,50,101,18,2,14,46,4,0,49,107,.253,.342,.414,.756,109,165,2,6,0,2,6,3/7
99,Adrian Beltre\beltrad01,39,TEX,AL,119,481,433,49,118,23,1,15,65,1,0,34,96,.273,.328,.434,.763,100,188,13,6,0,8,2,5D
100,Andrew Benintendi*\beninan01,23,BOS,AL,148,661,579,103,168,41,6,16,87,21,3,71,106,.290,.366,.465,.830,123,269,9,2,2,7,1,*78
101,Christian Bergman\bergmch01,30,SEA,AL,1,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,183,1,0,0,0,0,0,/1
102,Jose Berrios\berrijo01,24,MIN,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
103,Jon Berti\bertijo01,28,TOR,AL,4,15,15,2,4,1,1,0,2,1,0,0,4,.267,.267,.467,.733,98,7,0,0,0,0,0,/4
104,Dellin Betances\betande01,30,NYY,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
105,Chad Bettis\bettich01,29,COL,NL,26,39,34,2,3,0,0,0,2,0,0,2,18,.088,.139,.088,.227,-41,3,0,0,3,0,0,1
106,Mookie Betts\bettsmo01,25,BOS,AL,136,614,520,129,180,47,5,32,80,30,6,81,91,.346,.438,.640,1.078,186,333,5,8,0,5,8,*98/D4
107,Joe Biagini\biagijo01,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
108,Jesse Biddle*\biddlje01,26,ATL,NL,56,2,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,289,2,0,0,0,0,0,1
109,Shane Bieber\biebesh01,23,CLE,AL,2,5,4,0,1,1,0,0,0,0,0,1,2,.250,.400,.500,.900,141,2,0,0,0,0,0,1
110,Greg Bird*\birdgr01,25,NYY,AL,82,311,272,23,54,16,1,11,38,0,0,30,78,.199,.286,.386,.672,82,105,4,5,0,4,1,3/D
111,Ty Blach\blachty01,27,SFG,NL,49,34,29,0,1,0,0,0,0,0,0,2,15,.034,.097,.034,.131,-61,1,1,0,3,0,0,1
112,Ray Black\blackra01,28,SFG,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
113,Paul Blackburn\blackpa01,24,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
114,Charlie Blackmon*\blackch02,31,COL,NL,156,696,626,119,182,31,7,29,70,12,4,59,134,.291,.358,.502,.860,114,314,10,8,1,2,2,*8/D
115,Gregor Blanco*\blancgr01,34,SFG,NL,68,203,189,19,41,7,3,2,12,6,2,12,58,.217,.262,.317,.580,61,60,2,0,1,1,0,789
116,Alex Blandino\blandal01,25,CIN,NL,69,147,128,14,30,4,0,1,8,0,0,13,41,.234,.324,.289,.613,66,37,4,4,2,0,1,456/3719
117,Jabari Blash\blashja01,28,LAA,AL,24,45,39,4,4,1,0,0,1,2,1,5,24,.103,.200,.128,.328,-6,5,0,0,0,1,0,9/7D
118,Jeremy Bleich*\bleicje01,31,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
119,Richard Bleier*\bleieri01,31,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
120,Jerry Blevins*\blevije01,34,NYM,NL,60,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,184,1,0,0,0,0,0,1
121,Xander Bogaerts\bogaexa01,25,BOS,AL,136,580,513,72,148,45,3,23,103,8,2,55,102,.288,.360,.522,.883,135,268,14,6,0,6,4,*6
122,Jorge Bonifacio\bonifjo01,25,KCR,AL,69,270,236,31,53,16,2,4,23,0,1,29,71,.225,.312,.360,.672,84,85,3,2,1,2,1,9/7D
123,Christopher Bostick\bostich01,25,TOT,NL,15,18,16,0,3,1,0,0,2,0,0,2,7,.188,.278,.250,.528,50,4,0,0,0,0,0,/47
124,David Bote\boteda01,25,CHC,NL,74,210,184,23,44,9,2,6,33,3,4,19,60,.239,.319,.408,.727,92,75,3,4,0,3,1,54/367
125,Justin Bour*\bourju01,30,TOT,NL,141,501,423,49,96,13,1,20,59,2,0,73,124,.227,.341,.404,.746,108,171,10,2,0,3,6,*3/D
126,Peter Bourjos\bourjpe01,31,ATL,NL,36,47,44,5,9,2,1,1,4,0,0,2,15,.205,.239,.364,.603,59,16,0,0,1,0,0,7/89
127,Matt Bowman\bowmama01,27,STL,NL,21,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
128,Brad Boxberger\boxbebr01,30,ARI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
129,Matthew Boyd*\boydma01,27,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
130,Blaine Boyer\boyerbl01,36,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
131,Brad Brach\brachbr01,32,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
132,Silvino Bracho\brachsi01,25,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
133,Archie Bradley\bradlar01,25,ARI,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
134,Jackie Bradley Jr.*\bradlja02,28,BOS,AL,144,535,474,76,111,33,4,13,59,17,1,46,137,.234,.314,.403,.717,92,191,6,11,0,4,3,*89/D
135,Michael Brantley*\brantmi02,31,CLE,AL,143,631,570,89,176,36,2,17,76,12,3,48,60,.309,.364,.468,.832,123,267,15,5,1,6,0,*7/D
136,Ryan Brasier\brasiry01,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
137,Steven Brault*\braulst01,26,PIT,NL,43,21,20,0,3,1,0,0,0,0,0,1,5,.150,.190,.200,.390,7,4,0,0,0,0,0,1
138,Ryan Braun\braunry02,34,MIL,NL,125,447,405,59,103,25,1,20,64,11,5,34,85,.254,.313,.469,.782,106,190,8,2,0,3,5,73/D9
139,John Brebbia*\brebbjo01,28,STL,NL,43,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
140,Alex Bregman\bregmal01,24,HOU,AL,157,705,594,105,170,51,1,31,103,10,4,96,85,.286,.394,.532,.926,155,316,15,12,0,3,2,*56/47
141,Colten Brewer\breweco01,25,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Austin Brice\briceau01,26,CIN,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
143,Jose Briceno\bricejo01,25,LAA,AL,46,128,117,12,28,2,0,5,10,0,1,8,35,.239,.299,.385,.684,88,45,2,2,1,0,0,2/3
144,Jeff Brigham\brighje01,26,MIA,NL,4,4,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,88,1,0,0,1,0,0,/1
145,Lewis Brinson\brinsle01,24,MIA,NL,109,406,382,31,76,10,5,11,42,2,1,17,120,.199,.240,.338,.577,60,129,6,4,0,2,2,8
146,Socrates Brito*\britoso01,25,ARI,NL,24,44,40,3,7,0,0,1,3,0,1,3,9,.175,.227,.250,.477,27,10,0,0,0,1,0,9/78
147,Zack Britton*\brittza01,30,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
148,Rex Brothers*\brothre01,30,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
149,Keon Broxton\broxtke01,28,MIL,NL,51,89,78,15,14,2,2,4,11,5,1,11,28,.179,.281,.410,.691,83,32,0,0,0,0,0,89
150,Jay Bruce*\bruceja01,31,NYM,NL,94,361,319,31,71,18,1,9,37,2,3,41,75,.223,.310,.370,.680,91,118,3,0,0,1,4,93/D
151,Kris Bryant\bryankr01,26,CHC,NL,102,457,389,59,106,28,3,13,52,2,4,48,107,.272,.374,.460,.834,121,179,5,17,0,3,6,597/3
152,Clay Buchholz*\buchhcl01,33,ARI,NL,16,37,31,0,2,1,0,0,1,0,0,1,17,.065,.094,.097,.191,-49,3,0,0,5,0,0,1
153,Ryan Buchter*\buchtry01,31,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
154,Walker Buehler\buehlwa01,23,LAD,NL,22,47,43,1,7,0,0,0,1,0,0,2,21,.163,.200,.163,.363,1,7,0,0,2,0,0,1
155,Madison Bumgarner\bumgama01,28,SFG,NL,21,46,44,2,7,2,0,0,4,0,0,1,20,.159,.174,.205,.378,5,9,0,0,0,1,0,1
156,Aaron Bummer*\bummeaa01,24,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
157,Dylan Bundy#\bundydy01,25,BAL,AL,2,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,12,1,0,0,0,0,0,1
158,Nick Burdi\burdini01,25,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
159,Corbin Burnes\burneco01,23,MIL,NL,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
160,Matt Bush\bushma01,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
161,Drew Butera\buterdr01,34,TOT,MLB,61,182,163,13,31,9,0,3,21,0,0,15,39,.190,.264,.301,.564,54,49,4,2,0,2,0,2/3D1
162,Dan Butler\butleda01,31,BOS,AL,2,7,6,0,1,0,0,0,1,0,0,0,2,.167,.143,.167,.310,-17,1,0,0,0,1,0,/2
163,Eddie Butler\butleed01,27,TOT,MLB,11,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,0,0,0,0,0,0,0,1
164,Ty Buttrey*\buttrty01,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
165,Byron Buxton\buxtoby01,24,MIN,AL,28,94,90,8,14,4,0,0,4,5,0,3,28,.156,.183,.200,.383,5,18,1,0,1,0,0,8/D
166,Asdrubal Cabrera#\cabreas01,32,TOT,NL,147,592,546,68,143,36,1,23,75,0,0,41,119,.262,.316,.458,.774,112,250,16,3,0,2,1,465/D
167,Melky Cabrera#\cabreme01,33,CLE,AL,78,278,250,28,70,17,0,6,39,1,1,20,38,.280,.335,.420,.755,102,105,10,3,0,5,0,9/D7
168,Miguel Cabrera\cabremi01,35,DET,AL,38,157,134,17,40,11,0,3,22,0,0,22,27,.299,.395,.448,.843,129,60,6,0,0,1,4,3/D
169,Lorenzo Cain\cainlo01,32,MIL,NL,141,620,539,90,166,25,2,10,38,30,7,71,94,.308,.395,.417,.813,119,225,10,8,0,2,1,*8
170,Kole Calhoun*\calhoko01,30,LAA,AL,137,552,491,71,102,18,2,19,57,6,2,53,133,.208,.283,.369,.652,79,181,9,1,0,6,2,*9/8
171,Willie Calhoun*\calhowi01,23,TEX,AL,35,108,99,8,22,5,0,2,11,0,0,6,24,.222,.269,.333,.602,58,33,2,1,0,2,0,7/D
172,Johan Camargo#\camarjo01,24,ATL,NL,134,524,464,63,126,27,1,19,76,1,1,51,108,.272,.349,.457,.806,115,212,13,6,0,3,4,*56/4
173,Jeimer Candelario#\candeje01,24,DET,AL,144,619,539,78,121,28,3,19,54,3,2,66,160,.224,.317,.393,.710,92,212,4,9,0,5,1,*5
174,Mark Canha\canhama01,29,OAK,AL,122,411,365,60,91,22,0,17,52,1,2,34,88,.249,.328,.449,.778,114,164,11,10,0,2,3,8739/D
175,Robinson Cano*\canoro01,35,SEA,AL,80,348,310,44,94,22,0,10,50,0,0,32,47,.303,.374,.471,.845,135,146,9,4,0,2,2,43/5D
