Name,Age,Position,fangraphsId,bbrefId,bWar2018,bWar2017,bWar2016,bWar2015,bWar2014,bWar2013,bWar2012,bWar2011,bWar2010,bWar2009,bWar2008,bWar2007,bWar2006,bWar2005,bWar2004
Justin Bour,30,1B,9744,bourju01,0.6,2.5,1.3,0.4,0.1,,,,,,,,,,
Mark Reynolds,35,1B,7619,reynoma01,-0.3,0.8,1.5,-0.5,0.7,-0.3999999999999999,0.2,0.8,0.4,3.3,0.5,1.3,,,
Lucas Duda,32,1B,2502,dudalu01,0.4,1.0999999999999999,0.1,2.9,3.7,0,-1.1,1.1,-0.2,,,,,,
Brad Miller,29,1B,12775,millebr02,0.2,0.5,1.6,0.4,1.4,2,,,,,,,,,
Adam Rosales,36,1B,9682,rosalad01,0,-0.7,1.8,-0.1,1.2,0.2,0.8,-0.7,1.7,-0.4,-0.2,,,,
Hanley Ramirez,35,1B,8001,ramirha01,0.2,-0.3,2.8,-1.3,3.6,5.4,1.2999999999999998,0.2,2.8,7.4,6.7,4.4,4.9,-0.1,
Logan Morrison,31,1B,9205,morrilo01,-0.3,3.5,0.5,-0.1,1.4,-0.4,-0.3,-0.6,1.1,,,,,,
Jed Lowrie,35,2B,4418,lowrije01,4.8,4,-0.7,1.1,0.9,2,2.2,0.6,1.6,-0.5,1.5,,,,
Ian Kinsler,37,2B,6195,kinslia01,2.4,2.3,6,5.9,5.8,5,2.4,7,4,6,4.7,4.1,1.9,,
DJ LeMahieu,30,2B,9874,lemahdj01,3,2.8,5.3,2.4,1.5,1.3,1.4,-0.2,,,,,,,
Daniel Descalso,32,2B,8392,descada01,1.1,-0.2,0.7,-0.7,0,0.1,-0.1,0.7,0.4,,,,,,
Brian Dozier,32,2B,9810,doziebr01,1,4.4,6.3,2.6,5.2,3.7,0.7,,,,,,,,
Daniel Murphy,34,2B,4316,murphda08,-1,2.8,4.5,1.3,2.1,1.8,1.5,2.8,,1.6,1.3,,,,
Cory Spangenberg,28,2B,12294,spangco01,0.7,-0.2,0.4,2.1,0.2,,,,,,,,,,
Jonathan Schoop,27,2B,11265,schoojo01,1.4000000000000001,5.2,2.4,1.4,1.3,0,,,,,,,,,
Ronald Torreyes,26,2B,11400,torrero01,0.3,0.7,0.4,0.1,,,,,,,,,,,
Josh Harrison,31,2B,8202,harrijo05,0.3,3.4,1.9,1.8,5.5,0.1,-0.1,1.2,,,,,,,
Andrew Romine,33,2B,1159,rominan01,-0.1,-1.1,0.2,1.6,0.4,0.4,0.1,-0.2,-0.3,,,,,,
Neil Walker,33,2B,7539,walkene01,-0.1,1.5,2.6,2.4,3.6,3.9,2.6,2.6,2.1,-0.6,,,,,
Gordon Beckham,32,2B,9015,beckhgo01,0.1,-0.2,-1.2,0.7,0.8,1,0.8,1.4,0.7,2.1,,,,,
Dixon Machado,27,2B,11472,machadi01,-0.8,-0.5,0.2,0.1,,,,,,,,,,,
Logan Forsythe,32,2B,7185,forsylo01,-0.09999999999999998,1.9,3.4,5.2,0.9,-0.1,0.9,0.7,,,,,,,
Brandon Phillips,38,2B,791,phillbr01,-0.1,0.7,0.9,3.4,1.6,1.9,4,4.9,3.9,2.8,3,4,0.5,-0.2,-0.2
Eduardo Escobar,30,3B,6153,escobed01,3.2,1.3,-0.7,2.1,1.1,0.2,0.30000000000000004,0.1,,,,,,,
Mike Moustakas,30,3B,4892,moustmi01,2.5,1.9,0.8,4.4,0.4,-0.1,3.1,1,,,,,,,
Josh Donaldson,33,3B,5038,donaljo02,1.2,5,7.6,8.5,7.5,7.7,1.5,,-0.3,,,,,,
Jung Ho Kang,32,3B,17182,kangju01,0,,2.5,4,,,,,,,,,,,
Chase Headley,35,3B,4720,headlch01,-0.4,1.8,2.6,0.9,3.4000000000000004,3.4,6.4,2.7,3.9,0.6,1,-0.2,,,
Ryan Flaherty,32,3B,7888,flahery01,-0.8,-0.1,0.4,-0.4,0.9,1.1,-0.3,,,,,,,,
Danny Valencia,34,3B,6364,valenda01,-0.1,1.1,1.2,1.7,0.3,0.7,-0.9,-0.4,2,,,,,,
Yangervis Solarte,31,3B,5352,solarya01,-0.7,1.3,2.3,2,1.6,,,,,,,,,,
Manny Machado,26,SS,11493,machama01,5.699999999999999,3.5,6.9,7.1,2.3,6.7,1.6,,,,,,,,
Freddy Galvis,29,SS,6609,galvifr01,2.3,1.1,1.2,0.7,-0.7,-0.1,0.7,,,,,,,,
Jordy Mercer,32,SS,6547,mercejo03,0.1,1.4,0.9,0.3,2.8,1.9,0.3,,,,,,,,
Adeiny Hechavarria,30,SS,10459,hechaad01,0.8,1.6,1.2,2.2,0.8,-2.1,0.1,,,,,,,,
Alcides Escobar,32,SS,6310,escobal02,-0.7,0,0.5,0.6,2.5,0.3,3.4,2.7,0.5,0.3,0,,,,
Tim Beckham,28,SS,7949,beckhti01,0.7,3.3,1.2,-0.1,,0.1,,,,,,,,,
Eric Sogard,33,SS,7927,sogarer01,-0.9,1.9,,1,0.6,1.9,-0.1,0.3,0.2,,,,,,
Michael Brantley,32,LF,4106,brantmi02,3.6,2.1,-0.1,3.4,6.7,2.7,3.3,2.1,-1.2,0,,,,,
Marwin Gonzalez,30,LF,5497,gonzama01,2.5,4.1,1.3,1.9,1.5,0.5,-0.1,,,,,,,,
Denard Span,35,LF,8347,spande01,1.9,-1.2,1.3,0.9,3.8,2.4,4.9,2.4,1.7,3.8,4.3,,,,
Curtis Granderson,38,LF,4747,grandcu01,0.8999999999999999,1.8,2.8,5,1.2,1.2,3.3,6.1,4.4,4.4,3.9,7.6,3.3,2.2,-0.1
Derek Dietrich,29,LF,10542,dietrde01,0.4,1.6,2.4,0.3,0,0,,,,,,,,,
Craig Gentry,35,LF,9571,gentrcr01,1.1,0.1,-0.3,-0.5,1.9,3.5,2.7,1.6,-0.2,-0.1,,,,,
Cameron Maybin,32,LF,5223,maybica01,1.2,1.7,1.9,0.5,0.2,-0.8,2.8,4.4,1.2,-0.1,0.8,-0.4,,,
Matt Holliday,39,LF,1873,hollima01,0.1,0,0.3,0.8,3.4,2.6,4,3.8,5.9,5.3,5.9,6,3.4,2.8,0.5
Danny Santana,28,LF,10322,santada01,0,-0.19999999999999998,-1.3,-2.1,3.9,,,,,,,,,,
Gerardo Parra,32,LF,8553,parrage01,0.5,0.7,-2.7,1,-0.2,5.7,2,3,0.5,0.2,,,,,
Preston Tucker,28,LF,13633,tuckepr01,-0.4,,-1.1,0.4,,,,,,,,,,,
Hunter Pence,36,LF,8252,pencehu01,-0.9,0.1,2.1,1,3.8,3.8,1.3,5.8,3,4,2.3,3.4,,,
A.J. Pollock,31,CF,9256,polloaj01,2.5,3.1,0.5,7.2,3.7,3.1,-0.1,,,,,,,,
Adam Jones,33,CF,6368,jonesad01,0.2,2.6,1.4,3.4,4.8,4.7,4.1,3.3,2.5,2.6,2,0.9,0,,
Billy Hamilton,28,CF,10199,hamilbi02,0.3,0.9,2.8,0.9,2.5,0.7,,,,,,,,,
Eric Young Jr.,34,CF,7158,younger03,-0.4,0.8,-0.1,-0.4,1,-0.7000000000000001,1.8,-0.2,-0.2,-0.4,,,,,
Rajai Davis,38,CF,3708,davisra01,-0.4,0.30000000000000004,0.6,1.6,1.5,1.5,0.8,-0.8,1.6,3.3,1,0.6,-0.3,,
Austin Jackson,32,CF,9848,jacksau01,-1.7999999999999998,1.9,-0.1,1.5,1.8,3.7,5.5,4.6,5.1,,,,,,
Bryce Harper,26,RF,11579,harpebr03,1.3,4.6,1.5,10,1.1,3.7,5.2,,,,,,,,
Andrew McCutchen,32,RF,9847,mccutan01,2.8,2.5,-0.5,4.9,6.1,7.9,6.9,5.4,3.8,2.4,,,,,
Nick Markakis,35,RF,5930,markani01,2.6,0.6,1.7,1.7,1.8,0.1,1.7,2.7,2.3,2.9,7.4,4.2,2.5,,
Jon Jay,33,RF,5227,jayjo02,0.8,1,1.2,-0.2,2.8,1.4,3.3,2.8,0.9,,,,,,
Lonnie Chisenhall,30,RF,7571,chiselo01,0.1,1.2,1.5,2.3,1.1,1.3,0.2,1.3,,,,,,,
Robbie Grossman,29,RF,5254,grossro01,1.5,0.7,0.2,-0.4,1.6,0.4,,,,,,,,,
Melky Cabrera,34,RF,4022,cabreme01,0,-0.19999999999999996,2.5,1.4,3.3,0.1,4.8,4.4,-0.3,1.2,0.4,1.6,3,-0.5,
Brandon Guyer,33,RF,2636,guyerbr01,-0.2,-0.3,1.7000000000000002,2,1.7,,0.1,0,,,,,,,
Aristides Aquino,24,RF,15482,aquinar01,-0.1,,,,,,,,,,,,,,
Ichiro Suzuki,45,RF,1101,suzukic01,-0.5,-0.2,1.6,-1.1,0.9,1.7,1.7,0.6,3.7,4.7,5.4,5.8,5.3,3.9,9.2
Chris Young,35,RF,3882,youngch04,-0.6,-0.4,0.9,1,1.1,-0.3,1.9,4.6,5.4,0,1.5,0.7,0.2,,
Chris Owings,27,RF,10030,owingch01,-0.2,0.8,1.5,-0.8,1.8,0.3,,,,,,,,,
Nelson Cruz,38,DH,2434,cruzne02,2.9,4.3,4.7,5.1,4.6,2.1,0.8,1.5,4.1,2.3,1.5,-0.4,0.2,0,
Matt Davidson,28,DH,7226,davidma02,1.1,-0.9,0,,,0.2,,,,,,,,,
Evan Gattis,32,DH,11003,gattiev01,0.4,1.1,3,0.8,2.2,0.8,,,,,,,,,
Matt Joyce,34,LF,3353,joycema01,0.1,1.8,1.7,-1,1.3,1.3,2.1,3.4,1.9,-0.2,1.7,,,,
Martín Maldonado,32,C,6887,maldoma01,0.5,1.6,0.8,0.2,0.6,-0.2,1.6,0,,,,,,,
René Rivera,35,C,3648,riverre01,0.30000000000000004,0.09999999999999998,0.5,-2,2.7,0.5,,-0.1,,,,,-0.5,0.5,-0.1
Stephen Vogt,34,C,5000,vogtst01,,-0.2,2,3.7,1.2,0.6,-0.6,,,,,,,,
Asdrúbal Cabrera,33,2B,4962,cabreas01,0.7,1.3,2.8,1.8,0.8,1,3.3,4.7,1.4,4.2,3,1.6,,,
Sean Rodríguez,34,2B,6589,rodrise01,-0.4,-0.4,1.9,-0.2,0.2,0.4,1.1,2.3,3.7,0,-0.1,,,,
Brett Lawrie,29,2B,5247,lawribr01,,,1.2,2.2,1.7,2.3,4.5,3.3,,,,,,,
Danny Espinosa,32,2B,9219,espinda01,,-1.5,1.6,2,-0.1,-0.7,2.6,2.9,0.7,,,,,,
José Reyes,36,3B,1736,reyesjo01,-0.8,-0.4,0.6,0.2,3.2,2.6,3,4.6,2.3,0.9,4.8,5.1,5.9,1.6,0.5
José Iglesias,29,SS,10231,iglesjo01,2.2,1.4,1.7,1.5,,1.9,0.3,0,,,,,,,
Troy Tulowitzki,34,SS,3531,tulowtr01,,0.2,3.4,2.8,5.5,5.3,0.4,6.2,6.7,6.5,0.8,6.8,-0.4,,
Grégor Blanco,35,LF,3123,blancgr01,-0.8,0,-1,1,1.5,2.7,2.1,,1,-0.1,0.9,,,,
Ben Revere,30,LF,4712,reverbe01,,0.1,-1.3,2.7,0.8,1.1,2.8,0.9,-0.4,,,,,,
Gorkys Hernández,31,CF,4146,hernago01,0.5,-0.7,0.4,-0.1,,,-0.7000000000000001,,,,,,,,
Carlos González,33,RF,7287,gonzaca01,0.4,-0.3,2.4,3.1,-0.7,5.1,1.6,4.3,5.9,1.8,1.1,,,,
José Bautista,38,RF,1887,bautijo02,1.4,-1.4,1.1,4.8,6.7,4.3,3.8,8.3,7,2.9,-0.1,-0.6,-1.1,-0.3,-1
Avisaíl García,28,RF,5760,garciav01,0.3,4.6,0.7,-0.4,-0.2,0.1,-0.3,,,,,,,,
Carlos Gómez,33,RF,4881,gomezca01,0.6,1.6,0.20000000000000007,2.4000000000000004,4.5,7.8,2.2,2.3,0.6,0.5,2.1,0.4,,,
Pedro Álvarez,32,DH,2495,alvarpe01,-0.1,0.1,0.8,0.2,0.8,3.3,2.6,-1.8,0.6,,,,,,
Patrick Corbin,29,SP,9323,corbipa01,4.6,2.5,-0.8,1.4,,3,0.5,,,,,,,,,0
Dallas Keuchel,31,SP,9434,keuchda01,2.6,4.2,0.4,6.7,4.8,-0.1,-0.1,,,,,,,,
J.A. Happ,36,SP,7410,happja01,3.3,3.3,4.5,3.3,1.2,0.1,0.8,-1.7,1.5,4.2,0.5,-0.2,,,
Charlie Morton,35,SP,4676,mortoch02,3.4,2.2,0.3,-0.7,0.5,0.5,-0.3,1.9,-2.3,0.6,-1.1,,,,
Lance Lynn,32,SP,2520,lynnla01,0.8999999999999999,3.1,,3.3,3.6,2,2,0.6,,,,,,,,0
CC Sabathia,38,SP,404,sabatc.01,2.4,2.9,3.2,1.2,-0.6,0,3.4,6.4,4.8,6.2,6.800000000000001,6.3,4.6,1.8,3.1,2.9,3.3,3.7
Nathan Eovaldi,29,SP,9132,eovalna01,1.5,,1.3,2.5,0.1,2.2,1.4,0.6,,,,,,,,0
Gio Gonzalez,33,SP,7448,gonzagi01,2.2,6.5,0.9,2.5,2.2,2.9,5,4.4,3.9,-0.4,-1.2,,,,
Hyun-Jin Ryu,32,SP,14444,ryuhy01,2.2,1.2,-0.3,,1.9,3.4,,,,,,,,,,0
Trevor Cahill,31,SP,6249,cahiltr01,1.3,0.30000000000000004,1,-0.29999999999999993,-1.6,0.7,2.2,2.8,3.9,1.7,,,,,
Derek Holland,32,SP,4141,hollade01,2.1,-1.6,0.7,0.4,1.6,3.2,1.3,2.6,0.6,-0.5,,,,,
Clay Buchholz,34,SP,3543,buchhcl01,3.2,-0.4,0.2,2.7,-1.6,4.4,0.5,1.9,5.6,2,-1.2,1,,,
Wade Miley,32,SP,8779,mileywa01,1.5,-0.2,0.09999999999999998,2.4,0.5,1.3,3.1,0,,,,,,,
Matt Harvey,30,SP,11713,harvema01,0.9,-1,-0.1,4.8,,5.4,1.6,,,,,,,,,0
Mike Fiers,33,SP,7754,fiersmi01,3.6999999999999997,-0.3,0.2,2,2.5,-1,1.7,0.1,,,,,,,
Jeremy Hellickson,32,SP,4371,hellije01,1.7,0.3999999999999999,2.9,0,0,-0.8,3,4.3,0.6,,,,,,
Garrett Richards,32,SP,9784,richaga01,0.1,1,0.4,1.9,4.4,1,-0.9,-0.2,,,,,,,
Tyson Ross,32,SP,7872,rossty01,0.7,-1,-0.3,3.5,2.4,1.4,-1.2,0.9,-0.3,,,,,,
Brett Anderson,31,SP,8223,anderbr04,0.5,-0.5,-0.7,1.6,1,-0.6,0.9,1.1,1.9,2.3,,,,,
James Shields,37,SP,7059,shielja02,1.4,0.3,-1.1,2.2,3.5,4.3,2.5,5.8,-1.5,1.9,3.9,5.5,1.7,,
Jason Hammel,36,SP,4538,hammeja01,-1.6,1.4,1.3,1.5,3.3000000000000003,-0.3,2.9,0.9,1.6,2,0.1,0.4,-0.6,,
Edwin Jackson,35,SP,1841,jacksed01,1.6,-0.2,-0.6000000000000001,0.30000000000000004,-2.3,-1.4,2.1,3,2,4.2,2.3,0.2,-0.2,-0.5,-0.5,0.5
Matt Shoemaker,32,SP,4776,shoemma01,0.1,0.6,2,0.5,2.4,0.3,,,,,,,,,
Adam Wainwright,37,SP,2233,wainwad01,0.1,0.2,1,0.9,6.1,6.2,0.9,,6.2,6.3,2.5,2.8,1.4,-0.1,,0
Marco Estrada,35,SP,1118,estrama01,0.6,1.9,3.6,3.9,0.5,1.4,1.4,0.4,-0.6,-0.1,-0.5,,,,
Francisco Liriano,35,SP,3201,liriafr01,0,-0.4,0.29999999999999993,2.8,1.6,3.2,-0.09999999999999998,0.6,4.2,-0.2,0.5,,4.5,0,,0
Doug Fister,35,SP,9425,fistedo01,0.8,0.1,-0.1,0,4.4,3.9,3.4,5.1,1.2,0.6,,,,,
Bartolo Colon,46,SP,375,colonba01,0.5,-1.8,3.1,1.2,0.5,5.7,2.7,1.5,,0.2,0.1,-0.8,-0.2,4,1.2,-0.2,4.4,4.4,4.9,4.6,7.1,5.1,0
Yovani Gallardo,33,SP,8173,gallayo01,-0.10000000000000003,-0.4,0.1,3.9,2.1,0.2,2.9,2.3,1.9,2.7,1.1,2.2,,,
Matt Moore,30,SP,1890,moorema02,-1.1,-0.1,2,-0.4,0.3,2.6,1.3,0.3,,,,,,,
Sam Howard,25,SP,16265,howarsa01,0.1,,,,,,,,,,,,,,
Shelby Miller,28,SP,10197,millesh01,-1.1,0.3,-0.5,3.9,1.6,3.4,0.5,,,,,,,,
Homer Bailey,33,SP,8362,baileho02,-1.5,-0.8,-0.5,-0.1,1.5,3,1.9,0.3,0.5,0.6,-1,-0.1,,,
Drew Pomeranz,30,SP,11426,pomerdr01,-0.5,3.9,3.8,0.2,1.5,-0.1,1.5,0,,,,,,,
Kendall Graveman,27,SP,15514,graveke01,-1,1.8,3.5,1,0.1,,,,,,,,,,
Chris Tillman,31,SP,5279,tillmch01,-1.1,-2.2,3.7,0.7,2.7,3.8,1.5,-0.2,-0.1,0.5,,,,,
Ervin Santana,36,SP,3200,santaer01,-0.6,4.8,3.9,1.5,1.3,2.9,-1.1,2.8,2.8,-0.2,5.1,-0.4,2.8,0.8,
Adam Ottavino,33,RP,1247,ottavad01,2.6,0.3,1,0.8,1.3,2.3,1,,-0.6,,,,,,,0
Jeurys Familia,29,RP,5114,familje01,1.4000000000000001,-0.1,1.8,2.9,1,0,-0.1,,,,,,,,
Joakim Soria,35,RP,6941,soriajo01,0.8,1.1,0.4,1.8,0.49999999999999994,0.2,,0.3,3.7,2.7,3.6,2.4,,,,0
David Robertson,34,RP,8241,roberda08,1,2.9000000000000004,1.2,0.6,1.1,2.4,1.7,3.7,0.8,0.7,0.1,,,,
Craig Kimbrel,31,RP,6655,kimbrcr01,2.3,3.6,0.8,1.4,2.5,3.1,3.2,2.4,0.8,,,,,,
Jesse Chavez,35,RP,5448,chaveje01,3.2,-0.1,-0.2,1.2,1.3,0.3,-1.1,-0.3,-0.9,0.1,-0.3,,,,
Tony Sipp,35,RP,8280,sippto01,1.3,-0.3,-0.4,1.6,0.8,-0.4,0.1,1.3,0.3,0.7,,,,,
Zach Duke,36,RP,3840,dukeza01,0.2,0.2,2.1,0.5,1.1,-0.30000000000000004,0.5,-0.3,-1.1,2,0.4,-0.6,2.7,3.4,
Brad Brach,33,RP,6627,brachbr01,0.30000000000000004,1.2,2.5,2,0.5,-0.1,0.3,-0.2,,,,,,,
Nick Vincent,32,RP,7555,vinceni01,0.3,1.4,0.6,0.3,0.2,1.2,0.9,,,,,,,,
Joe Kelly,31,RP,9761,kellyjo05,0.4,1.3,-0.1,1,0.19999999999999998,2.9,0.6,,,,,,,,
Jordan Lyles,28,RP,7593,lylesjo01,0.30000000000000004,-1.2,-0.9,0.2,1.1,-1.2,-0.6,-0.9,,,,,,,
Sergio Romo,36,RP,9817,romose01,0.4,0.5,0.7,0.9,0.3,0.8,1.9,1.7,1.7,0.5,0.7,,,,
Jake Diekman,32,RP,5003,diekmja01,0,0.4,1,0.5,-0.1,0.6,-0.4,,,,,,,,
Justin Wilson,31,RP,4301,wilsoju10,0.7,1.5,0.5,1.6,-0.4,1.8,0.1,,,,,,,,
Tyler Clippard,34,RP,5640,clippty01,1.3,0.09999999999999998,1.1,1.2,1.5,1.8,0.5,3.4,1.6,1.4,0.1,-0.1,,,
Shawn Kelley,35,RP,7773,kellesh01,1.1,-0.7,1.5,0.8,-0.3,0,0.4,0.6,0.2,-0.1,,,,,
Andrew Miller,34,RP,6785,millean01,0.2,3.1,3.6999999999999997,2.4,1.9,0.4,0.7,-0.4,-1.2,0.1,-1.4,-0.1,-0.2,,
Kelvin Herrera,29,RP,6033,herreke01,1.5999999999999999,0.2,1.8,1.4,2.8,-0.1,2.6,-0.2,,,,,,,
Greg Holland,33,RP,7196,hollagr01,-0.19999999999999996,1.5,,0.3,2.5,3.1,1.9,2.6,-0.2,,,,,,,0
Tony Barnette,35,RP,3555,barneto01,0.4,-0.2,2.2,,,,,,,,,,,,
Aaron Loup,31,RP,10343,loupaa01,0.30000000000000004,0.8,0,-0.2,1.2,1.5,0.6,,,,,,,,
Adam Warren,31,RP,9029,warread01,1.1,1.4,-0.4,2.9,1.3,1.1,-0.3,,,,,,,,
John Axford,36,RP,9059,axforjo01,-0.10000000000000003,-0.3,0.9,0.7,0.2,-0.2,-1.2,2.3,1.6,0.1,,,,,
Bud Norris,34,RP,9492,norribu01,0,0.4,0,-1.8,2.1,1.9000000000000001,1.5,0.9,-0.4,0.5,,,,,
Ryan Madson,38,RP,1852,madsory01,-0.6000000000000001,2.5,1.3,1.7,,,,2,1.3,1.4,1.4,1.1,-0.4,-0.3,2.2,0.1,0
Dan Jennings,31,RP,8073,jennida01,0.3,0.8999999999999999,1.7,0.1,1,0.4,0.5,,,,,,,,
Alex Wilson,32,RP,9239,wilsoal01,1.2,0.3,1.9,1.7,0.5,-0.2,,,,,,,,,
Zack Britton,31,RP,3240,brittza01,0.7,1,4.2,2.4,2.6,0,0.1,0.4,,,,,,,
Santiago Casilla,38,RP,2873,garcija01,0.5,0.4,0.7,1.2,1.9,1.2,0.5,1.3,1.6,-0.6,0.4,0.3,-0.1,0,-0.2
Carson Smith,29,RP,13172,smithca02,0.3,0.3,0,2.4,0.4,,,,,,,,,,
Cory Gearrin,32,RP,7947,gearrco01,0.8,2.4,-0.1,0,,0.2,0.5,-0.9,,,,,,,,0
Cody Allen,30,RP,12183,allenco01,0,1.7,1.8,1.3,2.3,1.5,0.4,,,,,,,,
Jorge De La Rosa,38,RP,2047,rosajo01,0.2,0.6,-0.1,2.6,2.5,4.3,-0.6,1.2,1.6,2.6,1,-0.3,-0.6000000000000001,0.1,-0.5
Justin Hancock,28,RP,12316,hancoju01,0.4,,,,,,,,,,,,,,
Fernando Salas,34,RP,4971,salasfe01,-0.1,-0.7,0.4,-0.4,0.6,-0.1,-0.1,2.4,0.2,,,,,,
Zach McAllister,31,RP,2895,mcallza01,-0.7,1.4,1,1,-0.2,1,-0.2,-0.5,,,,,,,
Jake Petricka,31,RP,10534,petrija01,0,-0.7,-0.1,0.7,2,0.5,,,,,,,,,
Blake Parker,31,RP,5224,parkebl01,1,1.8,0.1,,-0.1,0.7,-0.3,,,,,,,,,0
Zac Rosscup,31,RP,9419,rosscza01,0,0,,-0.1,-0.6,0.2,,,,,,,,,,0
Blake Wood,33,RP,1345,woodbl01,0.3,-0.6,0.5,,-0.1,0,,0.8,0.1,,,,,,,0
Daniel Hudson,32,RP,7146,hudsoda01,-0.4,-0.1,-0.6,-0.1,-0.3,,-0.9,1.5,3.5999999999999996,0.4,,,,,,0
Jerry Blevins,35,RP,7841,blevije01,0,1.4,1,0.4,-0.4,1,1.5,0.2,0.5,0.1,0.5,-0.2,,,
Brad Boxberger,30,RP,10133,boxbebr01,-0.7,0.4,-0.1,0.2,1.8,0.1,0.1,,,,,,,,
Matt Bush,32,RP,1246,bushma01,0.3,0.3,2.1,,,,,,,,,,,,
Adrian Sampson,27,RP,13339,sampsad01,0.2,,0,,,,,,,,,,,,,0
Allen Webster,28,RP,3993,webstal01,0,,,-0.9,-0.3,-1.1,,,,,,,,,,0
Zac Curtis,26,RP,16684,curtiza01,0,0.1,-0.2,,,,,,,,,,,,
Hunter Strickland,30,RP,7836,strichu01,-0.4,1.8,1.1,1.4,0.3,,,,,,,,,,
Matt Belisle,39,RP,1837,belisma01,-0.9,0.1,1.2,0.8,0.1,0.6,2.3,0.9,1.9,-0.3,-0.8,1.2,0.6,0.1,,0,0
AJ Ramos,32,RP,8350,ramosaj01,-0.5,0.4,1.2,2,2,0.9,0.1,,,,,,,,
Jim Johnson,36,RP,3656,johnsji04,-0.6,-0.9,1.5,-0.10000000000000009,-1.7000000000000002,1.3,2.3,2.6,0.6,1.1,2.3,0,-0.3,,
Randall Delgado,29,RP,5985,delgara01,-0.1,0.6,0.6,0.9,-0.6,0.1,-0.2,0.8,,,,,,,
Marc Rzepczynski,33,RP,6612,rzepcma01,-0.49999999999999994,0.2,1.2000000000000002,-1.1,0.7,0.39999999999999997,0,0.7,0.2,1.2,,,,,
Boone Logan,34,RP,5525,loganbo02,-0.1,0,0.6,0.6,-1,0.6,0.9,0.4,1,-0.2,-0.5,0.5,-0.5,,
Peter Moylan,40,RP,4891,moylape01,0,1.1,0.6,0.1,,-0.4,-0.1,0.1,0.9,1.3,0.3,1.9,0.1,,,0
Tim Collins,29,RP,3164,colliti01,0.3,,,,0.1,-0.2,1.1,0.9,,,,,,,,0
Jason Adam,27,RP,11861,adamja01,-0.3,,,,,,,,,,,,,,
Junichi Tazawa,33,RP,4079,tazawju01,-0.9,-0.8,0.3,0.5,0.8,1.1,1.7,0,,-0.5,,,,,,0
